Date,ZWY,YBS,RPQ,BQV,VJV,BKK,ZQL,YKT,WBK,YCI,WVA,BWF,SDT,WKL,CCX,AKA,ACQ,VPG,JJQ,XWO,XQE,CWN,WQW,SJE,TPY,UDD,XEZ,TJN,UVQ,TVJ
2019-01-01,147,952,233,0,773,0,124,140,464,67,901,173,0,136,0,0,157,830,163,161,148,0,161,301,369,343,175,434,395,269
2019-01-08,154,895,321,0,1008,0,117,164,528,116,709,149,0,112,0,0,181,909,152,160,147,0,204,240,383,420,147,472,427,236
2019-01-15,143,886,345,0,943,0,102,164,533,92,874,207,0,130,0,0,183,1021,155,166,153,0,208,386,233,317,140,418,380,264
2019-01-22,151,1143,210,0,965,0,140,170,575,167,864,136,0,122,0,0,172,724,164,167,149,0,175,355,513,389,167,469,415,350
2019-01-29,144,786,299,0,1201,0,101,138,480,120,935,232,0,141,0,0,167,1007,157,176,141,0,159,293,527,407,175,432,419,297
2019-02-05,151,1019,345,0,769,0,140,171,569,110,720,204,0,122,0,0,167,543,160,158,147,0,175,329,480,377,157,510,418,279
2019-02-12,156,1185,295,0,970,0,102,150,549,145,856,167,0,112,0,0,168,706,157,171,153,0,142,392,444,345,143,538,394,285
2019-02-19,144,1075,365,0,1030,0,122,172,540,110,833,128,0,114,0,0,170,898,157,180,140,0,144,300,495,403,186,490,373,257
2019-02-26,145,1088,371,0,1308,0,128,133,496,170,938,153,0,128,0,0,171,1010,152,169,147,0,171,318,534,364,134,487,417,314
2019-03-05,153,1258,219,0,849,0,116,155,545,136,841,212,0,128,0,0,172,709,162,160,144,0,186,318,556,343,162,528,385,225
2019-03-12,146,1150,264,0,992,0,100,182,547,125,679,169,0,111,0,0,169,1057,153,156,153,0,192,307,373,329,160,507,419,267
2019-03-19,145,1109,429,0,737,0,132,180,486,140,607,154,0,106,0,0,174,917,157,162,149,0,218,343,500,405,151,427,409,263
2019-03-26,144,942,288,0,926,0,115,158,499,116,714,196,0,139,0,0,170,1062,154,159,139,0,194,304,384,378,157,385,382,316
2019-04-02,141,926,211,0,1128,0,117,167,555,156,843,160,0,118,0,0,184,835,160,162,141,0,158,343,436,312,132,432,419,277
2019-04-09,147,913,286,0,865,0,120,172,499,97,978,185,0,137,0,0,155,1232,150,171,148,0,222,404,452,410,168,399,373,286
2019-04-16,139,751,209,0,848,0,134,149,489,155,922,141,0,116,0,0,159,975,146,165,150,0,160,323,513,322,177,477,404,286
2019-04-23,151,655,255,0,586,0,117,120,544,147,817,173,0,125,0,0,166,905,163,174,149,0,192,260,459,385,151,474,376,246
2019-04-30,154,1102,360,0,1425,0,111,142,561,88,977,174,0,112,0,0,161,989,162,157,147,0,191,347,498,353,148,461,402,309
2019-05-07,141,884,234,0,920,0,115,134,478,132,825,190,0,107,0,0,167,704,151,159,145,0,222,379,458,346,174,443,360,255
2019-05-14,138,964,335,0,866,0,122,177,544,148,822,160,0,136,0,0,159,879,160,162,147,0,215,316,440,369,147,474,381,278
2019-05-21,145,1310,268,0,937,0,124,168,500,107,735,173,0,125,0,0,158,920,152,168,149,0,199,353,310,320,136,487,372,246
2019-05-28,143,799,263,0,768,0,102,135,469,130,862,148,0,98,0,0,188,782,162,166,146,0,212,378,549,361,158,489,363,280
2019-06-04,131,1162,210,0,1004,0,126,164,441,136,722,171,0,130,0,0,155,910,148,162,142,0,196,330,329,363,163,423,425,265
2019-06-11,147,735,394,0,945,0,121,155,536,111,841,179,0,119,0,0,158,943,154,154,145,0,177,291,477,296,127,319,397,238
2019-06-18,150,948,238,0,913,0,120,169,546,131,880,151,0,132,0,0,151,817,155,161,141,0,165,296,431,315,198,465,389,277
2019-06-25,145,923,359,0,866,0,117,147,477,153,932,108,0,96,0,0,170,703,143,174,142,0,191,401,517,339,146,353,429,267
2019-07-02,140,919,375,0,957,0,115,163,486,96,778,168,0,124,0,0,188,956,156,166,136,0,152,364,441,336,175,358,378,304
2019-07-09,150,993,269,0,832,0,115,140,484,108,1017,200,0,129,0,0,160,784,158,168,141,0,199,353,562,333,146,423,431,276
2019-07-16,156,1219,278,0,1214,0,116,168,476,165,844,128,0,123,0,0,177,798,160,159,144,0,186,313,450,388,184,481,375,256
2019-07-23,141,836,235,0,1094,0,126,155,511,114,688,160,0,113,0,0,163,605,152,178,148,0,186,395,461,364,147,483,396,243
2019-07-30,142,1008,250,0,789,0,104,192,454,124,696,176,0,123,0,0,158,705,145,154,148,0,180,337,397,393,140,499,363,294
2019-08-06,144,1118,293,0,1033,0,120,148,463,150,821,168,0,134,0,0,182,652,160,169,145,0,137,317,508,369,146,426,371,268
2019-08-13,137,1150,293,0,930,0,130,156,549,99,730,161,0,94,0,0,164,983,158,168,141,0,171,338,463,343,136,438,410,274
2019-08-20,155,1041,334,0,968,0,108,141,506,148,881,165,0,136,0,0,188,1023,156,170,146,0,235,341,428,337,165,444,397,244
2019-08-27,144,1022,232,0,754,0,121,149,544,105,938,158,0,121,0,0,181,584,152,167,146,0,186,252,371,382,170,496,371,289
2019-09-03,137,1117,288,0,1039,0,128,148,533,121,788,154,0,114,0,0,159,802,156,159,141,0,190,411,354,400,155,411,388,270
2019-09-10,144,1057,350,0,1079,0,96,152,520,122,929,134,0,113,0,0,169,1052,154,169,147,0,225,329,543,388,133,390,401,265
2019-09-17,148,1200,247,0,756,0,125,181,529,103,801,103,0,128,0,0,172,1055,149,156,146,0,215,354,401,337,166,607,415,264
2019-09-24,142,1040,289,0,1033,0,146,172,474,139,911,183,0,126,0,0,174,736,157,166,143,0,112,350,395,370,176,491,360,276
2019-10-01,141,940,330,0,964,0,102,171,556,186,900,168,0,122,0,0,161,890,160,164,146,0,165,351,451,342,148,483,411,300
2019-10-08,144,951,304,0,1215,0,104,168,505,130,811,173,0,122,0,0,166,1073,147,164,146,0,202,352,377,280,168,459,394,309
2019-10-15,155,964,228,0,866,0,139,156,474,115,854,195,0,117,0,0,178,670,154,164,145,0,174,364,570,438,158,455,392,266
2019-10-22,140,963,291,0,853,0,127,186,526,110,804,185,0,120,0,0,161,956,157,164,150,0,168,317,374,369,170,485,435,252
2019-10-29,135,797,282,0,1072,0,117,150,535,104,684,169,0,126,0,0,155,846,158,177,145,0,224,370,449,377,157,494,397,260
2019-11-05,154,879,248,0,614,0,128,142,510,107,760,142,0,110,0,0,156,855,158,163,147,0,191,315,517,419,179,501,376,278
2019-11-12,142,979,316,0,1027,0,132,152,539,125,813,109,0,133,0,0,175,962,164,174,144,0,191,381,236,343,149,480,402,306
2019-11-19,147,1113,342,0,1008,0,110,169,507,136,954,168,0,109,0,0,183,998,161,167,147,0,148,325,455,346,151,423,424,240
2019-11-26,143,840,252,0,954,0,123,129,552,131,902,158,0,93,0,0,166,861,153,172,147,0,213,334,397,284,176,478,384,296
2019-12-03,148,1082,320,0,1071,0,134,162,486,139,900,168,0,100,0,0,183,885,158,176,149,0,227,296,558,352,155,473,413,329
2019-12-10,144,956,350,0,1025,0,124,159,533,146,921,171,0,134,0,0,159,909,171,160,150,0,208,313,276,344,155,440,384,226
