Date,QOU,BCD,VPA,RIK,ZWJ,RVP,QUF,SJR,WWU,ICK,FOX,AQZ,WHI,YWC,XKX,GCC,ZCW,GIN,TBH,RBZ,IIU,UVL,WBY,HOF,WPT,VCF,UJB,HWR,WQK,SPC,VVE,XCM,TVW,FWI,YQR,ZIG,VKP,UPM,AIO,VBO
2023-01-01,0,51,70,0,0,493,0,381,83,89,62,0,864,92,77,72,70,54,425,0,73,84,1030,50,1002,78,460,66,51,425,1065,75,547,61,78,78,57,524,90,503
2023-01-02,0,60,79,0,0,361,0,374,57,76,78,0,969,57,86,60,86,72,369,0,85,70,755,76,1040,55,462,94,63,445,1017,68,411,81,95,57,48,561,87,519
2023-01-03,0,61,78,0,0,374,0,310,36,92,90,0,840,92,89,52,68,58,368,0,59,69,764,72,951,86,455,87,80,443,939,100,293,64,82,72,32,471,91,603
2023-01-04,0,57,78,0,0,182,0,231,63,80,76,0,1051,61,67,72,68,54,301,0,79,68,775,48,938,93,351,101,57,379,864,100,468,76,74,66,57,440,80,397
2023-01-05,0,75,83,0,0,271,0,290,75,87,70,0,756,71,95,68,79,66,297,0,67,86,1063,49,881,72,455,83,70,383,866,76,371,71,77,70,76,431,89,375
2023-01-06,0,29,81,0,0,402,0,343,55,83,63,0,842,79,88,73,66,59,340,0,93,71,1100,71,967,67,399,74,77,446,949,99,527,71,82,62,68,476,102,393
2023-01-07,0,68,86,0,0,368,0,279,49,75,73,0,989,82,82,75,94,69,412,0,85,73,1036,68,1085,84,324,96,55,382,1018,110,467,78,75,80,62,514,70,573
2023-01-08,0,52,72,0,0,420,0,392,73,85,67,0,1016,86,59,60,74,60,391,0,110,77,885,57,930,71,419,60,64,341,1064,102,610,64,90,81,70,535,87,538
2023-01-09,0,66,87,0,0,354,0,396,44,87,83,0,1116,108,85,61,73,59,389,0,66,80,1029,82,993,81,457,85,63,433,1006,99,414,72,84,67,80,520,103,589
2023-01-10,0,55,93,0,0,339,0,295,60,85,78,0,732,94,42,56,68,56,358,0,64,75,1199,78,1206,74,469,104,62,595,942,68,526,75,78,58,70,521,105,478
2023-01-11,0,52,74,0,0,435,0,269,64,84,82,0,957,82,84,74,88,70,312,0,92,67,536,56,979,57,362,101,59,424,874,88,347,71,76,75,61,417,83,378
2023-01-12,0,45,73,0,0,428,0,147,82,77,86,0,853,80,85,68,50,57,315,0,74,78,897,46,965,74,297,86,49,330,870,76,548,67,89,61,67,444,39,317
2023-01-13,0,57,77,0,0,358,0,288,45,67,79,0,788,50,90,37,78,64,341,0,96,74,773,49,950,77,493,83,85,547,942,105,380,76,77,69,52,510,93,351
2023-01-14,0,53,72,0,0,462,0,237,46,86,73,0,975,57,74,62,73,51,390,0,82,81,918,51,1013,61,421,83,65,294,1025,71,584,70,83,73,67,508,94,362
2023-01-15,0,63,81,0,0,373,0,344,74,88,81,0,1013,60,107,73,70,63,416,0,63,68,1100,65,1011,71,525,99,59,524,1060,63,366,69,70,54,89,534,76,448
