Date,PFQ,ZYT,END,NLT,CTH,XSB,LTU,OZW,NFH,FTW,FZI,RFY,ZSJ,DZZ,IFI,AGN,EEC,HTF,BSQ,YMQ,MTE,GFA,IZX,QZF,DMN,GNL,AYD,RAN,HNV,EHT,HZQ,CNW,YGE,CYK,DTO,CGV,DHJ,LLK,PLB,DSA,MZO,EYS,OTL,ZMY,BMF
2021-01-01,73,84,87,80,60,0,74,83,96,75,62,2194,0,63,79,0,968,87,857,0,53,51,81,61,2001,86,0,2326,62,68,64,89,70,898,90,835,100,84,69,1000,67,854,65,0,954
2021-01-02,61,56,93,70,72,0,69,87,85,61,88,2123,0,67,90,0,781,99,874,0,65,45,94,78,2007,71,0,1930,61,71,55,77,64,837,73,777,80,75,94,874,73,947,88,0,566
2021-01-03,70,61,79,78,68,0,74,92,80,75,91,1819,0,55,71,0,884,109,787,0,60,53,72,86,1756,66,0,2235,59,100,75,75,54,720,93,686,123,80,106,978,78,837,83,0,1105
2021-01-04,73,77,84,51,54,0,81,71,82,86,85,1944,0,59,78,0,614,89,740,0,59,57,99,75,1595,65,0,1888,57,69,53,80,61,635,75,633,90,71,105,973,64,936,82,0,518
2021-01-05,69,58,88,71,78,0,73,86,73,76,79,2149,0,42,92,0,850,89,691,0,61,70,86,87,1748,59,0,1684,56,72,74,69,59,673,92,642,107,88,86,952,74,869,87,0,793
2021-01-06,74,78,102,65,62,0,78,94,92,72,80,1808,0,67,85,0,852,94,744,0,55,69,79,68,1740,75,0,1657,60,62,74,69,68,696,85,690,78,76,98,740,66,883,78,0,488
2021-01-07,69,67,88,67,68,0,68,86,87,73,72,1749,0,56,61,0,842,93,864,0,48,73,96,75,1944,80,0,2346,57,61,58,66,65,800,74,787,88,81,82,972,78,942,51,0,1016
2021-01-08,73,60,87,74,67,0,80,88,90,52,85,2079,0,56,102,0,1029,85,910,0,57,53,86,65,2114,65,0,2503,56,30,53,65,75,862,87,829,90,81,91,1218,72,905,72,0,1216
2021-01-09,62,89,84,81,72,0,71,97,88,68,75,1931,0,73,86,0,1052,102,838,0,56,63,77,76,1977,54,0,2021,61,83,74,70,64,791,94,794,83,80,99,1039,84,816,61,0,974
2021-01-10,76,64,90,74,62,0,66,87,80,55,85,2028,0,62,94,0,790,83,740,0,70,56,90,90,1723,61,0,1921,62,77,73,85,76,688,80,710,63,77,72,853,59,924,84,0,744
