Date,AIO,UPM,YWC,QUF,TBH,VVE,RBZ,AQZ,ZWJ,QOU,RVP,GCC,VKP,TVW,GIN,WBY,IIU,VCF,WQK,XKX,WPT,RIK,UVL,SPC,HWR,HOF,ZCW,VPA,SJR,VBO,WWU,YQR,ZIG,BCD,FWI,FOX,ICK,XCM,UJB,WHI
2023-01-01,68,557,81,0,466,1022,0,0,0,0,431,63,59,491,55,1024,73,69,71,79,794,0,103,456,73,58,69,81,391,451,59,94,63,80,70,72,83,81,483,910
2023-01-02,96,515,79,0,345,1120,0,0,0,0,298,69,67,533,65,977,100,64,60,94,1215,0,55,451,99,66,80,82,409,549,54,80,55,39,70,85,85,92,469,631
2023-01-03,102,524,72,0,427,898,0,0,0,0,420,58,72,493,41,909,71,69,60,72,1164,0,66,361,93,65,61,82,313,299,58,100,68,57,71,63,75,99,423,743
2023-01-04,80,524,86,0,300,871,0,0,0,0,292,67,62,467,62,822,93,59,65,94,839,0,65,389,93,57,75,82,147,517,52,73,76,73,67,69,97,98,388,590
2023-01-05,96,500,74,0,325,973,0,0,0,0,340,75,56,462,64,831,55,77,60,78,1178,0,86,354,79,68,75,80,177,389,59,85,67,49,80,87,78,89,390,773
2023-01-06,90,498,74,0,343,985,0,0,0,0,383,63,74,503,63,903,100,74,46,83,1043,0,74,397,106,59,64,84,270,458,56,73,69,50,69,65,84,92,420,619
2023-01-07,88,566,67,0,393,1026,0,0,0,0,444,65,62,486,70,992,78,62,65,76,742,0,73,428,82,56,76,79,396,552,64,69,68,42,69,73,75,91,460,883
2023-01-08,114,544,95,0,254,914,0,0,0,0,376,67,63,509,56,1016,101,67,61,94,964,0,90,416,94,68,79,87,373,534,55,83,72,57,59,58,71,90,482,997
2023-01-09,72,490,67,0,290,994,0,0,0,0,426,79,67,537,57,977,53,69,65,85,1152,0,65,422,72,64,94,75,342,326,54,88,57,54,77,53,84,91,464,898
2023-01-10,87,532,79,0,399,831,0,0,0,0,339,61,63,493,54,897,62,80,66,80,964,0,51,388,92,75,69,82,408,494,55,85,67,78,76,71,87,98,420,968
2023-01-11,64,457,75,0,269,943,0,0,0,0,242,56,60,461,62,832,81,66,72,80,713,0,80,363,69,73,81,89,346,483,63,75,64,59,60,57,90,93,393,972
2023-01-12,67,535,79,0,294,909,0,0,0,0,280,69,64,368,50,835,120,57,71,73,636,0,77,377,86,68,61,77,289,547,56,93,66,58,66,72,78,91,385,1219
2023-01-13,94,512,65,0,313,996,0,0,0,0,328,55,67,514,57,894,52,65,63,88,1014,0,50,356,93,60,77,88,355,445,58,88,69,35,86,62,68,80,422,685
2023-01-14,114,554,79,0,393,910,0,0,0,0,443,70,56,566,53,979,70,69,62,79,1334,0,91,418,100,59,60,81,430,485,52,78,67,66,69,67,85,89,464,870
2023-01-15,111,474,79,0,454,974,0,0,0,0,377,72,70,566,64,1019,92,80,55,82,1145,0,79,467,109,65,64,75,412,395,58,72,67,49,75,61,81,89,484,920
2023-01-16,71,642,77,0,327,1118,0,0,0,0,326,59,65,459,60,982,76,54,63,66,1134,0,85,472,85,64,68,85,329,538,57,93,62,45,84,81,98,84,462,672
2023-01-17,83,521,80,0,387,1010,0,0,0,0,339,49,59,500,68,890,79,78,67,87,1010,0,75,406,81,55,80,92,250,466,57,74,64,53,60,63,77,90,420,787
2023-01-18,90,490,85,0,286,842,0,0,0,0,337,74,62,460,58,817,99,47,78,97,828,0,94,349,88,65,67,72,247,511,55,92,65,56,65,88,98,100,380,797
2023-01-19,86,430,76,0,241,938,0,0,0,0,405,57,66,444,48,843,67,64,61,93,1257,0,78,343,98,56,66,94,267,377,61,84,61,74,73,58,75,96,394,966
2023-01-20,98,501,76,0,331,874,0,0,0,0,325,59,70,551,58,892,77,62,40,74,1159,0,61,364,83,69,73,76,338,523,46,73,63,64,68,74,82,102,421,843
2023-01-21,80,476,72,0,349,962,0,0,0,0,438,79,60,476,55,981,87,73,67,84,1275,0,67,436,104,60,52,83,476,467,56,87,63,61,75,69,82,96,462,769
2023-01-22,93,511,73,0,439,1075,0,0,0,0,463,70,70,534,56,1015,76,73,70,85,1265,0,78,476,87,69,92,84,355,449,55,92,62,64,77,79,81,89,484,1262
2023-01-23,95,545,82,0,312,1097,0,0,0,0,350,45,60,464,73,970,47,74,65,91,1044,0,57,450,82,71,74,77,460,525,50,74,71,63,66,55,68,90,461,948
2023-01-24,84,472,86,0,349,903,0,0,0,0,347,41,67,537,69,898,96,78,61,68,753,0,87,381,102,68,68,81,393,361,56,66,66,66,63,75,82,94,426,603
2023-01-25,111,596,72,0,368,756,0,0,0,0,229,48,63,458,55,846,93,55,58,88,1183,0,76,335,82,59,61,85,275,446,55,81,56,53,79,66,88,99,394,583
2023-01-26,97,356,73,0,262,889,0,0,0,0,375,62,61,460,52,817,96,76,73,90,1068,0,81,363,86,57,72,74,242,302,54,81,67,69,66,59,62,89,387,740
2023-01-27,72,428,68,0,298,1096,0,0,0,0,366,58,66,445,65,885,66,72,58,79,1265,0,53,388,80,62,69,87,362,427,50,72,64,48,72,86,81,87,422,810
2023-01-28,77,571,85,0,384,963,0,0,0,0,411,52,63,568,61,993,74,76,67,86,1155,0,89,415,95,60,72,82,289,415,56,86,62,60,77,43,74,73,458,1117
2023-01-29,112,645,85,0,431,1109,0,0,0,0,407,80,67,546,49,1038,93,54,53,82,1128,0,64,483,100,54,67,83,378,613,60,82,67,65,67,56,90,99,477,1152
2023-01-30,65,502,76,0,378,953,0,0,0,0,391,68,59,523,63,986,66,77,69,82,1380,0,70,413,110,60,69,82,306,546,61,65,60,79,77,59,71,88,465,1020
2023-01-31,78,518,78,0,287,955,0,0,0,0,315,65,65,462,60,906,34,64,76,82,1222,0,82,393,100,56,56,85,340,558,56,81,66,66,74,72,86,91,413,638
2023-02-01,95,434,77,0,289,890,0,0,0,0,271,59,65,437,59,841,77,83,59,83,1212,0,63,348,99,54,80,80,235,483,61,82,62,52,65,84,74,95,387,779
2023-02-02,76,478,72,0,194,895,0,0,0,0,297,55,59,479,62,842,74,59,51,92,1201,0,73,368,81,58,64,82,302,375,61,76,70,81,81,59,89,96,387,638
2023-02-03,83,541,84,0,373,1063,0,0,0,0,335,56,66,488,47,906,90,62,70,73,1113,0,79,395,65,60,78,86,354,629,52,93,73,76,70,86,89,87,430,982
2023-02-04,84,516,80,0,349,991,0,0,0,0,384,64,60,481,75,981,86,51,60,82,947,0,94,449,95,54,81,81,415,367,60,84,72,61,72,50,85,86,460,782
2023-02-05,92,507,69,0,398,1225,0,0,0,0,402,60,70,518,62,1014,83,66,64,82,967,0,70,454,100,51,80,82,380,478,57,70,70,85,72,78,91,103,490,1160
2023-02-06,117,518,87,0,353,987,0,0,0,0,368,62,60,593,57,977,83,70,62,84,1110,0,75,438,97,58,85,71,367,589,65,72,63,60,64,99,69,104,465,1036
2023-02-07,91,465,73,0,352,1066,0,0,0,0,389,82,69,418,59,907,75,73,54,93,888,0,71,357,88,57,77,88,281,301,55,87,54,59,65,66,76,98,424,947
2023-02-08,91,535,84,0,342,844,0,0,0,0,320,75,68,465,56,839,92,73,71,80,998,0,97,409,88,64,59,90,260,452,52,93,59,46,71,75,81,86,383,647
