Date,AWF,WFI,BEY,PXI,GLQ,YVW,BKI,WRL,AXM,VLS,BQV,UZO,SPF,ZFX,XXO,XFP,ZPL,WDZ,XLA,TLJ,YDI,AEQ,SJU,CWN,YRU,QJL,YXF,XJT,CQC,ZLH,UFY,PDT,XPE,DKS,RDA,ZJB,VRD,WXV,QRY,TRV
2019-01-01,176,85,229,546,49,0,0,83,51,63,0,64,540,87,103,70,63,84,93,78,0,0,607,272,62,262,69,90,193,67,58,338,69,193,577,0,63,113,368,82
2019-01-02,188,93,194,441,62,0,0,84,56,63,0,55,500,105,63,81,62,83,81,85,0,0,495,199,70,220,53,84,199,68,89,307,106,199,598,0,52,92,234,68
2019-01-03,120,84,164,455,61,0,0,60,53,75,0,80,409,84,105,66,61,78,67,90,0,0,463,222,78,183,57,77,186,80,75,263,59,139,423,0,69,96,205,60
2019-01-04,61,83,147,399,68,0,0,99,59,56,0,69,354,71,78,70,56,86,93,76,0,0,411,172,64,159,92,78,119,92,37,186,74,110,441,0,47,73,260,87
2019-01-05,80,87,117,304,62,0,0,91,67,67,0,52,356,81,76,67,58,89,85,82,0,0,383,164,65,174,98,79,118,67,57,198,62,91,469,0,35,91,206,99
2019-01-06,105,78,186,463,53,0,0,70,79,61,0,65,418,68,85,75,64,81,89,77,0,0,432,191,85,198,88,87,178,68,51,233,78,105,464,0,66,113,160,80
2019-01-07,154,86,173,499,50,0,0,89,54,62,0,66,513,94,97,71,59,93,91,94,0,0,593,220,62,265,101,87,186,93,57,271,78,222,561,0,57,141,211,52
2019-01-08,188,97,248,509,52,0,0,87,70,66,0,76,535,93,107,69,67,82,83,79,0,0,587,261,56,253,88,68,203,74,74,315,76,144,655,0,66,94,333,77
2019-01-09,154,83,182,471,57,0,0,64,55,70,0,67,524,101,87,53,57,80,98,66,0,0,508,230,66,224,85,81,187,61,69,283,113,163,570,0,52,79,200,78
2019-01-10,115,78,193,407,66,0,0,101,51,59,0,65,429,87,91,75,60,78,81,80,0,0,452,202,58,225,75,99,136,64,55,229,67,117,430,0,70,114,196,74
2019-01-11,123,84,133,371,52,0,0,71,57,63,0,81,365,111,99,64,61,77,69,68,0,0,372,153,67,151,87,79,119,66,60,244,89,70,388,0,50,93,201,74
2019-01-12,46,79,101,411,57,0,0,78,51,71,0,74,362,84,79,81,60,87,87,82,0,0,418,150,70,189,53,94,87,55,68,238,78,115,422,0,71,68,152,63
2019-01-13,125,87,144,442,45,0,0,85,63,62,0,72,424,92,88,80,70,76,83,83,0,0,441,196,66,219,58,76,108,71,60,242,88,138,488,0,51,107,254,96
2019-01-14,173,74,213,477,60,0,0,91,57,62,0,65,504,99,81,73,56,86,96,85,0,0,518,239,74,259,65,67,181,73,66,278,82,174,587,0,68,109,319,82
2019-01-15,214,83,231,534,60,0,0,77,70,59,0,75,533,98,69,67,62,83,91,89,0,0,599,277,60,291,60,94,172,54,62,292,72,172,572,0,56,89,239,65
2019-01-16,153,90,228,487,52,0,0,99,54,68,0,66,502,93,82,76,53,88,96,80,0,0,496,237,75,261,55,96,148,65,74,286,85,224,546,0,56,82,262,82
2019-01-17,153,89,144,473,44,0,0,71,56,57,0,63,418,80,102,73,65,97,72,89,0,0,489,244,65,198,85,82,146,69,55,249,66,170,471,0,63,117,248,62
2019-01-18,74,88,132,326,47,0,0,73,62,68,0,69,349,96,93,66,58,87,92,80,0,0,404,155,62,193,65,76,83,75,87,177,65,123,444,0,74,85,153,51
2019-01-19,84,87,133,391,44,0,0,94,51,76,0,68,358,96,87,68,62,88,80,82,0,0,374,144,57,175,71,76,128,66,63,167,61,115,426,0,59,98,197,52
2019-01-20,128,78,165,448,59,0,0,59,63,59,0,62,419,87,88,76,65,79,100,78,0,0,450,221,68,233,73,96,169,65,54,235,64,117,435,0,61,106,267,75
2019-01-21,186,88,190,482,51,0,0,78,60,66,0,53,523,96,79,77,58,90,87,75,0,0,483,266,80,237,77,83,165,73,90,300,83,215,618,0,60,84,198,99
2019-01-22,212,92,243,504,59,0,0,86,53,66,0,63,552,89,78,60,62,82,70,83,0,0,591,248,82,269,84,70,237,53,46,286,58,181,603,0,78,86,212,68
2019-01-23,181,81,191,523,46,0,0,89,64,69,0,56,512,99,98,54,67,79,93,88,0,0,546,228,52,265,66,89,190,57,67,293,58,164,497,0,58,88,298,74
