Date,ZPL,QJL,XLA,WDZ,YDI,ZFX,BQV,ZLH,ZJB,UFY,AWF,XPE,AEQ,BKI,WRL,YRU,DKS,SJU,PXI,TLJ,XJT,RDA,VRD,TRV,QRY,AXM,BEY,YVW,XFP,UZO,XXO,YXF,WFI,CQC,VLS,PDT,CWN,SPF,GLQ,WXV
2019-01-01,52,270,78,87,0,102,0,71,0,59,184,82,0,0,74,64,204,588,543,94,71,602,51,76,303,42,216,0,73,81,91,77,79,259,68,297,261,450,52,92
2019-01-02,65,260,86,83,0,91,0,64,0,69,171,66,0,0,89,71,188,770,473,60,82,521,58,87,229,53,208,0,66,69,80,93,86,179,66,300,234,527,59,85
2019-01-03,73,238,103,100,0,80,0,78,0,59,106,72,0,0,77,57,179,411,395,89,83,374,63,73,251,51,161,0,63,72,99,71,81,154,69,223,188,400,67,80
2019-01-04,49,174,88,84,0,75,0,66,0,61,146,61,0,0,93,71,108,449,318,91,86,444,58,57,108,51,140,0,73,59,101,70,89,111,63,176,160,334,54,88
2019-01-05,52,174,95,86,0,93,0,64,0,71,74,71,0,0,76,77,80,436,352,84,100,374,48,75,194,67,125,0,67,78,84,69,71,110,68,208,166,133,35,86
2019-01-06,45,219,99,73,0,96,0,64,0,61,103,80,0,0,83,51,202,488,419,75,61,296,60,78,249,72,162,0,59,70,88,84,90,148,74,277,187,537,65,95
2019-01-07,58,269,65,83,0,82,0,67,0,67,190,75,0,0,80,63,173,578,527,86,71,612,60,76,246,61,204,0,72,71,86,72,77,212,68,290,229,450,56,79
2019-01-08,68,267,91,71,0,90,0,73,0,60,201,61,0,0,76,70,169,657,499,99,67,552,62,96,267,47,223,0,67,68,88,83,89,213,69,277,253,614,53,89
2019-01-09,48,252,55,91,0,93,0,61,0,63,177,79,0,0,86,62,139,600,489,76,85,509,53,65,262,64,207,0,67,70,104,90,73,188,70,291,238,471,53,83
2019-01-10,69,248,84,88,0,75,0,71,0,56,161,66,0,0,88,64,191,429,360,74,91,378,54,70,211,57,158,0,68,66,83,77,89,150,66,253,197,405,57,82
2019-01-11,56,164,80,82,0,86,0,65,0,73,61,72,0,0,85,67,77,330,328,81,112,425,63,68,252,59,129,0,70,62,78,67,64,101,60,211,160,324,69,93
2019-01-12,74,197,69,82,0,89,0,74,0,63,121,77,0,0,77,57,110,406,354,61,88,346,48,82,197,67,124,0,67,76,102,101,77,80,66,188,169,260,60,83
2019-01-13,48,212,92,76,0,91,0,64,0,57,133,72,0,0,84,67,178,479,447,78,84,542,60,93,243,73,164,0,73,72,91,87,93,219,58,221,191,329,65,83
2019-01-14,47,262,61,103,0,98,0,58,0,64,192,70,0,0,85,76,147,538,470,83,87,524,56,57,240,53,199,0,67,63,88,83,94,127,70,301,236,387,52,80
2019-01-15,73,255,76,71,0,88,0,74,0,65,167,77,0,0,78,57,205,584,507,79,74,605,65,92,208,59,226,0,66,80,88,75,79,185,71,273,251,501,67,90
2019-01-16,45,271,100,91,0,88,0,74,0,54,163,66,0,0,72,56,257,604,461,95,74,577,52,74,274,50,193,0,67,56,80,69,81,259,68,324,230,544,51,92
2019-01-17,60,215,87,78,0,98,0,73,0,68,126,81,0,0,65,68,136,511,388,83,72,435,57,75,253,58,170,0,62,72,102,81,90,142,67,224,188,431,58,83
2019-01-18,49,187,78,96,0,95,0,65,0,60,100,66,0,0,69,68,127,358,387,62,72,301,59,73,194,47,126,0,68,79,85,91,75,125,64,170,164,157,68,79
2019-01-19,51,180,93,76,0,84,0,84,0,69,98,73,0,0,83,72,112,353,361,95,59,512,55,61,206,57,133,0,73,65,97,70,92,130,76,191,157,346,60,87
2019-01-20,80,218,87,79,0,81,0,75,0,63,120,77,0,0,64,62,182,448,417,94,48,447,58,71,214,69,159,0,72,72,84,82,76,126,67,220,198,197,59,74
