Date,CWN,XLA,PXI,AXM,TRV,UZO,ZPL,YXF,XXO,AEQ,WXV,VLS,QRY,ZFX,AWF,WFI,TLJ,CQC,BEY,YDI,DKS,GLQ,UFY,SPF,BKI,VRD,XFP,WDZ,RDA,SJU,BQV,WRL,YVW,XJT,ZLH,QJL,PDT,ZJB,YRU,XPE
2019-01-01,242,89,575,69,62,54,67,63,85,0,119,60,280,95,161,85,86,191,226,0,232,56,63,571,0,63,81,83,616,511,0,87,0,75,67,270,291,0,59,61
2019-01-02,271,91,466,76,77,80,60,81,90,0,110,64,256,82,196,93,73,190,222,0,193,59,69,487,0,46,65,96,499,554,0,69,0,86,70,244,301,0,72,71
2019-01-03,166,82,349,59,71,72,50,61,78,0,97,76,188,91,142,84,79,122,141,0,96,72,60,418,0,56,65,98,550,469,0,86,0,75,70,219,237,0,75,50
2019-01-04,158,87,313,71,76,61,76,67,89,0,122,52,189,90,112,57,80,44,133,0,79,55,67,330,0,64,81,85,361,293,0,77,0,75,71,171,208,0,61,72
2019-01-05,131,78,343,65,69,68,67,86,94,0,82,75,196,90,63,94,78,121,160,0,150,55,62,304,0,67,56,88,427,365,0,67,0,90,66,178,215,0,61,71
2019-01-06,154,89,397,66,81,52,70,64,80,0,79,58,221,92,135,80,79,179,211,0,129,54,66,377,0,62,78,83,540,488,0,70,0,70,64,214,240,0,68,63
2019-01-07,262,86,462,56,66,73,67,88,95,0,83,76,246,94,163,91,77,193,222,0,183,64,59,508,0,61,86,84,548,703,0,81,0,68,76,242,283,0,66,102
2019-01-08,255,84,591,58,83,71,71,68,85,0,96,69,286,85,155,99,65,180,191,0,148,56,68,573,0,66,56,83,525,651,0,87,0,75,72,270,300,0,68,93
2019-01-09,229,82,451,56,71,72,91,68,85,0,86,50,241,94,165,99,77,161,189,0,167,74,73,524,0,57,69,89,533,617,0,81,0,78,61,261,288,0,75,87
2019-01-10,204,96,470,71,64,78,55,59,84,0,77,62,217,92,162,92,81,105,187,0,131,63,59,418,0,52,91,91,443,509,0,84,0,92,57,214,253,0,63,79
2019-01-11,138,82,388,51,63,64,65,84,76,0,109,66,210,87,45,55,76,87,122,0,147,51,65,361,0,68,71,85,403,399,0,72,0,87,70,174,189,0,67,74
2019-01-12,171,90,296,70,79,59,57,79,87,0,98,59,155,84,96,76,82,153,115,0,110,59,61,299,0,64,68,91,441,340,0,80,0,83,61,164,208,0,67,89
2019-01-13,174,76,451,57,80,80,56,87,93,0,103,58,202,90,128,74,88,91,183,0,146,47,64,468,0,59,69,92,596,464,0,89,0,75,61,203,250,0,52,96
2019-01-14,215,89,546,68,69,65,67,61,91,0,88,65,282,96,163,73,71,198,226,0,210,58,61,499,0,57,64,98,615,475,0,77,0,88,74,261,275,0,73,47
2019-01-15,268,94,541,47,68,68,48,60,79,0,86,67,255,86,196,123,83,229,197,0,211,59,52,541,0,57,66,80,742,566,0,78,0,73,73,267,307,0,75,51
2019-01-16,235,82,552,57,80,47,61,89,85,0,116,68,268,98,176,84,71,147,207,0,202,64,69,522,0,61,65,78,562,497,0,76,0,79,73,240,301,0,67,63
2019-01-17,165,86,369,58,68,65,75,61,88,0,98,60,205,88,165,100,73,129,223,0,149,79,73,441,0,63,80,92,547,567,0,65,0,75,68,217,254,0,67,83
2019-01-18,170,90,375,84,74,76,64,65,88,0,96,68,178,83,129,83,81,102,139,0,113,61,60,337,0,55,84,77,390,261,0,74,0,83,82,172,205,0,76,37
2019-01-19,196,85,277,63,73,62,55,59,77,0,86,63,189,98,88,48,84,84,229,0,76,65,55,342,0,62,68,94,442,371,0,75,0,77,71,170,190,0,62,71
2019-01-20,159,88,371,70,86,68,62,64,88,0,72,76,218,84,116,89,77,178,176,0,184,71,71,374,0,62,61,90,562,504,0,72,0,75,69,211,243,0,62,81
2019-01-21,233,84,534,70,70,83,44,77,92,0,85,63,278,88,178,108,78,136,194,0,167,72,56,496,0,59,60,95,579,519,0,68,0,71,72,264,285,0,69,64
2019-01-22,239,76,506,56,67,65,54,93,83,0,104,62,243,95,169,77,70,202,191,0,246,60,60,548,0,64,75,82,630,650,0,74,0,77,66,269,303,0,67,86
2019-01-23,243,98,418,70,67,61,66,56,93,0,122,63,262,90,169,93,78,189,246,0,144,67,69,516,0,56,61,88,665,610,0,79,0,78,68,256,282,0,75,95
2019-01-24,177,86,503,77,68,72,57,66,77,0,87,58,222,82,156,88,80,180,231,0,141,77,70,434,0,56,65,97,472,545,0,73,0,83,74,215,260,0,67,53
2019-01-25,182,72,368,69,66,65,81,86,85,0,66,62,189,99,96,99,89,49,150,0,96,61,67,362,0,67,75,86,375,357,0,57,0,79,71,181,206,0,66,61
2019-01-26,135,103,379,58,73,66,64,76,94,0,105,64,160,84,74,100,70,78,118,0,101,57,68,375,0,56,83,87,331,355,0,86,0,90,64,176,195,0,67,45
2019-01-27,218,83,461,52,77,72,61,88,86,0,104,59,221,99,135,116,86,165,153,0,143,47,63,420,0,55,79,83,542,421,0,71,0,75,67,212,237,0,63,84
2019-01-28,237,83,479,58,65,74,47,76,81,0,82,71,251,84,174,90,72,177,211,0,228,63,64,515,0,64,67,80,597,609,0,70,0,79,73,242,296,0,70,97
2019-01-29,250,85,466,53,77,75,48,83,95,0,81,59,288,95,178,58,70,235,272,0,211,61,71,539,0,63,76,94,575,652,0,91,0,81,52,260,323,0,64,90
2019-01-30,253,88,471,58,75,78,51,57,79,0,133,63,258,88,230,77,85,162,220,0,157,42,62,506,0,55,71,96,606,560,0,78,0,80,70,255,269,0,84,92
2019-01-31,208,83,442,49,69,61,53,72,78,0,84,71,241,92,128,121,77,152,112,0,148,64,54,396,0,66,67,76,444,454,0,60,0,82,73,217,245,0,56,60
2019-02-01,175,85,365,73,76,76,79,60,93,0,85,65,184,94,72,85,82,126,63,0,107,54,68,345,0,56,69,91,434,406,0,80,0,77,72,184,209,0,52,53
2019-02-02,147,91,305,51,65,67,64,82,89,0,108,56,165,101,101,99,81,61,120,0,91,59,60,329,0,58,68,94,317,413,0,74,0,81,66,167,204,0,72,72
2019-02-03,220,89,448,37,80,84,59,74,88,0,103,67,199,93,160,72,73,104,142,0,108,67,68,440,0,66,71,90,543,387,0,85,0,82,81,216,237,0,69,59
2019-02-04,275,79,485,62,63,71,65,66,85,0,74,70,251,92,153,73,80,217,187,0,168,57,53,490,0,55,77,86,686,544,0,67,0,81,71,245,293,0,74,75
2019-02-05,256,100,520,50,78,77,69,72,79,0,75,63,286,89,225,94,82,152,258,0,214,65,63,541,0,70,63,98,581,549,0,83,0,85,69,276,298,0,65,85
2019-02-06,219,76,518,56,66,69,45,72,92,0,98,61,272,96,174,92,72,154,189,0,182,62,60,484,0,53,76,79,533,555,0,71,0,83,61,256,289,0,66,72
2019-02-07,199,87,372,67,71,73,76,68,80,0,79,57,216,87,135,73,77,127,110,0,134,73,73,429,0,59,60,74,468,355,0,93,0,77,72,200,225,0,68,63
2019-02-08,144,83,409,64,72,68,55,84,91,0,71,71,181,87,90,70,82,114,140,0,111,66,73,338,0,63,85,83,477,498,0,82,0,76,73,177,204,0,62,92
2019-02-09,142,80,338,61,76,80,64,57,89,0,90,72,175,81,80,72,75,116,180,0,108,51,66,358,0,55,85,85,492,458,0,83,0,82,75,176,218,0,56,76
2019-02-10,174,85,382,68,73,70,59,87,83,0,82,65,212,86,140,96,77,133,205,0,134,69,59,387,0,66,64,80,521,464,0,64,0,75,69,219,239,0,62,72
2019-02-11,214,91,522,84,76,62,57,88,78,0,123,57,241,97,142,92,77,155,231,0,186,68,69,504,0,52,62,90,592,454,0,70,0,86,69,238,284,0,73,68
2019-02-12,258,78,603,59,77,94,62,47,89,0,118,63,294,95,185,81,86,179,222,0,235,67,59,553,0,58,72,99,671,565,0,80,0,89,75,267,306,0,75,97
2019-02-13,234,86,478,56,69,70,62,64,86,0,95,70,262,88,167,120,71,161,219,0,187,66,66,520,0,62,72,91,626,545,0,79,0,65,69,250,303,0,71,60
2019-02-14,179,88,433,53,75,77,37,78,98,0,104,75,200,93,140,75,78,130,166,0,158,71,69,451,0,60,86,99,550,565,0,77,0,83,65,203,234,0,75,78
2019-02-15,149,94,429,69,68,74,66,84,83,0,63,67,189,84,54,67,86,116,123,0,118,66,69,336,0,63,64,89,460,364,0,65,0,71,63,182,197,0,62,70
2019-02-16,148,85,322,60,81,66,53,63,85,0,104,60,202,96,126,130,74,91,147,0,108,63,60,348,0,58,66,84,451,393,0,60,0,78,72,191,192,0,67,80
2019-02-17,198,83,385,64,71,67,66,60,80,0,107,63,200,82,156,80,68,157,112,0,175,60,73,408,0,63,80,93,389,500,0,85,0,76,71,200,257,0,60,61
2019-02-18,254,95,465,53,70,64,58,89,93,0,85,61,264,91,151,83,82,196,207,0,179,63,62,524,0,64,65,77,501,572,0,87,0,84,79,250,293,0,71,79
2019-02-19,276,79,645,71,64,47,62,60,79,0,40,60,279,92,182,90,84,212,305,0,197,42,64,512,0,60,72,89,685,628,0,77,0,80,64,265,284,0,62,61
2019-02-20,227,75,518,74,81,93,66,73,84,0,120,67,250,91,192,90,66,225,194,0,218,44,59,506,0,52,77,99,578,471,0,72,0,91,72,254,277,0,71,75
2019-02-21,170,97,472,59,79,71,66,89,86,0,79,55,196,92,147,82,79,97,168,0,115,56,56,409,0,60,83,85,578,477,0,86,0,67,62,225,252,0,71,77
2019-02-22,101,84,345,55,71,77,72,72,90,0,125,68,183,99,63,116,81,99,97,0,106,48,57,357,0,68,58,92,362,525,0,74,0,78,78,183,215,0,66,58
2019-02-23,167,92,451,56,67,64,80,62,92,0,70,62,177,81,140,63,85,83,127,0,143,50,66,344,0,49,73,84,400,293,0,76,0,80,70,168,227,0,61,87
2019-02-24,181,85,404,77,71,75,63,71,81,0,99,69,222,101,130,110,68,141,149,0,136,62,53,392,0,62,63,87,451,523,0,70,0,75,70,208,232,0,72,63
2019-02-25,233,86,482,46,80,80,62,92,79,0,70,64,259,84,194,95,81,192,232,0,182,52,63,521,0,67,76,92,450,471,0,90,0,82,63,265,268,0,63,72
2019-02-26,280,73,508,73,74,66,53,89,88,0,95,77,294,92,167,72,89,230,224,0,179,58,60,549,0,48,79,81,652,671,0,95,0,74,72,258,314,0,65,61
2019-02-27,235,95,531,55,72,52,71,80,88,0,96,55,273,87,182,63,74,216,237,0,199,60,59,519,0,61,75,92,554,408,0,64,0,72,76,250,284,0,68,42
2019-02-28,184,83,450,70,69,67,53,93,81,0,79,70,241,99,151,97,80,142,166,0,136,49,67,406,0,63,72,82,487,476,0,86,0,83,72,207,231,0,85,82
2019-03-01,156,95,378,57,68,72,55,84,87,0,85,53,188,88,84,109,78,109,189,0,93,72,70,377,0,63,72,92,388,354,0,72,0,72,61,182,211,0,65,97
2019-03-02,187,82,301,57,76,41,62,55,92,0,92,74,155,104,109,88,73,90,123,0,110,58,68,299,0,66,89,92,352,375,0,68,0,84,79,192,212,0,63,51
2019-03-03,210,89,398,69,75,65,64,78,77,0,79,66,204,86,137,104,90,92,188,0,146,59,71,371,0,58,62,84,529,503,0,77,0,81,67,213,244,0,65,67
2019-03-04,262,77,523,54,65,54,75,73,88,0,104,71,231,87,189,82,76,156,192,0,132,69,60,498,0,58,73,92,568,556,0,74,0,86,60,250,273,0,64,54
2019-03-05,260,92,500,46,85,65,71,78,88,0,113,62,289,88,152,79,76,191,250,0,215,73,66,519,0,57,64,80,534,545,0,73,0,74,68,276,296,0,76,64
2019-03-06,231,89,509,65,68,80,57,64,81,0,54,53,293,92,143,68,74,216,206,0,191,51,64,515,0,63,69,87,596,566,0,78,0,76,74,246,292,0,57,56
2019-03-07,183,84,434,53,73,91,68,71,91,0,100,73,203,81,120,59,91,116,187,0,115,47,67,422,0,60,72,95,395,598,0,71,0,92,77,195,239,0,63,86
2019-03-08,135,79,369,57,71,55,55,77,92,0,124,49,175,92,105,88,70,124,169,0,116,55,58,373,0,56,76,97,437,455,0,79,0,80,69,179,220,0,65,46
2019-03-09,135,82,445,47,81,76,72,45,75,0,101,79,190,100,98,101,81,87,131,0,119,64,60,341,0,68,68,83,426,331,0,60,0,82,72,178,204,0,72,77
2019-03-10,198,86,381,63,65,62,72,84,89,0,115,69,231,82,84,95,74,148,167,0,186,60,67,405,0,60,86,82,482,482,0,96,0,83,64,213,239,0,61,74
2019-03-11,288,88,527,55,61,65,64,75,84,0,129,64,281,90,178,83,74,201,211,0,141,64,64,523,0,71,59,86,564,571,0,77,0,80,76,258,276,0,81,74
2019-03-12,277,85,590,53,74,51,63,77,88,0,87,67,262,95,163,108,80,172,205,0,205,57,80,543,0,54,64,79,768,487,0,83,0,96,71,284,298,0,66,72
2019-03-13,209,94,451,49,77,68,58,72,92,0,94,67,252,93,168,65,82,194,232,0,177,69,52,507,0,61,78,99,585,532,0,66,0,87,73,252,281,0,71,72
2019-03-14,236,84,333,66,76,58,58,77,85,0,87,65,230,97,103,84,86,125,170,0,138,56,65,409,0,60,61,90,330,436,0,88,0,79,66,209,245,0,59,68
2019-03-15,134,85,409,61,75,63,56,71,86,0,107,64,171,90,70,97,73,173,123,0,120,70,63,385,0,57,55,93,514,354,0,64,0,86,65,178,197,0,61,100
