Date,XXO,XFP,XJT,PXI,YDI,AEQ,XPE,SJU,CWN,RDA,ZFX,TLJ,AXM,AWF,QRY,VRD,WDZ,YVW,BQV,BEY,CQC,ZLH,UZO,SPF,XLA,UFY,VLS,WFI,WRL,YRU,GLQ,ZPL,QJL,PDT,BKI,TRV,WXV,DKS,ZJB,YXF
2019-01-01,88,65,65,511,0,0,61,613,288,518,84,83,70,195,250,56,85,0,0,217,201,71,67,527,84,54,69,92,78,70,49,64,283,264,0,54,103,223,0,69
2019-01-02,97,69,91,514,0,0,83,528,225,546,84,71,45,171,260,64,71,0,0,201,173,66,69,493,83,67,59,78,76,64,68,54,238,283,0,101,96,158,0,77
2019-01-03,101,71,74,408,0,0,70,471,170,479,88,86,66,138,213,65,97,0,0,154,135,72,60,407,90,65,68,76,71,62,56,70,266,243,0,64,79,150,0,74
2019-01-04,97,62,65,344,0,0,77,408,203,395,86,71,45,103,202,55,97,0,0,117,93,63,74,338,88,80,76,92,89,80,79,48,236,185,0,79,87,129,0,72
2019-01-05,89,71,88,346,0,0,70,388,114,423,90,80,60,103,169,83,83,0,0,128,101,60,71,367,84,55,62,66,76,62,46,41,147,196,0,56,119,106,0,69
2019-01-06,84,65,82,428,0,0,71,489,241,447,93,82,49,130,195,61,85,0,0,149,142,70,62,387,102,76,64,78,73,66,55,62,193,214,0,88,71,145,0,74
2019-01-07,95,63,86,511,0,0,55,527,236,552,77,91,56,183,169,52,86,0,0,198,163,74,78,509,85,76,65,84,98,67,50,61,276,271,0,55,84,208,0,80
2019-01-08,77,74,72,528,0,0,79,621,213,593,88,82,73,192,250,49,101,0,0,224,200,75,62,501,86,64,68,87,64,60,58,47,209,309,0,78,83,186,0,74
2019-01-09,81,60,82,477,0,0,73,548,266,513,89,96,54,176,190,63,88,0,0,203,175,70,47,503,78,52,74,86,72,75,57,62,263,282,0,65,95,174,0,73
2019-01-10,92,78,65,414,0,0,73,440,224,472,90,77,55,136,198,59,60,0,0,152,143,73,73,432,85,83,71,95,71,57,55,35,172,211,0,78,91,128,0,69
2019-01-11,90,55,78,357,0,0,86,432,118,341,85,78,65,109,87,63,83,0,0,124,94,54,60,347,79,62,64,76,64,52,63,58,181,194,0,64,93,144,0,69
2019-01-12,104,69,55,334,0,0,69,463,179,367,86,72,48,103,169,59,85,0,0,134,99,65,90,368,85,75,70,101,97,47,53,59,242,192,0,84,92,111,0,72
2019-01-13,86,55,81,419,0,0,64,441,253,469,88,71,43,134,295,69,70,0,0,163,138,63,81,419,84,65,62,89,62,75,55,46,165,232,0,68,86,117,0,71
2019-01-14,100,71,76,490,0,0,75,534,206,542,92,83,52,176,275,71,100,0,0,201,167,68,59,506,93,65,59,75,74,53,51,62,284,256,0,100,95,205,0,77
2019-01-15,85,65,96,532,0,0,86,567,300,572,87,83,51,188,234,63,83,0,0,213,203,63,43,500,76,68,71,91,76,71,62,82,278,285,0,75,94,206,0,75
2019-01-16,82,74,80,498,0,0,64,581,215,496,81,85,71,172,248,53,76,0,0,204,172,64,77,485,98,61,64,80,86,74,53,35,218,283,0,73,83,183,0,71
2019-01-17,108,54,89,396,0,0,88,479,253,439,99,92,67,138,261,59,91,0,0,156,124,68,66,448,79,70,69,78,87,64,67,65,248,229,0,75,98,127,0,72
2019-01-18,93,66,78,347,0,0,70,373,166,341,81,80,69,97,193,55,85,0,0,117,102,67,91,367,84,42,69,98,68,55,53,61,189,188,0,79,91,114,0,73
2019-01-19,77,70,89,338,0,0,73,429,147,374,88,73,42,103,209,57,92,0,0,117,116,67,66,328,92,73,74,97,63,61,52,64,204,188,0,72,102,132,0,78
2019-01-20,102,80,71,396,0,0,71,478,146,464,85,90,71,138,220,64,78,0,0,155,134,59,49,428,86,75,65,90,77,77,57,59,201,231,0,84,88,138,0,69
2019-01-21,87,66,64,513,0,0,56,550,238,569,84,79,77,175,253,69,95,0,0,204,166,63,65,506,80,77,78,96,90,52,52,65,274,290,0,78,86,196,0,69
2019-01-22,89,69,88,543,0,0,66,614,219,558,85,78,67,193,281,62,71,0,0,215,204,77,60,517,93,57,66,78,91,77,47,43,329,274,0,99,84,207,0,74
2019-01-23,78,80,82,499,0,0,73,544,256,550,85,80,51,182,186,57,93,0,0,201,181,64,78,492,84,43,59,96,77,64,66,55,287,273,0,76,96,204,0,79
2019-01-24,104,69,103,415,0,0,74,455,207,476,90,82,36,133,214,57,79,0,0,161,127,89,81,436,80,78,65,52,73,60,53,53,147,246,0,70,101,123,0,75
2019-01-25,113,62,89,338,0,0,72,402,187,439,85,80,59,101,129,47,102,0,0,135,109,71,74,351,87,70,69,85,67,56,55,56,169,191,0,52,81,80,0,74
2019-01-26,84,62,94,336,0,0,77,407,139,389,87,87,44,110,162,62,104,0,0,124,101,59,63,329,86,76,65,82,90,68,64,51,229,183,0,61,87,136,0,75
2019-01-27,88,64,100,412,0,0,83,485,201,491,89,74,53,133,261,62,104,0,0,148,119,76,59,372,90,77,60,66,78,57,56,54,209,225,0,73,109,160,0,70
2019-01-28,79,69,93,499,0,0,77,563,246,536,88,79,75,180,247,64,77,0,0,199,181,75,71,494,94,65,70,89,76,63,47,79,323,291,0,90,81,173,0,72
2019-01-29,93,64,82,538,0,0,85,571,248,565,93,80,54,196,233,68,99,0,0,218,201,70,68,529,80,70,71,76,68,67,53,65,322,271,0,72,71,227,0,75
2019-01-30,86,58,84,486,0,0,57,569,254,586,86,79,36,181,269,59,95,0,0,203,174,64,67,478,84,72,61,75,76,64,63,54,287,271,0,57,103,192,0,70
2019-01-31,90,72,76,408,0,0,75,445,155,491,89,82,45,134,230,70,80,0,0,151,150,66,78,401,88,57,70,89,82,72,52,52,168,234,0,60,96,137,0,77
2019-02-01,92,71,62,367,0,0,65,406,218,403,85,82,88,96,227,54,90,0,0,129,91,74,53,330,90,78,66,75,73,50,69,62,181,191,0,80,87,144,0,71
2019-02-02,96,75,81,330,0,0,78,401,149,387,83,83,77,96,156,51,88,0,0,132,101,72,70,327,83,66,65,85,76,66,64,61,208,200,0,80,92,104,0,69
2019-02-03,84,60,80,424,0,0,85,484,267,461,90,79,49,135,201,78,85,0,0,152,134,68,65,421,100,61,72,94,85,72,60,51,221,247,0,98,93,135,0,75
2019-02-04,105,66,81,499,0,0,86,560,216,571,85,87,50,183,238,50,87,0,0,196,170,67,64,520,75,79,66,96,67,77,62,65,256,268,0,60,92,196,0,70
