Date,ACQ,CWN,UDD,SJE,ZWY,VPG,BQV,TPY,VJV,YKT,WBK,TVJ,SDT,RPQ,XEZ,WQW,WVA,XWO,YBS,WKL,TJN,BWF,ZQL,AKA,UVQ,YCI,XQE,CCX,JJQ,BKK
2019-01-01,175,0,340,327,164,831,0,399,1065,150,514,307,0,305,153,171,898,166,1113,124,483,186,115,0,430,134,185,0,153,0
2019-01-08,191,0,374,299,130,1294,0,424,955,162,723,287,0,376,175,200,892,184,1036,103,481,178,133,0,521,140,144,0,139,0
2019-01-15,164,0,284,346,135,856,0,514,929,165,600,267,0,331,150,166,882,162,1144,121,498,178,107,0,416,128,141,0,170,0
2019-01-22,175,0,343,351,166,1028,0,466,893,146,449,313,0,256,176,218,901,169,910,123,461,194,124,0,477,131,176,0,138,0
2019-01-29,157,0,395,317,177,762,0,358,944,152,605,287,0,284,179,232,903,172,981,141,489,180,125,0,501,127,130,0,133,0
2019-02-05,168,0,352,320,123,691,0,431,978,155,448,273,0,331,153,175,907,181,1025,129,448,171,124,0,445,124,169,0,162,0
2019-02-12,192,0,322,322,148,863,0,450,889,156,555,256,0,399,166,180,889,163,1013,121,485,181,109,0,478,139,153,0,136,0
2019-02-19,171,0,327,305,147,1020,0,508,929,165,611,337,0,302,165,182,891,177,1135,85,461,191,152,0,378,126,169,0,148,0
2019-02-26,157,0,366,324,134,980,0,447,968,154,528,278,0,251,172,165,882,167,1144,135,472,178,117,0,221,149,154,0,161,0
2019-03-05,148,0,277,288,129,997,0,350,935,151,534,271,0,231,162,134,884,180,893,124,495,172,114,0,482,121,179,0,166,0
2019-03-12,159,0,334,336,132,575,0,534,997,148,503,201,0,358,161,158,890,172,1033,73,464,186,121,0,335,117,131,0,129,0
2019-03-19,188,0,348,311,124,1020,0,383,914,146,454,261,0,324,171,212,887,160,1118,134,471,179,114,0,429,136,198,0,134,0
2019-03-26,185,0,339,322,132,762,0,451,873,157,526,335,0,333,163,175,896,176,950,101,468,181,141,0,514,138,119,0,154,0
2019-04-02,182,0,321,303,118,862,0,519,964,157,453,296,0,309,176,197,890,169,1090,117,451,178,104,0,407,128,164,0,164,0
2019-04-09,181,0,345,260,152,724,0,517,977,144,504,330,0,337,145,153,885,165,1151,130,448,174,103,0,486,147,145,0,137,0
2019-04-16,172,0,373,305,162,884,0,461,936,157,632,244,0,280,173,186,886,169,844,129,477,179,132,0,488,119,189,0,133,0
2019-04-23,171,0,282,331,184,856,0,607,901,145,453,316,0,255,159,154,877,173,991,107,436,179,116,0,503,125,143,0,147,0
2019-04-30,165,0,370,285,143,1054,0,514,979,161,582,236,0,383,172,199,877,174,985,111,432,186,113,0,356,121,140,0,151,0
2019-05-07,163,0,325,333,123,686,0,561,896,152,626,172,0,353,162,189,877,162,1150,79,462,173,125,0,358,127,156,0,159,0
2019-05-14,195,0,314,313,168,1050,0,338,1013,144,510,250,0,307,165,198,867,181,1284,94,493,177,116,0,352,133,140,0,140,0
2019-05-21,171,0,283,336,146,758,0,410,918,171,439,313,0,266,190,158,881,151,1057,115,446,169,118,0,325,130,128,0,149,0
2019-05-28,168,0,241,335,146,897,0,570,890,148,603,242,0,349,163,183,879,184,1005,144,443,172,101,0,414,127,169,0,124,0
2019-06-04,175,0,325,305,145,958,0,337,885,153,586,256,0,234,136,191,879,169,988,122,450,187,119,0,327,133,178,0,157,0
2019-06-11,180,0,386,314,120,770,0,304,913,150,398,244,0,328,148,186,882,164,985,107,476,181,137,0,280,115,139,0,144,0
2019-06-18,185,0,339,343,121,642,0,525,923,145,534,234,0,292,166,180,873,161,1105,103,453,170,136,0,394,140,156,0,146,0
2019-06-25,166,0,311,283,189,680,0,384,960,148,499,292,0,301,156,155,889,158,834,108,458,163,124,0,449,120,191,0,122,0
2019-07-02,147,0,353,303,125,665,0,423,935,144,537,242,0,295,168,193,872,172,1019,87,473,182,98,0,386,135,151,0,163,0
2019-07-09,174,0,274,291,154,1090,0,543,852,153,555,291,0,244,161,166,887,166,1024,110,456,176,109,0,384,138,150,0,151,0
2019-07-16,150,0,323,269,148,874,0,525,953,154,509,285,0,291,125,186,871,166,1047,113,438,183,138,0,476,120,139,0,149,0
2019-07-23,155,0,360,317,131,1070,0,393,883,145,494,304,0,383,158,187,873,152,954,119,458,172,107,0,351,116,104,0,127,0
2019-07-30,197,0,269,300,138,824,0,400,959,167,490,257,0,276,160,162,876,174,1112,106,458,178,119,0,406,133,133,0,113,0
2019-08-06,138,0,371,328,120,798,0,334,935,146,508,178,0,302,152,188,889,175,948,132,437,177,134,0,442,137,153,0,154,0
2019-08-13,167,0,304,317,135,803,0,460,878,165,612,287,0,333,131,177,886,159,1001,141,476,175,124,0,287,132,172,0,160,0
2019-08-20,172,0,326,324,124,723,0,378,966,156,679,347,0,283,161,192,877,179,951,131,468,186,109,0,357,111,173,0,160,0
2019-08-27,189,0,374,288,147,808,0,626,909,150,418,299,0,186,155,169,884,181,1150,102,471,179,105,0,338,136,142,0,182,0
2019-09-03,176,0,305,332,158,642,0,472,999,163,530,236,0,384,163,193,889,150,1118,123,445,190,131,0,398,140,97,0,122,0
2019-09-10,156,0,275,316,134,855,0,537,869,151,542,312,0,310,173,180,892,151,969,119,470,180,101,0,301,124,149,0,146,0
2019-09-17,168,0,337,268,119,964,0,358,893,162,304,258,0,314,196,172,889,162,641,112,437,172,123,0,389,130,159,0,129,0
2019-09-24,129,0,335,322,147,1126,0,638,940,159,537,205,0,350,196,177,890,159,1188,124,469,183,142,0,408,130,133,0,144,0
2019-10-01,191,0,347,336,151,637,0,372,985,147,483,235,0,349,178,168,889,146,1045,104,471,167,109,0,561,133,150,0,143,0
2019-10-08,180,0,398,314,131,641,0,506,952,143,520,279,0,360,172,199,891,173,1261,105,465,169,125,0,422,133,133,0,160,0
2019-10-15,173,0,308,325,128,1015,0,605,907,155,459,210,0,234,180,191,889,158,1109,137,474,190,118,0,268,122,144,0,136,0
2019-10-22,165,0,299,300,159,1298,0,336,928,157,474,346,0,254,159,164,890,167,1020,150,481,179,123,0,371,119,165,0,149,0
2019-10-29,164,0,342,341,121,968,0,415,953,164,520,373,0,282,191,180,895,178,1070,123,468,182,114,0,504,136,110,0,151,0
2019-11-05,167,0,326,299,168,1034,0,362,891,150,538,242,0,287,152,175,894,163,995,121,475,178,99,0,440,109,146,0,152,0
2019-11-12,147,0,303,334,130,815,0,402,976,155,613,322,0,388,163,183,901,156,1063,142,456,182,150,0,439,115,132,0,135,0
2019-11-19,160,0,376,296,153,645,0,432,925,150,444,358,0,290,166,194,897,167,1125,101,481,190,103,0,501,121,127,0,145,0
2019-11-26,181,0,333,341,154,789,0,487,949,163,468,275,0,314,171,179,903,155,1161,106,447,176,124,0,384,141,114,0,163,0
2019-12-03,169,0,334,304,142,787,0,445,936,173,671,299,0,421,169,203,895,180,959,139,490,171,138,0,521,123,155,0,128,0
2019-12-10,193,0,378,345,117,969,0,597,942,161,446,248,0,229,150,176,897,157,997,106,471,180,125,0,503,129,138,0,156,0
2019-12-17,174,0,325,315,136,1036,0,497,980,153,509,304,0,247,182,186,891,172,1074,128,498,179,149,0,298,131,107,0,152,0
2019-12-24,154,0,327,295,145,1034,0,477,937,155,505,333,0,350,156,175,905,165,1101,99,440,192,108,0,330,122,180,0,166,0
2019-12-31,171,0,272,325,169,922,0,388,994,157,517,240,0,265,172,188,914,166,1248,121,480,180,116,0,478,137,201,0,123,0
2020-01-07,198,0,336,328,153,969,0,373,903,147,496,258,0,257,160,164,894,173,1030,119,480,183,132,0,364,138,152,0,157,0
2020-01-14,156,0,371,343,163,663,55,496,955,156,404,258,0,363,182,202,890,159,1110,134,426,178,119,60,402,118,146,0,128,0
2020-01-21,221,0,353,333,153,787,0,533,905,163,509,252,0,348,163,168,882,160,946,125,498,188,149,0,447,128,128,0,153,0
2020-01-28,187,0,364,304,162,1013,92,634,993,162,515,272,0,281,172,199,894,193,1129,128,489,176,109,9,298,148,148,0,164,0
2020-02-04,172,0,415,341,165,1012,31,478,1039,156,516,272,0,345,185,187,905,184,981,113,462,182,122,0,361,123,191,0,135,0
2020-02-11,202,0,364,308,156,890,0,585,972,160,445,235,0,365,163,179,894,158,966,121,497,180,114,0,406,129,144,0,128,0
2020-02-18,199,0,305,307,159,971,72,420,903,158,476,251,0,309,143,176,895,151,977,117,463,176,100,19,330,121,131,0,140,0
2020-02-25,137,0,321,343,149,1259,0,620,877,175,535,257,0,454,179,151,905,162,1074,130,453,169,106,0,348,138,141,0,171,0
2020-03-03,179,0,346,358,138,964,45,515,895,164,453,269,0,329,159,173,903,171,927,112,459,184,131,0,407,135,142,0,119,0
2020-03-10,170,0,369,314,159,1019,3,388,877,148,607,247,0,331,197,164,884,146,1034,131,481,186,118,47,423,135,159,0,140,0
2020-03-17,187,0,337,289,158,850,0,414,931,145,534,251,0,345,148,184,894,160,1012,101,484,171,107,0,503,124,156,0,126,0
2020-03-24,164,0,289,305,139,747,0,569,958,147,532,287,0,242,149,188,896,178,1202,129,462,180,120,0,374,140,168,0,129,0
2020-03-31,196,0,283,324,131,938,51,370,994,159,509,221,0,336,160,201,888,168,1138,110,460,182,126,6,419,138,142,0,146,0
2020-04-07,173,0,286,288,138,738,62,533,904,156,492,285,0,343,141,184,895,171,796,101,457,173,164,54,435,139,147,0,151,0
2020-04-14,145,0,305,324,132,1001,0,439,897,153,421,336,0,314,162,197,894,182,925,148,487,176,149,84,396,127,161,0,145,0
2020-04-21,199,0,257,275,149,1050,0,516,968,158,528,282,0,277,183,177,884,174,812,114,474,182,114,31,499,142,137,0,150,0
2020-04-28,163,0,320,310,126,682,77,478,892,153,506,347,0,333,166,188,893,172,903,106,467,166,124,0,382,116,161,0,136,0
2020-05-05,171,0,363,339,150,992,19,398,944,167,447,289,0,276,167,176,893,159,1147,123,455,179,133,59,401,125,132,0,123,0
2020-05-12,167,0,377,270,133,702,21,552,875,135,573,265,0,348,170,174,886,163,1024,119,453,185,115,30,269,122,121,0,133,0
2020-05-19,149,0,378,304,145,1056,0,396,922,139,464,295,0,275,190,205,888,167,1131,115,447,166,110,182,475,127,189,0,164,0
2020-05-26,163,0,309,294,131,713,0,518,950,146,548,302,0,217,137,172,899,166,1191,125,460,188,133,0,358,134,122,0,135,0
2020-06-02,168,0,284,332,157,648,46,318,858,144,527,284,0,294,171,187,877,172,1029,109,426,165,115,12,350,137,195,0,153,0
2020-06-09,179,0,270,336,143,910,24,367,958,161,530,290,0,264,146,153,887,165,1016,97,476,175,109,92,471,140,152,0,163,0
2020-06-16,191,0,348,328,134,940,0,334,918,155,408,272,0,301,166,187,876,157,1124,108,444,173,96,0,459,115,195,0,173,0
2020-06-23,190,0,288,304,96,953,9,567,909,143,405,225,0,315,161,184,888,168,1076,128,456,171,123,29,433,126,124,0,179,0
2020-06-30,130,0,305,283,119,1052,109,422,852,151,509,250,0,247,180,186,881,180,1135,114,441,185,123,80,469,145,134,0,145,0
2020-07-07,161,0,352,310,160,771,0,276,941,149,522,300,0,315,164,167,879,178,845,114,461,178,130,8,313,129,149,0,127,0
2020-07-14,155,0,293,312,160,1121,6,438,907,164,408,368,0,344,149,191,878,178,884,135,506,186,130,0,291,133,133,0,148,0
2020-07-21,180,0,351,309,176,979,35,369,954,147,553,269,0,268,166,156,878,179,914,126,415,170,121,0,349,117,181,0,158,0
2020-07-28,167,0,289,287,151,687,13,458,878,147,376,252,0,391,167,196,887,168,1174,116,440,177,129,85,316,112,192,0,128,0
2020-08-04,163,0,400,282,120,928,15,413,975,155,488,315,0,427,178,166,877,169,993,117,445,175,97,41,455,126,93,0,140,0
2020-08-11,177,0,343,299,147,473,35,527,888,157,542,280,0,356,143,191,891,179,1034,129,454,172,133,38,489,127,125,0,160,0
2020-08-18,172,0,342,313,140,863,38,584,921,145,708,280,0,331,171,190,894,166,982,98,465,173,106,25,568,131,167,0,175,0
