Date,WUC,SHI,QHZ,SZY,QNM,BGW,ZOZ,BAL,AUT,NMN,VUV,EUI,OAQ,ZGP,AOJ,TNB,VIY,DAT,UHQ,LME,MGT,MAJ,RTE,COQ,UAF,NGD,CUB,TTL,WAN,NSY,RBO,DGG,OSG,RNT,VOK
2023-01-01,204,0,82,108,81,80,86,67,94,616,0,80,464,73,72,0,199,70,0,278,351,242,65,56,0,591,54,67,196,275,65,49,526,0,212
2023-01-02,180,0,88,85,79,69,105,65,82,411,0,102,381,59,58,0,194,103,0,213,253,225,82,56,0,545,79,57,165,258,75,61,495,0,175
2023-01-03,131,0,93,95,79,74,77,72,92,451,0,111,422,58,67,0,152,81,0,189,315,202,63,61,0,466,81,48,123,236,73,73,372,0,150
2023-01-04,110,0,85,100,78,81,97,63,86,488,0,74,284,54,95,0,145,72,0,174,217,92,79,64,0,396,58,56,103,160,62,73,363,0,126
2023-01-05,101,0,68,88,79,65,82,71,91,416,0,96,303,50,60,0,146,82,0,196,246,206,82,55,0,394,80,72,45,197,71,52,372,0,120
2023-01-06,146,0,84,87,83,89,71,60,85,508,0,96,290,58,76,0,164,75,0,165,192,185,89,51,0,474,71,58,163,208,74,51,419,0,151
2023-01-07,185,0,93,104,80,72,93,65,89,443,0,85,506,60,92,0,182,80,0,240,379,170,71,61,0,553,64,49,180,275,71,58,470,0,202
2023-01-08,199,0,85,86,83,78,91,69,84,483,0,74,522,51,82,0,208,87,0,237,288,265,108,61,0,591,49,58,182,264,76,65,545,0,229
2023-01-09,174,0,91,87,87,83,68,71,87,504,0,90,475,63,95,0,222,85,0,268,314,206,77,55,0,551,60,45,149,254,67,68,518,0,192
2023-01-10,143,0,89,76,77,75,72,66,96,570,0,89,409,61,75,0,127,83,0,215,298,175,71,63,0,465,82,64,122,193,70,62,406,0,147
2023-01-11,108,0,87,99,73,71,75,83,75,427,0,86,204,67,58,0,112,96,0,185,132,104,74,60,0,402,63,58,80,146,66,67,356,0,112
2023-01-12,93,0,89,93,72,56,92,67,90,382,0,94,318,59,65,0,119,88,0,184,202,134,59,57,0,401,70,44,130,204,59,66,301,0,110
2023-01-13,142,0,80,76,87,70,121,74,91,546,0,98,455,58,96,0,166,91,0,230,237,214,75,56,0,459,67,50,121,231,65,54,442,0,154
2023-01-14,176,0,89,94,90,83,89,71,88,535,0,131,582,56,56,0,205,82,0,268,268,243,65,50,0,545,78,52,180,280,73,68,516,0,186
2023-01-15,204,0,92,101,81,51,97,71,93,704,0,95,428,61,77,0,204,100,0,321,354,205,59,59,0,608,52,55,176,273,70,65,525,0,225
2023-01-16,184,0,81,78,73,70,64,62,84,500,0,52,523,55,74,0,208,77,0,255,333,230,84,60,0,546,61,68,175,284,70,58,501,0,184
2023-01-17,151,0,91,91,73,63,108,73,90,456,0,90,363,64,59,0,122,94,0,229,200,193,76,62,0,463,73,63,120,213,65,66,399,0,141
2023-01-18,103,0,80,100,83,79,59,63,92,350,0,107,382,59,73,0,117,86,0,144,177,152,63,54,0,402,69,61,109,164,71,64,329,0,135
2023-01-19,100,0,86,90,81,71,100,60,78,248,0,117,362,38,62,0,115,108,0,237,223,168,95,56,0,393,63,60,86,191,67,58,347,0,112
2023-01-20,133,0,92,88,85,62,90,70,94,481,0,80,388,57,85,0,150,95,0,180,279,185,96,57,0,473,71,60,145,233,71,54,410,0,185
2023-01-21,184,0,79,87,74,65,100,78,91,532,0,88,534,62,71,0,187,63,0,274,362,203,69,65,0,545,75,64,148,263,70,71,511,0,179
