Date,VVE,ICK,ZWJ,XCM,VKP,FWI,RBZ,XKX,WWU,QOU,VBO,RVP,QUF,IIU,HWR,AIO,ZCW,WBY,FOX,SJR,UJB,WHI,TBH,TVW,WQK,SPC,GIN,VPA,RIK,BCD,YQR,YWC,VCF,UVL,HOF,GCC,ZIG,AQZ,UPM,WPT
2023-01-01,689,96,0,115,62,55,0,68,63,0,488,404,0,81,73,104,71,1078,71,367,476,877,393,388,60,445,69,81,0,63,61,85,67,74,55,77,99,0,546,1116
2023-01-02,1103,80,0,87,74,73,0,95,55,0,432,435,0,89,111,56,80,986,81,354,476,964,386,509,60,429,52,70,0,56,85,72,60,67,82,59,69,0,506,1059
2023-01-03,1039,83,0,94,58,75,0,79,49,0,427,332,0,75,111,89,75,922,80,268,417,774,348,605,63,368,56,73,0,68,80,88,85,73,38,65,66,0,453,1010
2023-01-04,564,85,0,84,68,77,0,66,59,0,370,384,0,107,100,94,98,824,73,261,405,693,348,537,70,320,58,78,0,57,92,79,74,72,55,70,56,0,434,948
2023-01-05,798,80,0,101,65,65,0,96,41,0,396,280,0,86,69,107,72,870,81,262,388,795,334,423,63,311,60,82,0,56,88,74,80,69,50,65,68,0,423,870
2023-01-06,1174,97,0,91,66,73,0,71,77,0,421,393,0,63,68,97,76,904,75,310,419,712,344,377,60,388,63,70,0,59,78,88,61,59,68,69,71,0,463,1012
2023-01-07,807,90,0,73,66,54,0,62,60,0,451,375,0,82,68,101,85,970,75,342,465,922,397,516,57,414,72,78,0,55,104,71,79,75,71,63,93,0,516,1115
2023-01-08,1249,60,0,80,58,70,0,70,64,0,500,348,0,87,92,72,72,1032,71,345,488,1051,419,413,45,457,60,83,0,52,99,82,68,69,53,70,82,0,531,1091
2023-01-09,1098,93,0,80,64,48,0,73,47,0,487,391,0,87,99,102,65,1018,80,344,476,777,383,525,62,400,52,72,0,61,100,82,63,81,45,59,62,0,498,1063
2023-01-10,617,83,0,89,70,60,0,72,51,0,405,374,0,81,75,80,65,944,77,294,415,733,354,456,64,322,53,75,0,64,83,77,75,78,57,73,42,0,478,938
2023-01-11,927,65,0,84,57,57,0,81,60,0,380,339,0,91,85,104,84,870,70,258,392,818,319,445,62,328,57,68,0,62,69,82,57,77,73,61,59,0,423,940
2023-01-12,751,85,0,103,64,65,0,67,57,0,377,332,0,80,88,111,72,821,73,277,394,691,304,539,67,382,52,81,0,51,103,83,70,65,39,73,88,0,440,893
2023-01-13,762,102,0,110,65,85,0,82,69,0,423,275,0,75,122,77,70,912,81,322,438,838,349,391,58,369,72,75,0,63,78,82,72,72,47,74,64,0,457,932
2023-01-14,731,72,0,72,64,45,0,77,65,0,462,461,0,80,114,75,76,1003,75,332,469,841,396,582,70,435,73,76,0,65,93,82,69,77,58,60,80,0,516,1060
2023-01-15,1127,83,0,70,70,90,0,85,62,0,502,482,0,97,108,101,78,1057,80,352,486,980,398,567,66,460,54,73,0,54,89,80,76,69,70,65,59,0,525,1086
2023-01-16,976,82,0,80,68,81,0,81,61,0,470,441,0,76,86,82,82,1022,78,338,486,831,393,575,72,437,67,89,0,51,92,77,83,79,34,73,76,0,510,1056
2023-01-17,1004,64,0,112,54,77,0,91,46,0,401,317,0,69,93,98,75,909,62,300,424,810,357,381,61,332,65,60,0,61,87,80,65,67,72,60,81,0,452,935
2023-01-18,868,100,0,76,62,60,0,73,61,0,351,368,0,90,82,94,77,878,76,290,406,778,313,618,57,417,51,87,0,64,81,67,83,73,70,71,87,0,425,937
2023-01-19,981,98,0,64,70,77,0,82,71,0,403,302,0,98,82,78,70,837,80,251,395,827,298,390,60,357,69,71,0,57,85,85,63,73,43,60,88,0,453,858
2023-01-20,654,80,0,107,61,55,0,73,82,0,449,304,0,92,100,112,80,935,77,258,440,697,347,439,58,384,56,93,0,57,101,87,64,69,64,73,62,0,477,947
2023-01-21,723,95,0,79,58,81,0,85,58,0,472,432,0,61,90,87,69,966,78,365,476,890,419,690,65,429,59,67,0,63,74,84,77,77,52,70,84,0,516,1034
2023-01-22,734,68,0,89,59,60,0,85,62,0,466,440,0,91,94,86,81,1051,87,371,503,858,415,540,69,375,63,67,0,61,92,78,81,66,38,58,88,0,515,1095
2023-01-23,714,89,0,83,56,61,0,72,68,0,455,428,0,60,60,95,70,983,72,342,471,920,377,560,48,507,59,83,0,66,93,70,59,74,69,74,66,0,512,1071
2023-01-24,977,86,0,69,58,82,0,91,62,0,447,325,0,83,101,90,78,926,77,279,441,861,372,526,75,352,51,78,0,49,82,87,62,70,61,76,77,0,476,969
2023-01-25,663,67,0,74,64,67,0,82,57,0,384,340,0,87,98,119,81,851,71,270,415,697,337,514,59,348,51,61,0,65,72,77,71,70,62,69,53,0,433,891
2023-01-26,707,92,0,72,61,83,0,88,51,0,359,303,0,98,71,71,73,874,74,271,395,702,318,349,58,345,70,81,0,56,95,77,79,73,52,64,54,0,434,936
2023-01-27,987,88,0,82,75,76,0,84,56,0,427,378,0,110,80,81,82,933,73,304,416,821,370,425,66,369,61,88,0,62,94,87,70,76,62,64,76,0,474,965
2023-01-28,971,81,0,104,57,69,0,79,38,0,464,444,0,82,118,97,73,1040,64,337,460,875,397,575,64,429,52,66,0,65,101,86,76,69,39,62,66,0,506,1069
2023-01-29,963,100,0,86,67,82,0,95,70,0,479,414,0,81,98,88,63,1044,76,373,489,944,419,612,63,454,56,81,0,53,91,79,84,72,56,66,73,0,528,1108
2023-01-30,893,71,0,73,70,81,0,77,47,0,484,384,0,79,100,124,80,996,69,341,484,976,399,637,53,466,56,74,0,68,80,82,67,81,75,72,67,0,514,1137
2023-01-31,1006,69,0,79,58,64,0,84,64,0,409,247,0,85,73,98,85,906,66,333,413,751,351,622,67,309,62,73,0,54,78,71,58,70,72,57,78,0,455,1024
2023-02-01,769,53,0,92,68,64,0,87,55,0,385,456,0,71,111,96,68,827,75,229,396,680,327,377,62,310,62,74,0,64,83,87,62,72,37,70,66,0,437,947
2023-02-02,1006,83,0,108,69,89,0,99,41,0,378,306,0,78,76,115,79,858,70,249,400,710,307,437,67,297,55,84,0,63,102,86,73,74,80,72,65,0,442,888
