Date,WBK,AKA,JJQ,BQV,WQW,XEZ,WKL,UDD,VPG,YBS,YCI,CWN,CCX,ZWY,XQE,TPY,SDT,SJE,RPQ,ACQ,WVA,BKK,YKT,UVQ,XWO,TJN,ZQL,BWF,TVJ,VJV
2019-01-01,531,0,148,0,179,185,103,390,891,1047,135,0,0,146,125,481,0,313,271,189,765,0,148,430,170,469,138,222,300,944
2019-01-08,582,0,164,0,182,160,116,357,946,1039,130,0,0,131,152,430,0,326,243,174,1004,0,170,372,209,488,149,136,273,1065
2019-01-15,513,0,141,0,157,159,123,413,925,1054,140,0,0,148,153,537,0,295,175,215,793,0,174,361,188,446,121,163,281,964
2019-01-22,497,0,153,0,181,158,128,287,949,1043,135,0,0,146,160,475,0,322,147,152,1067,0,172,505,174,451,107,194,329,799
2019-01-29,509,0,158,0,186,159,131,401,906,1056,122,0,0,155,143,423,0,320,261,166,836,0,159,335,148,420,116,187,236,733
2019-02-05,550,0,161,0,160,174,125,312,958,973,139,0,0,137,135,309,0,308,316,181,567,0,166,366,203,443,147,181,268,673
2019-02-12,465,0,154,0,175,156,150,425,906,1044,126,0,0,145,147,542,0,323,340,154,966,0,172,411,139,450,128,195,300,1301
2019-02-19,384,0,157,0,180,146,106,411,909,1006,146,0,0,134,135,504,0,306,361,212,1288,0,147,432,202,478,126,159,282,1085
2019-02-26,536,0,143,0,175,166,115,328,950,973,129,0,0,141,155,571,0,318,365,185,861,0,173,354,154,460,154,183,247,997
2019-03-05,550,0,167,0,195,174,112,406,896,1056,129,0,0,145,144,367,0,297,347,187,842,0,183,420,180,450,130,192,311,761
2019-03-12,542,0,142,0,189,176,80,378,921,1030,135,0,0,148,127,333,0,325,277,171,929,0,163,447,195,451,116,132,255,1123
2019-03-19,424,0,140,0,158,151,136,328,920,1015,133,0,0,141,142,552,0,311,371,176,1238,0,155,339,190,461,151,181,285,1002
2019-03-26,428,0,155,0,169,207,121,368,926,989,131,0,0,137,144,510,0,306,289,174,882,0,201,373,173,460,129,154,296,1029
2019-04-02,585,0,156,0,183,132,116,370,924,1026,123,0,0,143,151,419,0,306,221,175,632,0,127,426,160,456,112,192,338,1047
2019-04-09,476,0,134,0,174,192,117,342,913,1057,117,0,0,133,152,442,0,298,263,202,727,0,159,480,181,483,121,172,254,807
2019-04-16,582,0,150,0,191,136,140,299,910,978,137,0,0,143,146,493,0,311,246,177,980,0,188,431,185,441,114,173,258,832
2019-04-23,427,0,165,0,161,147,88,445,882,1012,141,0,0,133,158,384,0,311,302,154,864,0,161,405,191,483,137,153,270,968
2019-04-30,488,0,158,0,166,168,113,315,905,1022,126,0,0,155,137,502,0,292,254,187,778,0,151,373,169,450,132,207,268,1292
2019-05-07,457,0,150,0,182,170,112,334,926,1006,129,0,0,148,150,365,0,312,320,162,870,0,175,357,143,442,133,197,258,861
2019-05-14,488,0,155,0,170,185,144,347,908,998,121,0,0,139,149,297,0,294,298,168,913,0,152,429,168,439,109,186,288,1109
2019-05-21,535,0,156,0,184,148,124,387,905,998,138,0,0,139,155,546,0,299,285,170,1314,0,152,401,178,454,124,182,259,916
2019-05-28,374,0,166,0,180,149,124,281,976,1009,138,0,0,123,126,477,0,308,348,205,830,0,174,363,172,436,112,188,319,776
2019-06-04,593,0,130,0,174,150,126,410,918,1026,124,0,0,139,139,262,0,269,283,145,864,0,143,344,165,448,137,208,240,791
2019-06-11,429,0,153,0,167,137,79,349,909,1016,118,0,0,146,139,409,0,309,310,186,983,0,178,356,169,441,158,140,324,1076
2019-06-18,631,0,172,0,161,149,127,309,896,1011,126,0,0,142,143,449,0,302,258,166,1072,0,154,393,176,479,119,199,291,1086
2019-06-25,548,0,151,0,182,166,119,400,949,940,132,0,0,119,137,473,0,304,270,140,828,0,134,420,212,474,139,184,288,872
2019-07-02,460,0,143,0,170,163,135,348,923,1003,129,0,0,141,137,388,0,297,348,147,875,0,203,415,186,422,159,129,313,1089
2019-07-09,564,0,140,0,181,153,103,340,913,999,123,0,0,130,130,401,0,300,237,181,684,0,172,386,205,470,132,172,254,804
2019-07-16,534,0,153,0,180,150,136,294,877,1015,135,0,0,130,131,537,0,297,253,128,904,0,140,411,165,454,143,199,277,1264
