Date,DZZ,AGN,IFI,BMF,CNW,ZYT,NLT,EHT,PLB,DTO,HTF,PFQ,IZX,YMQ,OTL,FZI,GFA,YGE,EYS,CTH,EEC,XSB,LTU,BSQ,LLK,HNV,RFY,AYD,OZW,DHJ,ZSJ,DSA,FTW,HZQ,GNL,QZF,NFH,CYK,ZMY,RAN,CGV,END,MTE,MZO,DMN
2021-01-01,51,0,90,1009,75,69,86,83,87,98,91,68,99,0,67,75,71,60,999,70,1045,0,75,896,103,55,2306,0,64,72,0,1252,91,52,74,100,106,909,0,1827,731,90,60,48,2082
2021-01-02,71,0,80,851,66,59,62,77,79,87,94,58,81,0,74,84,47,73,1048,63,933,0,83,994,68,66,1908,0,86,82,0,810,68,81,87,93,88,826,0,1949,812,84,67,60,2011
2021-01-03,53,0,98,804,76,72,60,65,86,89,81,49,87,0,93,64,67,72,972,76,933,0,71,786,75,41,2216,0,103,84,0,1038,61,55,66,61,97,1073,0,1789,693,76,60,57,1852
2021-01-04,66,0,76,778,75,68,53,79,75,85,95,57,82,0,74,83,54,62,905,59,881,0,84,689,90,49,1840,0,98,83,0,729,67,78,67,37,55,434,0,1569,581,83,50,101,1694
2021-01-05,66,0,57,785,71,36,71,84,82,80,105,53,97,0,84,88,68,67,823,62,911,0,69,927,66,58,1718,0,69,88,0,894,72,65,77,85,79,442,0,2171,624,104,69,90,1709
2021-01-06,59,0,93,892,70,60,80,90,82,78,83,75,79,0,57,89,77,61,948,72,917,0,71,934,88,54,2100,0,95,44,0,837,72,51,72,69,100,916,0,2314,786,95,69,94,1834
2021-01-07,54,0,88,940,68,62,76,79,81,82,91,68,76,0,90,73,61,64,1079,64,996,0,85,911,91,87,2049,0,85,95,0,1082,93,71,85,82,98,870,0,2244,749,96,57,80,1999
2021-01-08,59,0,91,1055,79,68,64,76,88,89,85,70,95,0,80,76,66,70,1077,71,1002,0,73,726,77,64,2293,0,89,83,0,1093,87,71,73,71,61,1035,0,2002,723,108,64,90,2078
2021-01-09,66,0,73,1029,84,70,65,68,83,83,93,79,98,0,81,62,53,59,992,63,1107,0,73,947,88,67,2131,0,107,86,0,1087,69,71,63,65,87,837,0,2193,846,87,51,93,2008
2021-01-10,66,0,88,956,69,64,59,81,80,88,86,60,92,0,83,73,53,69,887,74,944,0,63,919,83,63,1659,0,89,110,0,1101,51,72,72,87,65,719,0,2012,592,80,61,75,1840
2021-01-11,56,0,63,728,73,77,69,71,89,93,94,81,78,0,72,90,58,70,921,64,746,0,75,694,84,47,1853,0,102,101,0,1070,58,72,65,76,82,649,0,1483,684,96,58,67,1714
2021-01-12,62,0,87,766,80,91,58,63,84,84,90,82,89,0,84,91,57,54,877,62,764,0,77,651,74,72,1720,0,66,102,0,889,82,77,56,102,88,748,0,1857,552,108,56,55,1710
2021-01-13,66,0,104,895,69,67,54,75,82,83,98,75,91,0,74,77,60,86,955,67,948,0,76,589,88,47,1768,0,119,96,0,1068,72,54,67,62,71,625,0,1324,744,86,61,54,1845
2021-01-14,69,0,74,995,76,65,65,74,84,81,84,78,85,0,86,76,72,59,1110,72,1024,0,96,902,102,59,2065,0,72,82,0,957,94,64,97,68,93,704,0,2004,671,80,71,56,1999
