Date,SJU,WXV,UZO,XPE,WFI,GLQ,TRV,BKI,ZLH,BQV,ZPL,SPF,UFY,PDT,YXF,ZFX,PXI,XLA,WRL,RDA,YRU,XXO,XFP,QRY,TLJ,XJT,AEQ,DKS,YDI,YVW,VRD,CWN,BEY,AWF,WDZ,AXM,VLS,QJL,ZJB,CQC
2019-01-01,574,94,90,50,70,70,80,0,67,0,55,547,41,287,60,120,513,86,57,603,60,93,85,278,70,81,0,203,0,0,70,274,215,221,71,52,68,265,0,250
2019-01-02,455,87,66,94,57,54,62,0,74,0,80,535,52,302,87,86,511,72,74,562,86,92,49,225,80,89,0,184,0,0,60,203,227,184,98,60,61,275,0,209
2019-01-03,519,101,66,90,136,71,81,0,64,0,85,444,60,235,80,101,377,56,73,477,57,92,50,224,74,78,0,146,0,0,61,175,164,136,83,62,57,232,0,98
2019-01-04,464,74,52,70,78,64,86,0,79,0,53,367,84,196,73,87,358,79,87,442,60,96,77,192,84,74,0,108,0,0,60,109,148,94,90,53,65,198,0,106
2019-01-05,334,98,64,58,98,61,74,0,70,0,68,382,64,202,82,104,346,85,97,445,61,88,70,277,78,82,0,106,0,0,55,129,122,87,71,56,51,176,0,102
2019-01-06,485,98,64,60,68,51,63,0,66,0,66,443,67,261,77,61,392,70,85,471,67,98,89,215,88,77,0,139,0,0,61,186,185,115,58,58,66,198,0,138
2019-01-07,469,90,69,86,101,57,81,0,66,0,71,491,73,272,70,55,451,74,98,582,76,88,58,243,69,88,0,186,0,0,72,241,206,169,66,54,67,275,0,214
2019-01-08,555,93,80,69,65,51,69,0,76,0,56,570,69,274,95,81,515,76,78,589,54,99,80,266,58,94,0,202,0,0,63,230,224,201,84,59,49,288,0,218
2019-01-09,677,79,99,66,96,65,68,0,66,0,64,518,79,287,75,93,457,87,60,578,68,89,69,218,84,80,0,170,0,0,54,221,190,162,89,55,56,268,0,160
2019-01-10,388,90,71,75,93,74,72,0,74,0,61,442,66,216,55,107,443,84,71,468,69,96,66,175,88,75,0,131,0,0,74,149,163,125,74,58,92,223,0,95
2019-01-11,527,98,93,89,88,56,82,0,79,0,54,357,60,217,78,93,343,85,82,414,56,102,65,132,81,79,0,114,0,0,57,160,139,73,62,60,88,194,0,99
2019-01-12,318,104,51,51,91,76,69,0,73,0,58,383,68,178,86,108,317,92,70,447,62,83,73,203,67,75,0,106,0,0,52,128,145,117,99,50,85,197,0,104
2019-01-13,389,88,86,80,92,68,83,0,70,0,67,435,62,221,72,104,400,77,76,513,63,90,44,234,62,82,0,151,0,0,67,176,155,122,76,64,76,230,0,104
2019-01-14,508,97,49,62,79,53,73,0,70,0,50,512,72,270,87,39,409,64,77,550,86,95,61,224,87,75,0,186,0,0,69,223,214,185,73,55,64,247,0,231
2019-01-15,573,83,58,84,87,50,68,0,66,0,43,556,61,284,68,107,469,65,81,586,79,98,55,320,82,79,0,205,0,0,58,282,233,180,79,58,50,292,0,138
2019-01-16,484,74,47,54,105,85,67,0,68,0,55,520,58,282,76,80,479,84,91,577,65,95,59,205,65,83,0,188,0,0,60,266,208,143,80,62,49,259,0,193
2019-01-17,413,90,60,77,55,51,77,0,63,0,31,453,63,230,72,67,419,94,72,493,70,87,64,267,80,87,0,139,0,0,65,208,141,161,87,56,55,229,0,153
2019-01-18,384,102,55,86,113,61,75,0,65,0,58,362,73,217,70,89,337,75,69,405,71,96,58,100,81,75,0,100,0,0,77,144,132,111,82,56,47,191,0,70
2019-01-19,305,93,75,71,76,60,79,0,72,0,72,376,67,230,75,121,369,71,85,433,61,96,67,199,79,84,0,98,0,0,65,185,138,84,83,57,52,193,0,75
