Date,NFH,YGE,MZO,HZQ,CNW,LTU,DHJ,YMQ,HTF,LLK,NLT,CTH,BMF,EYS,GFA,ZMY,ZSJ,DMN,ZYT,CYK,BSQ,CGV,IFI,EHT,FZI,HNV,AGN,MTE,DZZ,DTO,OTL,END,FTW,IZX,GNL,XSB,PFQ,OZW,DSA,RFY,PLB,EEC,RAN,AYD,QZF
2021-01-01,88,57,73,73,87,67,78,0,54,77,54,70,807,1011,69,0,0,2270,72,829,1076,777,73,72,84,61,0,67,53,77,83,98,85,77,56,0,57,80,1090,2222,91,1173,1860,0,73
2021-01-02,100,67,64,63,75,76,91,0,76,72,77,58,1112,1155,57,0,0,1913,98,753,755,778,86,72,84,64,0,50,60,69,83,77,75,81,66,0,68,85,910,1887,82,1066,2354,0,68
2021-01-03,87,73,74,62,61,81,106,0,98,79,57,53,809,979,72,0,0,1816,50,687,760,716,77,83,85,61,0,65,68,82,79,89,52,70,59,0,66,86,1005,2056,86,872,1884,0,74
2021-01-04,89,55,69,71,48,83,71,0,89,75,55,58,665,1006,65,0,0,1576,67,696,646,610,76,72,78,53,0,64,60,92,78,81,65,72,64,0,83,84,941,2191,87,614,2008,0,61
2021-01-05,83,61,71,62,78,65,97,0,65,76,52,62,877,805,75,0,0,1714,63,611,632,669,85,68,80,75,0,49,51,97,79,79,78,87,72,0,68,82,873,1632,87,722,1197,0,83
2021-01-06,81,68,68,75,74,76,92,0,60,77,75,68,738,903,71,0,0,1985,49,684,844,673,78,79,82,58,0,59,62,76,83,97,84,78,88,0,49,84,859,2046,92,913,2188,0,72
2021-01-07,85,63,70,55,61,68,94,0,85,86,51,55,1033,1073,48,0,0,2008,87,808,912,793,73,72,82,52,0,66,62,72,75,81,59,74,72,0,86,90,1078,2262,84,1080,2002,0,75
2021-01-08,97,62,68,66,87,83,92,0,102,69,79,68,1146,1190,57,0,0,1930,62,841,815,818,84,66,85,59,0,66,74,94,77,79,63,74,90,0,61,87,1057,2606,82,926,2467,0,59
2021-01-09,85,57,67,65,63,74,70,0,97,70,56,64,875,1004,60,0,0,2021,73,716,889,752,89,80,90,33,0,50,50,84,87,90,60,75,75,0,80,87,1114,2099,90,1131,1842,0,80
2021-01-10,86,64,69,68,93,70,85,0,65,86,72,57,862,942,76,0,0,1967,75,807,777,672,79,73,76,58,0,63,52,69,76,86,78,78,67,0,87,89,913,1675,92,852,2144,0,75
2021-01-11,84,71,70,68,72,61,85,0,85,74,60,68,663,805,43,0,0,1601,66,555,652,649,80,64,86,61,0,61,54,80,80,87,76,67,81,0,70,84,1002,1807,84,695,1468,0,71
2021-01-12,83,60,70,69,55,72,90,0,86,76,78,71,556,915,48,0,0,1844,44,681,723,497,69,86,89,61,0,54,63,52,78,91,66,79,67,0,80,86,866,1788,86,759,2097,0,76
2021-01-13,95,57,65,71,80,52,86,0,89,76,44,62,912,958,60,0,0,1791,91,687,892,668,73,66,81,70,0,71,54,78,84,77,67,78,69,0,59,85,1011,1793,96,956,1960,0,80
2021-01-14,94,64,65,67,56,63,80,0,92,73,58,56,1046,1046,55,0,0,1854,71,718,760,884,84,87,84,73,0,59,68,81,82,88,79,83,70,0,66,94,977,2134,84,882,1814,0,75
2021-01-15,88,70,75,56,71,75,76,0,70,76,88,63,821,1132,74,0,0,2173,75,958,909,741,86,68,79,67,0,61,58,74,75,89,48,82,71,0,73,82,971,1995,86,1097,1688,0,71
2021-01-16,86,60,62,68,75,72,77,0,49,75,61,61,736,1003,51,0,0,2059,84,785,812,745,77,79,84,54,0,56,59,91,69,88,72,91,78,0,35,85,980,2402,88,872,2022,0,80
2021-01-17,79,82,72,72,62,66,92,0,77,83,72,73,774,857,76,0,0,1691,52,618,779,653,74,67,85,66,0,64,58,90,87,86,79,85,73,0,63,87,973,1949,88,901,2018,0,62
2021-01-18,97,71,70,70,82,75,79,0,78,72,74,54,759,1004,46,0,0,1797,76,697,739,657,69,77,77,53,0,54,47,83,83,83,74,74,76,0,42,84,852,1772,85,758,2179,0,78
2021-01-19,87,64,70,75,67,82,67,0,47,75,65,67,969,932,78,0,0,1375,57,612,646,613,80,86,80,38,0,64,64,85,81,85,73,83,73,0,69,81,902,1601,78,817,1904,0,69
2021-01-20,89,63,77,68,72,83,102,0,90,71,62,62,609,897,64,0,0,2042,67,668,867,744,78,71,86,61,0,59,69,86,87,83,69,86,68,0,76,92,925,1768,89,935,1277,0,69
2021-01-21,81,72,70,61,70,80,65,0,82,80,54,67,754,1071,59,0,0,2251,88,817,705,810,83,73,83,73,0,64,53,85,75,86,78,76,78,0,82,88,1080,2160,91,859,1926,0,73
2021-01-22,86,67,70,57,60,70,83,0,119,89,69,69,887,1194,58,0,0,1836,72,866,955,892,81,86,87,63,0,51,60,88,82,89,55,84,76,0,69,84,1122,2077,80,1044,2250,0,79
2021-01-23,92,56,63,65,70,76,103,0,58,73,48,61,921,1095,62,0,0,2217,67,742,917,737,80,76,81,66,0,65,61,73,79,87,71,76,78,0,95,92,938,1969,89,1023,3034,0,73
2021-01-24,91,72,69,76,77,90,60,0,102,80,56,60,1107,997,64,0,0,1829,60,729,716,730,81,65,74,62,0,64,54,94,73,91,71,82,67,0,75,92,1019,1944,86,856,1820,0,72
2021-01-25,94,64,64,69,84,89,93,0,82,67,62,66,706,976,51,0,0,1598,76,579,758,615,86,74,84,51,0,55,57,81,83,79,73,82,66,0,55,88,851,1726,95,911,1635,0,78
2021-01-26,83,70,72,78,89,81,61,0,89,69,62,82,778,918,83,0,0,1583,52,619,653,600,79,72,89,88,0,57,64,78,80,90,78,85,69,0,59,84,943,1902,90,783,1777,0,79
2021-01-27,81,50,69,60,73,67,101,0,98,77,86,64,775,926,64,0,0,2073,75,756,851,718,71,77,90,66,0,56,53,99,79,87,65,88,80,0,62,96,955,1645,86,845,2128,0,64
2021-01-28,93,66,68,80,75,69,79,0,120,72,81,69,805,1055,58,0,0,2099,90,898,1002,832,93,78,81,52,0,63,64,81,83,89,84,87,78,0,82,89,1005,2156,86,1132,2045,0,67
2021-01-29,93,63,67,58,58,75,103,0,104,81,86,70,937,1090,69,0,0,2027,77,804,941,792,81,85,77,39,0,57,59,64,84,78,80,73,64,0,41,94,1034,2089,84,961,1886,0,73
2021-01-30,84,68,63,66,73,78,103,0,88,84,78,57,1139,1018,47,0,0,1800,64,718,882,719,77,84,92,44,0,66,66,75,81,85,72,77,66,0,84,88,957,2256,83,1006,2214,0,70
2021-01-31,87,54,78,64,72,70,83,0,83,76,70,65,768,1050,60,0,0,1811,75,679,713,750,77,66,84,57,0,63,57,106,80,89,74,81,69,0,62,91,1013,1736,89,970,2432,0,70
2021-02-01,92,72,68,62,71,78,90,0,93,73,80,77,786,962,79,0,0,1852,83,613,597,640,74,72,81,58,0,51,56,91,93,90,69,87,79,0,47,80,979,1955,83,822,1457,0,73
2021-02-02,81,61,68,70,53,61,103,0,68,69,63,58,1029,913,82,0,0,1361,62,592,714,568,79,75,84,53,0,63,45,76,75,84,81,94,68,0,89,93,898,1640,89,602,1571,0,76
2021-02-03,90,71,70,74,67,74,92,0,98,76,55,62,897,985,64,0,0,1828,74,810,737,661,80,75,79,69,0,60,67,78,77,77,61,79,88,0,78,87,892,1905,85,841,2572,0,76
2021-02-04,86,68,79,65,77,79,87,0,82,73,78,59,810,1007,65,0,0,2067,71,799,799,812,74,64,83,60,0,70,61,87,78,89,74,86,60,0,58,86,976,2126,87,978,1915,0,75
2021-02-05,90,56,66,60,67,77,79,0,113,80,57,66,1072,1176,62,0,0,2002,62,820,884,797,78,78,80,61,0,59,56,83,77,98,75,76,84,0,77,86,1114,1962,93,969,2327,0,68
2021-02-06,95,67,64,66,90,78,84,0,81,73,67,54,821,1070,50,0,0,2188,75,786,801,717,82,79,82,83,0,57,66,89,79,83,62,78,78,0,69,80,1108,2030,95,1058,2311,0,74
2021-02-07,82,63,63,78,70,79,116,0,82,76,88,57,854,1020,67,0,0,1872,52,634,901,758,79,71,85,47,0,55,53,84,76,88,76,92,62,0,55,90,880,1675,87,885,1402,0,65
2021-02-08,88,58,66,61,61,74,60,0,74,79,67,53,1069,799,80,0,0,1843,89,657,690,606,75,77,90,66,0,61,69,85,72,80,74,84,69,0,69,87,816,1441,81,681,1569,0,79
2021-02-09,97,63,71,60,69,70,78,0,56,67,40,60,750,832,57,0,0,1440,81,614,678,597,87,78,77,45,0,56,53,100,79,96,77,91,80,0,78,93,859,1613,87,856,1408,0,72
