Date,XPE,BKI,ZJB,BQV,VRD,PDT,QJL,UZO,YVW,ZLH,SJU,XFP,TRV,YDI,WRL,CWN,SPF,VLS,AEQ,RDA,TLJ,ZPL,UFY,WXV,YRU,XLA,QRY,AWF,PXI,DKS,GLQ,XJT,XXO,YXF,WDZ,BEY,ZFX,WFI,CQC,AXM
2019-01-01,50,0,0,0,63,299,309,65,0,78,610,86,64,0,93,239,553,67,0,616,81,65,61,70,61,90,253,188,510,222,52,75,97,59,92,257,74,95,203,63
2019-01-02,74,0,0,0,63,286,256,73,0,69,450,75,75,0,86,270,519,54,0,580,73,53,61,112,66,83,272,169,494,195,65,80,42,74,79,220,95,78,190,56
2019-01-03,83,0,0,0,56,242,185,66,0,80,480,67,78,0,80,112,373,75,0,492,88,58,63,85,70,77,209,129,423,138,69,92,80,75,70,139,91,70,140,56
2019-01-04,80,0,0,0,64,209,212,65,0,60,480,68,71,0,76,152,376,62,0,403,92,48,64,81,69,89,166,88,350,128,47,74,80,74,96,87,79,89,96,56
2019-01-05,67,0,0,0,65,208,135,64,0,87,371,60,54,0,86,205,460,49,0,427,79,57,51,94,68,89,188,107,330,159,79,93,125,90,93,108,98,72,110,58
2019-01-06,90,0,0,0,63,230,239,71,0,69,646,77,64,0,76,201,365,57,0,491,82,66,63,106,65,98,213,127,429,166,61,77,84,49,95,202,99,97,145,56
2019-01-07,80,0,0,0,62,283,247,68,0,62,511,80,81,0,89,228,410,58,0,565,96,58,61,69,62,78,220,162,484,210,60,90,81,82,75,159,91,57,176,61
2019-01-08,69,0,0,0,62,310,294,63,0,68,651,72,85,0,81,296,572,62,0,629,80,54,71,81,64,88,281,176,529,170,81,81,76,85,81,225,87,94,195,60
2019-01-09,91,0,0,0,64,284,287,65,0,79,652,44,83,0,72,214,618,67,0,565,97,51,55,96,68,83,262,183,489,206,56,57,62,61,104,225,108,62,192,58
2019-01-10,67,0,0,0,63,230,198,59,0,65,379,90,79,0,87,155,428,71,0,486,94,64,63,88,66,81,191,126,413,127,50,88,100,72,96,127,68,112,143,55
2019-01-11,66,0,0,0,56,207,118,64,0,62,372,75,69,0,91,157,299,65,0,432,63,57,66,81,57,91,189,99,352,135,55,94,102,78,72,193,82,75,105,63
2019-01-12,88,0,0,0,69,214,168,71,0,65,527,42,81,0,79,231,431,76,0,426,96,54,61,119,72,87,180,90,307,122,67,71,77,73,103,133,85,56,93,58
2019-01-13,64,0,0,0,51,247,184,66,0,75,491,77,73,0,81,186,372,66,0,494,74,50,66,77,72,80,202,141,449,196,61,89,84,88,83,157,85,90,147,53
2019-01-14,40,0,0,0,65,275,215,67,0,79,627,56,67,0,80,279,604,71,0,570,69,68,62,71,65,75,254,168,492,205,60,69,80,74,96,225,94,107,181,65
2019-01-15,45,0,0,0,65,308,285,66,0,82,566,61,76,0,85,221,563,50,0,605,77,53,65,98,67,87,251,187,573,227,76,82,112,79,80,200,76,75,204,48
2019-01-16,62,0,0,0,75,287,277,61,0,65,433,79,70,0,87,269,432,60,0,580,90,56,62,84,61,102,249,166,506,159,57,77,103,71,57,182,91,82,200,61
2019-01-17,60,0,0,0,66,233,230,65,0,71,349,63,76,0,83,204,266,59,0,482,83,79,60,78,71,82,232,141,399,131,62,97,92,71,93,139,93,89,139,58
2019-01-18,76,0,0,0,56,194,194,64,0,78,391,66,69,0,82,172,354,65,0,437,78,62,62,88,55,93,157,84,297,117,47,90,97,78,72,128,104,104,92,63
2019-01-19,61,0,0,0,62,209,188,63,0,76,510,70,72,0,80,165,514,55,0,419,94,63,57,92,72,80,185,85,395,145,66,90,88,71,112,160,88,83,105,54
2019-01-20,64,0,0,0,58,234,198,66,0,71,390,86,76,0,84,187,619,72,0,481,69,56,69,111,71,94,180,138,397,147,76,83,80,76,80,150,80,73,133,56
