Date,RPQ,WVA,WKL,BWF,XEZ,WQW,CCX,YBS,BQV,SDT,VJV,CWN,YKT,SJE,BKK,JJQ,ACQ,AKA,YCI,XWO,WBK,VPG,ZQL,TVJ,ZWY,TJN,UVQ,TPY,XQE,UDD
2019-01-01,325,916,141,192,180,153,0,963,0,0,943,0,137,380,0,150,109,0,138,190,463,900,116,270,135,464,399,432,167,353
2019-01-08,285,865,129,188,124,191,0,1148,0,0,969,0,165,322,0,222,175,0,125,172,525,786,125,286,141,441,377,435,143,350
2019-01-15,368,788,123,244,159,204,0,1033,0,0,917,0,157,290,0,172,219,0,129,169,513,1009,138,291,143,426,398,442,149,344
2019-01-22,253,929,127,207,150,165,0,953,0,0,953,0,175,383,0,131,184,0,132,220,476,859,112,339,145,458,402,438,164,338
2019-01-29,310,890,124,130,185,190,0,1158,0,0,983,0,165,316,0,194,160,0,127,111,478,1028,105,310,149,520,394,445,147,363
2019-02-05,301,869,101,187,170,199,0,1004,0,0,1002,0,190,319,0,136,197,0,138,175,485,874,101,286,145,532,398,444,144,336
2019-02-12,335,867,128,211,181,167,0,975,0,0,955,0,143,332,0,157,148,0,132,202,494,1018,142,263,139,520,395,429,144,345
2019-02-19,294,787,132,145,144,130,0,1247,0,0,920,0,151,302,0,135,152,0,125,149,482,833,120,315,136,488,383,446,155,358
2019-02-26,315,869,115,169,185,174,0,989,0,0,943,0,118,326,0,159,147,0,134,214,446,843,94,280,150,543,392,444,142,344
2019-03-05,295,849,129,130,155,195,0,1006,0,0,943,0,202,434,0,159,167,0,127,161,499,1095,124,269,142,380,395,439,158,334
2019-03-12,272,783,114,154,179,180,0,1043,0,0,928,0,176,302,0,148,211,0,135,159,538,763,106,333,139,428,381,441,155,336
2019-03-19,334,758,125,148,145,164,0,1086,0,0,946,0,124,279,0,161,208,0,143,122,456,840,123,285,142,360,375,434,154,338
2019-03-26,266,719,145,182,166,163,0,1020,0,0,902,0,191,317,0,105,170,0,127,211,457,652,123,322,145,438,400,434,149,344
2019-04-02,323,947,126,245,120,233,0,1069,0,0,937,0,140,289,0,170,180,0,127,164,445,1239,90,286,140,377,385,429,148,346
2019-04-09,267,778,130,178,166,182,0,1082,0,0,921,0,127,242,0,153,204,0,125,162,532,833,135,307,154,411,376,430,160,346
2019-04-16,326,877,118,180,176,196,0,994,0,0,962,0,178,320,0,141,132,0,134,154,437,774,104,246,143,513,381,436,152,343
2019-04-23,278,833,132,171,194,180,0,1055,0,0,940,0,176,303,0,145,125,0,135,198,473,981,133,305,136,489,369,438,154,334
2019-04-30,316,861,133,188,150,161,0,958,0,0,924,0,139,325,0,103,238,0,138,197,512,757,106,286,126,496,384,428,137,347
2019-05-07,285,898,130,208,173,191,0,997,0,0,897,0,149,291,0,124,184,0,128,119,443,1146,119,288,140,521,387,423,143,341
2019-05-14,284,775,113,164,202,182,0,1085,0,0,940,0,145,335,0,180,160,0,130,201,541,1204,96,261,146,604,376,425,150,314
2019-05-21,312,841,117,162,159,147,0,1010,0,0,931,0,148,344,0,139,178,0,133,158,436,635,125,302,135,341,367,417,161,321
2019-05-28,305,820,130,215,162,175,0,1067,0,0,928,0,196,281,0,126,174,0,124,151,437,979,122,271,147,390,395,423,153,347
2019-06-04,284,855,118,184,192,224,0,987,0,0,915,0,183,320,0,145,234,0,133,167,481,875,135,292,142,394,368,420,144,312
2019-06-11,314,770,115,166,176,135,0,1048,0,0,916,0,132,360,0,153,161,0,132,190,499,879,154,254,133,461,364,426,151,318
2019-06-18,277,837,122,221,153,166,0,1005,0,0,903,0,197,275,0,162,188,0,126,190,441,948,117,250,143,457,384,427,146,337
2019-06-25,253,814,134,188,171,220,0,977,0,0,949,0,167,344,0,145,157,0,129,112,434,729,111,325,138,358,374,420,146,345
2019-07-02,283,783,100,220,134,195,0,1121,0,0,910,0,183,412,0,134,201,0,124,214,482,1010,102,246,145,449,362,423,143,327
2019-07-09,282,808,122,153,139,168,0,1105,0,0,945,0,144,264,0,148,141,0,124,200,506,982,99,259,136,465,385,425,146,326
2019-07-16,299,823,118,169,156,172,0,1155,0,0,977,0,163,355,0,139,144,0,136,151,545,939,81,283,147,435,366,424,145,312
2019-07-23,292,804,135,191,154,174,0,1023,0,0,919,0,177,360,0,123,94,0,126,165,467,867,123,291,138,435,383,426,149,331
2019-07-30,291,878,110,110,115,183,0,1049,0,0,924,0,168,289,0,143,167,0,132,168,486,970,141,297,133,407,374,424,146,331
2019-08-06,280,857,99,202,149,138,0,1054,0,0,898,0,147,292,0,162,213,0,129,199,403,706,97,264,139,436,375,425,147,324
2019-08-13,282,794,111,194,175,168,0,911,0,0,960,0,131,352,0,191,133,0,127,185,444,1077,81,275,141,515,378,414,141,342
2019-08-20,300,900,119,193,139,215,0,916,0,0,894,0,181,257,0,85,212,0,133,205,458,854,139,304,144,437,383,424,151,329
2019-08-27,262,814,122,229,163,178,0,1131,0,0,935,0,168,198,0,185,189,0,125,126,435,838,114,257,147,377,368,436,152,332
2019-09-03,299,873,124,178,210,215,0,1047,0,0,904,0,171,321,0,102,203,0,138,140,468,747,127,264,151,638,374,428,152,346
2019-09-10,288,774,123,202,159,162,0,992,0,0,972,0,147,289,0,134,133,0,130,231,486,841,110,287,139,443,371,424,153,309
2019-09-17,281,865,125,138,136,178,0,1094,0,0,936,0,177,300,0,166,257,0,128,198,488,994,154,268,147,408,385,431,145,353
2019-09-24,317,882,119,173,157,206,0,932,0,0,931,0,131,300,0,85,153,0,137,166,479,935,119,287,146,444,377,422,151,323
2019-10-01,303,828,118,166,156,150,0,924,0,0,923,0,120,276,0,120,168,0,133,191,472,1201,98,283,138,449,381,438,152,333
2019-10-08,300,955,133,183,163,219,0,1005,0,0,931,0,106,267,0,169,191,0,132,168,471,819,124,276,142,447,386,436,149,339
2019-10-15,336,844,128,152,141,137,0,1133,0,0,890,0,164,354,0,135,159,0,124,190,501,744,136,281,141,469,383,432,153,360
2019-10-22,309,908,119,208,169,185,0,849,0,0,968,0,135,281,0,138,211,0,140,141,510,723,103,337,138,463,388,424,151,336
2019-10-29,320,885,120,132,188,198,0,1025,0,0,968,0,170,392,0,135,139,0,130,143,423,1047,83,299,147,603,384,440,167,354
2019-11-05,304,882,106,196,196,187,0,1075,0,0,948,0,170,340,0,166,156,0,139,151,484,870,122,305,147,509,393,452,150,337
2019-11-12,333,900,133,187,146,172,0,1059,0,0,919,0,151,317,0,187,206,0,135,146,534,1018,131,301,150,403,386,441,152,342
2019-11-19,304,798,131,158,125,219,0,1210,0,0,947,0,156,342,0,190,142,0,136,178,528,983,85,284,138,526,399,448,151,340
2019-11-26,313,929,135,168,179,162,0,956,0,0,925,0,128,402,0,131,170,0,133,181,501,604,135,309,137,547,389,442,141,346
2019-12-03,369,781,125,163,168,173,0,1012,0,0,934,0,145,341,0,154,229,0,133,175,463,992,110,294,154,578,383,429,158,339
2019-12-10,358,861,120,150,157,189,0,960,0,0,974,0,205,357,0,172,208,0,133,160,480,957,131,311,145,494,400,445,147,355
2019-12-17,309,925,129,181,183,198,0,1168,0,0,939,0,159,349,0,132,177,0,132,191,429,869,146,315,136,543,393,439,150,359
2019-12-24,325,897,118,218,157,168,0,1120,0,0,961,0,136,255,0,157,191,0,141,199,517,685,113,297,146,458,386,443,151,344
2019-12-31,348,809,125,183,162,207,0,993,0,0,940,0,179,268,0,150,153,0,132,186,566,870,117,332,155,523,388,434,157,348
2020-01-07,253,894,131,232,150,152,0,874,0,0,969,0,228,348,0,136,158,0,137,159,509,700,98,304,147,614,386,452,149,341
2020-01-14,320,935,127,154,197,220,0,1024,0,0,906,0,140,237,0,135,188,10,137,188,471,1033,159,313,137,392,392,458,161,346
2020-01-21,350,810,121,166,128,132,0,894,222,0,929,0,144,331,0,133,173,30,134,140,487,823,117,335,155,372,392,450,152,341
2020-01-28,354,925,109,250,181,195,0,1011,0,0,978,0,144,272,0,180,175,25,131,177,486,741,115,290,147,414,378,435,146,351
