Date,RGS,WGR,ZSD,BZM,XSV,MUY,RAH,TAP,SGA,VSM,BTB,EFN,DZT,YYO,WYG,ZMS,XML,NGB,VYZ,ENY,UMU,AEI,NAQ,QMD,CNQ,PAA,TSE,DTJ,MAJ,YGY,NMO,CFG,OMV,UGJ,PGL,ATT,SMM,QSN,WMB,OSG
2019-01-01,506,55,0,85,81,389,1324,64,1032,74,81,83,63,0,98,68,74,0,62,66,70,0,407,428,60,498,96,63,0,79,0,62,415,83,420,68,1029,966,82,475
2019-01-02,550,55,0,55,88,364,1039,84,901,68,89,90,62,0,90,57,88,0,74,107,78,0,478,562,69,544,67,72,0,74,0,79,366,73,423,57,985,890,85,421
2019-01-03,443,48,0,89,85,326,963,81,966,68,76,82,56,0,82,56,66,0,60,72,61,0,354,379,50,569,69,64,0,79,0,60,293,96,370,58,942,879,88,359
2019-01-04,388,56,0,98,76,283,739,50,774,75,89,94,60,0,82,64,77,0,89,100,79,0,377,472,62,457,92,57,0,75,0,60,212,91,289,53,836,759,97,368
2019-01-05,493,67,0,58,96,288,903,79,832,62,87,101,50,0,85,58,76,0,60,79,56,0,372,513,67,419,54,54,0,75,0,71,291,65,337,67,786,768,79,368
2019-01-06,470,65,0,62,92,355,1023,80,925,70,80,81,61,0,73,53,73,0,68,108,66,0,378,434,73,573,91,40,0,65,0,68,378,78,360,54,992,838,86,421
2019-01-07,444,56,0,88,95,372,1074,69,948,75,82,82,60,0,89,62,80,0,59,84,89,0,392,366,54,504,88,59,0,81,0,72,486,94,498,65,982,882,82,460
2019-01-08,576,51,0,80,80,390,997,75,941,58,75,83,60,0,77,60,77,0,61,48,75,0,384,500,60,577,105,50,0,77,0,75,443,97,434,55,1041,968,91,391
2019-01-09,567,42,0,85,79,371,1080,69,971,71,88,95,69,0,91,58,66,0,62,95,74,0,463,490,43,504,107,83,0,76,0,63,333,69,438,65,943,899,99,420
2019-01-10,477,51,0,75,84,318,1101,81,925,71,87,80,61,0,67,65,52,0,55,72,72,0,429,392,54,574,69,87,0,78,0,74,346,77,388,49,932,816,84,478
2019-01-11,388,49,0,65,89,303,1113,94,809,72,80,84,56,0,84,53,73,0,73,97,74,0,415,341,75,417,64,64,0,79,0,66,190,57,347,75,874,780,91,400
2019-01-12,349,45,0,89,88,295,973,68,855,78,87,83,63,0,59,63,65,0,71,98,69,0,303,349,71,397,91,46,0,73,0,62,444,66,387,72,874,783,97,368
2019-01-13,478,62,0,89,83,323,807,67,918,67,79,90,54,0,94,63,64,0,68,121,79,0,345,389,65,392,89,48,0,73,0,72,360,69,355,51,878,793,86,383
2019-01-14,509,61,0,77,88,368,1271,74,924,71,89,91,63,0,92,61,79,0,65,64,67,0,442,481,68,478,83,69,0,84,0,60,280,83,366,55,1074,932,87,414
