Date,WYG,BZM,UGJ,RAH,YYO,DZT,VYZ,ZSD,XSV,NGB,SGA,TSE,BTB,ZMS,AEI,RGS,CFG,NAQ,VSM,MUY,WMB,OMV,PAA,SMM,UMU,ATT,XML,DTJ,TAP,ENY,NMO,PGL,QSN,MAJ,OSG,QMD,YGY,WGR,EFN,CNQ
2019-01-01,81,80,79,1023,0,58,64,0,95,0,1082,70,98,67,0,369,57,329,66,427,83,392,370,797,76,70,85,80,75,75,0,454,945,0,457,548,70,64,58,68
2019-01-02,103,98,65,1042,0,73,56,0,80,0,926,63,51,53,0,544,70,436,74,331,65,444,625,990,68,53,76,66,87,84,0,301,923,0,482,484,83,53,87,58
2019-01-03,90,35,75,1026,0,55,68,0,78,0,891,78,86,57,0,516,70,472,64,369,104,470,513,1013,57,56,77,56,79,85,0,419,834,0,447,445,70,55,115,68
2019-01-04,70,92,78,809,0,61,63,0,96,0,890,80,91,57,0,498,74,507,67,271,121,378,485,615,51,53,68,68,94,78,0,401,761,0,374,424,92,36,102,61
2019-01-05,79,87,78,1022,0,55,67,0,89,0,778,68,85,61,0,469,65,513,64,294,80,247,513,829,70,66,76,59,78,84,0,383,772,0,431,405,57,52,95,63
2019-01-06,100,76,84,962,0,56,69,0,79,0,843,72,35,59,0,440,62,445,76,295,84,321,602,794,67,45,86,74,76,84,0,377,836,0,407,454,81,55,93,59
2019-01-07,114,60,66,1123,0,51,64,0,83,0,972,75,106,56,0,567,40,311,64,369,81,438,555,1166,75,67,65,56,88,81,0,280,920,0,424,495,81,51,100,55
2019-01-08,98,83,72,952,0,64,76,0,105,0,1041,90,65,59,0,538,62,415,64,414,110,341,662,952,71,60,88,64,76,78,0,347,954,0,560,509,78,73,109,61
2019-01-09,104,70,66,1145,0,69,61,0,74,0,842,83,80,56,0,486,79,389,63,411,123,496,607,1023,67,67,71,76,82,79,0,355,915,0,453,497,81,58,79,75
2019-01-10,71,90,80,1050,0,77,63,0,82,0,820,87,73,59,0,538,73,509,70,336,106,386,403,1233,102,56,60,70,93,88,0,380,838,0,484,458,69,51,103,61
2019-01-11,117,50,62,839,0,48,54,0,73,0,856,83,97,49,0,495,111,321,67,312,94,356,472,677,81,42,82,69,74,89,0,296,748,0,378,438,89,60,96,64
2019-01-12,61,89,81,961,0,63,58,0,89,0,964,80,82,68,0,432,74,414,71,308,59,273,406,956,94,58,73,57,87,85,0,376,779,0,334,422,70,60,77,66
2019-01-13,108,80,81,946,0,70,71,0,101,0,908,95,65,55,0,460,90,375,60,323,109,251,457,635,76,61,93,72,77,96,0,219,852,0,418,462,68,53,119,55
2019-01-14,84,56,79,1000,0,56,73,0,83,0,1085,95,81,60,0,506,77,379,79,401,112,346,538,1091,70,68,66,75,85,98,0,493,912,0,531,490,74,72,106,69
2019-01-15,59,77,86,1082,0,62,57,0,86,0,1002,60,56,55,0,475,47,505,65,400,76,404,685,1219,72,63,84,67,86,90,0,405,961,0,471,505,86,62,100,63
2019-01-16,96,106,48,1079,0,64,60,0,69,0,834,82,77,63,0,421,81,356,66,399,81,443,515,1044,65,59,64,63,76,77,0,240,927,0,451,504,83,50,100,57
2019-01-17,63,81,67,956,0,57,63,0,88,0,868,77,87,55,0,494,37,485,67,325,87,440,465,905,68,56,70,78,74,84,0,419,837,0,438,484,88,65,100,63
2019-01-18,140,83,65,889,0,51,68,0,93,0,696,76,67,60,0,504,66,280,64,318,70,471,401,664,47,68,73,84,84,99,0,330,755,0,332,388,68,63,83,69
2019-01-19,73,55,47,787,0,69,64,0,88,0,832,93,76,54,0,258,59,450,62,295,124,458,629,545,62,57,72,58,93,87,0,361,769,0,460,445,94,53,81,66
2019-01-20,100,68,71,1067,0,59,74,0,99,0,933,55,81,63,0,549,61,461,73,328,90,388,516,896,70,54,63,52,70,101,0,404,839,0,414,430,81,54,91,79
