Date,FWI,HOF,VKP,YWC,UJB,UPM,QOU,BCD,AQZ,VCF,TBH,QUF,ZCW,RBZ,SJR,WBY,RIK,VVE,VBO,YQR,ZWJ,HWR,XCM,GIN,GCC,WWU,AIO,RVP,SPC,VPA,IIU,TVW,ZIG,WQK,UVL,WHI,ICK,WPT,FOX,XKX
2023-01-01,69,73,66,93,411,493,0,58,0,71,346,0,78,0,390,1026,0,994,556,111,0,102,92,66,60,55,73,393,465,78,81,527,77,65,99,940,110,1108,101,88
2023-01-02,63,63,68,72,447,509,0,54,0,67,446,0,85,0,366,1010,0,903,436,61,0,87,84,51,63,60,98,405,440,87,77,530,67,47,82,946,93,1065,76,99
2023-01-03,67,65,48,51,417,500,0,63,0,86,370,0,62,0,311,787,0,813,470,94,0,87,91,73,63,62,85,410,400,86,70,476,71,57,81,802,78,949,67,96
2023-01-04,70,69,66,103,408,394,0,61,0,69,375,0,75,0,299,885,0,794,406,73,0,89,73,60,52,51,108,265,368,91,79,415,71,64,68,656,86,903,70,87
2023-01-05,86,63,80,89,430,452,0,55,0,62,324,0,76,0,288,876,0,1050,384,75,0,74,96,58,59,61,86,301,354,74,89,538,70,53,50,851,90,884,75,57
2023-01-06,49,72,64,77,489,531,0,65,0,66,330,0,63,0,313,933,0,906,469,82,0,88,96,60,61,67,89,278,403,84,82,433,78,57,98,700,67,998,74,70
2023-01-07,62,55,85,92,466,435,0,63,0,73,365,0,76,0,375,961,0,737,439,80,0,84,88,47,57,67,98,352,456,80,78,504,66,62,53,1069,80,1054,74,80
2023-01-08,70,69,58,54,502,626,0,56,0,66,426,0,77,0,391,1131,0,1164,537,102,0,85,85,66,67,53,90,383,475,92,85,716,75,50,82,866,71,1076,82,95
2023-01-09,77,56,93,78,492,559,0,57,0,68,456,0,67,0,364,922,0,1028,453,108,0,117,92,65,63,52,87,389,426,80,74,495,75,48,85,900,90,1092,79,67
2023-01-10,57,52,62,88,429,557,0,50,0,69,304,0,84,0,327,909,0,1013,483,76,0,91,89,66,75,60,78,475,398,79,81,594,65,64,45,711,86,950,69,66
2023-01-11,64,63,45,78,433,514,0,64,0,70,279,0,76,0,286,745,0,847,406,80,0,96,82,56,63,50,82,380,384,74,88,421,75,64,68,584,90,897,70,88
2023-01-12,70,55,46,85,370,522,0,65,0,75,311,0,72,0,276,925,0,857,413,78,0,90,81,66,58,53,102,287,362,95,69,449,80,57,82,851,95,907,71,87
2023-01-13,69,49,65,49,479,565,0,53,0,62,382,0,63,0,312,939,0,979,433,66,0,97,99,60,64,59,91,305,412,81,91,451,68,55,93,797,89,970,80,55
2023-01-14,64,59,79,97,450,573,0,58,0,80,392,0,84,0,375,818,0,970,469,103,0,77,99,71,66,67,99,339,442,93,80,438,67,79,84,918,100,1071,60,74
2023-01-15,69,63,53,84,506,490,0,62,0,69,450,0,70,0,362,924,0,1128,548,100,0,96,89,52,63,67,85,385,466,71,72,485,72,77,86,911,78,1135,68,89
2023-01-16,62,67,62,78,451,502,0,62,0,72,382,0,71,0,380,1035,0,918,426,82,0,98,76,75,58,64,92,399,458,77,84,546,75,59,85,1009,83,1012,69,102
2023-01-17,69,61,53,99,360,478,0,57,0,56,350,0,79,0,319,953,0,825,465,73,0,108,82,59,58,75,86,311,391,87,81,532,73,56,60,875,72,960,84,85
2023-01-18,65,53,77,60,436,477,0,58,0,77,314,0,79,0,294,910,0,871,430,88,0,92,76,52,69,57,84,321,371,84,65,468,75,58,81,776,85,907,64,80
2023-01-19,68,67,67,96,445,522,0,65,0,73,292,0,72,0,284,941,0,591,374,94,0,87,92,59,62,57,72,345,362,91,85,547,66,59,83,713,75,881,68,98
2023-01-20,71,73,60,97,448,425,0,55,0,80,370,0,64,0,327,894,0,707,459,73,0,101,96,60,60,53,103,393,403,77,66,528,80,67,87,854,90,970,92,95
2023-01-21,64,59,64,57,437,609,0,53,0,63,419,0,76,0,379,1065,0,1043,504,91,0,92,96,61,55,47,91,328,444,94,84,463,71,54,64,814,86,1038,64,62
2023-01-22,70,55,47,103,573,497,0,66,0,65,516,0,83,0,377,1152,0,961,528,64,0,75,81,65,63,52,79,387,465,69,76,412,69,75,94,998,78,1100,74,81
2023-01-23,68,68,52,65,410,575,0,54,0,62,392,0,75,0,358,908,0,1051,460,83,0,94,86,58,64,65,88,363,437,87,79,510,76,54,68,909,77,1071,54,87
2023-01-24,62,58,52,73,400,549,0,63,0,76,358,0,68,0,317,862,0,1181,449,91,0,100,74,62,64,59,80,297,409,113,84,507,65,65,67,886,96,970,92,91
2023-01-25,68,69,63,67,416,285,0,57,0,75,331,0,79,0,290,743,0,729,384,105,0,88,79,54,56,46,110,282,362,85,81,446,67,44,84,691,93,885,64,102
2023-01-26,83,55,66,73,462,510,0,62,0,64,309,0,87,0,296,890,0,942,419,74,0,96,102,64,63,59,82,392,357,98,84,251,81,48,58,606,89,903,56,78
2023-01-27,56,72,94,73,421,456,0,59,0,69,369,0,80,0,323,958,0,829,468,98,0,76,95,69,61,66,112,346,408,75,91,500,75,68,86,748,79,951,61,80
2023-01-28,64,59,72,97,438,554,0,62,0,78,430,0,81,0,366,970,0,1028,460,116,0,95,88,59,71,83,98,439,443,83,81,475,69,51,59,851,76,1048,64,93
2023-01-29,71,61,62,88,488,634,0,59,0,69,415,0,59,0,400,1070,0,968,515,92,0,87,106,60,64,46,87,469,461,86,83,448,74,60,90,783,90,1113,73,67
2023-01-30,60,75,64,87,518,595,0,60,0,74,449,0,65,0,353,941,0,975,456,96,0,75,80,59,58,61,107,333,446,81,74,500,73,56,92,769,94,1043,91,84
2023-01-31,68,48,77,100,375,438,0,56,0,61,346,0,72,0,322,997,0,1006,470,72,0,111,93,62,58,55,76,313,413,85,87,402,70,61,73,905,73,964,73,93
2023-02-01,72,59,83,69,441,370,0,59,0,68,338,0,73,0,292,638,0,875,409,85,0,81,85,62,66,61,89,256,373,85,75,516,67,67,73,800,97,884,74,87
2023-02-02,82,56,52,84,451,613,0,53,0,75,349,0,77,0,277,890,0,996,391,93,0,85,89,55,71,59,83,405,375,73,84,364,70,77,59,643,82,917,66,69
2023-02-03,68,65,49,70,411,464,0,60,0,89,329,0,62,0,345,1011,0,874,466,104,0,96,90,48,60,78,72,323,398,71,79,568,72,87,93,731,104,1006,76,82
2023-02-04,75,59,67,68,459,515,0,65,0,68,354,0,90,0,360,955,0,1027,485,65,0,102,87,54,58,72,95,464,460,74,81,510,72,70,78,941,86,1084,85,85
2023-02-05,60,67,66,83,595,473,0,53,0,69,423,0,69,0,384,1101,0,1259,522,60,0,86,96,54,59,64,85,512,462,81,97,564,78,51,87,1056,82,1125,104,61
2023-02-06,68,51,74,89,387,535,0,69,0,72,370,0,75,0,356,927,0,898,500,56,0,75,83,66,72,77,80,291,428,83,72,379,72,50,65,1046,81,1066,71,95
2023-02-07,46,63,36,74,407,476,0,57,0,73,360,0,68,0,332,1006,0,892,433,119,0,102,97,47,57,64,82,374,383,78,79,482,68,46,102,791,92,951,35,85
2023-02-08,46,61,65,79,471,423,0,56,0,71,342,0,72,0,279,742,0,871,376,69,0,86,82,58,62,43,101,192,373,84,78,631,80,66,63,757,82,846,67,75
2023-02-09,72,68,72,86,354,526,0,58,0,67,400,0,83,0,275,911,0,967,449,77,0,91,88,54,57,57,75,293,383,94,60,416,68,67,67,800,81,921,92,71
2023-02-10,84,45,63,94,410,446,0,51,0,73,366,0,70,0,335,755,0,833,439,85,0,89,93,70,57,66,89,387,412,74,80,574,65,76,80,825,102,981,79,84
2023-02-11,50,64,68,79,473,709,0,62,0,56,417,0,84,0,360,1021,0,1221,492,111,0,96,85,56,66,43,97,421,440,71,96,537,76,63,92,1049,70,1049,79,89
2023-02-12,77,55,65,87,590,552,0,64,0,81,405,0,71,0,373,994,0,1019,486,94,0,101,87,64,51,62,79,465,451,78,72,452,77,67,74,974,74,1082,71,110
2023-02-13,69,55,49,78,438,604,0,56,0,68,428,0,87,0,375,950,0,862,463,91,0,76,94,53,59,49,86,334,466,85,79,352,66,58,71,807,83,1046,83,61
2023-02-14,68,72,75,92,397,462,0,56,0,83,336,0,75,0,329,824,0,1002,476,95,0,94,77,59,61,63,94,372,394,72,87,421,72,60,92,931,88,965,97,70
2023-02-15,74,64,60,86,464,481,0,61,0,67,350,0,82,0,291,861,0,901,386,93,0,98,92,70,58,77,75,265,357,75,68,354,72,53,71,903,85,870,90,70
2023-02-16,85,68,65,74,343,518,0,63,0,71,291,0,56,0,278,915,0,779,357,93,0,85,91,79,60,57,74,378,363,88,78,445,71,67,69,807,81,902,76,89
2023-02-17,77,70,54,60,376,367,0,57,0,71,333,0,59,0,334,812,0,807,446,84,0,86,92,59,66,56,82,360,408,74,78,331,60,62,82,777,93,986,70,107
2023-02-18,72,67,56,74,489,387,0,61,0,63,399,0,84,0,362,1012,0,1106,529,103,0,95,90,57,66,44,95,361,451,91,96,464,80,62,77,750,85,1082,51,74
2023-02-19,46,63,61,99,533,558,0,58,0,67,472,0,89,0,384,874,0,1034,536,82,0,83,97,46,59,56,103,401,472,79,83,545,76,75,84,943,71,1087,68,73
2023-02-20,74,61,63,73,473,534,0,71,0,74,374,0,63,0,338,1041,0,902,457,80,0,110,83,54,70,42,86,470,445,82,76,640,77,62,77,906,84,1068,87,92
2023-02-21,84,61,55,75,393,472,0,48,0,59,336,0,70,0,335,781,0,844,469,59,0,93,78,66,57,36,74,293,402,77,87,638,73,64,88,904,100,985,71,82
2023-02-22,83,64,56,79,390,361,0,62,0,78,358,0,76,0,302,737,0,850,399,72,0,94,92,64,62,46,100,399,374,98,72,495,66,72,78,701,82,859,70,93
2023-02-23,55,38,81,98,438,328,0,55,0,79,342,0,82,0,274,905,0,927,406,65,0,84,98,68,64,71,85,269,380,76,68,401,74,51,100,870,69,866,78,85
2023-02-24,70,65,63,88,362,488,0,56,0,58,375,0,59,0,326,1070,0,881,466,89,0,88,87,61,60,49,89,265,402,85,92,421,73,72,74,949,92,982,71,82
2023-02-25,60,61,81,96,346,577,0,62,0,73,439,0,89,0,351,1254,0,1133,501,99,0,108,94,49,63,38,82,422,444,93,83,480,74,48,56,916,82,1029,49,82
2023-02-26,60,71,79,67,522,583,0,54,0,71,421,0,82,0,375,1121,0,930,491,91,0,85,85,51,52,65,91,469,458,98,76,719,69,66,78,967,100,1104,84,81
2023-02-27,63,58,68,57,563,505,0,57,0,78,384,0,61,0,364,1043,0,1007,479,100,0,91,91,64,67,64,99,410,451,76,85,659,78,71,74,848,77,1040,86,52
2023-02-28,60,55,61,97,467,438,0,59,0,73,387,0,86,0,327,863,0,697,457,106,0,79,84,61,67,57,91,325,417,81,73,465,69,59,77,757,98,935,77,104
2023-03-01,71,61,67,90,464,500,0,60,0,72,302,0,71,0,297,888,0,797,412,80,0,88,91,60,70,63,88,253,359,86,84,476,71,72,90,476,84,879,91,100
2023-03-02,55,58,62,79,424,450,0,63,0,66,336,0,74,0,284,811,0,777,390,80,0,76,91,57,62,61,76,432,370,87,77,487,75,50,80,747,80,932,49,70
2023-03-03,46,70,46,58,354,509,0,61,0,71,373,0,93,0,326,836,0,967,380,101,0,94,96,67,58,70,99,417,397,80,82,563,69,53,67,663,99,988,95,78
2023-03-04,42,66,63,74,492,436,0,53,0,84,378,0,76,0,371,1044,0,932,500,70,0,102,84,65,66,50,93,435,448,97,72,500,82,57,68,967,103,1057,72,80
2023-03-05,81,50,69,84,494,641,0,63,0,64,391,0,83,0,389,1156,0,848,512,68,0,86,86,70,71,60,74,448,462,102,84,723,75,57,102,910,97,1118,61,100
2023-03-06,60,57,43,76,535,491,0,66,0,66,359,0,73,0,365,932,0,803,491,75,0,92,95,64,62,66,81,438,469,85,59,546,70,81,79,938,87,1055,86,69
2023-03-07,64,63,80,58,415,518,0,58,0,82,394,0,74,0,315,847,0,811,454,79,0,92,84,68,68,52,71,426,405,90,77,432,63,64,78,834,105,924,77,87
2023-03-08,77,61,59,98,434,490,0,60,0,72,265,0,88,0,284,738,0,786,440,83,0,90,91,65,64,66,86,271,363,91,89,512,72,67,59,773,103,882,65,82
2023-03-09,46,80,76,84,390,422,0,56,0,66,343,0,81,0,279,917,0,971,377,95,0,96,98,62,65,68,93,263,370,83,84,478,65,71,90,738,85,895,72,94
2023-03-10,50,63,69,69,340,378,0,53,0,67,332,0,71,0,319,763,0,909,474,85,0,103,85,46,72,66,90,408,397,83,92,449,79,63,75,866,89,996,71,75
2023-03-11,70,72,79,94,526,414,0,58,0,61,394,0,75,0,358,953,0,937,463,90,0,96,89,71,63,64,106,318,439,81,72,540,83,59,72,825,89,1022,94,77
2023-03-12,69,71,69,92,540,493,0,48,0,71,345,0,79,0,393,1074,0,1165,534,99,0,94,78,60,65,44,84,302,457,67,86,568,72,65,68,784,85,1068,75,92
2023-03-13,63,51,40,77,492,606,0,65,0,74,360,0,63,0,366,1139,0,1145,449,89,0,77,82,46,62,60,78,445,428,83,74,570,72,86,84,1011,76,1063,54,80
2023-03-14,63,65,64,70,332,653,0,58,0,53,388,0,79,0,325,906,0,969,474,86,0,85,78,60,60,60,68,300,419,87,78,445,76,55,72,820,83,979,100,113
2023-03-15,62,72,48,99,400,432,0,61,0,67,290,0,76,0,305,854,0,699,361,73,0,80,99,62,53,54,104,325,384,85,86,444,72,77,89,804,90,874,73,98
2023-03-16,72,55,65,69,394,554,0,65,0,70,328,0,58,0,284,836,0,774,434,112,0,87,92,45,66,66,91,172,350,90,77,369,64,55,95,831,95,898,41,95
2023-03-17,75,50,63,95,492,432,0,62,0,69,392,0,72,0,316,972,0,829,445,65,0,89,91,67,67,41,83,266,408,92,89,389,65,82,66,801,96,987,83,75
2023-03-18,57,69,81,71,474,389,0,56,0,77,432,0,80,0,353,943,0,1052,518,92,0,107,89,60,63,62,75,369,455,82,73,600,63,54,62,828,81,1024,73,66
2023-03-19,63,64,76,71,512,646,0,56,0,70,491,0,78,0,381,1086,0,1125,487,67,0,83,84,59,65,64,89,507,465,79,68,405,71,55,87,1062,79,1098,46,75
2023-03-20,61,68,76,86,429,452,0,68,0,82,398,0,77,0,373,837,0,1075,507,83,0,98,103,86,52,65,104,491,455,99,67,372,77,58,70,929,88,1031,64,70
2023-03-21,95,71,78,84,329,454,0,60,0,86,292,0,72,0,329,872,0,882,444,66,0,89,109,78,61,58,82,291,399,83,68,530,71,52,102,882,84,1007,82,64
2023-03-22,72,56,71,99,453,436,0,59,0,72,282,0,85,0,275,938,0,737,424,83,0,89,85,55,64,69,98,213,374,86,65,465,81,64,88,675,89,869,81,111
2023-03-23,65,53,68,91,434,483,0,59,0,72,336,0,87,0,301,874,0,855,379,63,0,92,94,64,66,67,92,362,368,83,81,348,68,60,65,768,85,907,71,57
