Date,XKX,YWC,IIU,WQK,WBY,RBZ,RIK,QOU,ICK,FWI,ZWJ,WPT,GCC,RVP,WWU,VVE,UVL,VCF,VBO,AIO,QUF,XCM,TVW,AQZ,ZIG,UPM,WHI,GIN,HOF,ZCW,VPA,FOX,BCD,SJR,TBH,UJB,YQR,VKP,HWR,SPC
2023-01-01,113,64,66,62,1017,0,0,0,82,79,0,1048,70,434,67,1293,87,75,481,87,0,91,467,0,56,561,866,56,78,86,81,74,52,406,307,494,79,69,81,521
2023-01-02,87,79,77,73,954,0,0,0,93,70,0,929,49,379,52,693,74,66,492,99,0,85,526,0,69,471,954,63,60,61,96,67,58,362,373,517,88,59,92,473
2023-01-03,101,80,72,56,884,0,0,0,76,68,0,879,83,436,50,722,72,73,429,89,0,68,498,0,75,282,902,55,60,65,74,83,59,351,333,419,94,59,105,406
2023-01-04,83,78,64,66,857,0,0,0,88,72,0,833,62,362,67,1166,79,70,448,86,0,99,484,0,72,410,681,49,59,79,79,69,61,274,305,412,77,72,107,305
2023-01-05,88,82,70,36,816,0,0,0,91,67,0,1098,61,249,60,651,78,58,364,92,0,104,431,0,82,405,827,62,37,61,90,75,69,288,329,478,80,62,94,362
2023-01-06,82,82,66,65,918,0,0,0,99,72,0,927,56,322,67,485,87,72,417,86,0,85,434,0,66,459,758,74,65,92,74,82,60,316,347,354,99,61,67,351
2023-01-07,86,73,62,70,1005,0,0,0,89,69,0,947,62,368,70,915,83,78,492,96,0,113,494,0,70,430,1055,52,67,72,83,70,50,373,406,390,50,46,94,368
2023-01-08,89,91,82,62,1005,0,0,0,102,69,0,915,53,429,60,830,75,81,534,113,0,84,501,0,53,556,913,48,77,76,92,70,42,392,488,386,105,70,77,476
2023-01-09,80,77,95,68,1016,0,0,0,88,76,0,1063,53,370,56,872,77,63,449,65,0,98,489,0,70,606,798,61,61,50,81,79,59,358,321,420,89,70,83,358
2023-01-10,99,81,76,62,927,0,0,0,75,72,0,894,45,388,64,935,77,70,408,101,0,98,458,0,83,445,743,60,56,59,75,72,45,330,342,459,100,66,90,385
2023-01-11,67,74,71,60,860,0,0,0,83,73,0,744,69,366,74,884,75,83,397,82,0,90,447,0,71,541,766,59,61,93,91,77,71,273,338,473,69,62,90,366
2023-01-12,85,74,71,71,797,0,0,0,90,70,0,749,64,263,61,461,74,79,421,86,0,87,422,0,100,454,745,64,68,76,85,66,62,291,283,425,89,59,82,328
2023-01-13,83,69,93,63,862,0,0,0,87,67,0,904,76,342,56,995,71,71,465,71,0,72,430,0,51,501,890,67,70,67,80,77,35,316,270,402,54,69,104,376
2023-01-14,78,75,103,66,965,0,0,0,93,71,0,1181,51,397,60,1041,66,59,453,90,0,90,526,0,71,532,955,76,66,83,75,72,74,347,378,482,87,77,97,461
2023-01-15,79,67,81,76,1055,0,0,0,85,66,0,910,69,355,45,1009,84,72,512,107,0,79,513,0,62,532,911,44,36,58,99,77,46,379,399,510,72,51,87,346
2023-01-16,76,80,90,73,974,0,0,0,97,69,0,1440,69,438,68,709,73,76,508,78,0,71,555,0,61,516,879,52,63,97,79,67,55,353,339,544,74,59,92,463
2023-01-17,91,79,90,59,918,0,0,0,88,74,0,1017,44,423,61,752,80,77,406,85,0,90,513,0,55,435,783,59,51,79,98,77,62,307,339,376,102,59,89,423
2023-01-18,72,75,85,47,874,0,0,0,91,71,0,811,76,321,52,577,68,73,418,108,0,99,399,0,73,656,841,63,43,76,90,76,15,297,303,313,65,62,110,325
2023-01-19,80,77,89,63,846,0,0,0,89,73,0,741,66,386,70,1023,64,67,392,76,0,98,479,0,84,373,698,46,77,71,94,66,49,264,299,254,109,59,88,358
2023-01-20,77,85,86,75,837,0,0,0,84,68,0,984,57,354,53,719,84,75,361,105,0,99,509,0,53,363,914,30,51,46,87,82,53,340,263,462,74,72,96,371
2023-01-21,85,78,77,73,977,0,0,0,84,72,0,1218,66,372,74,945,67,78,459,93,0,95,554,0,78,469,863,60,55,57,83,73,58,382,385,433,75,58,103,462
2023-01-22,103,78,55,48,1038,0,0,0,86,75,0,916,85,366,76,960,68,68,516,107,0,81,567,0,82,493,882,59,80,83,68,73,62,397,388,500,85,71,105,458
2023-01-23,72,79,78,67,979,0,0,0,73,65,0,649,62,468,60,1288,73,83,508,93,0,84,487,0,59,549,804,61,55,85,72,79,50,347,427,474,85,56,111,436
2023-01-24,77,73,42,62,922,0,0,0,100,75,0,1151,63,337,58,723,72,68,491,88,0,74,465,0,70,659,907,75,60,96,68,72,44,343,301,265,71,65,106,451
2023-01-25,96,78,92,81,832,0,0,0,92,74,0,840,69,348,67,767,76,69,404,79,0,82,538,0,72,468,858,78,57,83,88,71,61,275,314,543,73,49,80,438
2023-01-26,84,70,73,49,802,0,0,0,85,69,0,766,56,294,61,738,83,82,364,72,0,85,459,0,76,444,650,56,59,60,82,82,54,297,269,354,68,67,96,431
2023-01-27,76,83,58,71,852,0,0,0,82,76,0,987,67,351,51,1008,73,80,513,101,0,81,422,0,71,380,895,59,60,77,76,72,58,321,314,440,89,72,94,392
2023-01-28,92,73,100,85,1070,0,0,0,96,64,0,1144,77,401,55,594,79,75,459,99,0,108,535,0,77,614,1035,66,64,64,86,70,52,376,464,400,100,67,91,433
2023-01-29,74,79,77,69,989,0,0,0,85,75,0,961,73,455,53,1051,68,69,455,80,0,116,448,0,86,337,867,56,55,82,90,77,66,395,382,441,103,84,81,422
2023-01-30,88,83,87,53,985,0,0,0,93,69,0,951,52,406,48,924,58,78,470,120,0,105,625,0,51,569,771,60,51,63,83,80,72,358,477,380,95,67,103,408
2023-01-31,84,72,99,53,917,0,0,0,87,71,0,1184,51,324,62,972,85,70,409,64,0,112,537,0,76,504,912,53,58,91,94,71,50,338,471,374,86,57,106,360
2023-02-01,88,70,84,46,856,0,0,0,82,70,0,975,54,347,58,774,79,63,429,75,0,106,394,0,95,278,801,77,63,75,77,71,42,313,282,444,98,72,78,360
2023-02-02,102,78,82,67,802,0,0,0,86,79,0,934,67,277,63,648,78,66,393,91,0,88,439,0,77,398,681,44,56,69,98,70,51,275,362,486,83,67,87,381
2023-02-03,79,51,52,71,884,0,0,0,93,70,0,1049,79,343,58,950,76,58,407,91,0,84,494,0,69,426,812,57,41,83,82,73,65,317,354,427,63,60,92,397
2023-02-04,90,66,90,68,988,0,0,0,89,71,0,778,68,389,73,1143,81,77,513,105,0,87,539,0,64,404,916,70,66,64,84,79,58,376,268,532,92,66,88,402
2023-02-05,82,84,99,71,1047,0,0,0,91,67,0,1171,60,375,65,1068,70,65,484,94,0,60,485,0,84,485,855,51,61,56,88,74,59,412,335,458,51,64,88,380
2023-02-06,72,75,87,77,960,0,0,0,84,72,0,1204,69,399,57,1091,80,74,481,71,0,98,565,0,73,432,885,66,72,75,78,67,53,370,434,378,90,57,94,394
2023-02-07,83,83,93,51,870,0,0,0,88,67,0,844,79,347,70,756,74,79,430,120,0,79,500,0,71,558,918,55,61,93,91,75,57,352,342,303,79,50,109,413
