Date,WGR,PAA,NAQ,BZM,SGA,ZSD,SMM,YYO,RAH,VSM,BTB,ZMS,YGY,ENY,OSG,XSV,RGS,QSN,CFG,UMU,XML,DZT,TAP,ATT,QMD,OMV,CNQ,TSE,NGB,NMO,MUY,DTJ,EFN,WYG,PGL,UGJ,AEI,MAJ,WMB,VYZ
2019-01-01,54,514,457,56,1051,0,864,0,1207,70,86,59,90,88,494,114,609,936,47,94,73,55,84,71,505,384,76,84,0,0,377,65,95,86,433,78,0,0,68,59
2019-01-02,68,594,377,94,1069,0,1074,0,1111,72,68,64,80,77,444,66,512,904,82,67,64,63,63,55,384,423,58,80,0,0,384,61,81,97,433,70,0,0,110,72
2019-01-03,56,476,396,106,894,0,1004,0,962,58,92,71,75,92,403,74,500,804,75,63,56,52,86,60,471,320,65,61,0,0,309,50,104,67,372,87,0,0,98,51
2019-01-04,46,478,326,90,907,0,569,0,1138,74,76,59,70,89,355,96,413,727,77,51,89,56,80,55,426,248,64,94,0,0,249,57,72,69,344,88,0,0,66,69
2019-01-05,67,457,286,60,845,0,981,0,843,66,70,55,62,82,308,79,309,758,73,53,58,68,71,58,405,348,46,65,0,0,313,68,77,81,330,84,0,0,85,62
2019-01-06,61,530,333,86,870,0,936,0,904,75,97,67,94,84,426,51,542,825,70,67,67,63,77,68,422,374,37,108,0,0,337,69,96,83,356,79,0,0,83,68
2019-01-07,49,515,527,87,1067,0,1037,0,1177,72,80,51,74,101,480,87,446,896,71,82,72,65,83,65,479,403,52,65,0,0,363,61,95,87,427,74,0,0,95,62
2019-01-08,63,548,368,79,1014,0,908,0,1031,74,80,65,82,80,464,99,558,934,63,69,67,59,79,60,532,400,77,95,0,0,427,61,81,82,433,68,0,0,93,69
2019-01-09,56,504,523,77,1070,0,1005,0,1146,68,85,64,67,83,440,75,507,901,70,85,71,60,78,54,451,402,68,69,0,0,351,66,87,93,411,82,0,0,97,82
2019-01-10,59,528,354,77,980,0,943,0,1044,70,75,63,96,80,443,109,541,803,83,53,60,57,74,73,472,250,52,87,0,0,319,63,94,93,383,72,0,0,86,82
2019-01-11,86,452,403,81,849,0,812,0,1126,77,46,70,74,92,350,102,435,746,54,45,44,50,97,58,383,266,69,97,0,0,292,66,77,89,344,80,0,0,64,62
2019-01-12,50,470,274,81,866,0,805,0,1065,71,94,61,77,82,389,66,296,730,63,75,75,64,76,55,388,268,63,73,0,0,262,81,88,99,338,67,0,0,92,68
2019-01-13,56,493,406,69,916,0,1075,0,947,72,85,58,95,87,369,95,432,813,73,63,72,65,72,63,399,312,59,76,0,0,322,74,84,80,369,69,0,0,105,64
2019-01-14,58,569,414,70,1033,0,1014,0,956,83,79,69,73,79,431,97,448,893,73,73,75,65,82,72,500,464,72,96,0,0,390,62,90,80,428,85,0,0,85,64
2019-01-15,57,544,535,74,1135,0,1035,0,1132,74,80,61,74,99,481,80,498,936,46,79,74,62,83,50,472,431,47,80,0,0,370,79,84,76,429,64,0,0,75,71
2019-01-16,47,537,437,52,1046,0,961,0,1040,72,105,64,76,75,455,97,530,892,72,64,69,58,82,65,497,410,70,75,0,0,367,63,87,87,417,76,0,0,85,59
2019-01-17,57,490,348,79,930,0,810,0,1076,76,73,57,54,90,427,85,433,801,66,57,73,60,65,58,408,372,58,79,0,0,343,61,100,89,378,81,0,0,111,82
2019-01-18,63,421,363,88,831,0,702,0,907,81,83,59,112,94,358,88,447,755,58,46,81,60,87,62,442,298,63,66,0,0,266,48,93,70,344,65,0,0,71,60
2019-01-19,71,471,265,75,824,0,796,0,957,68,71,57,55,77,341,69,579,736,57,62,75,62,69,63,354,310,55,86,0,0,295,65,84,73,336,76,0,0,91,75
2019-01-20,75,506,310,101,937,0,963,0,1089,71,77,64,94,93,418,87,412,794,50,58,61,70,76,57,446,296,59,79,0,0,337,64,95,86,387,82,0,0,104,64
2019-01-21,55,531,478,91,908,0,834,0,1085,70,84,60,69,84,438,83,648,900,78,57,80,60,55,61,471,386,58,83,0,0,368,76,86,89,415,74,0,0,86,65
