Date,ZSJ,HZQ,CTH,GFA,QZF,HTF,CYK,NFH,DSA,DTO,DHJ,NLT,MTE,EYS,CGV,BMF,RFY,GNL,HNV,FTW,PFQ,DZZ,DMN,ZMY,LTU,ZYT,PLB,LLK,CNW,MZO,XSB,IZX,OZW,AGN,FZI,OTL,AYD,YGE,BSQ,RAN,IFI,EHT,END,YMQ,EEC
2021-01-01,0,70,62,59,82,86,809,75,1129,88,88,71,46,1066,834,874,2194,89,63,71,73,59,2141,0,64,55,76,82,46,59,0,77,79,0,86,74,0,70,1015,2008,51,97,98,0,1154
2021-01-02,0,87,65,61,72,79,839,120,1105,81,101,60,67,925,822,911,2052,74,54,70,58,63,1830,0,48,83,88,69,87,67,0,87,99,0,76,86,0,60,815,3017,99,91,70,0,707
2021-01-03,0,48,63,57,82,92,668,83,980,92,119,61,61,952,612,819,1849,84,57,65,77,68,1462,0,73,79,90,100,72,74,0,99,73,0,89,90,0,77,449,2077,90,65,93,0,1018
2021-01-04,0,67,69,54,76,102,652,92,940,102,77,71,64,891,725,742,1860,80,51,70,83,53,1785,0,94,55,73,56,62,71,0,81,91,0,95,68,0,68,732,1336,77,86,91,0,1074
2021-01-05,0,58,62,67,67,98,691,79,877,75,91,60,68,807,652,626,1777,88,65,55,61,67,1214,0,78,63,85,91,57,72,0,49,106,0,84,83,0,50,581,1219,80,81,119,0,864
2021-01-06,0,57,66,61,76,104,751,68,1054,84,80,62,60,894,578,862,1798,81,51,69,61,72,1870,0,104,54,107,74,63,54,0,87,62,0,70,82,0,61,1329,1951,73,69,54,0,958
2021-01-07,0,66,64,52,86,111,786,85,1004,59,111,69,54,1071,870,951,2053,75,61,76,88,50,2334,0,67,77,86,106,76,74,0,87,87,0,82,93,0,54,790,1555,68,88,102,0,898
2021-01-08,0,63,63,67,77,77,836,94,1146,92,103,62,33,989,809,899,2125,84,54,79,61,68,1676,0,88,46,70,85,68,52,0,79,124,0,69,86,0,72,992,2130,84,97,100,0,950
2021-01-09,0,76,65,57,74,86,842,93,1133,110,94,59,58,961,874,935,2113,63,59,53,74,63,1628,0,82,90,71,93,53,73,0,72,80,0,80,93,0,50,1056,2084,79,76,114,0,1025
2021-01-10,0,60,62,52,91,74,720,82,905,102,58,67,59,880,559,825,1958,83,54,54,80,59,1591,0,68,99,88,66,82,67,0,83,100,0,80,74,0,69,720,1723,84,79,95,0,1031
2021-01-11,0,58,67,66,77,110,721,79,993,95,86,66,64,866,639,643,1764,63,46,85,95,56,1072,0,65,47,93,63,81,79,0,100,76,0,102,89,0,58,605,2254,73,97,54,0,751
2021-01-12,0,66,58,48,62,106,635,68,895,84,85,57,55,917,414,768,1796,90,65,82,83,72,1838,0,60,60,78,91,72,86,0,112,99,0,101,64,0,70,591,1853,46,72,100,0,917
2021-01-13,0,76,63,67,76,88,751,115,987,91,96,65,60,889,847,847,1930,62,62,53,67,55,1915,0,81,85,93,69,73,73,0,101,91,0,82,85,0,59,979,1241,80,69,65,0,1018
2021-01-14,0,65,66,49,94,68,847,106,1065,95,85,69,54,981,767,1016,2107,99,51,75,60,72,1882,0,57,66,84,70,67,74,0,94,120,0,80,92,0,69,889,2281,92,83,86,0,924
2021-01-15,0,80,62,63,77,89,828,91,1128,105,122,66,67,1075,749,865,2192,58,57,58,65,64,1881,0,74,51,79,97,43,65,0,79,84,0,69,95,0,53,809,2332,77,86,94,0,1238
2021-01-16,0,59,78,66,73,86,779,103,1153,102,99,65,57,974,625,865,2135,69,70,70,72,59,1681,0,96,61,75,95,72,62,0,69,92,0,83,75,0,68,958,2832,87,107,76,0,1082
2021-01-17,0,62,66,56,72,103,750,92,993,75,79,61,67,898,690,806,1941,71,56,48,75,50,1782,0,92,65,100,79,67,75,0,89,85,0,93,85,0,48,724,1781,82,66,83,0,1047
2021-01-18,0,58,64,59,69,96,691,115,909,93,104,58,62,851,500,706,1820,88,54,54,67,62,1397,0,59,71,56,88,77,59,0,89,78,0,85,80,0,60,780,2472,92,71,85,0,449
2021-01-19,0,59,57,58,78,110,603,70,935,100,88,61,47,849,553,857,1774,66,52,52,57,51,1866,0,69,72,77,80,54,61,0,63,83,0,86,95,0,50,804,1802,55,73,87,0,604
2021-01-20,0,70,55,61,77,111,807,60,1029,91,92,67,57,889,821,746,2002,62,64,86,60,65,1493,0,98,61,101,58,72,51,0,87,91,0,86,113,0,53,991,1884,78,60,74,0,905
2021-01-21,0,56,70,62,77,89,782,50,1102,81,103,67,40,1067,926,829,2092,67,50,54,75,69,2185,0,67,70,103,91,65,66,0,90,80,0,91,50,0,63,811,2506,109,81,71,0,1221
2021-01-22,0,67,62,49,80,82,847,102,1144,82,123,63,81,1053,837,957,2117,68,62,85,75,71,1257,0,92,54,82,66,61,64,0,67,92,0,93,76,0,69,984,1829,86,74,86,0,1043
2021-01-23,0,77,60,60,71,88,816,98,1031,72,84,66,77,976,872,880,2033,72,53,63,72,55,1977,0,77,67,78,80,47,71,0,96,97,0,93,119,0,64,930,1956,54,63,111,0,854
2021-01-24,0,64,66,64,90,97,645,79,961,87,110,63,69,885,844,715,1978,95,58,88,64,52,1638,0,90,73,62,83,72,70,0,86,82,0,73,80,0,65,680,1412,69,75,86,0,791
2021-01-25,0,54,67,63,79,77,611,71,975,93,76,66,59,860,654,793,1756,72,48,88,57,60,1557,0,66,69,73,67,56,72,0,87,102,0,96,60,0,59,644,1542,80,69,53,0,953
2021-01-26,0,63,61,70,79,107,671,96,947,85,75,57,55,818,620,769,1839,55,59,58,84,62,1220,0,67,54,101,80,57,68,0,78,85,0,81,82,0,62,682,2161,95,62,92,0,642
2021-01-27,0,54,68,60,80,107,734,90,1058,85,93,69,69,926,771,859,1869,74,62,77,78,72,1982,0,86,83,92,74,78,67,0,77,79,0,85,81,0,60,946,1287,71,80,91,0,1030
2021-01-28,0,60,62,47,67,94,808,93,1027,97,122,62,70,1085,709,881,2131,67,57,53,83,61,2422,0,52,78,94,75,56,77,0,69,87,0,78,75,0,55,690,1740,81,89,99,0,953
2021-01-29,0,70,58,47,75,99,899,78,1095,88,96,68,67,1017,856,909,2153,61,62,87,81,71,1873,0,83,57,76,88,47,64,0,78,109,0,85,89,0,68,983,2026,107,65,108,0,776
2021-01-30,0,68,68,57,71,84,790,96,1140,90,92,61,47,1007,939,900,2127,82,49,82,63,56,1987,0,58,60,81,66,81,71,0,82,57,0,69,78,0,70,738,1683,86,67,94,0,609
2021-01-31,0,71,58,59,81,80,751,73,1016,78,91,67,62,903,792,765,1932,90,67,58,78,66,1420,0,74,72,88,79,70,55,0,109,49,0,77,65,0,53,968,2260,78,62,109,0,872
