Date,QXC,NRB,VDM,TDE,MXL,RLH,QRS,LLJ,LRT,VAU,VUJ,SRZ,PRK,XXJ,RDX,YRY,PLY,VXB,SXK,MFY,LXE,OFF,ULW,OXV,XDV,WRQ,TLP,UOR,KLZ,URJ,PFN,WJG,UXT,NLQ,KFO
2023-01-01,281,0,62,82,0,54,250,0,0,540,573,91,181,78,71,84,336,95,92,186,43,250,93,206,103,59,85,619,0,54,546,73,51,218,0
2023-01-02,242,0,76,93,0,61,260,0,0,490,478,77,237,72,58,70,299,86,77,158,69,231,63,196,70,74,77,438,0,86,479,86,77,207,0
2023-01-03,195,0,63,81,0,66,220,0,0,375,447,106,143,69,51,94,257,73,96,128,63,190,74,131,81,67,81,527,0,75,384,65,76,182,0
2023-01-04,173,0,72,82,0,55,170,0,0,462,256,79,130,82,69,62,341,88,82,95,70,152,62,117,86,55,77,461,0,60,303,74,68,127,0
2023-01-05,160,0,66,86,0,59,181,0,0,500,426,88,148,77,71,76,160,102,74,80,66,154,49,102,93,60,84,473,0,97,359,88,39,148,0
2023-01-06,211,0,61,97,0,52,205,0,0,408,466,83,145,71,50,61,266,70,74,134,53,190,61,104,73,49,77,436,0,62,441,81,51,160,0
2023-01-07,252,0,59,78,0,74,268,0,0,329,373,105,157,66,63,81,308,94,92,169,69,232,74,192,98,53,83,576,0,82,515,88,75,216,0
2023-01-08,276,0,87,81,0,53,267,0,0,463,545,81,214,71,71,82,302,83,76,200,74,250,54,195,76,63,80,518,0,71,526,93,88,229,0
2023-01-09,235,0,58,81,0,53,254,0,0,531,513,87,201,70,59,74,330,84,98,153,64,227,72,185,67,57,77,533,0,69,517,85,54,230,0
2023-01-10,215,0,55,75,0,66,221,0,0,292,505,65,132,74,70,87,253,84,68,120,58,184,79,152,76,65,89,487,0,75,399,71,88,183,0
2023-01-11,180,0,70,80,0,70,172,0,0,349,309,100,85,88,44,75,135,79,78,102,49,155,52,105,79,40,81,398,0,84,300,86,61,108,0
2023-01-12,168,0,69,87,0,64,170,0,0,435,477,93,112,62,55,71,211,98,93,76,42,160,55,108,83,45,83,366,0,61,352,93,66,119,0
2023-01-13,194,0,72,100,0,44,214,0,0,165,420,80,135,68,71,71,216,80,64,120,28,188,73,154,82,54,77,445,0,78,438,74,61,155,0
2023-01-14,251,0,65,97,0,54,250,0,0,428,668,91,206,70,78,70,256,92,82,170,57,237,70,156,111,66,79,556,0,69,480,80,71,227,0
2023-01-15,273,0,68,81,0,51,251,0,0,536,463,108,246,83,71,78,381,104,106,209,49,249,73,190,107,50,70,573,0,82,533,68,64,224,0
2023-01-16,251,0,71,83,0,64,259,0,0,357,533,72,189,74,45,91,247,102,77,149,55,234,56,180,95,48,66,588,0,65,460,99,65,182,0
2023-01-17,208,0,83,81,0,38,210,0,0,275,439,77,152,70,70,78,242,91,80,111,69,187,81,113,105,64,85,549,0,70,410,80,57,197,0
2023-01-18,169,0,71,86,0,70,199,0,0,466,420,103,129,64,70,79,184,82,91,92,46,157,65,99,89,49,96,438,0,77,332,58,68,149,0
