Date,XXJ,ULW,PRK,UOR,QXC,LXE,UXT,WJG,OXV,VDM,RDX,NRB,WRQ,TDE,KFO,VXB,QRS,MFY,LRT,VUJ,LLJ,MXL,NLQ,TLP,PFN,XDV,SRZ,OFF,SXK,URJ,YRY,RLH,VAU,PLY,KLZ
2023-01-01,85,67,196,707,230,46,68,87,193,66,64,0,57,77,0,81,253,190,0,688,0,0,225,74,525,102,99,260,80,75,79,62,565,326,0
2023-01-02,76,66,210,550,286,71,61,87,191,71,71,0,63,87,0,92,260,186,0,566,0,0,216,90,518,78,83,231,87,47,79,67,532,282,0
2023-01-03,48,63,186,468,227,58,74,80,142,75,62,0,56,82,0,97,225,97,0,457,0,0,156,85,392,87,74,195,92,73,87,59,446,247,0
2023-01-04,97,59,135,280,220,76,65,63,114,64,74,0,68,77,0,95,173,110,0,396,0,0,142,77,322,102,97,165,79,70,79,50,339,197,0
2023-01-05,75,64,129,451,179,56,67,79,99,69,58,0,55,69,0,102,179,121,0,453,0,0,150,85,378,75,98,169,78,83,74,63,371,232,0
2023-01-06,70,64,129,477,181,68,63,94,148,63,70,0,48,87,0,83,214,115,0,456,0,0,154,80,382,65,93,193,90,66,84,68,437,227,0
2023-01-07,60,65,231,544,253,54,72,88,166,72,83,0,56,86,0,98,238,161,0,505,0,0,208,76,420,78,91,248,66,69,77,62,523,319,0
2023-01-08,43,67,166,573,211,47,67,84,194,74,60,0,60,89,0,100,258,216,0,791,0,0,211,91,552,87,99,256,95,77,70,56,564,301,0
2023-01-09,76,66,143,532,311,38,72,69,181,63,66,0,58,80,0,80,233,194,0,456,0,0,263,76,464,80,88,230,87,59,84,48,535,279,0
2023-01-10,62,71,159,478,131,52,68,83,147,69,67,0,68,73,0,95,241,158,0,383,0,0,172,79,378,82,88,197,71,67,81,71,449,243,0
2023-01-11,68,65,144,372,186,40,66,95,104,68,57,0,56,81,0,101,180,88,0,467,0,0,117,76,331,118,88,169,79,62,88,67,350,239,0
2023-01-12,66,67,125,310,188,60,69,88,118,76,67,0,54,79,0,105,162,110,0,334,0,0,97,83,296,119,90,163,104,75,78,59,363,207,0
2023-01-13,76,71,155,360,275,64,79,70,126,71,81,0,58,81,0,88,182,140,0,325,0,0,184,82,398,70,99,192,76,78,79,60,434,233,0
2023-01-14,61,73,205,675,272,71,72,90,182,65,55,0,51,87,0,88,221,177,0,468,0,0,237,71,496,96,78,241,89,82,70,61,532,323,0
2023-01-15,47,62,183,515,301,53,76,90,215,67,79,0,62,84,0,86,290,179,0,407,0,0,197,89,552,117,76,263,86,103,89,51,558,319,0
2023-01-16,74,62,211,468,273,85,76,75,189,70,56,0,60,81,0,100,262,159,0,521,0,0,213,84,464,79,83,244,74,69,83,70,522,281,0
2023-01-17,90,68,114,493,163,39,71,66,140,67,50,0,72,76,0,98,199,112,0,408,0,0,151,85,425,57,79,191,84,76,79,69,431,260,0
2023-01-18,63,73,92,382,187,37,81,85,96,68,66,0,49,78,0,93,141,94,0,350,0,0,169,74,307,112,99,166,94,74,82,59,379,204,0
2023-01-19,48,60,84,493,149,67,61,73,102,76,58,0,54,81,0,93,185,90,0,353,0,0,159,87,415,99,87,162,91,59,77,54,367,216,0
2023-01-20,88,70,112,432,199,80,67,73,142,70,71,0,73,83,0,83,242,99,0,586,0,0,202,74,388,76,91,196,77,64,70,64,434,230,0
2023-01-21,82,63,157,526,239,65,74,81,187,70,75,0,58,81,0,95,254,128,0,481,0,0,208,89,516,79,98,240,82,75,80,65,528,277,0
2023-01-22,61,63,182,516,270,60,70,85,187,64,81,0,48,75,0,86,245,187,0,712,0,0,215,79,538,89,100,260,102,72,86,56,551,298,0
2023-01-23,57,65,168,502,271,24,73,74,186,76,83,0,49,84,0,92,244,142,0,489,0,0,186,78,453,104,89,242,88,68,92,67,527,275,0
2023-01-24,79,73,172,607,218,46,71,77,161,61,68,0,63,78,0,94,234,102,0,437,0,0,133,81,479,104,91,209,77,87,75,61,434,239,0
2023-01-25,57,63,95,343,247,53,66,89,97,66,60,0,55,85,0,105,151,85,0,385,0,0,139,74,317,104,79,157,81,89,78,57,375,228,0
2023-01-26,66,66,135,359,123,59,74,55,100,70,56,0,52,78,0,87,165,82,0,289,0,0,128,84,354,121,80,162,73,63,77,76,383,212,0
2023-01-27,60,67,132,444,194,56,68,85,122,73,43,0,67,83,0,95,145,168,0,340,0,0,180,81,392,78,98,205,93,85,77,53,425,245,0
2023-01-28,87,68,144,449,275,63,72,90,184,62,82,0,58,85,0,94,259,158,0,550,0,0,246,82,452,108,88,240,75,77,82,47,533,279,0
2023-01-29,47,64,234,514,285,68,62,82,209,72,64,0,51,81,0,94,277,155,0,562,0,0,240,86,510,77,90,257,90,66,77,65,553,289,0
2023-01-30,62,66,162,542,243,55,68,85,197,66,68,0,61,82,0,97,280,159,0,505,0,0,208,75,503,85,80,242,83,93,82,59,516,285,0
2023-01-31,75,72,155,426,213,65,75,86,128,76,75,0,59,85,0,90,200,130,0,382,0,0,166,87,306,85,98,210,92,79,79,61,440,250,0
2023-02-01,59,66,116,520,184,45,71,95,115,71,71,0,61,75,0,94,167,71,0,378,0,0,100,76,291,100,88,167,82,49,87,65,373,211,0
2023-02-02,60,65,139,533,129,63,74,80,111,63,70,0,69,78,0,86,160,115,0,431,0,0,193,88,270,75,105,170,96,73,79,60,381,216,0
2023-02-03,88,63,142,542,231,73,64,89,135,68,73,0,55,78,0,98,212,117,0,338,0,0,140,76,407,62,86,205,90,66,81,62,436,277,0
2023-02-04,75,58,150,522,256,56,65,100,173,72,66,0,60,84,0,86,237,173,0,593,0,0,215,85,500,93,82,229,89,91,83,61,537,286,0
2023-02-05,103,68,223,564,256,42,68,87,207,64,64,0,60,87,0,108,244,179,0,536,0,0,207,78,509,74,100,257,74,66,73,61,569,288,0
2023-02-06,41,71,174,655,293,48,69,65,165,73,67,0,55,75,0,90,268,161,0,573,0,0,144,81,482,125,82,232,79,90,79,76,513,289,0
2023-02-07,94,58,151,455,248,63,75,81,149,71,56,0,62,82,0,87,211,108,0,499,0,0,151,86,409,93,100,200,69,85,80,65,446,214,0
2023-02-08,61,73,171,401,150,55,64,87,110,75,65,0,58,82,0,86,192,54,0,266,0,0,111,84,345,91,101,159,87,81,83,58,349,211,0
2023-02-09,32,64,79,299,152,62,71,101,123,66,63,0,59,83,0,98,184,79,0,456,0,0,138,80,332,80,94,166,91,63,88,57,379,208,0
2023-02-10,69,70,143,496,241,53,72,88,129,59,66,0,53,79,0,86,231,156,0,400,0,0,144,85,400,83,96,203,93,71,75,64,430,252,0
2023-02-11,69,66,194,650,246,64,73,82,172,72,82,0,49,87,0,99,229,153,0,581,0,0,206,81,457,104,87,241,75,66,82,58,535,292,0
2023-02-12,73,61,171,553,233,53,76,89,217,72,77,0,73,81,0,91,262,178,0,581,0,0,230,83,531,66,91,259,100,59,84,66,550,321,0
2023-02-13,81,65,157,534,209,47,69,82,178,77,59,0,53,77,0,96,235,175,0,618,0,0,193,74,498,99,88,231,84,62,80,60,537,287,0
2023-02-14,83,66,148,411,219,37,77,96,131,63,67,0,61,84,0,88,190,117,0,376,0,0,178,82,351,77,94,200,81,61,77,59,430,260,0
2023-02-15,89,68,139,399,184,62,76,91,131,64,69,0,68,76,0,94,189,70,0,375,0,0,170,83,357,97,90,166,82,65,81,57,381,203,0
2023-02-16,54,67,152,512,193,41,76,99,106,82,69,0,56,87,0,93,155,94,0,368,0,0,131,84,342,95,90,168,87,57,74,60,364,216,0
2023-02-17,89,70,128,516,236,69,76,70,134,65,62,0,56,76,0,110,203,97,0,367,0,0,153,86,363,63,90,209,81,82,78,55,437,249,0
2023-02-18,96,62,179,546,254,54,76,103,174,56,59,0,63,83,0,87,268,192,0,590,0,0,195,82,443,98,87,233,87,71,78,58,510,279,0
2023-02-19,76,67,195,651,282,83,77,75,213,71,52,0,50,78,0,82,295,193,0,607,0,0,254,80,565,55,96,263,80,69,79,58,567,326,0
2023-02-20,51,65,174,589,238,60,78,88,169,69,54,0,72,94,0,80,271,178,0,811,0,0,177,79,520,70,108,245,99,96,80,74,523,281,0
2023-02-21,99,69,122,547,246,50,81,106,136,72,61,0,62,79,0,96,229,131,0,339,0,0,176,84,383,92,91,206,81,87,84,64,446,270,0
2023-02-22,46,62,116,379,205,57,73,71,115,72,78,0,56,73,0,92,153,88,0,330,0,0,77,81,284,79,90,168,82,64,82,64,372,214,0
2023-02-23,70,58,118,540,145,46,65,81,109,65,59,0,56,85,0,103,176,75,0,333,0,0,156,79,308,105,81,163,79,65,80,55,373,217,0
2023-02-24,82,67,128,559,244,71,77,77,155,74,79,0,53,76,0,90,216,140,0,550,0,0,134,84,388,87,91,196,75,50,80,65,450,229,0
2023-02-25,58,70,191,628,211,33,73,99,175,71,70,0,57,78,0,107,239,172,0,560,0,0,204,80,482,92,100,235,97,73,77,60,518,280,0
2023-02-26,63,57,219,647,289,80,79,84,192,60,66,0,53,77,0,93,247,193,0,641,0,0,249,83,481,95,99,265,85,68,83,59,579,298,0
2023-02-27,84,70,175,534,233,76,68,109,177,70,71,0,69,83,0,89,268,142,0,761,0,0,216,86,448,94,104,252,102,60,71,67,517,262,0
2023-02-28,72,71,149,526,191,55,70,88,142,54,71,0,75,86,0,91,230,148,0,536,0,0,173,81,352,107,88,199,79,67,87,66,431,266,0
2023-03-01,71,69,120,398,197,59,71,75,113,68,68,0,57,81,0,84,155,129,0,367,0,0,129,79,319,100,99,158,87,110,79,55,374,193,0
2023-03-02,68,68,132,412,135,62,81,104,114,68,63,0,60,94,0,101,185,46,0,347,0,0,141,85,344,57,84,168,82,72,86,59,376,220,0
2023-03-03,85,70,111,438,192,65,74,79,140,74,84,0,53,74,0,88,210,116,0,466,0,0,150,82,309,72,93,199,71,62,81,44,435,242,0
2023-03-04,93,65,194,610,297,58,79,95,177,70,45,0,64,75,0,103,252,151,0,502,0,0,202,78,507,82,89,232,83,83,81,52,523,284,0
2023-03-05,76,68,224,557,309,55,72,73,207,78,57,0,55,88,0,93,299,193,0,659,0,0,245,82,505,89,85,265,89,104,77,63,568,336,0
2023-03-06,69,67,190,551,281,58,71,71,168,77,71,0,60,77,0,96,249,119,0,449,0,0,216,86,519,84,103,244,91,66,80,70,526,269,0
2023-03-07,92,61,114,541,233,65,62,99,144,73,68,0,61,81,0,93,199,139,0,379,0,0,194,82,343,63,81,205,80,79,83,55,436,250,0
2023-03-08,80,73,79,358,153,68,74,85,112,59,74,0,57,77,0,92,220,82,0,386,0,0,136,86,323,69,94,169,83,71,74,52,380,225,0
2023-03-09,99,64,120,290,184,62,69,76,103,56,83,0,64,83,0,92,158,90,0,374,0,0,104,75,283,99,85,165,76,77,86,68,367,207,0
2023-03-10,73,61,155,462,210,46,75,91,151,61,68,0,42,85,0,89,200,130,0,311,0,0,179,84,379,108,93,201,83,67,68,63,440,234,0
2023-03-11,87,67,280,510,267,51,71,98,203,69,73,0,63,83,0,98,253,175,0,434,0,0,216,80,485,86,83,245,92,72,79,49,530,271,0
2023-03-12,53,69,202,612,246,68,79,88,195,74,71,0,56,78,0,90,262,190,0,643,0,0,241,87,595,75,96,262,95,84,80,72,575,312,0
2023-03-13,91,73,191,536,262,57,71,99,174,84,67,0,60,86,0,96,245,159,0,573,0,0,200,77,464,87,92,243,76,68,84,59,532,280,0
2023-03-14,86,66,204,493,216,48,67,79,131,72,66,0,60,82,0,91,186,156,0,579,0,0,179,87,419,83,96,202,65,68,84,55,442,255,0
2023-03-15,78,69,133,433,208,71,72,101,117,73,68,0,65,79,0,87,163,135,0,381,0,0,183,85,378,105,95,171,99,62,80,61,387,217,0
2023-03-16,58,65,116,399,207,48,75,88,94,81,63,0,53,85,0,96,155,52,0,555,0,0,134,81,278,96,91,168,96,62,81,65,363,191,0
2023-03-17,86,69,129,340,156,50,72,78,139,61,56,0,64,77,0,94,228,147,0,338,0,0,185,81,392,73,88,197,93,70,81,54,449,255,0
2023-03-18,73,67,174,644,280,66,78,86,195,64,73,0,60,83,0,95,258,165,0,565,0,0,222,81,542,80,86,234,72,69,79,61,531,286,0
2023-03-19,73,62,190,621,313,62,78,74,184,60,73,0,56,86,0,79,256,188,0,685,0,0,190,78,611,97,97,268,94,64,79,59,551,330,0
2023-03-20,73,74,183,621,234,40,69,71,191,69,76,0,62,85,0,92,261,130,0,531,0,0,188,80,473,111,99,259,83,56,90,64,521,269,0
2023-03-21,55,60,103,489,239,48,72,85,159,79,68,0,61,74,0,101,190,175,0,527,0,0,178,84,424,82,107,200,94,68,69,57,450,267,0
2023-03-22,76,71,125,416,201,82,76,108,105,70,60,0,48,84,0,103,183,72,0,395,0,0,97,81,391,102,82,151,83,77,69,62,355,198,0
2023-03-23,71,75,126,438,195,72,78,89,96,71,64,0,54,87,0,86,197,91,0,474,0,0,151,88,333,65,85,169,84,68,85,64,371,214,0
2023-03-24,40,65,199,382,279,77,71,78,150,64,60,0,62,84,0,108,228,99,0,287,0,0,200,77,430,76,95,201,77,87,81,70,438,254,0
2023-03-25,77,67,227,499,264,72,70,78,185,79,69,0,55,85,0,82,254,195,0,509,0,0,198,92,558,86,114,242,90,82,85,52,515,266,0
2023-03-26,56,68,233,657,255,59,68,89,205,67,72,0,61,76,0,88,224,172,0,517,0,0,209,75,541,93,98,265,97,81,79,60,568,313,0
2023-03-27,61,62,169,536,255,48,63,91,163,67,70,0,67,91,0,98,259,186,0,566,0,0,228,85,464,89,102,244,78,67,80,74,532,280,0
2023-03-28,58,78,176,388,231,58,73,82,145,59,59,0,55,79,0,83,218,158,0,361,0,0,122,78,403,89,104,202,88,66,80,51,433,243,0
2023-03-29,93,67,123,477,154,49,74,80,102,72,66,0,55,83,0,100,210,144,0,443,0,0,142,81,283,67,92,167,87,70,80,54,373,215,0
2023-03-30,93,66,128,456,151,67,76,98,119,65,76,0,51,77,0,93,158,113,0,518,0,0,189,82,380,89,89,165,81,71,89,55,384,209,0
2023-03-31,58,65,111,404,162,63,67,89,148,75,62,0,60,96,0,83,180,146,0,454,0,0,165,79,469,95,90,208,103,67,80,64,435,249,0
2023-04-01,77,62,204,556,185,52,67,80,174,68,68,0,62,83,0,97,260,198,65,640,0,19,232,86,507,100,100,234,77,94,74,54,536,284,0
2023-04-02,67,69,219,569,256,55,73,101,199,76,68,0,62,82,0,102,255,193,0,673,0,9,228,89,519,109,79,264,78,55,82,59,571,350,0
2023-04-03,85,63,164,507,280,26,71,94,197,62,77,0,59,77,0,90,269,173,123,415,0,0,202,78,516,105,93,248,82,80,80,61,537,287,0
2023-04-04,76,67,178,508,191,56,80,85,132,74,56,0,70,76,0,85,213,127,0,465,0,118,169,84,405,101,96,213,92,59,72,59,442,217,0
2023-04-05,55,66,83,427,221,51,68,72,107,74,66,0,57,82,0,97,192,124,0,362,0,0,124,87,342,84,83,155,74,68,83,68,365,190,0
2023-04-06,54,64,96,344,173,76,74,67,106,66,67,0,57,74,0,73,162,69,0,286,0,15,85,83,298,86,87,166,91,43,74,49,370,193,0
2023-04-07,86,61,160,540,220,57,62,83,142,66,68,0,56,87,0,104,218,133,0,323,0,0,172,85,440,105,93,201,88,54,87,59,446,241,0
2023-04-08,61,73,213,495,275,67,82,78,179,75,70,0,63,71,0,96,213,120,82,794,0,40,237,74,497,105,86,254,92,64,76,67,523,309,0
2023-04-09,75,62,169,636,258,54,77,94,212,65,65,0,66,92,0,96,329,166,61,584,0,0,289,80,561,73,85,258,88,73,83,70,568,293,0
2023-04-10,97,69,151,519,216,60,75,71,165,70,69,0,69,80,0,92,259,147,0,596,0,106,212,94,479,74,90,244,84,82,78,57,520,292,0
2023-04-11,59,66,153,570,232,47,74,98,147,76,60,0,49,93,0,88,226,121,0,506,0,90,122,81,419,92,90,201,100,87,79,57,448,248,0
2023-04-12,77,73,83,385,186,24,69,95,119,62,74,0,66,69,0,92,163,65,0,499,0,36,115,86,369,120,93,181,73,75,79,61,365,205,0
2023-04-13,68,61,179,507,175,49,84,74,94,72,82,0,65,79,0,96,151,124,74,350,0,0,141,75,311,88,93,165,84,68,82,55,404,208,0
2023-04-14,89,73,148,513,186,57,64,63,137,76,64,0,65,84,0,92,236,130,124,498,0,39,182,88,331,90,91,198,99,88,82,57,449,246,0
2023-04-15,67,62,176,661,257,53,64,94,195,87,54,0,53,81,0,91,303,149,44,536,0,41,257,84,469,74,93,246,82,81,89,64,540,275,0
2023-04-16,97,68,189,645,299,60,69,95,195,67,58,0,55,82,0,86,320,178,0,517,0,16,230,81,462,78,96,253,75,49,73,50,559,312,0
2023-04-17,85,72,210,484,149,65,72,78,198,63,69,0,55,90,0,97,241,123,18,436,0,0,211,80,512,74,91,254,85,77,79,63,545,284,0
2023-04-18,56,67,139,609,222,52,77,80,137,66,74,0,49,78,0,95,191,89,67,393,0,0,156,86,412,101,85,213,102,76,82,64,450,231,0
2023-04-19,74,62,127,389,131,62,69,86,129,64,69,0,62,93,0,88,167,71,8,295,0,6,132,87,365,111,91,168,81,61,81,65,385,209,0
2023-04-20,62,72,118,313,147,46,74,102,109,72,57,0,67,75,0,82,172,132,2,355,0,0,173,80,345,95,101,167,82,60,74,55,371,223,0
2023-04-21,94,65,186,436,245,53,72,83,147,67,68,0,61,72,0,95,210,129,85,497,0,0,121,86,431,100,77,196,80,65,81,72,448,261,0
2023-04-22,68,66,240,483,254,82,81,83,187,77,68,0,51,85,0,93,265,151,6,444,0,95,193,81,487,95,74,253,84,79,82,62,526,266,0
2023-04-23,60,67,204,514,323,72,79,77,208,63,80,0,68,87,0,98,258,197,0,574,0,23,238,81,557,76,86,258,106,68,83,56,575,310,0
2023-04-24,60,61,242,619,215,57,76,100,198,78,64,0,61,85,0,107,268,146,0,621,0,0,246,78,517,46,86,232,72,67,75,52,537,302,0
2023-04-25,35,70,139,602,193,68,75,92,139,61,57,0,64,86,0,92,180,154,0,514,0,0,189,84,360,98,81,207,87,75,84,59,435,246,0
2023-04-26,56,71,48,426,184,62,82,89,106,77,72,0,55,83,0,85,166,92,0,477,0,0,103,82,283,96,91,174,77,73,80,71,372,214,0
2023-04-27,58,60,130,400,221,45,73,94,93,65,71,0,67,70,0,90,191,65,22,597,0,55,132,85,317,60,87,167,90,74,84,58,376,200,0
2023-04-28,61,70,122,496,222,57,81,112,133,71,65,0,62,91,0,88,210,129,12,475,0,0,197,83,420,109,89,208,73,84,78,53,416,230,0
2023-04-29,67,66,218,548,283,57,73,98,180,63,55,0,50,77,0,84,252,183,22,609,0,0,211,84,497,105,92,242,95,83,76,65,531,277,0
2023-04-30,76,69,189,609,268,45,71,82,188,74,68,0,56,86,0,91,255,228,89,347,0,4,225,91,554,94,97,275,95,76,81,57,579,317,0
2023-05-01,66,72,217,482,278,57,77,75,171,78,71,0,60,81,0,100,262,179,13,505,0,60,193,80,448,98,82,244,72,65,78,71,524,292,0
2023-05-02,59,57,136,521,264,81,74,89,140,70,75,0,57,76,0,92,225,125,0,477,0,0,181,77,410,130,87,206,90,86,82,53,441,232,0
2023-05-03,42,70,118,397,149,40,64,96,103,70,64,0,62,77,0,87,213,56,69,354,0,59,161,88,320,63,82,188,97,88,72,53,359,178,0
2023-05-04,78,71,121,396,136,45,78,106,118,66,67,0,66,87,0,89,202,47,0,295,0,9,170,75,306,102,87,171,77,64,82,59,383,221,0
2023-05-05,63,62,120,413,225,82,76,71,139,82,77,0,50,84,0,99,225,94,22,481,0,0,187,91,348,104,109,213,99,102,81,64,436,266,0
2023-05-06,66,71,147,605,234,52,72,90,185,53,52,0,55,84,0,100,255,193,0,418,0,0,191,77,533,81,89,235,86,81,80,49,522,293,0
2023-05-07,66,65,252,710,310,48,62,78,209,79,78,0,75,80,0,78,278,134,75,636,0,3,231,88,468,104,101,269,75,69,79,64,560,306,0
2023-05-08,95,72,183,581,205,57,89,70,180,67,67,0,68,78,0,95,247,164,181,440,0,0,192,82,477,101,85,249,83,76,80,63,519,277,0
2023-05-09,68,62,102,468,231,70,78,80,151,66,67,0,56,88,0,100,219,139,0,422,0,83,93,86,433,78,79,208,84,72,84,61,434,240,0
2023-05-10,72,57,91,320,237,54,80,57,81,73,82,0,47,84,0,90,106,136,0,234,0,0,156,81,343,93,95,168,97,70,83,63,367,213,0
