Date,WQK,ZWJ,HOF,UVL,VCF,GIN,IIU,VVE,RBZ,FOX,RVP,XKX,TBH,QUF,VKP,VBO,BCD,UPM,YQR,XCM,SPC,RIK,AQZ,QOU,ICK,TVW,VPA,AIO,WBY,WPT,HWR,FWI,GCC,UJB,WHI,ZIG,ZCW,WWU,SJR,YWC
2023-01-01,69,0,67,61,67,66,84,936,0,74,373,100,407,0,60,380,43,527,89,121,508,0,0,0,97,527,83,71,966,1133,65,66,86,515,810,72,84,48,330,80
2023-01-02,59,0,50,70,68,58,78,1033,0,73,374,90,361,0,77,457,68,539,95,109,451,0,0,0,84,499,59,85,777,1121,113,73,63,539,971,69,63,58,442,90
2023-01-03,71,0,48,85,67,59,76,793,0,76,320,86,341,0,60,544,75,504,79,80,357,0,0,0,81,491,57,82,1100,979,91,64,45,340,880,69,78,63,248,73
2023-01-04,56,0,68,74,74,54,74,617,0,72,312,82,320,0,61,406,73,458,107,89,476,0,0,0,66,438,109,113,882,964,66,70,61,240,949,65,80,74,307,75
2023-01-05,68,0,45,73,75,58,83,870,0,77,312,82,301,0,65,339,46,449,89,79,367,0,0,0,87,448,52,103,844,949,85,68,66,422,804,75,85,58,257,68
2023-01-06,58,0,61,81,62,62,80,900,0,76,394,83,348,0,73,459,65,481,94,94,392,0,0,0,76,472,85,113,1009,1007,115,72,59,358,776,72,84,50,344,83
2023-01-07,71,0,52,76,75,66,75,1000,0,71,390,91,377,0,54,465,64,538,92,82,383,0,0,0,89,512,71,90,1042,1045,90,76,50,522,990,65,76,40,425,71
2023-01-08,60,0,50,93,55,58,83,1077,0,82,471,95,419,0,60,485,69,573,75,117,356,0,0,0,100,519,83,112,822,1117,118,64,62,436,930,74,90,67,420,93
2023-01-09,62,0,54,84,73,62,74,909,0,74,374,79,370,0,51,361,62,515,84,69,457,0,0,0,87,514,82,97,960,1155,74,63,73,308,722,64,69,40,398,70
2023-01-10,76,0,70,72,75,51,85,861,0,65,487,95,342,0,80,391,45,465,72,84,344,0,0,0,93,469,76,79,1088,1014,98,74,69,491,628,71,83,61,348,101
2023-01-11,55,0,59,79,66,67,76,925,0,81,325,75,317,0,67,374,70,462,106,81,391,0,0,0,104,446,87,85,671,915,75,74,75,428,854,73,64,54,273,69
2023-01-12,73,0,50,72,76,54,79,754,0,75,348,94,322,0,57,401,60,432,92,95,313,0,0,0,97,440,70,92,684,967,93,70,54,266,943,65,80,71,259,88
2023-01-13,52,0,51,79,66,67,83,876,0,80,352,91,348,0,70,450,67,491,94,88,395,0,0,0,86,477,72,86,996,1049,105,66,56,378,706,72,98,58,383,68
2023-01-14,52,0,69,79,64,55,77,896,0,72,403,85,395,0,65,460,62,528,82,105,403,0,0,0,74,516,62,112,1135,1036,108,61,68,556,800,74,80,65,311,86
2023-01-15,66,0,59,76,55,65,74,989,0,80,391,98,390,0,61,519,56,568,78,98,533,0,0,0,93,534,89,78,853,1150,80,68,57,600,734,69,71,47,422,77
2023-01-16,72,0,72,78,84,51,80,872,0,71,427,85,388,0,67,512,63,537,77,92,512,0,0,0,89,518,67,86,907,1119,100,70,58,358,1034,77,71,59,422,65
2023-01-17,66,0,60,75,77,45,81,934,0,73,372,83,340,0,64,473,66,495,87,79,375,0,0,0,99,465,73,93,845,977,83,56,66,529,940,58,76,59,349,74
2023-01-18,47,0,67,80,56,60,84,850,0,78,387,100,314,0,46,367,60,441,98,108,324,0,0,0,80,452,72,97,831,993,98,69,71,301,986,78,59,59,267,58
2023-01-19,56,0,33,71,77,57,76,782,0,81,333,84,317,0,59,422,62,480,64,115,380,0,0,0,90,426,77,88,669,901,82,66,49,430,561,70,72,47,326,78
2023-01-20,71,0,60,79,62,65,78,895,0,70,340,86,331,0,63,452,59,491,89,88,384,0,0,0,75,470,72,97,918,1028,114,76,70,473,785,64,88,77,276,67
2023-01-21,77,0,57,83,73,74,75,911,0,80,383,88,372,0,74,474,84,543,74,93,385,0,0,0,98,522,88,110,1059,1103,88,74,50,340,953,82,83,51,359,77
2023-01-22,74,0,60,70,65,65,81,1049,0,68,373,89,388,0,62,463,53,546,100,54,519,0,0,0,69,534,97,104,794,1164,114,70,63,474,946,66,85,42,430,76
2023-01-23,62,0,60,85,88,66,77,990,0,73,427,85,380,0,71,481,60,515,96,80,439,0,0,0,87,516,94,66,951,1075,110,71,59,320,831,67,94,63,421,89
2023-01-24,81,0,50,65,89,54,80,839,0,77,316,81,346,0,71,424,50,518,72,91,447,0,0,0,99,475,98,102,792,1035,87,74,69,345,1159,65,76,44,295,68
