Date,CWN,YCI,WQW,AKA,TPY,SDT,BWF,RPQ,UVQ,WKL,BQV,CCX,ZWY,XEZ,VJV,XQE,ZQL,VPG,JJQ,UDD,ACQ,TJN,BKK,YBS,XWO,YKT,SJE,WBK,WVA,TVJ
2019-01-01,0,96,122,0,471,0,197,323,404,120,0,0,142,168,956,156,88,905,175,366,176,487,0,830,181,199,351,489,901,310
2019-01-08,0,141,194,0,414,0,178,302,409,95,0,0,127,139,1287,137,127,931,140,347,175,470,0,1172,153,137,335,526,859,324
2019-01-15,0,134,188,0,449,0,157,301,411,144,0,0,143,164,754,112,130,999,126,364,172,456,0,973,183,199,348,548,931,278
2019-01-22,0,134,166,0,451,0,189,305,408,107,0,0,146,150,1068,133,125,912,164,392,173,528,0,1026,172,186,334,519,852,252
2019-01-29,0,122,206,0,500,0,203,276,418,120,0,0,157,149,1330,138,129,1024,132,362,180,448,0,928,168,145,344,545,858,271
2019-02-05,0,115,182,0,350,0,216,296,398,137,0,0,159,126,1276,179,117,905,148,364,181,477,0,962,192,106,350,517,927,303
2019-02-12,0,137,185,0,508,0,175,323,408,108,0,0,155,189,740,140,115,889,151,357,172,476,0,777,151,103,340,482,838,281
2019-02-19,0,115,159,0,465,0,170,320,405,95,0,0,169,152,996,148,111,897,158,353,166,464,0,978,171,179,336,612,947,295
2019-02-26,0,111,147,0,370,0,174,315,414,127,0,0,147,187,1182,114,128,914,136,397,178,476,0,1103,120,137,330,518,850,234
2019-03-05,0,153,222,0,343,0,176,316,405,143,0,0,149,118,1127,178,110,854,127,332,165,471,0,957,154,203,360,460,871,217
2019-03-12,0,116,203,0,378,0,202,300,392,140,0,0,145,166,1333,125,133,930,136,350,177,476,0,888,163,178,327,509,927,292
2019-03-19,0,131,140,0,542,0,181,272,407,114,0,0,159,149,987,164,98,965,183,357,178,446,0,1015,136,125,332,569,838,257
2019-03-26,0,129,159,0,568,0,183,299,404,135,0,0,115,165,1037,113,121,939,97,337,181,482,0,901,159,195,359,534,875,259
