Date,YRU,SPF,PXI,QJL,ZPL,BEY,ZFX,WRL,YVW,YXF,RDA,UFY,XLA,AWF,AEQ,CQC,CWN,UZO,ZJB,VRD,WFI,GLQ,XXO,YDI,DKS,ZLH,XJT,WDZ,QRY,SJU,BKI,PDT,TLJ,WXV,VLS,TRV,AXM,BQV,XPE,XFP
2019-01-01,77,458,561,306,61,230,82,105,0,80,683,72,91,182,0,201,241,65,0,68,97,45,66,0,210,80,80,85,254,512,0,279,93,94,62,72,61,0,88,58
2019-01-02,64,458,466,232,69,215,84,81,0,59,612,60,80,168,0,178,225,75,0,50,118,66,89,0,261,64,78,83,260,577,0,313,67,76,66,77,67,0,72,78
2019-01-03,62,371,384,163,55,170,92,64,0,76,479,68,73,124,0,142,180,44,0,60,62,62,100,0,137,75,84,70,232,460,0,206,61,94,73,85,53,0,94,76
2019-01-04,61,450,293,152,69,139,80,83,0,81,387,71,97,108,0,101,145,87,0,48,85,72,96,0,106,69,73,68,165,477,0,186,85,72,56,71,56,0,71,66
2019-01-05,64,434,249,184,57,120,100,73,0,59,446,61,82,87,0,106,161,88,0,60,93,68,115,0,163,65,82,85,171,483,0,204,65,85,79,93,76,0,73,64
2019-01-06,67,339,402,232,60,172,118,80,0,72,463,58,91,137,0,144,184,48,0,65,78,27,94,0,122,74,83,77,194,434,0,201,79,94,87,69,56,0,87,64
2019-01-07,77,580,462,240,49,217,87,70,0,92,569,76,84,174,0,189,222,60,0,54,90,65,107,0,211,46,76,78,307,536,0,280,81,86,50,70,41,0,73,80
2019-01-08,61,699,567,264,59,227,96,64,0,69,618,59,84,189,0,194,245,89,0,65,88,77,96,0,191,74,75,71,270,591,0,311,85,101,60,85,63,0,76,56
2019-01-09,59,383,416,267,73,222,76,102,0,76,560,70,64,160,0,182,222,40,0,51,78,72,92,0,187,70,80,83,284,584,0,229,81,87,51,75,55,0,76,66
2019-01-10,78,467,441,251,62,166,103,73,0,77,519,74,108,125,0,141,170,87,0,68,78,63,80,0,155,58,74,79,211,451,0,218,99,94,82,78,64,0,73,68
2019-01-11,69,336,259,140,58,148,95,96,0,76,397,48,84,93,0,109,149,90,0,46,100,47,91,0,60,70,81,91,221,470,0,193,54,99,60,73,80,0,73,55
2019-01-12,64,286,326,224,52,135,65,74,0,62,430,74,80,95,0,116,149,64,0,66,77,79,60,0,72,48,84,77,190,404,0,266,91,85,54,89,62,0,82,72
2019-01-13,59,300,409,195,60,171,97,81,0,78,546,74,89,138,0,136,178,37,0,79,101,69,86,0,120,69,81,90,209,562,0,211,60,88,84,72,59,0,56,74
2019-01-14,62,422,478,282,65,203,90,70,0,78,530,71,84,177,0,191,235,65,0,65,80,59,81,0,216,52,79,80,265,606,0,333,75,103,73,63,67,0,68,62
2019-01-15,66,665,541,264,62,243,84,65,0,68,597,70,100,188,0,206,248,61,0,39,83,54,94,0,245,70,78,72,287,581,0,287,83,85,68,82,65,0,75,58
2019-01-16,63,483,391,276,67,201,72,78,0,83,589,61,75,167,0,189,226,99,0,54,104,66,98,0,207,74,80,82,245,585,0,213,74,92,76,73,51,0,59,48
2019-01-17,68,504,291,217,58,178,107,87,0,82,490,71,83,125,0,138,173,53,0,53,80,63,76,0,136,71,68,69,203,519,0,208,68,84,71,57,71,0,82,78
2019-01-18,77,277,329,205,61,129,105,99,0,42,418,71,78,88,0,109,146,66,0,55,78,59,98,0,122,78,89,75,185,410,0,242,83,87,72,70,50,0,53,71
2019-01-19,60,412,298,214,55,138,107,75,0,76,492,50,86,89,0,93,151,51,0,41,81,52,96,0,116,67,80,78,168,416,0,157,66,80,75,63,52,0,78,72
2019-01-20,66,374,358,252,75,170,93,97,0,89,527,73,92,131,0,157,185,69,0,64,84,68,109,0,140,78,77,71,231,392,0,143,58,97,74,71,65,0,99,75
2019-01-21,65,523,444,291,52,220,91,57,0,94,598,81,77,161,0,188,224,43,0,57,93,68,60,0,200,68,75,90,338,626,0,271,85,85,65,84,67,0,72,65
2019-01-22,61,503,498,281,70,233,77,52,0,50,614,64,101,190,0,205,241,61,0,69,83,68,116,0,261,75,78,63,232,610,0,322,75,88,66,79,61,0,93,63
2019-01-23,53,495,562,261,58,223,95,73,0,85,577,63,93,178,0,183,227,47,0,61,90,59,66,0,188,78,78,82,258,574,0,274,75,92,52,63,56,0,72,71
2019-01-24,71,370,363,203,56,177,83,74,0,56,486,60,90,119,0,137,180,70,0,57,92,64,103,0,125,76,84,69,211,499,0,194,94,73,68,77,68,0,84,76
2019-01-25,65,453,266,193,61,133,95,59,0,77,498,72,91,99,0,102,154,89,0,45,80,59,65,0,110,64,77,81,167,360,0,200,71,88,84,74,49,0,94,66
2019-01-26,63,298,360,180,64,129,119,72,0,82,407,70,92,101,0,106,138,62,0,58,93,55,100,0,87,72,71,82,171,493,0,233,64,92,47,74,47,0,68,63
2019-01-27,62,430,402,248,57,181,81,79,0,92,486,62,78,118,0,132,196,90,0,69,86,69,73,0,146,79,83,81,178,434,0,294,86,90,84,102,55,0,80,54
2019-01-28,67,557,423,293,67,210,93,74,0,75,554,67,93,175,0,195,222,64,0,56,73,49,98,0,176,51,82,87,210,464,0,217,77,91,57,70,75,0,78,73
2019-01-29,71,586,502,278,73,231,83,83,0,72,572,55,93,183,0,212,246,86,0,57,100,79,112,0,183,62,81,83,267,696,0,304,64,89,58,54,65,0,83,65
2019-01-30,69,464,510,239,55,222,73,85,0,81,532,66,80,170,0,177,223,61,0,66,97,59,83,0,192,75,78,85,293,629,0,302,87,86,64,78,59,0,65,70
2019-01-31,68,406,370,228,64,161,79,87,0,75,525,73,94,133,0,140,180,63,0,48,82,64,66,0,160,85,87,71,221,470,0,231,84,104,67,80,55,0,74,70
2019-02-01,69,394,389,223,65,134,65,96,0,81,398,68,86,100,0,98,141,72,0,45,111,55,81,0,110,64,77,97,190,446,0,146,62,88,92,93,65,0,75,81
2019-02-02,67,420,295,177,52,138,106,100,0,82,405,49,93,99,0,108,140,74,0,55,102,61,92,0,120,79,75,66,151,465,0,179,74,108,69,71,65,0,70,68
2019-02-03,71,424,440,246,54,174,78,92,0,83,534,71,75,113,0,147,180,66,0,60,94,62,95,0,183,66,81,72,237,385,0,195,75,90,83,81,65,0,48,72
2019-02-04,59,676,457,238,54,218,95,82,0,85,550,56,96,174,0,191,225,83,0,53,72,64,124,0,212,79,85,90,199,644,0,331,76,92,51,93,60,0,80,54
2019-02-05,68,560,582,267,66,229,97,91,0,81,643,63,85,188,0,211,245,55,0,47,96,62,99,0,244,62,75,79,238,524,0,297,59,86,67,77,55,0,51,71
2019-02-06,71,485,385,311,58,199,86,43,0,80,654,59,70,171,0,185,218,47,0,40,109,66,103,0,170,66,83,86,221,621,0,268,68,88,79,58,51,0,78,65
2019-02-07,62,265,393,198,62,163,92,57,0,73,485,77,95,135,0,141,192,72,0,54,96,66,85,0,163,73,76,92,182,426,0,268,70,82,59,69,51,0,82,61
2019-02-08,63,282,261,167,57,142,103,69,0,96,470,65,83,101,0,107,143,72,0,60,66,62,104,0,110,60,84,90,190,410,0,128,75,86,73,95,73,0,92,54
2019-02-09,69,475,328,198,55,132,83,80,0,64,452,62,81,98,0,102,150,78,0,69,76,55,113,0,101,60,78,73,190,480,0,261,62,80,72,80,65,0,75,74
2019-02-10,69,294,428,168,66,182,67,86,0,93,533,71,88,113,0,141,181,57,0,76,93,81,128,0,138,86,80,76,251,438,0,224,61,82,88,97,57,0,79,71
2019-02-11,70,453,472,240,57,202,75,90,0,89,502,64,98,160,0,189,225,60,0,52,80,52,77,0,141,88,84,81,243,555,0,209,54,97,61,66,46,0,85,73
2019-02-12,64,528,560,310,58,243,54,68,0,80,665,72,87,194,0,196,235,54,0,43,61,61,100,0,213,86,77,63,264,566,0,260,84,90,67,75,44,0,78,79
2019-02-13,63,578,465,258,68,214,94,107,0,101,603,71,79,174,0,183,232,83,0,55,125,77,90,0,174,82,86,71,241,538,0,300,60,88,47,70,60,0,71,64
2019-02-14,69,409,246,260,51,174,100,55,0,86,501,63,68,121,0,142,195,69,0,60,109,64,86,0,128,83,83,95,181,448,0,248,68,83,52,83,62,0,82,70
2019-02-15,62,300,270,153,67,135,77,73,0,81,457,51,93,92,0,109,148,63,0,60,67,62,97,0,110,74,80,86,180,455,0,215,111,93,61,88,63,0,80,67
2019-02-16,70,262,256,173,55,128,91,84,0,83,479,57,79,105,0,119,143,79,0,65,81,63,86,0,83,90,74,74,238,384,0,191,72,85,66,70,59,0,62,70
2019-02-17,58,338,338,292,62,174,84,84,0,67,503,59,63,126,0,137,187,58,0,67,91,58,84,0,145,79,78,82,201,457,0,259,76,95,73,83,76,0,81,64
2019-02-18,76,515,443,287,65,191,76,73,0,68,567,62,89,186,0,179,229,53,0,61,109,56,93,0,169,85,81,85,264,525,0,310,100,87,74,84,62,0,69,60
2019-02-19,67,626,515,253,60,236,87,72,0,77,597,65,80,178,0,202,240,77,0,63,66,69,116,0,222,54,85,67,240,607,0,283,63,94,65,67,67,0,67,77
2019-02-20,65,474,501,215,57,219,96,103,0,71,552,71,73,177,0,194,228,71,0,56,86,58,85,0,182,69,73,69,251,567,0,224,70,101,46,81,75,0,52,62
2019-02-21,64,403,359,226,56,173,83,96,0,67,480,61,86,115,0,149,185,76,0,48,87,68,73,0,106,74,77,71,280,454,0,277,74,83,65,96,59,0,62,74
2019-02-22,61,369,302,220,43,116,90,86,0,69,429,61,70,95,0,106,140,61,0,65,111,60,95,0,99,75,81,81,150,337,0,165,79,93,66,64,59,0,73,63
2019-02-23,71,352,236,164,62,144,38,81,0,81,392,58,82,96,0,112,153,60,0,58,88,50,110,0,129,82,82,96,179,384,0,248,58,96,74,81,46,0,88,75
2019-02-24,64,381,432,219,50,172,111,85,0,84,500,81,85,121,0,143,180,70,0,66,79,60,103,0,125,52,83,93,180,384,0,202,83,91,73,85,63,0,56,83
2019-02-25,69,395,467,262,49,221,77,92,0,97,590,69,73,182,0,188,228,64,0,47,94,57,83,0,147,78,77,88,247,473,0,345,94,93,76,89,62,0,92,70
2019-02-26,63,603,503,311,55,230,79,79,0,85,642,72,96,190,0,197,247,58,0,49,80,53,98,0,166,76,87,87,251,569,0,308,51,88,56,93,63,0,101,68
2019-02-27,67,525,515,258,71,202,117,80,0,65,543,56,67,173,0,187,220,74,0,59,95,73,79,0,199,63,80,95,235,529,0,283,63,91,72,85,64,0,93,68
2019-02-28,66,404,376,272,48,180,84,79,0,78,530,66,83,130,0,140,187,85,0,45,86,57,86,0,148,71,72,75,259,511,0,221,86,92,54,68,61,0,97,62
2019-03-01,65,376,343,175,63,144,97,64,0,67,414,65,74,88,0,103,149,73,0,72,73,64,135,0,69,75,86,98,178,476,0,180,82,83,65,79,54,0,80,62
2019-03-02,74,495,380,180,53,137,88,71,0,80,426,73,85,79,0,117,147,54,0,54,68,57,97,0,145,64,79,81,147,331,0,205,90,96,60,86,72,0,86,62
2019-03-03,62,423,293,240,62,169,74,61,0,78,537,68,79,134,0,128,183,64,0,58,75,68,118,0,150,80,80,83,229,464,0,198,71,92,60,68,51,0,65,58
2019-03-04,62,483,478,277,57,208,56,70,0,84,572,70,78,163,0,189,222,64,0,49,54,60,123,0,227,70,81,80,284,573,0,270,82,84,81,88,75,0,66,73
2019-03-05,57,614,506,280,50,232,65,73,0,87,591,69,98,190,0,208,231,70,0,50,82,78,87,0,169,73,81,71,237,604,0,211,62,71,63,78,42,0,73,67
2019-03-06,68,507,455,275,60,200,62,86,0,83,657,55,86,173,0,186,238,98,0,56,43,61,68,0,172,60,77,89,294,445,0,291,78,97,71,74,61,0,67,64
2019-03-07,68,437,393,226,56,183,101,86,0,70,499,65,78,134,0,150,191,65,0,56,110,55,101,0,124,73,78,68,192,478,0,248,64,81,41,97,54,0,65,76
2019-03-08,70,319,375,165,54,137,88,71,0,62,396,70,103,100,0,112,145,78,0,62,101,62,100,0,151,74,81,96,186,408,0,181,101,87,64,82,62,0,60,70
2019-03-09,71,241,340,231,56,137,117,84,0,103,366,70,82,83,0,119,148,77,0,62,85,56,138,0,118,60,75,78,200,379,0,168,72,83,45,59,50,0,29,79
2019-03-10,66,445,430,280,69,163,89,84,0,80,531,80,75,136,0,143,179,70,0,60,129,75,102,0,173,59,81,82,160,389,0,253,85,83,65,81,45,0,89,72
2019-03-11,73,528,443,285,77,225,71,102,0,83,636,77,85,180,0,182,224,61,0,74,83,50,117,0,158,83,79,71,264,585,0,223,83,91,66,76,65,0,75,59
2019-03-12,65,500,473,271,51,226,71,84,0,73,620,85,78,192,0,201,248,43,0,57,110,43,93,0,225,58,85,89,242,537,0,281,83,79,79,72,63,0,84,59
2019-03-13,68,427,420,250,51,208,83,88,0,71,590,67,80,172,0,187,221,73,0,31,63,82,119,0,163,96,85,98,291,545,0,262,79,96,50,76,52,0,74,73
2019-03-14,69,459,489,211,57,160,92,64,0,71,523,59,91,112,0,136,185,46,0,58,84,57,84,0,168,88,69,74,192,521,0,241,46,90,61,84,59,0,67,59
2019-03-15,62,239,364,165,57,131,112,89,0,76,455,67,92,96,0,125,152,82,0,55,77,65,84,0,162,89,82,88,179,331,0,202,71,87,56,90,68,0,81,73
2019-03-16,75,259,313,194,44,134,72,84,0,77,411,56,92,96,0,99,137,70,0,57,85,61,97,0,135,76,83,78,217,525,0,239,90,96,61,69,64,0,67,71
2019-03-17,66,477,401,210,55,169,78,104,0,70,542,81,94,127,0,141,182,70,0,56,96,65,96,0,195,81,86,84,170,363,0,178,80,79,45,48,44,0,101,65
2019-03-18,61,577,426,232,73,212,93,81,0,61,579,71,75,174,0,190,223,59,0,55,91,60,104,0,162,67,75,74,230,555,0,242,59,92,59,91,73,0,82,69
2019-03-19,67,579,456,244,47,230,81,97,0,69,596,66,90,184,0,200,242,69,0,48,89,61,91,0,188,78,77,85,243,612,0,269,90,91,61,93,55,0,69,59
2019-03-20,72,596,471,285,51,223,85,87,0,61,555,72,102,170,0,194,238,82,0,58,90,92,100,0,204,77,87,77,257,584,0,286,77,101,55,81,53,0,78,75
2019-03-21,65,319,316,227,49,169,97,78,0,100,531,63,106,122,0,137,189,74,0,48,77,54,88,0,155,63,84,81,201,553,0,231,54,94,77,93,53,0,83,73
2019-03-22,61,163,271,190,52,130,97,79,0,75,503,70,80,106,0,106,144,57,0,58,106,59,117,0,163,63,79,102,158,348,0,155,74,96,69,88,61,0,94,56
2019-03-23,71,402,341,209,63,141,90,63,0,77,463,74,87,87,0,112,148,74,0,64,90,60,83,0,149,67,81,89,199,482,0,193,70,91,63,85,73,0,76,74
2019-03-24,63,491,339,247,63,178,78,91,0,89,471,56,83,131,0,138,180,71,0,53,88,62,84,0,170,60,81,89,204,461,0,211,91,95,66,59,50,0,78,75
2019-03-25,66,568,439,291,64,207,94,92,0,62,556,67,84,160,0,188,229,73,0,59,84,65,64,0,176,69,73,65,266,530,0,336,75,93,79,70,72,0,74,60
2019-03-26,72,560,516,325,61,226,99,77,0,76,617,70,84,191,0,207,250,69,0,56,97,38,114,0,231,71,85,79,294,806,0,376,62,80,67,82,37,0,62,60
2019-03-27,54,390,390,260,60,208,83,73,0,55,631,68,82,162,0,193,221,105,0,48,80,66,83,0,230,71,89,92,249,682,0,307,86,91,82,81,63,0,86,73
2019-03-28,74,353,378,238,68,167,77,79,0,69,519,68,108,130,0,147,185,102,0,59,85,60,86,0,174,84,77,88,191,451,0,174,77,93,72,64,49,0,46,71
