Date,FZI,YGE,AYD,DMN,LLK,PLB,NFH,CNW,RAN,RFY,GFA,OTL,EYS,CTH,EHT,BSQ,MTE,IZX,ZYT,XSB,DHJ,DZZ,EEC,NLT,GNL,AGN,HNV,HTF,MZO,IFI,FTW,PFQ,ZSJ,CGV,DSA,HZQ,QZF,BMF,ZMY,DTO,CYK,LTU,END,OZW,YMQ
2021-01-01,91,53,0,1642,75,79,105,87,2161,1931,56,77,763,57,75,922,50,68,59,0,84,51,960,70,74,0,63,89,58,77,71,69,0,805,1171,74,74,774,0,93,905,70,104,105,0
2021-01-02,79,71,0,1726,82,89,73,66,1989,1630,64,89,904,64,66,869,64,87,74,0,104,64,969,64,64,0,55,87,76,86,64,71,0,774,937,62,69,882,0,83,1068,82,97,68,0
2021-01-03,99,74,0,1552,87,90,82,67,1776,1996,79,70,857,53,79,786,49,80,89,0,87,39,812,53,84,0,59,77,78,80,74,79,0,916,910,61,73,785,0,78,579,92,63,109,0
2021-01-04,86,59,0,1767,93,82,79,70,1725,1613,62,66,706,61,78,702,49,94,47,0,76,56,852,70,74,0,55,94,66,92,77,61,0,709,1057,71,77,772,0,72,712,82,82,100,0
2021-01-05,68,70,0,993,85,93,80,67,1739,1696,50,79,868,64,63,792,48,92,56,0,102,50,685,52,76,0,54,89,68,71,64,90,0,535,631,65,69,818,0,87,657,66,99,75,0
2021-01-06,69,62,0,1643,96,80,96,74,1882,1877,57,82,729,75,71,793,59,88,68,0,109,57,893,61,80,0,61,97,54,88,78,58,0,703,1022,64,80,867,0,91,756,95,59,96,0
2021-01-07,104,63,0,1803,76,90,80,69,2014,2490,72,77,1139,58,74,765,63,68,62,0,76,57,897,70,74,0,52,81,72,89,75,67,0,585,868,68,63,936,0,78,669,75,85,64,0
2021-01-08,85,71,0,1812,67,95,89,86,2126,1898,59,46,1035,66,80,874,64,123,92,0,76,66,909,69,73,0,54,94,50,95,68,48,0,903,1340,67,79,1035,0,81,745,55,110,67,0
2021-01-09,66,58,0,1638,70,86,88,67,2019,1545,43,79,964,58,73,900,69,68,68,0,87,55,980,68,57,0,60,36,66,82,83,73,0,732,959,55,69,888,0,90,749,85,90,89,0
2021-01-10,77,76,0,1569,83,80,83,43,1878,1852,62,74,827,61,73,699,71,65,64,0,67,47,834,53,69,0,60,107,74,78,61,85,0,585,814,74,74,668,0,79,927,73,94,97,0
2021-01-11,62,65,0,1840,68,82,81,87,1760,1431,38,72,810,66,67,782,76,99,92,0,93,61,806,61,65,0,54,116,71,71,64,52,0,638,700,69,75,764,0,86,522,66,111,82,0
2021-01-12,89,61,0,1485,78,92,89,84,1735,1565,54,83,770,71,75,729,57,106,74,0,62,59,699,73,79,0,51,113,75,70,68,73,0,808,1095,60,71,715,0,72,664,86,58,72,0
2021-01-13,84,63,0,1905,89,79,88,64,1842,1866,64,71,1003,66,78,726,69,74,51,0,69,50,932,68,74,0,68,121,61,99,77,73,0,904,890,58,78,860,0,87,1002,69,104,96,0
2021-01-14,69,64,0,2012,68,86,81,62,2043,2060,50,74,1000,71,76,866,74,87,61,0,93,52,902,65,73,0,43,107,74,62,81,81,0,912,981,73,75,691,0,91,845,84,116,81,0
2021-01-15,92,56,0,1920,63,86,79,53,2141,1961,65,54,1072,55,68,916,64,96,66,0,87,62,952,65,69,0,57,79,59,94,62,68,0,1071,1133,66,66,1086,0,75,811,90,96,102,0
2021-01-16,65,71,0,1944,66,81,85,75,2095,1971,57,72,919,67,59,896,48,78,73,0,100,54,962,66,76,0,60,86,56,90,67,70,0,645,1156,66,75,1023,0,88,841,71,90,75,0
2021-01-17,81,67,0,1792,82,91,92,63,1928,2096,71,75,818,64,91,681,50,70,49,0,87,68,804,62,93,0,65,65,80,60,76,62,0,714,695,73,77,883,0,83,706,79,73,79,0
2021-01-18,88,70,0,1837,74,101,83,82,1760,1595,63,94,665,71,65,740,70,78,85,0,75,58,803,65,81,0,57,67,59,87,72,92,0,483,485,65,68,722,0,85,618,65,68,93,0
