Date,QZF,BMF,CGV,DHJ,HZQ,DSA,CNW,AYD,IFI,GNL,DMN,NLT,ZMY,RAN,FZI,OZW,MTE,CTH,CYK,PFQ,AGN,HNV,XSB,PLB,BSQ,ZYT,YGE,OTL,GFA,LTU,HTF,ZSJ,LLK,END,FTW,NFH,EEC,EYS,IZX,RFY,MZO,EHT,DTO,YMQ,DZZ
2021-01-01,53,941,807,92,63,874,67,0,75,75,2120,67,0,2699,86,88,63,61,907,75,0,64,0,85,658,76,70,81,70,62,82,0,87,89,73,65,1262,1109,81,2139,71,79,97,0,60
2021-01-02,69,845,756,86,76,927,79,0,79,65,1588,61,0,1861,75,120,55,68,860,62,0,54,0,78,834,61,54,79,39,77,89,0,73,97,74,105,1014,1044,86,2130,63,72,70,0,30
2021-01-03,70,931,654,68,62,986,70,0,87,74,1206,57,0,2375,76,92,72,63,739,67,0,50,0,90,787,69,66,87,68,72,88,0,72,77,60,95,580,954,89,1752,75,69,97,0,56
2021-01-04,72,860,576,88,60,965,71,0,80,77,1561,68,0,1711,74,80,63,67,762,86,0,72,0,66,655,71,57,81,66,81,91,0,96,68,73,76,921,849,94,1909,64,77,107,0,50
2021-01-05,73,746,621,97,62,929,67,0,75,72,1571,65,0,1725,70,86,77,72,714,61,0,49,0,87,311,74,66,80,87,68,86,0,77,63,75,95,887,867,83,2003,81,62,86,0,49
2021-01-06,52,892,673,107,58,983,74,0,78,69,2126,61,0,2272,80,92,56,65,826,59,0,43,0,81,586,68,66,80,55,64,97,0,80,102,89,93,847,956,80,1726,67,74,87,0,53
2021-01-07,71,941,730,87,65,1338,70,0,83,79,1433,71,0,2365,82,75,65,71,811,55,0,62,0,94,745,74,59,74,57,74,89,0,71,103,63,81,951,1052,98,2008,71,80,78,0,59
2021-01-08,75,947,790,91,69,888,66,0,74,85,1940,55,0,2586,86,79,64,62,892,87,0,64,0,68,845,67,64,75,57,77,82,0,99,97,60,64,923,1109,81,2091,63,74,78,0,56
2021-01-09,100,860,746,92,77,1134,73,0,71,76,2385,64,0,2014,72,103,60,67,831,76,0,60,0,101,891,67,56,80,73,69,82,0,74,86,86,92,951,958,82,2175,72,78,100,0,71
2021-01-10,91,852,663,81,61,933,71,0,66,70,1904,69,0,2338,76,83,57,54,728,83,0,64,0,107,758,72,63,87,47,75,92,0,72,95,61,96,780,934,93,1910,74,71,77,0,55
2021-01-11,73,792,603,92,64,847,71,0,67,79,1589,54,0,2034,75,68,64,66,611,68,0,51,0,99,726,76,63,67,74,84,91,0,90,82,88,96,961,869,81,1824,77,84,74,0,52
2021-01-12,85,810,528,97,67,810,77,0,78,78,1161,74,0,1997,79,87,59,65,664,65,0,67,0,66,450,63,73,73,47,64,86,0,91,74,62,111,793,893,80,1497,52,69,103,0,53
2021-01-13,76,838,670,95,62,820,67,0,70,64,1793,69,0,1545,89,105,64,63,813,57,0,80,0,88,669,73,50,92,51,64,86,0,82,96,92,87,753,978,91,2049,82,66,94,0,25
2021-01-14,70,945,733,101,58,1178,70,0,80,77,1948,59,0,2286,75,54,54,83,764,64,0,46,0,97,839,69,45,82,73,76,78,0,71,62,63,94,869,1061,96,2042,66,74,88,0,71
2021-01-15,68,935,756,93,62,1225,71,0,81,74,1792,72,0,1815,92,88,63,59,972,84,0,78,0,75,927,73,56,82,49,72,88,0,94,103,86,66,903,1054,83,2250,75,85,55,0,59
2021-01-16,94,951,744,85,58,908,70,0,76,68,1970,56,0,2435,75,90,50,67,745,68,0,58,0,91,757,71,78,79,58,67,88,0,69,93,65,89,1133,1031,87,2028,71,66,95,0,60
2021-01-17,81,890,696,102,57,933,74,0,89,71,1272,53,0,1806,74,86,54,65,773,43,0,49,0,91,754,63,70,75,63,83,93,0,81,112,81,83,947,949,88,1857,65,83,112,0,50
2021-01-18,83,742,613,87,76,912,67,0,76,63,1554,63,0,1943,72,79,59,68,723,85,0,64,0,80,563,73,62,82,56,67,87,0,80,92,61,72,858,916,79,1854,63,69,77,0,53
2021-01-19,107,818,617,81,56,279,70,0,70,72,1070,81,0,1520,74,107,63,73,543,67,0,64,0,85,504,68,58,91,79,82,91,0,81,93,60,86,948,900,97,1690,81,82,93,0,81
2021-01-20,68,845,702,89,62,1007,74,0,77,61,1993,61,0,1745,91,99,54,67,767,80,0,63,0,83,643,70,67,72,71,89,89,0,79,92,70,98,899,991,82,1911,85,72,73,0,31
2021-01-21,77,953,781,89,48,1063,77,0,75,67,2047,61,0,1935,82,94,61,59,830,73,0,66,0,95,814,64,71,86,63,76,90,0,86,94,54,100,1327,1019,87,2010,65,67,102,0,62
2021-01-22,91,936,769,70,51,1272,68,0,71,68,1483,64,0,2264,78,95,67,65,905,76,0,78,0,105,894,82,75,79,63,79,87,0,99,83,47,84,1018,1144,79,2372,66,74,108,0,60
2021-01-23,68,1010,731,78,56,991,73,0,67,84,1634,70,0,2641,73,75,56,65,796,75,0,70,0,68,846,65,61,83,34,72,88,0,61,82,66,92,1145,1072,80,2085,65,80,83,0,71
2021-01-24,87,813,686,101,53,983,69,0,75,74,1648,59,0,2262,81,119,64,70,770,46,0,67,0,68,684,70,73,85,58,75,88,0,75,97,80,86,1045,961,90,1896,67,72,84,0,61
2021-01-25,67,747,639,84,67,909,72,0,82,58,1252,72,0,1466,80,70,66,69,705,61,0,51,0,83,988,62,66,69,71,86,87,0,91,99,82,75,1114,908,83,1717,79,55,103,0,56
2021-01-26,84,776,575,82,73,1118,71,0,74,68,1341,54,0,1722,71,105,56,52,646,74,0,39,0,103,682,77,45,69,58,61,92,0,76,79,81,80,882,844,86,1810,69,72,66,0,54
2021-01-27,71,892,680,63,57,1036,69,0,83,78,1838,69,0,1620,79,82,66,72,761,65,0,68,0,70,734,65,69,70,55,70,91,0,77,78,67,96,797,948,94,1771,57,80,92,0,53
2021-01-28,74,890,752,84,71,1098,61,0,72,86,1866,61,0,2090,65,93,51,68,900,57,0,51,0,78,691,66,60,78,72,67,87,0,72,95,58,81,1090,1045,85,2105,71,78,80,0,67
2021-01-29,83,958,781,83,79,1025,71,0,77,79,1186,60,0,2301,76,85,63,74,916,73,0,59,0,89,784,66,68,82,64,68,88,0,78,96,76,70,1049,1082,82,2201,69,81,54,0,69
2021-01-30,76,966,757,105,64,1119,76,0,71,69,1990,74,0,2656,85,98,63,60,798,75,0,59,0,88,857,79,53,82,60,70,88,0,106,76,71,94,680,1049,81,2176,75,69,104,0,70
2021-01-31,94,864,676,83,65,942,71,0,85,78,1943,55,0,1854,79,90,66,65,723,76,0,59,0,91,817,69,62,72,85,76,89,0,64,87,45,88,1052,948,90,1811,59,78,93,0,45
2021-02-01,71,742,609,76,67,714,60,0,74,72,1400,63,0,1933,75,66,57,75,681,66,0,57,0,87,806,71,73,73,83,58,86,0,85,91,76,95,650,910,88,1547,84,73,103,0,62
2021-02-02,98,822,584,89,62,876,72,0,73,70,1581,64,0,2051,72,102,60,61,626,65,0,47,0,89,608,61,62,80,49,74,81,0,89,91,52,71,866,895,84,1838,63,76,87,0,73
2021-02-03,61,845,645,94,72,926,67,0,71,75,1463,70,0,1705,82,77,59,62,786,55,0,51,0,95,606,70,61,84,51,83,90,0,94,78,81,116,708,899,77,2044,48,76,75,0,56
2021-02-04,76,936,755,71,65,1067,65,0,78,60,1853,53,0,2145,77,85,63,69,886,75,0,55,0,83,769,65,62,78,66,72,87,0,77,75,70,77,1195,1022,84,2332,80,87,91,0,69
2021-02-05,70,954,751,67,76,1207,72,0,75,65,2290,65,0,2071,83,98,70,69,880,89,0,56,0,86,918,69,51,76,69,78,78,0,82,78,74,93,1003,1055,95,2220,69,77,87,0,53
2021-02-06,63,874,758,86,61,801,72,0,64,74,2156,65,0,2833,80,66,61,60,826,72,0,61,0,82,704,75,75,86,57,73,99,0,67,93,74,83,943,1071,80,1905,64,69,105,0,71
2021-02-07,61,909,673,88,75,1218,76,0,75,68,1370,65,0,2001,77,92,55,62,854,56,0,64,0,86,588,64,61,77,61,63,89,0,76,99,99,100,811,975,87,1920,74,74,77,0,71
2021-02-08,76,740,616,88,50,864,76,0,71,66,1609,90,0,1692,72,117,53,68,726,53,0,63,0,68,762,64,69,87,60,87,90,0,85,97,80,76,770,904,87,1682,73,76,91,0,54
2021-02-09,88,921,640,89,68,754,73,0,78,71,1662,71,0,2272,83,94,64,69,619,61,0,49,0,90,651,71,78,74,74,64,82,0,65,77,65,91,912,868,87,1784,68,67,61,0,56
2021-02-10,91,826,627,88,67,1138,80,0,79,73,1227,74,0,1501,82,77,64,63,731,68,0,44,0,88,932,60,54,80,67,77,80,0,74,60,54,108,616,984,88,1658,64,75,111,0,59
2021-02-11,73,889,781,94,66,1175,71,0,81,66,2298,73,0,2246,77,94,69,68,801,73,0,68,0,60,843,68,56,76,49,75,87,0,79,91,80,64,1234,1020,88,2251,74,82,96,0,55
2021-02-12,80,940,777,91,72,875,69,0,84,78,1903,66,0,2010,76,94,56,64,792,60,0,62,0,110,838,65,71,78,60,85,88,0,63,121,71,99,948,1091,96,2023,82,69,84,0,58
2021-02-13,73,948,728,71,63,1185,76,0,78,65,1718,65,0,1862,88,77,56,71,806,61,0,39,0,71,754,69,60,82,59,85,89,0,77,71,90,69,1002,1030,83,2309,78,77,91,0,62
2021-02-14,100,795,678,77,58,944,72,0,76,84,1732,62,0,1630,71,98,53,65,756,60,0,58,0,88,655,66,60,77,64,76,92,0,99,59,73,101,969,980,81,1763,72,85,87,0,46
2021-02-15,75,799,592,86,57,851,67,0,75,82,1506,63,0,2081,79,87,70,78,717,89,0,67,0,93,677,68,51,87,61,78,82,0,80,79,63,73,1066,888,85,1747,69,70,108,0,54
2021-02-16,65,780,596,80,67,856,80,0,75,70,1905,65,0,1440,66,101,62,54,647,71,0,46,0,82,714,65,70,69,58,65,92,0,98,71,65,95,831,886,87,1858,65,70,134,0,67
2021-02-17,66,836,703,76,54,1146,69,0,79,79,1604,62,0,1759,77,89,60,54,802,68,0,64,0,76,459,65,67,81,74,77,84,0,78,97,52,94,1040,967,80,1552,73,72,89,0,64
2021-02-18,59,941,730,93,71,831,72,0,77,78,1333,73,0,2443,75,87,60,64,865,75,0,58,0,78,701,69,76,80,52,76,90,0,76,97,95,123,944,1096,92,2304,70,74,89,0,50
2021-02-19,76,908,794,99,72,944,65,0,72,64,1893,61,0,2150,75,71,67,82,825,74,0,48,0,108,844,68,54,79,33,70,86,0,101,62,68,72,1250,1013,86,2429,88,83,89,0,60
2021-02-20,79,969,772,79,56,1321,67,0,71,62,1656,71,0,2205,66,93,60,61,841,64,0,65,0,66,959,69,59,71,52,76,86,0,72,125,84,90,1040,1029,84,2092,71,67,110,0,69
2021-02-21,94,899,615,83,41,787,72,0,79,72,1631,57,0,1725,82,90,43,70,793,73,0,57,0,84,623,65,58,97,55,74,80,0,76,74,62,67,896,924,82,1800,76,84,104,0,48
2021-02-22,78,721,614,84,62,850,76,0,83,73,1604,66,0,1927,72,91,59,63,619,53,0,71,0,72,794,69,84,82,61,69,88,0,77,79,66,86,854,905,88,1963,71,71,102,0,58
2021-02-23,85,768,626,111,63,578,68,0,71,67,1767,63,0,1939,78,122,60,71,727,81,0,61,0,53,542,71,63,77,51,58,105,0,103,106,82,95,694,826,91,1863,84,74,93,0,66
2021-02-24,72,846,648,73,63,923,75,0,72,75,1431,49,0,1779,71,57,62,67,760,58,0,74,0,80,764,69,65,76,47,76,84,0,66,74,61,104,1184,932,82,1720,68,73,91,0,44
2021-02-25,77,928,755,83,56,904,67,0,76,78,777,63,0,3023,76,104,64,63,758,76,0,51,0,100,869,75,54,81,57,73,83,0,95,80,71,88,1327,1013,86,1788,77,66,83,0,68
2021-02-26,91,1024,790,85,64,1092,74,0,80,70,2080,65,0,2572,77,85,72,70,940,66,0,52,0,86,753,72,50,89,66,59,88,0,90,122,67,84,856,1091,86,2213,70,95,104,0,48
2021-02-27,81,899,746,93,65,948,64,0,75,75,1514,67,0,1888,77,108,61,59,900,59,0,62,0,100,683,72,70,77,57,79,80,0,77,91,76,71,977,1048,87,2233,80,73,103,0,56
2021-02-28,72,903,683,88,67,1206,77,0,73,68,2111,75,0,2004,83,106,63,66,777,49,0,72,0,79,580,66,56,68,65,75,93,0,79,50,63,98,629,970,81,2264,68,69,83,0,54
2021-03-01,55,759,587,106,67,891,70,0,76,80,2252,67,0,1685,81,107,53,78,780,76,0,52,0,90,642,69,73,78,56,56,76,0,76,77,77,79,735,854,74,1655,83,70,100,0,60
2021-03-02,89,698,606,78,54,760,70,0,78,69,1229,60,0,1843,77,105,69,68,707,65,0,63,0,80,430,73,54,81,56,62,90,0,60,108,54,86,801,931,91,1789,81,84,105,0,60
