Date,SRZ,XXJ,TDE,SXK,BEB,XMU,OXV,PLY,XDV,YRY,AYH,ULW,WJG,CYQ,VAU,OFF,ZKE,CSD,MXL,KLZ,LXE,VDM,PRK,UOR,ASW,UXT,URJ,ZER,LLJ,RDX,BKL,WRQ,PFN,MFY,NRB,XEK,QRS,KFO,VXB,NLQ,VUJ,LRT,TLP,QXC,RLH
2023-01-01,86,69,92,87,77,67,0,983,100,73,69,65,90,76,1834,897,93,65,0,67,66,68,790,2234,79,68,72,58,0,62,74,65,1069,0,0,81,962,0,97,795,2065,64,74,877,55
2023-01-02,85,78,76,78,79,75,0,1065,44,86,84,58,67,51,2031,802,91,74,0,71,61,62,760,2199,90,74,72,61,0,72,73,51,1052,0,0,92,966,0,81,688,2119,63,85,898,42
2023-01-03,76,85,73,86,76,61,0,993,83,80,85,70,82,64,1847,787,83,72,0,60,56,51,623,1955,89,55,68,56,0,64,88,68,1013,0,0,83,875,0,84,903,1742,63,89,783,72
2023-01-04,85,60,91,83,82,56,0,904,124,81,78,69,89,72,1958,730,85,78,0,72,71,71,574,1884,88,66,78,63,0,67,75,54,933,0,0,70,781,0,91,450,1466,48,86,737,60
2023-01-05,102,79,78,91,72,77,0,907,113,92,67,69,90,59,1494,699,93,69,0,67,47,59,584,1849,86,73,71,53,0,38,75,67,850,0,0,79,771,0,95,881,1996,61,105,829,55
2023-01-06,82,64,83,78,78,71,0,966,91,100,84,60,96,64,1916,721,94,69,0,70,59,77,672,1945,70,74,81,65,0,64,75,69,955,0,0,58,845,0,83,626,1687,45,70,974,66
2023-01-07,93,54,66,94,80,73,0,981,81,93,75,70,97,80,2002,890,86,82,0,77,68,74,715,2172,87,69,68,59,0,64,74,49,1029,0,0,88,941,0,90,821,1973,68,81,930,52
2023-01-08,85,61,103,84,86,59,0,1072,77,70,77,53,104,53,1833,852,87,70,0,60,50,65,813,2203,99,79,71,59,0,53,64,62,1078,0,0,81,984,0,93,1009,2135,79,82,918,67
2023-01-09,95,75,76,78,79,71,0,1026,114,79,78,75,77,80,2042,840,87,64,0,57,63,65,735,2192,84,71,69,56,0,59,80,41,1141,0,0,72,966,0,83,522,2013,62,84,1093,77
2023-01-10,86,73,73,86,71,75,0,999,100,73,79,61,82,60,1883,809,98,66,0,48,75,63,710,2062,100,74,69,60,0,58,88,67,981,0,0,79,877,0,97,809,2011,73,75,881,38
2023-01-11,80,58,91,86,79,62,0,882,88,68,84,79,76,62,1810,674,82,69,0,77,59,73,573,1893,85,63,75,48,0,58,69,73,928,0,0,67,793,0,87,799,1649,60,80,878,73
2023-01-12,88,65,104,82,76,78,0,841,69,87,78,70,102,74,1720,800,94,75,0,87,59,73,565,1894,80,56,70,58,0,62,75,63,1008,0,0,78,792,0,92,585,1708,59,74,840,54
2023-01-13,98,85,55,80,76,59,0,937,100,80,72,70,104,72,1796,651,90,57,0,74,47,63,637,1993,77,67,76,59,0,55,79,75,984,0,0,75,851,0,86,558,1716,55,75,954,25
2023-01-14,78,85,113,83,80,81,0,1016,65,87,79,62,76,55,2285,817,86,68,0,73,57,65,785,2132,91,71,65,61,0,74,51,48,1108,0,0,66,907,0,88,688,2045,78,88,882,68
2023-01-15,86,61,64,82,84,63,0,1048,80,80,76,72,75,61,2117,760,83,70,0,69,55,72,748,2255,89,66,72,65,0,66,79,45,1203,0,0,82,977,0,81,865,2149,53,95,1271,62
2023-01-16,98,79,59,79,74,58,0,1077,87,87,80,54,103,74,2022,865,92,67,0,69,60,57,758,2161,73,67,71,59,0,71,85,61,1143,0,0,85,944,0,91,959,2151,56,73,967,62
2023-01-17,78,61,87,96,75,73,0,993,68,76,83,60,73,78,1855,872,92,82,0,45,76,72,664,2005,85,69,75,60,0,64,91,70,965,0,0,71,845,0,99,795,1756,63,84,870,35
2023-01-18,56,64,77,80,84,83,0,862,84,62,77,66,77,74,1467,772,89,72,0,77,63,63,631,1847,100,65,70,64,0,67,76,70,984,0,0,75,780,0,85,878,1841,63,81,861,49
2023-01-19,79,82,69,89,75,70,0,865,65,97,68,48,90,58,1617,583,89,71,0,64,44,52,603,1835,80,68,71,54,0,59,67,60,909,0,0,81,803,0,94,671,1725,65,73,1006,55
2023-01-20,76,70,62,77,79,67,0,998,103,91,78,68,105,69,1575,610,88,72,0,77,65,45,683,2038,91,60,73,60,0,64,90,60,1025,0,0,77,877,0,86,927,1796,67,80,801,59
2023-01-21,84,86,67,92,79,55,0,964,104,71,92,72,72,61,2125,864,89,75,0,81,75,59,680,2167,73,67,75,64,0,65,91,70,1034,0,0,67,903,0,84,540,1968,55,85,841,67
