Date,RAH,WYG,OMV,TSE,YYO,VYZ,WGR,ATT,OSG,PAA,ZMS,SMM,RGS,UMU,QMD,MAJ,CNQ,PGL,BZM,DTJ,MUY,NMO,EFN,NGB,NAQ,XML,WMB,XSV,YGY,VSM,CFG,BTB,DZT,QSN,ENY,AEI,SGA,UGJ,ZSD,TAP
2019-01-01,1059,72,491,92,0,71,47,48,490,562,61,890,541,65,579,0,71,411,78,71,401,0,85,0,384,79,72,95,84,59,78,87,49,991,68,0,1023,71,0,74
2019-01-02,1152,92,369,71,0,66,73,56,467,515,66,1064,472,75,506,0,61,345,65,60,285,0,114,0,536,71,104,85,79,81,70,79,62,932,95,0,977,73,0,83
2019-01-03,1189,61,371,71,0,64,49,65,416,495,55,784,520,77,330,0,68,377,64,52,346,0,89,0,290,80,92,86,77,79,60,78,48,853,106,0,871,59,0,76
2019-01-04,580,81,315,75,0,56,80,49,367,469,66,814,377,69,442,0,75,385,57,68,145,0,88,0,420,83,75,88,80,69,59,78,54,809,87,0,825,70,0,82
2019-01-05,1252,77,349,100,0,66,57,63,375,460,57,945,393,60,363,0,66,345,76,64,230,0,107,0,251,75,76,93,84,73,92,86,65,803,63,0,874,75,0,76
2019-01-06,975,104,280,90,0,75,61,69,403,489,63,1031,426,72,248,0,66,432,68,67,331,0,76,0,447,78,83,88,73,78,64,76,67,842,79,0,855,78,0,75
2019-01-07,869,96,388,74,0,83,50,75,430,529,58,1034,506,77,575,0,88,403,78,60,308,0,81,0,442,72,78,91,93,63,48,84,56,940,76,0,992,80,0,83
2019-01-08,824,100,376,64,0,57,57,55,506,563,57,1077,504,53,486,0,78,428,78,64,348,0,91,0,404,80,91,84,94,78,52,86,49,1006,88,0,958,83,0,73
2019-01-09,895,95,423,100,0,66,72,48,440,537,64,716,498,68,333,0,83,427,69,62,325,0,61,0,445,75,91,92,74,64,82,83,71,946,90,0,954,71,0,77
2019-01-10,1279,91,253,61,0,75,81,52,417,485,65,554,491,84,380,0,69,412,85,76,337,0,70,0,371,83,86,85,75,59,84,76,58,870,83,0,876,70,0,77
2019-01-11,896,88,313,95,0,50,58,43,379,465,61,938,405,75,380,0,70,320,76,62,208,0,94,0,307,72,84,96,67,80,60,86,56,795,81,0,845,75,0,92
2019-01-12,865,90,262,82,0,74,59,73,389,439,56,859,432,62,398,0,55,362,81,59,290,0,69,0,141,74,95,88,86,71,83,90,42,777,79,0,869,67,0,77
2019-01-13,814,98,344,66,0,66,49,60,396,486,64,938,457,73,490,0,61,377,75,55,410,0,77,0,447,76,98,85,83,82,62,76,55,859,83,0,877,81,0,78
2019-01-14,1493,97,260,93,0,78,65,62,462,544,63,1053,480,44,405,0,81,363,68,53,255,0,115,0,509,82,76,97,84,61,64,69,54,1005,96,0,964,70,0,61
2019-01-15,923,81,421,91,0,56,66,62,474,556,54,942,429,85,583,0,69,396,61,61,362,0,56,0,280,76,93,78,78,83,78,86,55,997,79,0,1006,74,0,82
2019-01-16,1165,80,366,83,0,54,65,33,473,528,65,801,460,73,486,0,78,416,76,59,283,0,58,0,425,74,95,94,82,75,82,91,64,947,72,0,931,62,0,77
2019-01-17,752,69,352,91,0,84,70,48,379,509,63,836,559,79,412,0,49,414,70,73,216,0,89,0,359,79,82,92,84,84,68,80,61,844,87,0,929,74,0,86
2019-01-18,786,104,305,77,0,80,58,64,389,452,55,975,399,60,358,0,45,383,71,51,244,0,76,0,184,73,104,74,93,66,72,83,60,815,84,0,817,79,0,74
2019-01-19,900,55,299,101,0,55,52,43,378,443,70,882,475,56,430,0,72,303,73,55,187,0,77,0,245,83,86,84,70,74,78,82,72,765,78,0,766,61,0,82
2019-01-20,763,106,363,90,0,62,39,68,428,503,61,782,461,59,455,0,79,401,73,67,307,0,92,0,463,75,118,78,79,58,78,84,56,866,93,0,878,69,0,76
2019-01-21,584,96,372,93,0,66,59,71,474,503,53,987,478,71,493,0,52,417,69,64,342,0,93,0,359,78,98,90,68,77,56,78,44,940,77,0,992,79,0,70
2019-01-22,1321,96,471,102,0,89,53,51,478,557,65,1022,491,70,492,0,54,453,75,62,332,0,86,0,411,75,79,82,86,82,61,89,51,1022,93,0,1032,77,0,82
2019-01-23,1118,93,375,70,0,69,71,43,473,529,58,1066,527,59,398,0,63,347,68,52,421,0,36,0,337,79,106,90,90,58,92,84,41,949,72,0,1019,81,0,82
2019-01-24,928,99,396,65,0,81,55,36,411,498,66,801,456,61,495,0,71,386,64,65,295,0,95,0,311,79,82,90,71,72,89,80,62,865,105,0,902,76,0,78
2019-01-25,995,79,287,92,0,69,70,44,353,477,58,722,401,48,477,0,63,324,69,56,155,0,101,0,449,71,94,97,78,83,67,77,63,803,76,0,817,76,0,70
