Date,HZQ,DMN,CTH,YMQ,ZYT,CYK,RAN,GNL,XSB,CNW,ZMY,AGN,LTU,BMF,IZX,FZI,EYS,MTE,DZZ,GFA,EHT,ZSJ,EEC,OZW,HTF,OTL,RFY,NFH,PFQ,AYD,DHJ,END,MZO,NLT,BSQ,IFI,YGE,DSA,QZF,PLB,DTO,CGV,LLK,HNV,FTW
2021-01-01,62,1982,67,0,84,821,2011,68,0,64,0,0,84,991,95,75,1050,59,56,53,76,0,1119,103,82,74,2061,77,77,0,96,98,84,61,797,76,57,868,59,74,64,811,79,67,64
2021-01-02,60,1861,64,0,71,763,1621,77,0,71,0,0,69,931,83,77,967,38,62,60,75,0,998,85,102,74,2199,95,62,0,110,82,62,73,942,81,70,1261,86,83,76,728,93,53,77
2021-01-03,64,1745,62,0,79,696,2317,79,0,64,0,0,75,827,85,78,903,61,53,51,84,0,844,91,82,83,2145,102,62,0,63,88,63,56,856,93,76,831,87,83,87,670,84,67,70
2021-01-04,87,1630,68,0,87,629,1712,79,0,72,0,0,65,703,57,71,905,58,60,44,78,0,605,85,90,73,1703,115,71,0,84,74,76,67,593,89,61,1058,80,92,74,621,84,53,71
2021-01-05,62,1664,58,0,53,625,1684,72,0,77,0,0,76,706,104,80,794,60,59,49,77,0,1105,100,89,87,1635,72,61,0,95,97,53,58,669,83,61,905,84,100,87,596,76,80,76
2021-01-06,58,1749,73,0,72,696,1753,76,0,51,0,0,77,799,82,68,966,63,61,46,78,0,861,87,96,67,1714,67,73,0,116,77,79,65,641,98,61,983,82,108,96,657,81,53,68
2021-01-07,61,1997,57,0,67,770,2368,82,0,79,0,0,89,922,67,81,1071,48,54,71,76,0,960,91,97,66,2323,71,66,0,73,117,85,72,845,84,72,810,79,87,81,784,101,47,68
2021-01-08,49,1959,64,0,54,836,1463,72,0,94,0,0,58,970,101,77,1070,65,57,63,73,0,873,92,90,82,2089,90,71,0,91,100,54,59,935,97,59,1298,48,90,100,758,72,74,73
2021-01-09,68,1917,70,0,57,775,2464,79,0,60,0,0,77,905,86,80,987,71,57,57,75,0,991,100,89,61,2100,105,75,0,119,85,73,81,878,71,68,1123,61,87,72,807,70,54,70
2021-01-10,42,1763,58,0,68,695,1765,72,0,73,0,0,86,821,91,93,943,59,58,66,85,0,919,85,84,70,1750,56,64,0,87,90,70,44,524,99,65,988,58,84,79,771,93,67,70
2021-01-11,67,1639,68,0,69,622,2314,79,0,54,0,0,74,878,100,75,806,59,57,59,76,0,745,105,86,83,1810,101,66,0,79,82,76,64,727,75,60,786,67,88,79,478,79,58,76
2021-01-12,79,1608,64,0,76,614,1602,77,0,78,0,0,58,797,71,81,876,46,59,60,77,0,770,85,88,91,1899,65,66,0,101,81,86,69,687,81,68,835,79,79,75,566,73,70,63
2021-01-13,46,1888,69,0,65,696,1602,71,0,64,0,0,84,858,103,89,915,52,57,61,68,0,1077,93,95,59,2080,96,66,0,97,79,74,65,730,96,62,917,54,92,78,748,94,61,78
