Date,GLQ,VRD,XPE,YXF,BQV,RDA,VLS,QJL,PDT,TLJ,YVW,YRU,WRL,WFI,CQC,UFY,ZJB,DKS,XFP,BEY,CWN,SPF,ZPL,ZFX,AWF,XXO,YDI,AXM,BKI,UZO,WDZ,SJU,AEQ,WXV,XJT,PXI,XLA,TRV,ZLH,QRY
2019-01-01,64,62,71,71,0,585,66,277,307,67,0,50,104,68,201,50,0,192,66,211,238,572,61,71,188,85,0,51,0,64,79,460,0,96,76,531,76,64,73,297
2019-01-02,58,51,54,50,0,546,54,218,270,84,0,68,88,57,163,72,0,199,73,206,136,458,62,102,140,88,0,69,0,75,96,659,0,87,80,524,82,84,80,246
2019-01-03,64,61,93,74,0,471,65,218,234,94,0,74,72,87,141,73,0,127,63,136,142,416,65,84,122,100,0,58,0,74,75,463,0,89,87,425,87,95,50,260
2019-01-04,54,55,98,66,0,394,64,169,171,61,0,62,71,78,102,44,0,133,73,120,140,364,51,87,109,90,0,50,0,73,77,384,0,100,80,349,80,70,85,189
2019-01-05,63,57,81,90,0,390,58,175,152,78,0,62,88,73,102,69,0,89,74,156,220,334,69,87,79,78,0,65,0,77,73,571,0,90,76,365,91,58,68,199
2019-01-06,62,47,85,75,0,466,66,221,245,77,0,47,78,99,153,62,0,159,68,117,195,406,55,79,166,95,0,50,0,71,78,470,0,88,78,400,82,75,89,137
2019-01-07,58,67,80,69,0,547,57,261,276,90,0,56,64,89,176,65,0,173,67,191,197,506,51,92,151,91,0,66,0,65,64,624,0,85,78,546,76,97,69,235
2019-01-08,40,61,64,93,0,588,63,274,294,94,0,55,69,85,173,64,0,228,65,227,297,545,58,86,185,87,0,47,0,77,75,499,0,101,81,518,73,72,77,306
2019-01-09,52,58,89,84,0,546,64,249,238,74,0,60,62,75,200,78,0,177,75,224,224,489,58,94,176,94,0,64,0,77,65,518,0,93,77,519,84,90,69,224
2019-01-10,56,63,49,88,0,466,63,199,245,75,0,71,83,64,125,55,0,137,78,177,210,410,60,80,170,79,0,64,0,70,75,391,0,85,73,411,95,56,74,243
2019-01-11,63,59,71,69,0,407,53,187,196,104,0,70,121,99,110,51,0,107,71,110,192,354,60,82,73,88,0,51,0,71,78,346,0,98,82,338,81,58,69,168
2019-01-12,50,51,73,72,0,394,67,195,205,90,0,71,67,74,125,68,0,111,69,134,193,357,71,93,66,90,0,62,0,66,74,237,0,86,81,377,78,82,45,126
2019-01-13,56,46,75,58,0,464,49,216,198,81,0,66,79,91,140,55,0,133,62,165,212,451,62,77,112,98,0,55,0,72,70,421,0,99,74,430,77,70,74,210
2019-01-14,64,53,55,78,0,548,65,247,301,91,0,53,99,83,140,88,0,186,67,198,277,488,61,95,155,98,0,64,0,75,100,664,0,90,84,494,92,73,48,293
2019-01-15,76,53,58,96,0,584,71,290,261,69,0,64,85,86,220,80,0,184,68,222,184,519,66,83,223,95,0,50,0,75,97,557,0,90,82,552,78,62,93,290
2019-01-16,62,60,76,72,0,547,62,252,279,96,0,63,85,78,155,88,0,184,62,214,170,509,67,96,211,88,0,65,0,67,74,434,0,94,80,518,77,90,58,250
2019-01-17,52,64,91,92,0,467,66,204,250,90,0,77,69,99,149,46,0,131,75,139,156,425,55,82,126,107,0,51,0,70,99,553,0,91,81,411,88,75,61,164
2019-01-18,57,56,68,51,0,394,64,172,185,98,0,83,76,79,121,76,0,115,66,143,194,321,69,75,87,87,0,46,0,72,85,317,0,97,73,355,76,82,80,222
2019-01-19,53,62,66,72,0,398,76,172,167,100,0,64,90,80,92,70,0,102,71,97,207,394,74,85,127,91,0,47,0,86,75,244,0,87,90,300,79,88,64,221
2019-01-20,58,56,80,75,0,470,55,215,232,85,0,49,97,88,151,53,0,148,63,166,241,376,64,90,119,88,0,53,0,64,107,508,0,91,75,434,83,79,69,166
