Date,YGE,OZW,EYS,YMQ,HTF,DSA,IFI,GFA,PFQ,DHJ,DMN,EHT,CGV,AGN,AYD,FZI,PLB,RAN,IZX,CNW,MTE,HNV,BMF,ZMY,CTH,DZZ,ZYT,GNL,END,LLK,HZQ,DTO,OTL,MZO,BSQ,RFY,XSB,NLT,QZF,CYK,FTW,NFH,LTU,EEC,ZSJ
2021-01-01,79,95,997,0,88,1145,77,56,64,86,1988,72,489,0,0,92,95,1944,72,65,59,79,1204,0,66,46,83,72,85,71,68,93,85,71,927,2346,0,56,81,798,71,100,77,948,0
2021-01-02,65,88,977,0,84,952,72,58,55,111,1873,80,721,0,0,85,85,2167,86,72,68,43,1248,0,68,68,68,71,77,89,63,86,55,63,759,2216,0,65,66,874,56,80,70,1099,0
2021-01-03,71,86,880,0,73,1023,79,59,65,91,1346,72,538,0,0,85,85,2216,86,66,52,45,549,0,64,60,67,66,85,86,61,76,75,72,914,1976,0,78,79,883,78,84,66,1044,0
2021-01-04,63,91,809,0,93,973,84,49,76,92,1824,86,622,0,0,76,62,2338,88,64,61,73,616,0,71,45,40,74,76,78,65,97,76,64,551,1815,0,57,79,841,96,82,76,817,0
2021-01-05,65,96,817,0,90,806,72,61,71,73,1305,72,520,0,0,70,87,2328,78,69,67,46,652,0,71,50,77,76,105,82,71,78,92,70,554,1735,0,69,84,657,72,83,75,815,0
2021-01-06,66,91,854,0,100,792,81,55,68,81,1608,71,803,0,0,90,71,1570,79,68,57,79,1055,0,66,42,72,69,101,85,57,89,77,63,925,1909,0,74,74,692,70,88,68,728,0
2021-01-07,53,81,952,0,102,1165,63,65,69,105,1987,74,730,0,0,83,91,2004,89,64,46,56,937,0,63,51,83,72,92,83,59,88,71,62,906,1893,0,60,81,903,74,91,74,1000,0
2021-01-08,58,89,1021,0,70,1071,73,49,73,89,1797,73,961,0,0,82,88,2581,78,66,75,54,1215,0,70,62,48,78,97,84,67,75,86,66,1024,2238,0,62,77,793,68,63,72,929,0
2021-01-09,69,91,1016,0,101,1007,82,59,67,58,2274,78,884,0,0,88,79,2144,90,68,81,40,793,0,66,44,69,66,70,81,64,83,92,71,802,1940,0,75,71,867,70,54,67,967,0
2021-01-10,70,97,917,0,119,761,75,64,67,97,1720,72,569,0,0,95,90,1848,73,69,60,71,688,0,63,68,47,73,88,82,62,98,65,75,1078,2200,0,67,75,778,73,99,69,701,0
2021-01-11,55,91,841,0,105,1204,76,55,80,88,1639,79,375,0,0,80,95,1878,86,63,41,59,967,0,66,77,85,74,93,83,64,95,78,61,460,2008,0,55,83,687,57,97,73,997,0
2021-01-12,75,102,770,0,99,697,72,52,72,87,1759,69,726,0,0,83,71,1546,78,70,46,64,974,0,65,55,62,77,93,81,65,89,89,68,456,1697,0,76,69,785,56,82,75,757,0
2021-01-13,46,86,979,0,78,870,81,58,65,114,1637,79,518,0,0,103,82,1889,86,62,66,56,875,0,73,66,40,67,97,80,64,80,55,58,647,1942,0,68,78,853,65,68,75,1000,0
2021-01-14,53,80,951,0,85,1143,77,47,84,86,2281,84,770,0,0,84,75,2467,92,70,89,49,869,0,63,39,68,74,83,81,68,84,86,70,594,2092,0,71,80,964,74,90,71,926,0
2021-01-15,45,88,998,0,97,1276,87,64,76,70,1830,81,835,0,0,104,84,2594,70,71,51,59,1099,0,64,58,55,68,111,73,54,99,70,66,1087,2006,0,82,78,1026,60,84,68,1136,0
2021-01-16,76,94,978,0,78,958,86,60,68,86,1749,66,730,0,0,83,87,2374,92,76,53,65,974,0,70,71,65,76,87,89,66,83,72,70,1035,2142,0,56,72,1024,83,76,70,632,0
2021-01-17,82,101,865,0,83,983,76,67,66,80,1795,74,668,0,0,79,88,1978,77,71,66,55,1025,0,73,61,94,66,82,84,68,78,82,66,992,1986,0,65,77,751,67,89,72,708,0
2021-01-18,66,91,792,0,100,886,73,50,72,96,1558,71,637,0,0,70,81,2298,76,61,55,68,884,0,70,50,85,73,83,65,66,89,81,64,527,1682,0,86,81,732,62,80,78,615,0
2021-01-19,67,99,797,0,72,958,87,53,72,84,1506,71,382,0,0,72,67,1031,93,69,67,64,826,0,66,71,76,80,78,87,65,100,78,68,796,1900,0,61,81,932,70,103,61,803,0
2021-01-20,70,78,897,0,84,863,71,40,75,70,1858,80,627,0,0,83,98,2365,94,66,55,75,857,0,64,61,83,67,104,79,57,86,74,69,977,1877,0,76,73,896,77,59,69,920,0
2021-01-21,67,77,974,0,88,991,70,48,55,120,1766,72,910,0,0,85,95,2288,79,67,71,48,935,0,63,64,78,70,80,83,63,89,77,68,969,2178,0,79,75,914,62,109,65,956,0
2021-01-22,74,89,1019,0,122,1225,85,61,77,76,1766,77,630,0,0,102,69,1997,81,63,51,54,1018,0,67,69,117,74,86,80,72,80,69,63,587,2161,0,87,77,662,76,77,65,775,0
2021-01-23,70,96,1013,0,105,1052,74,71,94,84,2229,70,812,0,0,73,68,2138,74,64,62,67,893,0,74,58,52,69,95,91,64,67,70,68,846,2275,0,80,67,793,75,81,75,920,0
2021-01-24,74,95,890,0,91,1079,64,68,71,93,1750,78,649,0,0,81,83,2144,78,67,60,51,1002,0,64,57,50,78,87,92,65,85,79,69,859,1841,0,59,80,594,64,84,75,843,0
2021-01-25,65,95,746,0,84,798,79,58,62,65,1532,74,558,0,0,91,91,1950,86,68,61,56,532,0,57,50,85,68,92,71,59,87,70,71,806,1857,0,71,84,471,90,83,72,829,0
2021-01-26,67,90,821,0,106,1114,76,48,79,105,1694,70,621,0,0,74,99,1993,80,67,49,61,617,0,73,72,61,76,100,95,70,90,66,60,670,1776,0,65,81,788,74,65,69,949,0
2021-01-27,72,100,915,0,89,1122,88,59,57,103,1670,85,494,0,0,85,102,2281,92,63,55,70,831,0,69,75,49,66,90,70,65,95,80,71,650,2032,0,29,76,508,71,96,80,610,0
2021-01-28,74,98,1002,0,87,1105,73,46,59,60,1909,72,868,0,0,67,92,2008,77,69,54,42,753,0,59,59,61,73,78,91,63,99,90,68,750,2109,0,46,75,914,54,76,75,1190,0
2021-01-29,63,88,1021,0,73,1109,74,72,81,105,1950,71,882,0,0,84,80,2291,85,58,67,47,1107,0,68,43,84,77,84,81,62,83,80,63,768,2201,0,71,79,840,64,80,76,1075,0
