Date,HNV,EEC,FTW,RFY,MZO,EYS,CNW,HTF,AYD,RAN,OTL,END,YMQ,GNL,PFQ,PLB,MTE,BMF,CYK,NLT,HZQ,DTO,DSA,ZSJ,CGV,ZYT,CTH,FZI,NFH,IFI,ZMY,GFA,XSB,BSQ,OZW,QZF,DMN,EHT,LTU,DZZ,IZX,YGE,LLK,DHJ,AGN
2021-01-01,60,980,69,2172,77,1028,63,80,0,2037,88,74,0,74,72,70,74,939,854,69,64,55,1279,0,682,52,64,69,83,68,0,65,0,843,104,87,1663,66,73,55,99,72,81,93,0
2021-01-02,66,876,77,2130,38,1231,76,89,0,2067,64,89,0,66,70,88,51,897,777,57,68,86,1024,0,712,71,69,64,67,81,0,71,0,846,95,73,2190,84,76,63,92,67,72,84,0
2021-01-03,64,892,61,1792,77,846,65,92,0,1890,92,96,0,76,72,85,53,815,691,62,63,75,1168,0,741,76,64,98,84,74,0,61,0,761,95,70,1916,54,97,55,89,59,82,83,0
2021-01-04,58,783,70,1930,75,958,42,87,0,1739,71,98,0,75,66,88,64,574,618,75,61,90,812,0,685,67,66,70,94,75,0,63,0,527,87,34,1500,75,51,56,90,80,77,95,0
2021-01-05,55,790,70,1920,75,825,89,79,0,1716,77,90,0,82,72,68,64,631,614,56,66,89,935,0,505,70,63,68,96,76,0,58,0,684,92,70,1424,73,67,65,91,73,57,84,0
2021-01-06,65,797,61,1819,56,1024,90,85,0,1853,68,103,0,80,66,75,57,985,711,79,64,88,1099,0,695,56,60,89,68,80,0,69,0,720,91,80,1738,71,89,50,96,66,75,89,0
2021-01-07,68,984,69,2317,74,973,50,87,0,2089,89,92,0,85,70,100,52,939,778,32,75,98,1044,0,810,80,59,86,79,84,0,62,0,821,94,80,1995,82,75,45,88,77,74,84,0
2021-01-08,56,957,70,1973,51,1058,89,87,0,2118,71,92,0,68,69,77,66,964,848,71,65,100,987,0,765,57,61,68,71,71,0,53,0,658,84,46,2212,71,71,69,105,80,94,86,0
2021-01-09,63,1032,71,2330,76,1064,79,89,0,2048,77,103,0,84,78,94,70,908,765,64,63,69,1112,0,687,80,61,76,102,75,0,55,0,729,96,73,1718,73,64,66,95,46,77,89,0
2021-01-10,61,694,75,1737,73,833,88,86,0,1880,96,89,0,72,61,104,55,877,694,78,62,90,1238,0,640,76,64,69,62,76,0,52,0,927,82,83,1227,78,82,69,83,45,79,91,0
2021-01-11,64,635,81,1907,62,958,57,84,0,1768,75,88,0,73,76,97,51,845,671,71,78,97,937,0,647,68,61,80,88,72,0,61,0,827,94,76,1572,79,66,54,84,73,83,79,0
2021-01-12,67,958,59,1787,47,905,83,91,0,1747,75,80,0,68,67,78,84,820,621,57,54,75,963,0,539,58,64,74,77,79,0,65,0,750,96,67,2195,77,83,61,95,73,66,87,0
2021-01-13,58,1003,68,1838,74,1121,77,86,0,1878,42,81,0,82,66,95,57,737,682,66,66,79,1225,0,723,75,66,85,70,83,0,57,0,659,104,70,1818,80,68,61,95,63,80,101,0
2021-01-14,61,995,64,1767,82,1200,60,81,0,2053,87,95,0,76,74,80,48,776,817,56,54,76,1059,0,725,51,63,73,88,71,0,65,0,837,80,73,1693,70,69,48,77,71,87,86,0
2021-01-15,60,1043,66,2162,41,1053,70,86,0,2161,73,84,0,76,76,96,52,1059,830,80,74,92,1046,0,869,73,59,72,42,74,0,59,0,1197,107,97,2203,64,78,71,77,60,67,79,0
2021-01-16,68,926,51,2069,79,839,55,91,0,2034,86,80,0,95,67,74,66,840,799,45,61,87,1137,0,596,89,61,84,87,75,0,60,0,807,90,82,2087,83,88,51,107,53,84,75,0
2021-01-17,61,914,61,1891,84,944,79,79,0,1777,84,82,0,75,64,71,61,796,692,58,71,88,943,0,811,92,62,67,99,78,0,60,0,738,84,66,1198,80,67,56,67,56,74,92,0
2021-01-18,66,807,73,2006,74,993,76,86,0,1768,74,106,0,67,71,100,60,688,701,52,60,82,977,0,513,76,63,72,54,72,0,58,0,469,104,79,1450,83,67,60,84,72,89,84,0
2021-01-19,60,905,67,1776,71,828,48,93,0,1804,81,101,0,76,78,97,49,420,678,76,77,76,819,0,670,80,69,67,91,78,0,65,0,472,75,69,1777,68,80,44,92,39,82,84,0
2021-01-20,65,913,77,2077,48,1178,64,85,0,1836,82,92,0,95,68,82,66,677,706,60,55,73,1074,0,566,90,61,75,90,78,0,57,0,665,96,86,1902,71,59,62,82,61,76,91,0
2021-01-21,57,960,86,2257,73,983,88,83,0,2093,93,79,0,76,71,95,65,855,760,58,77,97,1009,0,755,70,71,71,69,81,0,63,0,772,98,78,1984,69,81,56,92,39,67,89,0
2021-01-22,63,1090,82,2286,65,1021,78,88,0,2193,66,84,0,74,64,80,61,1092,826,54,63,86,1256,0,881,62,57,75,75,76,0,65,0,876,102,69,2094,63,96,67,94,57,94,89,0
2021-01-23,63,992,69,1888,73,1043,66,84,0,2027,86,100,0,88,76,84,39,854,755,45,68,87,1036,0,737,69,54,75,108,76,0,56,0,911,97,81,1637,87,85,46,93,65,87,78,0
2021-01-24,72,829,59,1944,87,1005,67,85,0,1845,72,89,0,81,63,82,68,774,732,58,53,107,938,0,646,44,61,86,82,74,0,66,0,782,79,103,1653,82,83,60,82,70,59,96,0
2021-01-25,59,724,62,1932,74,965,77,92,0,1803,80,92,0,70,76,98,75,956,666,49,53,96,990,0,726,78,64,88,78,72,0,57,0,712,97,74,1855,88,78,59,79,80,73,91,0
2021-01-26,59,725,77,1913,85,787,72,86,0,1657,76,96,0,66,63,87,57,710,635,64,79,104,989,0,403,77,67,64,82,85,0,50,0,819,99,80,2051,84,68,51,91,77,67,88,0
2021-01-27,62,765,80,2194,84,968,85,81,0,1946,81,86,0,76,71,82,51,712,695,78,60,64,1256,0,840,81,71,86,99,75,0,69,0,465,94,70,1063,81,56,62,91,54,66,77,0
2021-01-28,59,907,55,2201,61,1232,56,87,0,2089,70,91,0,77,67,85,48,1112,838,50,72,80,1091,0,671,72,59,75,70,73,0,61,0,882,105,58,2371,60,58,60,93,55,76,87,0
2021-01-29,49,1092,78,2311,65,1094,57,88,0,2172,82,87,0,67,75,83,74,1168,849,45,81,84,962,0,725,72,64,80,86,79,0,62,0,735,71,83,2053,84,92,67,63,51,79,88,0
2021-01-30,67,840,66,2251,73,996,57,82,0,2044,86,92,0,73,62,88,60,746,752,45,79,82,1008,0,714,83,62,75,81,80,0,64,0,780,96,78,1719,74,68,58,81,43,85,74,0
2021-01-31,68,712,65,1900,50,866,42,85,0,1916,65,94,0,64,72,79,71,964,685,61,66,79,1022,0,666,66,71,61,92,76,0,66,0,846,110,71,1943,67,80,59,91,84,64,84,0
2021-02-01,61,895,70,1740,99,905,68,86,0,1745,77,92,0,70,75,92,82,750,649,73,60,90,865,0,699,77,60,70,59,74,0,60,0,808,83,50,1464,77,86,53,87,54,86,81,0
2021-02-02,55,831,62,1964,72,1007,56,85,0,1723,83,89,0,86,68,93,62,878,657,62,68,91,807,0,569,61,62,79,105,79,0,56,0,465,115,63,2088,85,77,66,77,57,83,89,0
2021-02-03,63,716,73,2335,72,1001,104,88,0,1849,66,77,0,74,70,77,58,792,698,49,62,90,1130,0,679,59,62,73,79,71,0,64,0,925,69,57,1990,72,66,50,83,51,79,92,0
2021-02-04,62,814,78,2002,65,1077,61,90,0,2076,77,102,0,61,77,103,47,856,770,75,74,71,1086,0,668,88,61,63,96,88,0,61,0,900,99,84,2312,83,80,55,93,59,77,93,0
