Date,GLQ,UFY,XJT,ZPL,SPF,ZJB,VRD,CWN,PDT,AEQ,QRY,XLA,YRU,UZO,BQV,XFP,WDZ,WFI,RDA,CQC,AWF,QJL,DKS,SJU,BKI,YDI,YVW,TRV,XXO,ZLH,TLJ,WXV,BEY,VLS,XPE,PXI,WRL,AXM,ZFX,YXF
2019-01-01,80,74,88,55,619,0,58,315,290,0,287,109,66,72,0,74,81,101,626,199,159,304,206,532,0,0,0,79,83,77,101,88,203,55,82,488,73,67,88,62
2019-01-02,63,48,64,80,457,0,52,243,290,0,249,88,63,64,0,69,79,76,589,183,185,248,242,549,0,0,0,72,92,67,87,117,217,62,75,545,86,49,81,55
2019-01-03,59,65,88,58,429,0,59,214,313,0,217,89,72,78,0,58,93,96,496,146,142,205,136,477,0,0,0,78,88,74,95,85,128,75,74,371,71,64,55,83
2019-01-04,46,70,86,46,293,0,48,117,216,0,164,66,56,65,0,88,76,79,436,105,82,210,112,342,0,0,0,78,69,71,75,95,124,92,84,401,86,67,66,62
2019-01-05,63,59,92,64,464,0,55,162,182,0,196,84,76,77,0,68,88,97,438,111,117,133,118,402,0,0,0,86,96,72,66,109,132,64,72,389,74,52,103,66
2019-01-06,52,35,66,58,398,0,62,186,271,0,228,84,63,84,0,66,78,83,489,143,109,174,158,447,0,0,0,74,88,70,87,51,163,65,68,333,82,67,89,81
2019-01-07,66,54,67,57,461,0,55,229,260,0,250,101,55,55,0,85,85,83,583,178,204,353,229,459,0,0,0,75,91,70,93,69,199,68,85,628,88,53,81,65
2019-01-08,48,37,76,65,619,0,75,238,291,0,279,74,71,69,0,73,78,87,622,203,164,308,208,601,0,0,0,80,88,82,80,95,235,57,76,448,78,65,85,90
2019-01-09,74,60,98,52,555,0,54,254,320,0,269,78,72,76,0,58,81,94,574,185,177,272,174,651,0,0,0,77,97,69,78,62,203,63,92,449,66,69,97,77
2019-01-10,70,76,79,61,522,0,54,114,226,0,254,90,80,64,0,53,93,79,487,146,128,229,197,477,0,0,0,72,81,71,84,106,128,63,79,461,85,62,98,106
2019-01-11,72,56,86,64,345,0,48,156,180,0,169,80,59,75,0,44,75,92,427,120,86,188,117,331,0,0,0,88,90,72,72,92,145,67,59,251,75,58,108,72
2019-01-12,54,63,85,64,373,0,63,224,160,0,188,96,50,74,0,84,79,94,425,110,107,174,130,401,0,0,0,78,92,70,73,62,103,66,63,458,58,57,82,79
2019-01-13,78,62,76,58,447,0,66,192,241,0,225,84,80,73,0,79,81,80,487,145,103,213,175,429,0,0,0,78,92,67,72,69,192,59,73,425,70,66,91,79
2019-01-14,56,64,97,29,485,0,59,247,307,0,275,104,54,68,0,62,82,92,595,174,166,267,200,514,0,0,0,79,90,73,86,107,192,77,95,509,75,63,72,81
2019-01-15,64,63,78,79,483,0,60,216,322,0,289,80,58,68,0,77,82,88,613,199,205,285,230,560,0,0,0,59,80,86,68,91,235,53,69,562,72,57,100,95
2019-01-16,67,84,70,71,382,0,43,207,292,0,256,80,80,61,0,30,74,81,590,181,162,314,217,528,0,0,0,86,94,72,74,99,195,76,75,495,74,53,114,83
2019-01-17,63,72,86,67,407,0,57,182,269,0,233,70,73,66,0,66,82,96,498,140,140,287,185,396,0,0,0,73,85,67,73,77,155,66,83,330,75,65,82,72
2019-01-18,64,75,69,54,493,0,51,141,232,0,175,90,66,74,0,74,87,80,428,108,51,82,122,440,0,0,0,74,80,70,75,85,87,59,80,132,71,68,73,81
2019-01-19,66,55,84,53,413,0,61,172,271,0,197,87,68,75,0,51,81,90,441,112,81,184,135,348,0,0,0,78,94,71,64,117,135,71,88,434,78,57,62,72
2019-01-20,70,54,85,66,475,0,68,212,222,0,200,117,52,82,0,82,81,97,500,140,109,196,188,476,0,0,0,76,91,71,82,90,181,52,79,428,75,65,67,79
2019-01-21,61,59,102,62,391,0,48,250,272,0,277,95,71,87,0,82,82,86,575,183,162,271,198,522,0,0,0,78,88,69,78,87,183,79,81,493,91,56,95,84
2019-01-22,63,48,82,84,597,0,79,252,289,0,277,89,65,64,0,54,87,89,619,205,188,296,220,646,0,0,0,75,95,69,83,51,236,62,81,442,88,68,95,70
2019-01-23,72,55,64,73,556,0,50,226,279,0,262,95,55,67,0,74,84,85,585,182,141,226,164,565,0,0,0,73,102,72,77,94,218,65,78,393,61,58,109,80
2019-01-24,64,66,93,64,472,0,37,219,192,0,216,95,66,66,0,61,75,97,512,148,131,171,140,422,0,0,0,78,93,60,84,106,163,73,85,410,59,55,120,68
2019-01-25,73,58,51,71,163,0,36,197,191,0,173,68,64,63,0,73,83,91,427,110,82,175,128,361,0,0,0,79,92,73,78,80,123,65,73,361,82,61,74,76
2019-01-26,77,59,84,54,341,0,51,116,225,0,191,90,56,71,0,63,88,86,436,103,70,173,138,339,0,0,0,79,89,62,82,86,102,62,64,395,81,59,86,82
2019-01-27,53,53,88,79,394,0,52,185,285,0,201,88,82,85,0,92,74,79,483,141,100,236,140,405,0,0,0,82,98,68,65,91,171,68,81,434,82,69,57,79
2019-01-28,64,60,110,42,469,0,75,212,307,0,250,87,67,62,0,68,83,86,588,192,174,295,159,610,0,0,0,74,84,70,77,78,189,59,84,474,76,56,71,77
2019-01-29,77,68,66,78,440,0,60,208,271,0,273,92,73,70,0,53,85,87,617,200,223,243,176,544,0,0,0,72,88,72,80,62,241,72,58,542,90,61,88,83
2019-01-30,60,52,76,59,668,0,75,245,367,0,247,98,73,81,0,89,87,94,589,176,183,224,184,518,0,0,0,81,104,75,84,103,187,46,88,429,71,61,88,68
2019-01-31,56,63,78,51,449,0,58,196,221,0,201,76,76,61,0,85,74,82,499,125,138,189,156,416,0,0,0,68,97,76,85,97,157,57,82,335,75,65,97,80
2019-02-01,51,81,70,58,429,0,68,184,219,0,179,78,59,57,0,51,93,78,437,111,72,222,142,389,0,0,0,77,83,68,73,104,76,60,75,365,71,57,81,82
2019-02-02,48,37,91,73,409,0,39,127,163,0,200,101,67,65,0,76,75,88,423,119,103,123,120,404,0,0,0,79,96,72,61,78,125,47,73,418,90,63,113,75
2019-02-03,69,66,85,80,577,0,58,229,274,0,203,95,52,67,0,73,85,85,499,148,111,244,149,602,0,0,0,82,98,75,59,68,146,66,65,497,86,63,107,77
2019-02-04,72,66,79,62,522,0,45,220,330,0,273,84,57,65,0,73,85,90,582,184,134,222,194,563,0,0,0,84,76,78,91,82,215,44,73,397,82,55,112,73
