Date,QUF,FWI,WBY,RBZ,VCF,XCM,WHI,HOF,GCC,XKX,WWU,GIN,IIU,RVP,UJB,HWR,SJR,WPT,TBH,UPM,VKP,TVW,FOX,YWC,QOU,ZIG,YQR,VBO,ZCW,RIK,WQK,VVE,AIO,SPC,ICK,ZWJ,AQZ,UVL,VPA,BCD
2023-01-01,0,80,1273,0,69,91,1069,53,64,63,63,63,83,429,479,103,422,1220,395,508,64,511,70,76,0,95,82,471,52,0,54,1035,103,465,85,0,0,53,77,71
2023-01-02,0,61,983,0,71,81,746,60,68,89,55,58,85,396,469,82,387,977,404,538,53,420,84,88,0,39,95,473,71,0,68,1040,84,447,89,0,0,75,76,54
2023-01-03,0,55,703,0,76,100,939,56,61,82,50,59,71,383,430,89,305,837,293,496,60,603,74,76,0,69,80,429,71,0,70,1086,82,402,75,0,0,87,68,59
2023-01-04,0,43,673,0,79,71,693,64,54,84,73,45,90,333,403,91,319,916,415,432,61,347,79,72,0,93,81,486,65,0,82,724,83,371,89,0,0,88,81,78
2023-01-05,0,91,433,0,71,100,1062,46,71,89,59,66,94,338,390,94,221,843,297,356,63,339,73,85,0,30,89,372,89,0,54,703,112,378,73,0,0,67,76,60
2023-01-06,0,65,647,0,72,101,980,62,64,91,54,51,81,379,425,92,448,1051,195,444,68,480,67,80,0,91,105,420,74,0,84,678,100,391,84,0,0,59,76,41
2023-01-07,0,84,960,0,71,90,1016,64,60,73,61,45,80,425,471,76,354,1112,394,510,61,558,56,86,0,65,70,491,80,0,36,968,86,438,88,0,0,78,82,66
2023-01-08,0,78,1279,0,71,107,811,58,65,103,66,60,85,432,490,97,369,1280,415,541,64,462,78,75,0,64,83,421,81,0,64,936,94,475,74,0,0,70,76,49
2023-01-09,0,76,877,0,68,87,486,54,61,80,66,67,85,401,470,93,342,975,409,495,66,663,82,84,0,79,98,670,92,0,73,729,82,445,98,0,0,67,71,81
2023-01-10,0,85,1009,0,81,86,1184,55,71,89,59,67,76,385,421,99,322,1035,342,443,67,355,73,76,0,62,80,508,61,0,75,1020,98,404,95,0,0,53,71,54
2023-01-11,0,93,942,0,67,93,778,53,58,74,61,48,76,334,391,97,221,941,370,452,67,498,75,84,0,75,86,519,71,0,65,791,106,352,86,0,0,70,76,48
2023-01-12,0,72,938,0,74,85,849,62,62,99,59,60,83,362,399,88,316,872,367,468,69,407,101,91,0,42,78,444,72,0,79,828,69,369,100,0,0,94,81,58
2023-01-13,0,61,1201,0,70,83,659,57,52,72,60,64,86,374,413,94,249,1107,312,498,66,397,66,77,0,92,86,303,90,0,56,1062,101,396,79,0,0,80,77,74
2023-01-14,0,78,840,0,66,75,596,52,70,91,60,60,89,412,480,97,347,1072,411,533,68,652,82,80,0,64,99,464,72,0,67,1080,79,449,93,0,0,69,76,54
2023-01-15,0,57,1022,0,77,100,954,60,65,84,54,52,84,410,490,93,419,1074,459,539,61,352,81,81,0,56,73,476,67,0,76,1095,86,468,85,0,0,69,76,68
2023-01-16,0,64,1271,0,68,79,824,60,60,94,59,59,75,418,486,79,412,1064,514,537,70,477,64,71,0,82,94,365,64,0,53,1055,73,448,86,0,0,73,67,49
2023-01-17,0,70,697,0,70,83,1014,53,68,91,62,65,83,369,419,95,315,827,311,433,61,457,78,83,0,76,98,328,67,0,67,1243,95,404,81,0,0,70,81,67
2023-01-18,0,48,1006,0,76,103,976,59,52,78,56,61,90,347,386,96,261,1003,304,507,60,543,81,73,0,95,85,433,78,0,46,812,84,368,95,0,0,78,80,64
2023-01-19,0,51,773,0,74,71,583,54,68,87,66,58,83,346,381,93,245,952,278,482,61,459,95,78,0,69,79,495,64,0,52,730,90,356,81,0,0,65,81,68
2023-01-20,0,79,701,0,63,94,845,68,69,85,56,56,73,368,422,101,288,991,337,491,72,533,69,89,0,65,84,339,75,0,62,1082,105,399,72,0,0,91,75,44
2023-01-21,0,55,791,0,73,95,654,49,65,97,64,57,87,436,468,92,391,1026,330,595,65,532,65,78,0,56,77,446,61,0,53,924,94,434,83,0,0,75,71,59
2023-01-22,0,79,737,0,71,77,1044,51,59,80,57,50,81,437,496,91,289,974,458,474,60,544,66,73,0,100,94,567,79,0,65,1155,88,459,81,0,0,66,83,54
2023-01-23,0,84,874,0,81,99,595,62,61,60,49,70,81,414,459,88,380,1121,341,544,69,642,72,84,0,81,69,378,79,0,80,902,92,437,91,0,0,60,72,60
2023-01-24,0,74,647,0,68,84,899,56,63,82,61,50,83,348,437,88,325,1171,327,453,61,443,98,70,0,78,83,464,78,0,68,746,86,411,98,0,0,82,70,61
2023-01-25,0,64,562,0,74,95,876,46,71,72,68,55,88,357,378,93,270,895,243,388,67,571,71,86,0,60,90,353,69,0,77,846,84,364,93,0,0,72,79,63
2023-01-26,0,72,690,0,64,102,536,54,61,91,64,61,95,354,394,102,298,1097,262,474,61,483,74,85,0,77,107,294,84,0,72,663,85,369,90,0,0,57,82,72
2023-01-27,0,67,1009,0,75,78,1091,49,55,75,57,57,78,355,417,89,301,1092,395,489,59,424,91,78,0,68,76,408,74,0,56,979,96,412,83,0,0,58,71,69
2023-01-28,0,59,1026,0,72,79,778,58,68,57,50,45,77,417,486,88,363,1265,485,513,69,628,65,86,0,74,94,593,70,0,67,1030,79,453,84,0,0,71,77,71
2023-01-29,0,71,901,0,72,94,927,63,60,75,70,74,77,460,491,95,288,1185,348,563,66,466,69,79,0,56,77,605,88,0,96,966,84,466,88,0,0,87,80,53
2023-01-30,0,69,1073,0,73,76,748,58,64,70,57,59,94,413,445,84,351,1222,467,493,59,446,83,77,0,58,70,320,64,0,59,962,98,446,76,0,0,60,77,47
