Date,RVP,UPM,WQK,FWI,ZCW,WPT,TVW,GCC,QUF,AQZ,SJR,VPA,SPC,IIU,YWC,VCF,WWU,HWR,FOX,XKX,ZWJ,GIN,RIK,UVL,TBH,ZIG,WHI,XCM,RBZ,UJB,AIO,ICK,VVE,QOU,WBY,HOF,BCD,YQR,VBO,VKP
2023-01-01,319,574,78,73,68,1115,361,67,0,0,291,72,445,83,74,70,58,98,65,95,0,62,0,74,366,67,794,72,0,483,79,61,1040,0,934,64,45,79,392,69
2023-01-02,431,554,53,65,76,994,489,62,0,0,368,57,399,85,87,65,70,77,75,81,0,54,0,55,385,72,823,81,0,429,108,103,1087,0,917,53,64,82,235,55
2023-01-03,387,510,60,56,72,895,376,58,0,0,333,75,337,82,82,62,77,95,82,98,0,66,0,87,270,70,882,102,0,405,77,101,901,0,883,59,61,87,483,76
2023-01-04,235,452,52,71,65,1054,482,61,0,0,313,85,338,75,87,71,70,83,70,74,0,67,0,86,327,76,819,112,0,389,96,73,904,0,771,63,64,100,611,50
2023-01-05,335,460,64,79,83,1112,428,69,0,0,258,77,332,81,82,69,60,97,66,84,0,56,0,90,355,67,676,75,0,387,93,92,869,0,854,69,48,83,467,72
2023-01-06,381,494,78,69,74,800,456,70,0,0,329,87,370,83,75,71,63,85,79,69,0,66,0,70,273,65,989,82,0,379,91,86,1003,0,782,46,44,83,483,64
2023-01-07,217,549,69,64,69,1092,323,46,0,0,318,89,417,86,73,66,51,92,80,96,0,61,0,74,384,70,756,87,0,465,83,95,990,0,1033,34,53,83,568,37
2023-01-08,466,578,67,57,83,998,333,61,0,0,423,75,449,82,84,70,58,86,67,100,0,72,0,77,367,75,941,106,0,498,99,83,1054,0,939,60,58,90,537,58
2023-01-09,517,549,54,84,71,948,569,73,0,0,200,71,387,77,88,66,42,86,79,113,0,56,0,87,407,65,788,75,0,441,90,87,1044,0,878,60,60,70,507,78
2023-01-10,325,512,68,59,72,802,457,67,0,0,354,59,379,84,84,80,55,92,60,81,0,70,0,75,273,71,783,103,0,409,80,81,1013,0,722,69,64,80,317,80
2023-01-11,242,472,76,67,72,942,601,82,0,0,321,78,343,90,76,70,69,110,81,90,0,62,0,68,323,71,801,115,0,358,114,85,818,0,806,56,56,70,544,60
2023-01-12,398,494,52,68,64,718,545,64,0,0,295,86,339,81,75,59,52,71,68,71,0,53,0,84,429,65,722,91,0,379,92,97,880,0,740,55,61,81,579,59
2023-01-13,341,510,40,72,84,993,455,72,0,0,266,61,358,75,80,66,59,110,79,78,0,65,0,80,317,73,698,94,0,438,78,92,1009,0,847,59,63,96,450,50
2023-01-14,296,550,89,73,65,1137,718,71,0,0,386,79,449,79,83,64,56,82,71,77,0,58,0,75,375,71,893,100,0,451,85,81,952,0,931,62,52,72,459,52
2023-01-15,412,589,40,64,76,1064,508,70,0,0,461,86,428,87,81,70,54,66,80,89,0,63,0,92,407,71,862,44,0,464,103,78,1063,0,942,59,62,85,466,65
2023-01-16,396,537,50,62,72,1050,343,57,0,0,267,82,380,81,79,65,79,101,72,90,0,71,0,80,455,66,956,110,0,461,70,80,1042,0,929,58,65,62,548,64
2023-01-17,470,516,89,52,71,669,439,69,0,0,314,84,382,85,91,71,49,90,67,104,0,64,0,61,344,73,1098,94,0,408,68,84,1020,0,899,64,45,86,381,67
2023-01-18,338,467,72,80,75,697,459,70,0,0,347,79,336,79,80,68,54,78,70,67,0,53,0,47,261,61,585,128,0,397,105,93,905,0,868,57,65,88,462,62
2023-01-19,239,473,63,82,75,762,405,72,0,0,231,74,323,79,80,74,70,96,71,87,0,57,0,80,310,68,753,99,0,349,63,84,890,0,744,72,57,79,388,54
2023-01-20,302,516,55,64,68,777,398,62,0,0,273,61,385,87,81,66,54,80,72,94,0,60,0,65,323,65,819,81,0,420,77,81,895,0,725,69,37,85,445,63
2023-01-21,385,534,55,64,73,1108,530,83,0,0,325,103,388,77,72,64,61,61,86,65,0,73,0,97,325,75,928,123,0,460,90,73,1071,0,800,51,33,81,589,73
