Date,URJ,ULW,LLJ,RLH,VXB,WRQ,OFF,NRB,YRY,VDM,VAU,WJG,SXK,QXC,MFY,RDX,KFO,SRZ,KLZ,QRS,TLP,TDE,PFN,NLQ,XDV,PRK,XXJ,MXL,UXT,PLY,LRT,LXE,UOR,VUJ,OXV
2023-01-01,67,61,0,49,113,47,240,0,77,61,540,59,80,288,174,54,0,115,0,263,81,86,521,238,97,238,80,0,50,287,0,63,592,539,204
2023-01-02,77,71,0,75,97,61,234,0,78,71,517,112,70,252,199,68,0,83,0,264,71,79,456,204,103,209,68,0,63,272,0,62,552,567,177
2023-01-03,83,71,0,58,101,60,191,0,57,87,337,81,92,209,94,70,0,115,0,218,81,74,356,148,70,183,66,0,67,227,0,55,447,477,157
2023-01-04,74,57,0,49,101,66,152,0,81,89,357,95,112,174,128,50,0,101,0,174,86,86,328,139,88,101,95,0,65,162,0,46,384,361,107
2023-01-05,68,70,0,59,104,51,148,0,78,68,382,97,94,157,26,65,0,52,0,171,83,88,329,124,91,123,70,0,68,215,0,58,404,338,103
2023-01-06,73,76,0,80,75,64,206,0,84,79,440,87,87,218,109,80,0,89,0,275,82,76,339,166,79,146,85,0,78,218,0,52,469,475,145
2023-01-07,81,67,0,49,87,47,224,0,98,72,461,78,72,234,218,64,0,82,0,266,79,87,473,190,93,200,70,0,76,279,0,73,552,526,192
2023-01-08,72,58,0,74,83,65,241,0,77,55,446,66,101,281,208,69,0,99,0,253,86,71,480,237,88,238,73,0,67,297,0,67,577,534,205
2023-01-09,72,60,0,57,89,50,235,0,73,49,516,53,82,241,168,49,0,99,0,243,83,85,524,208,72,214,67,0,71,267,0,65,556,545,185
2023-01-10,68,70,0,45,87,65,184,0,92,76,389,81,87,208,93,63,0,99,0,206,80,95,437,172,109,193,79,0,66,203,0,63,482,444,148
2023-01-11,80,63,0,55,89,53,158,0,98,75,340,92,95,194,106,65,0,75,0,164,81,75,343,125,77,127,76,0,71,223,0,62,390,383,110
2023-01-12,67,63,0,53,80,54,139,0,61,73,451,102,107,167,109,55,0,99,0,190,72,66,304,121,122,112,79,0,68,183,0,60,418,399,109
2023-01-13,76,68,0,73,76,83,203,0,73,76,435,88,58,209,114,62,0,126,0,239,83,86,514,168,101,144,83,0,66,238,0,59,460,418,144
2023-01-14,73,68,0,40,72,55,214,0,72,77,477,79,90,249,127,53,0,94,0,291,87,83,515,209,99,211,76,0,61,273,0,45,548,509,191
2023-01-15,77,64,0,72,78,49,255,0,63,78,487,103,93,284,211,62,0,79,0,279,75,90,481,220,94,186,93,0,62,278,0,59,580,533,206
2023-01-16,80,70,0,82,92,39,241,0,65,51,507,46,78,263,177,53,0,77,0,247,98,86,489,210,78,195,69,0,60,263,0,59,547,567,189
2023-01-17,66,74,0,64,99,68,191,0,96,70,411,78,90,186,123,66,0,110,0,269,76,79,336,184,82,162,67,0,64,239,0,67,473,473,151
2023-01-18,75,61,0,42,95,77,155,0,83,68,422,93,102,190,64,64,0,88,0,166,77,81,262,132,88,112,75,0,70,171,0,62,388,397,111
2023-01-19,75,60,0,63,107,35,139,0,86,99,348,68,107,179,104,62,0,64,0,182,77,84,292,136,101,117,76,0,74,213,0,65,403,372,118
2023-01-20,79,73,0,62,81,45,193,0,82,67,391,89,92,224,150,62,0,107,0,227,82,81,299,156,110,143,72,0,67,219,0,59,462,488,134
2023-01-21,76,60,0,52,93,61,224,0,93,58,478,78,105,225,162,53,0,102,0,246,73,71,440,196,64,191,69,0,68,245,0,40,578,540,192
2023-01-22,69,55,0,43,94,63,260,0,73,71,481,90,98,274,213,57,0,64,0,334,84,81,608,220,108,224,82,0,87,281,0,59,621,592,211
2023-01-23,87,64,0,68,96,50,227,0,75,80,496,94,86,242,184,78,0,86,0,247,86,90,442,205,79,197,81,0,79,254,0,74,542,556,184
2023-01-24,72,66,0,54,104,62,181,0,65,87,520,108,90,214,138,67,0,105,0,187,80,83,409,177,92,160,73,0,59,228,0,67,480,483,142
2023-01-25,71,69,0,63,83,57,157,0,83,57,326,97,96,176,83,54,0,105,0,220,77,87,389,130,103,110,78,0,78,203,0,59,397,424,101
2023-01-26,64,68,0,38,76,70,159,0,76,87,352,76,110,173,36,62,0,103,0,127,81,81,260,129,75,96,87,0,80,215,0,63,390,387,117
2023-01-27,72,69,0,59,91,53,186,0,110,64,408,65,75,216,122,64,0,67,0,208,84,88,318,160,88,128,62,0,73,228,0,53,466,443,139
2023-01-28,84,68,0,76,92,50,237,0,68,57,450,72,71,250,154,85,0,100,0,240,87,74,428,211,86,179,74,0,74,273,0,70,547,504,187
2023-01-29,73,71,0,54,103,54,234,0,62,78,548,101,80,301,222,65,0,109,0,242,68,86,526,229,104,172,79,0,69,308,0,63,597,628,212
2023-01-30,72,75,0,79,89,76,231,0,81,78,487,102,81,237,152,66,0,99,0,216,90,76,496,206,88,193,82,0,72,246,0,52,548,563,194
2023-01-31,66,59,0,43,82,38,194,0,88,63,440,98,67,214,93,69,0,95,0,212,72,82,438,159,86,172,76,0,79,237,0,64,442,478,153
2023-02-01,78,59,0,33,100,56,156,0,87,75,356,100,89,187,83,64,0,87,0,183,84,84,408,129,108,149,72,0,65,210,0,66,417,387,107
2023-02-02,75,69,0,68,90,63,168,0,58,78,251,115,99,164,107,65,0,93,0,207,82,89,290,128,93,76,62,0,70,176,0,60,408,353,108
2023-02-03,55,66,0,51,71,54,186,0,88,82,417,103,67,222,128,56,0,102,0,201,87,78,370,175,84,124,84,0,58,248,0,66,464,493,147
2023-02-04,68,64,0,64,94,70,211,0,89,68,564,90,84,237,170,60,0,121,0,222,78,84,443,207,76,177,78,0,69,251,0,58,559,603,187
2023-02-05,84,69,0,56,91,51,270,0,84,63,417,83,88,302,212,49,0,99,0,257,86,82,528,213,72,211,79,0,74,304,0,59,582,491,206
2023-02-06,71,63,0,72,90,48,230,0,87,82,471,70,93,241,155,45,0,96,0,264,78,77,383,206,94,213,57,0,82,259,0,64,540,557,189
2023-02-07,77,67,0,63,101,62,179,0,69,91,399,78,84,200,144,59,0,102,0,180,92,79,423,162,80,144,76,0,72,249,0,45,469,497,140
2023-02-08,69,66,0,61,99,53,149,0,88,85,278,56,78,193,77,82,0,90,0,195,73,84,336,137,84,99,83,0,75,185,0,68,388,376,116
2023-02-09,71,74,0,66,79,59,151,0,77,75,319,93,103,166,129,46,0,120,0,166,82,84,343,136,76,111,71,0,69,202,0,69,400,377,107
