Store ATT,20750
Store NGB,11024
Store ENY,29307
Store VSM,25492
Store OSG,160930
Store YYO,7561
Store YGY,29726
Store ZMS,10747
Store BZM,26935
Store RAH,376859
Store AEI,9706
Store DZT,21472
Store CNQ,24804
Store TSE,31210
Store WMB,31923
Store QSN,322717
Store PAA,186647
Store MAJ,5559
Store NMO,12848
Store TAP,27647
Store ZSD,5154
Store SGA,327112
Store UMU,26249
Store VYZ,24514
Store OMV,130407
Store DTJ,25120
Store SMM,337503
Store WYG,31246
Store BTB,30069
Store RGS,170327
Store EFN,32881
Store XML,27066
Store UGJ,28619
Store MUY,122415
Store CFG,26860
Store QMD,168527
Store XSV,17008
Store PGL,139191
Store NAQ,142618
Store WGR,20982
