Date,CQC,YXF,WXV,AWF,XPE,PDT,RDA,YDI,YVW,WFI,YRU,TLJ,XXO,SPF,GLQ,XLA,XFP,BQV,ZPL,UFY,QJL,VRD,UZO,DKS,AXM,WRL,BEY,ZJB,AEQ,CWN,PXI,SJU,QRY,VLS,XJT,ZLH,BKI,WDZ,TRV,ZFX
2019-01-01,202,56,54,193,78,322,558,0,0,72,75,83,89,530,53,82,50,0,54,65,282,58,70,205,61,81,244,0,0,236,547,577,259,55,101,68,0,81,75,93
2019-01-02,186,71,75,162,68,291,542,0,0,85,62,82,92,512,63,80,62,0,58,69,257,67,73,200,53,93,204,0,0,224,412,541,259,67,71,85,0,94,83,80
2019-01-03,149,80,127,144,87,232,395,0,0,60,64,84,97,438,62,79,73,0,64,62,218,56,70,154,61,72,161,0,0,178,520,447,235,75,78,52,0,66,72,102
2019-01-04,108,78,92,103,75,254,402,0,0,121,57,80,96,380,66,96,64,0,60,61,178,74,65,125,47,71,139,0,0,131,284,444,196,70,93,54,0,85,74,68
2019-01-05,115,59,68,98,68,227,417,0,0,64,57,85,92,377,55,82,71,0,54,67,178,45,68,103,60,69,131,0,0,141,344,396,173,66,74,91,0,66,85,90
2019-01-06,147,92,83,130,67,149,504,0,0,108,68,91,96,387,63,73,81,0,67,67,214,72,71,153,67,89,192,0,0,182,487,423,208,62,74,89,0,99,75,89
2019-01-07,182,76,96,179,83,230,597,0,0,67,61,76,87,521,53,78,77,0,61,61,257,64,73,184,62,90,191,0,0,221,445,568,249,59,94,74,0,108,74,54
2019-01-08,208,87,95,183,66,271,548,0,0,80,77,73,91,560,65,82,65,0,50,70,275,60,67,209,72,78,211,0,0,236,511,640,254,73,68,68,0,68,71,113
2019-01-09,185,79,82,191,76,292,514,0,0,88,59,89,91,526,61,81,60,0,55,60,249,49,72,197,60,61,210,0,0,213,577,696,222,70,97,62,0,66,80,87
2019-01-10,144,71,94,134,68,233,550,0,0,95,55,82,98,430,60,80,83,0,65,68,207,73,73,150,55,91,192,0,0,171,338,502,210,75,85,58,0,75,85,94
2019-01-11,103,68,102,86,77,179,402,0,0,86,64,78,99,321,60,74,56,0,53,68,177,65,58,127,68,84,140,0,0,146,323,373,168,61,76,53,0,83,74,89
2019-01-12,114,76,95,115,76,186,343,0,0,79,44,70,94,374,56,84,43,0,58,65,190,50,73,129,73,103,114,0,0,142,433,391,224,62,72,89,0,71,80,82
2019-01-13,145,77,74,126,84,269,449,0,0,104,69,80,92,444,67,99,58,0,55,62,215,41,75,151,47,89,162,0,0,177,331,434,208,67,86,70,0,83,74,107
2019-01-14,190,82,65,169,61,319,576,0,0,83,65,97,88,551,59,64,55,0,60,61,255,62,73,191,52,80,201,0,0,222,574,556,235,63,86,86,0,85,67,67
2019-01-15,198,67,107,201,82,314,607,0,0,73,69,77,91,503,60,94,82,0,57,66,283,65,73,221,59,65,252,0,0,244,572,559,283,67,95,60,0,62,79,73
2019-01-16,192,80,96,164,64,305,483,0,0,78,60,93,96,524,59,72,74,0,59,71,252,76,67,193,82,83,219,0,0,213,435,578,281,62,104,62,0,85,80,109
2019-01-17,142,85,89,165,61,237,417,0,0,91,73,80,96,460,56,74,74,0,51,65,208,73,68,155,55,90,179,0,0,180,334,456,224,71,61,66,0,85,67,64
2019-01-18,111,88,61,73,80,166,459,0,0,106,39,77,89,333,49,66,69,0,63,65,182,69,73,128,33,74,148,0,0,147,409,370,190,60,71,49,0,77,78,94
2019-01-19,110,91,116,98,84,209,365,0,0,87,71,80,95,372,59,77,63,0,49,62,183,60,67,116,62,50,151,0,0,148,254,407,178,76,91,61,0,105,86,93
2019-01-20,141,75,96,124,59,266,469,0,0,71,71,87,91,436,70,70,79,0,65,64,206,47,78,149,66,89,158,0,0,175,516,511,226,65,84,67,0,108,80,89
2019-01-21,180,82,71,185,85,282,568,0,0,81,48,77,96,496,66,84,56,0,58,62,257,69,63,208,70,95,228,0,0,223,513,532,259,67,81,59,0,63,77,114
2019-01-22,201,87,97,203,75,294,530,0,0,70,78,79,94,575,54,94,72,0,62,65,283,65,61,207,51,69,262,0,0,236,471,650,287,63,72,72,0,79,78,86
2019-01-23,193,76,62,153,77,312,451,0,0,83,65,85,91,482,48,94,77,0,48,69,253,71,79,188,39,79,201,0,0,227,614,559,244,61,96,60,0,65,79,97
2019-01-24,145,77,97,158,61,233,434,0,0,65,57,81,96,453,69,69,61,0,64,72,215,77,65,158,62,93,134,0,0,177,364,533,227,60,75,92,0,85,67,84
2019-01-25,114,83,63,89,70,138,315,0,0,54,33,84,87,354,60,72,54,0,65,59,184,46,78,126,52,62,152,0,0,134,216,303,176,68,92,77,0,89,84,98
2019-01-26,113,85,75,99,78,197,380,0,0,100,56,75,98,375,69,74,48,0,59,60,188,62,68,108,64,77,130,0,0,148,361,505,150,66,77,63,0,78,79,93
2019-01-27,140,78,96,127,81,227,464,0,0,85,68,86,96,423,60,79,69,0,59,71,214,76,69,152,82,83,166,0,0,183,521,457,212,69,99,74,0,94,80,98
2019-01-28,188,77,100,184,74,224,502,0,0,86,50,85,94,479,61,71,63,0,58,64,258,50,69,206,42,81,214,0,0,222,489,578,271,67,69,80,0,64,73,74
2019-01-29,202,63,73,176,86,261,603,0,0,87,78,94,94,574,57,69,68,0,49,61,274,53,78,219,51,61,223,0,0,246,423,726,277,68,108,79,0,90,86,71
2019-01-30,182,72,87,178,64,290,544,0,0,94,70,81,94,481,56,91,48,0,67,72,251,61,70,186,49,35,203,0,0,221,558,521,253,57,88,81,0,74,79,59
2019-01-31,148,73,79,131,81,257,428,0,0,102,72,73,83,433,62,59,63,0,60,62,215,65,62,159,61,90,125,0,0,194,370,383,228,64,88,82,0,109,74,119
2019-02-01,98,72,52,113,87,172,427,0,0,113,74,74,95,399,63,80,83,0,67,65,184,59,71,124,66,62,126,0,0,161,202,520,160,68,75,65,0,83,72,63
2019-02-02,111,85,73,96,54,245,407,0,0,50,64,85,95,353,70,78,64,0,55,56,179,71,74,134,69,91,136,0,0,145,272,468,161,63,82,104,0,95,75,90
2019-02-03,145,105,97,149,76,251,433,0,0,63,83,81,98,415,64,82,69,0,53,71,209,55,68,165,57,102,179,0,0,188,324,519,201,62,86,82,0,84,91,102
2019-02-04,189,74,90,169,79,400,522,0,0,73,38,97,96,544,51,79,61,0,62,69,262,67,77,194,55,80,222,0,0,223,413,472,268,60,75,50,0,87,79,94
2019-02-05,202,91,102,186,105,376,543,0,0,70,71,72,98,556,57,82,63,0,63,62,271,63,68,228,71,73,233,0,0,236,517,461,260,59,62,72,0,76,73,102
2019-02-06,194,66,101,178,66,366,505,0,0,95,61,73,95,517,59,80,65,0,57,69,268,57,72,194,67,112,205,0,0,218,560,502,249,69,68,64,0,51,77,93
2019-02-07,136,69,94,134,77,256,439,0,0,75,82,82,92,481,61,77,68,0,51,65,211,50,67,149,60,87,178,0,0,182,306,560,234,72,91,59,0,94,84,70
2019-02-08,115,71,100,89,79,165,465,0,0,79,65,79,95,351,53,83,66,0,67,66,180,76,76,120,71,88,127,0,0,155,271,436,187,70,88,59,0,93,80,80
2019-02-09,117,68,74,93,93,155,405,0,0,76,45,76,92,369,61,67,67,0,55,66,190,64,68,118,64,70,125,0,0,135,427,370,166,59,58,91,0,84,69,80
2019-02-10,140,64,82,144,80,208,468,0,0,70,79,87,96,458,63,79,68,0,67,67,205,60,73,154,78,93,164,0,0,181,377,540,200,70,78,72,0,92,80,69
2019-02-11,190,89,117,188,71,365,550,0,0,88,50,77,89,530,54,80,69,0,54,65,258,60,69,182,68,69,192,0,0,235,592,585,241,62,64,73,0,82,80,85
2019-02-12,200,83,60,175,79,261,554,0,0,128,65,81,94,568,63,84,62,0,75,65,276,53,74,216,52,65,251,0,0,234,592,639,287,74,77,62,0,85,78,101
2019-02-13,192,85,73,189,63,187,540,0,0,107,56,80,98,479,65,68,67,0,51,63,259,74,71,211,69,76,197,0,0,218,515,447,223,59,82,39,0,92,80,95
2019-02-14,141,77,116,130,86,191,526,0,0,64,64,86,90,450,56,69,64,0,49,69,214,57,66,142,58,81,125,0,0,180,424,515,231,68,86,80,0,82,78,85
2019-02-15,114,82,82,97,70,212,435,0,0,82,69,78,90,385,63,80,64,0,47,62,190,66,75,130,56,76,107,0,0,153,339,315,182,67,96,50,0,78,76,91
