Date,ATT,NGB,ENY,VSM,OSG,YYO,YGY,ZMS,BZM,RAH,AEI,DZT,CNQ,TSE,WMB,QSN,PAA,MAJ,NMO,TAP,ZSD,SGA,UMU,VYZ,OMV,DTJ,SMM,WYG,BTB,RGS,EFN,XML,UGJ,MUY,CFG,QMD,XSV,PGL,NAQ,WGR
2019-01-01,53,0,76,82,516,0,70,59,80,989,0,65,59,80,62,956,518,0,0,56,0,973,64,72,374,65,1175,84,91,403,67,76,83,452,63,509,96,387,349,62
2019-01-02,67,0,95,56,536,0,87,78,75,1025,0,47,65,85,118,868,637,0,0,69,0,1036,52,56,421,49,912,72,78,502,91,73,68,293,52,462,82,456,534,52
2019-01-03,56,0,78,65,470,0,71,54,67,886,0,67,73,91,93,835,450,0,0,81,0,1089,70,66,372,74,891,81,85,469,101,79,83,337,84,517,73,422,434,49
2019-01-04,57,0,75,53,260,0,82,47,79,1044,0,44,75,85,106,835,520,0,0,66,0,773,67,69,318,74,734,82,79,523,95,71,86,294,66,404,114,258,296,64
2019-01-05,54,0,87,72,520,0,79,64,75,824,0,38,62,79,79,708,411,0,0,66,0,646,75,70,303,67,835,83,88,376,86,76,73,269,79,440,59,321,377,46
2019-01-06,63,0,83,76,369,0,82,65,75,938,0,49,66,78,117,742,532,0,0,86,0,1015,91,56,301,67,959,79,78,412,82,75,95,331,67,413,96,301,410,69
2019-01-07,47,0,78,58,477,0,69,68,78,1067,0,55,60,87,77,848,483,0,0,77,0,961,66,68,346,70,949,74,87,410,101,65,86,466,87,501,105,302,316,59
2019-01-08,67,0,75,70,408,0,91,66,68,1092,0,48,69,86,60,961,642,0,0,104,0,1011,62,71,439,68,1110,90,75,342,77,63,72,440,88,513,93,392,421,60
2019-01-09,62,0,85,66,485,0,77,53,77,1046,0,59,72,84,102,862,622,0,0,85,0,926,69,69,305,76,966,80,96,328,88,74,83,394,62,478,97,381,530,64
2019-01-10,51,0,87,79,490,0,72,48,77,1017,0,78,63,88,72,749,497,0,0,66,0,822,83,60,330,67,858,90,81,451,72,68,85,296,90,372,86,407,489,50
2019-01-11,58,0,84,62,440,0,59,57,74,891,0,55,59,85,98,836,477,0,0,81,0,909,65,70,369,62,743,82,100,381,67,76,95,254,49,371,98,335,165,71
2019-01-12,46,0,81,76,400,0,86,61,65,807,0,52,72,78,109,817,519,0,0,77,0,719,69,69,347,63,854,87,68,581,70,69,85,252,79,432,82,311,285,57
2019-01-13,56,0,72,57,518,0,96,57,79,1007,0,60,59,81,68,929,452,0,0,78,0,692,55,61,404,71,1036,98,86,463,91,62,92,275,75,464,69,370,350,55
2019-01-14,66,0,84,61,372,0,67,58,78,1135,0,63,74,87,95,944,529,0,0,70,0,944,70,60,318,69,957,83,73,511,71,71,92,327,70,475,90,450,434,54
2019-01-15,57,0,88,69,553,0,65,71,76,1024,0,60,57,72,73,984,578,0,0,72,0,992,82,65,398,63,879,93,86,368,79,86,89,424,71,396,97,350,426,67
2019-01-16,61,0,74,66,507,0,68,47,76,1186,0,55,74,80,107,950,668,0,0,61,0,1010,66,79,352,67,1033,78,73,410,83,64,75,445,81,578,101,429,368,50
2019-01-17,58,0,93,55,518,0,78,58,76,986,0,69,65,87,105,827,398,0,0,70,0,780,71,62,320,67,859,69,81,554,89,86,82,310,74,456,69,390,269,46
2019-01-18,73,0,92,60,439,0,64,59,75,894,0,54,64,92,80,663,428,0,0,80,0,963,61,67,324,67,879,92,84,375,90,72,87,226,65,389,104,347,246,63
2019-01-19,56,0,77,73,432,0,92,60,73,1004,0,60,66,87,88,751,427,0,0,77,0,844,72,60,280,63,871,75,70,369,66,74,81,266,63,437,87,489,293,68
2019-01-20,49,0,61,71,494,0,96,55,82,900,0,72,64,86,94,853,369,0,0,76,0,740,67,75,331,68,875,85,91,437,83,74,74,279,74,549,90,439,347,49
2019-01-21,63,0,95,65,458,0,62,56,74,936,0,57,73,83,83,915,547,0,0,71,0,933,79,65,366,66,871,90,87,499,77,78,79,430,79,475,106,446,458,59
2019-01-22,55,0,71,72,418,0,63,50,71,1150,0,61,61,82,74,897,488,0,0,88,0,976,65,64,396,72,1062,75,92,524,70,84,73,259,64,494,112,373,529,63
2019-01-23,57,0,104,73,438,0,82,37,77,1056,0,64,67,70,81,865,559,0,0,100,0,1050,69,67,350,64,1035,81,74,484,123,71,74,372,91,502,84,330,475,60
2019-01-24,63,0,72,69,442,0,77,64,75,907,0,42,57,85,80,833,443,0,0,66,0,926,61,61,412,67,905,90,90,511,106,74,75,360,73,511,85,316,340,55
2019-01-25,45,0,87,58,430,0,80,61,69,890,0,47,68,88,94,740,354,0,0,66,0,756,78,65,289,66,921,86,86,493,81,82,68,275,61,424,109,376,389,65
2019-01-26,58,0,79,83,378,0,84,55,77,978,0,64,66,90,114,853,337,0,0,100,0,752,68,76,318,74,728,78,82,446,89,82,70,265,46,497,92,275,320,57
2019-01-27,54,0,78,85,279,0,72,59,73,967,0,69,51,88,102,779,484,0,0,82,0,847,65,61,286,67,957,89,76,492,68,73,73,306,86,393,81,424,361,56
2019-01-28,73,0,93,62,509,0,101,75,82,1062,0,55,61,82,136,882,540,0,0,77,0,942,69,66,414,64,972,77,82,416,93,76,104,286,73,455,96,380,457,57
2019-01-29,58,0,78,47,401,0,87,80,72,1032,0,64,58,89,66,1047,557,0,0,62,0,962,94,73,355,61,1003,95,88,656,67,75,92,425,78,460,72,431,437,59
2019-01-30,61,0,74,74,636,0,84,39,72,1072,0,62,69,90,75,909,528,0,0,76,0,1018,82,63,355,57,831,73,104,467,84,69,72,287,94,420,96,418,465,59
2019-01-31,52,0,73,63,496,0,80,75,80,1016,0,63,75,84,86,820,530,0,0,67,0,1079,85,63,326,66,832,88,88,552,67,74,73,236,52,394,79,355,409,55
