Date,AWF,ZLH,WRL,AXM,XFP,ZJB,SPF,ZFX,BKI,PDT,QJL,UZO,XXO,WXV,TLJ,TRV,AEQ,CQC,WDZ,YRU,ZPL,WFI,DKS,UFY,YVW,BQV,YDI,BEY,RDA,GLQ,SJU,CWN,YXF,XPE,PXI,VRD,VLS,QRY,XJT,XLA
2019-01-01,177,57,79,54,79,0,531,84,0,329,282,70,100,90,71,65,0,170,93,73,52,99,238,80,0,0,0,246,412,58,594,219,79,58,519,54,41,270,87,85
2019-01-02,180,50,81,61,64,0,563,66,0,285,299,62,88,97,84,82,0,166,75,57,60,78,165,47,0,0,0,184,635,67,504,246,73,74,379,66,70,187,80,77
2019-01-03,129,59,70,83,80,0,440,117,0,224,183,53,88,71,87,106,0,121,89,59,54,78,139,69,0,0,0,106,473,41,468,172,76,80,380,56,71,244,69,89
2019-01-04,103,49,78,62,69,0,386,92,0,228,220,78,92,103,71,82,0,85,86,67,56,106,80,75,0,0,0,123,495,62,477,156,72,84,396,61,63,150,85,84
2019-01-05,76,97,64,58,74,0,272,94,0,243,149,90,98,117,95,69,0,97,83,78,63,67,108,61,0,0,0,134,300,54,291,136,74,83,380,56,77,227,78,76
2019-01-06,138,53,90,69,74,0,531,98,0,197,260,51,105,96,83,73,0,121,82,69,63,102,179,59,0,0,0,161,432,61,368,146,67,73,362,64,62,231,95,84
2019-01-07,188,60,92,54,68,0,593,84,0,311,249,104,72,93,89,72,0,184,88,62,56,82,172,63,0,0,0,180,606,58,578,214,81,70,473,67,71,262,82,89
2019-01-08,174,63,94,59,68,0,500,51,0,357,278,70,100,86,77,94,0,226,81,56,50,80,221,64,0,0,0,237,743,68,530,244,75,78,348,53,59,291,89,79
2019-01-09,170,68,72,65,65,0,440,107,0,233,278,64,89,96,75,69,0,166,88,60,63,73,224,71,0,0,0,187,570,58,592,239,69,77,554,55,57,248,64,89
2019-01-10,152,72,74,53,70,0,478,85,0,243,224,70,107,84,78,74,0,120,101,77,56,87,90,64,0,0,0,207,398,58,556,181,70,74,430,55,71,141,67,78
2019-01-11,72,45,67,71,60,0,505,102,0,236,178,45,86,111,71,88,0,95,85,63,49,88,123,62,0,0,0,64,408,62,362,126,81,66,360,59,61,232,86,83
2019-01-12,65,73,74,63,80,0,388,107,0,264,223,67,88,125,84,60,0,127,88,60,62,93,124,60,0,0,0,133,462,63,345,145,68,75,314,46,71,144,62,84
2019-01-13,121,82,82,66,74,0,395,96,0,203,239,58,74,75,93,46,0,138,79,65,64,96,118,86,0,0,0,193,427,59,522,194,71,83,300,71,54,225,92,79
2019-01-14,176,96,80,77,72,0,526,96,0,328,239,72,86,86,71,106,0,174,93,64,56,73,214,58,0,0,0,200,431,69,575,211,82,73,515,43,72,263,94,90
2019-01-15,202,59,75,31,65,0,625,82,0,262,241,71,109,88,69,64,0,190,69,60,54,84,203,63,0,0,0,225,716,57,683,255,69,85,535,66,76,288,73,81
2019-01-16,173,77,88,43,63,0,509,99,0,280,235,66,101,80,74,81,0,158,84,70,51,91,213,65,0,0,0,164,647,65,467,206,64,69,516,68,65,277,93,84
