Date,PFQ,HNV,CNW,EYS,BMF,GNL,AGN,NFH,HTF,GFA,IFI,CYK,ZMY,EHT,CGV,MZO,CTH,LLK,BSQ,RAN,YGE,DHJ,DMN,OZW,LTU,ZSJ,DSA,DTO,AYD,EEC,YMQ,FZI,END,IZX,OTL,ZYT,PLB,RFY,NLT,FTW,HZQ,MTE,QZF,XSB,DZZ
2021-01-01,43,55,76,1151,980,73,0,86,77,57,61,832,0,66,809,55,67,86,917,2230,72,66,2129,91,89,0,1156,83,0,1307,0,69,88,93,76,85,90,1894,55,74,59,67,89,0,43
2021-01-02,54,63,58,797,857,77,0,100,107,62,69,747,0,84,698,70,69,84,852,1745,55,109,1551,91,73,0,801,86,0,897,0,78,80,89,85,59,90,2022,65,83,71,56,72,0,58
2021-01-03,73,72,72,1031,915,67,0,89,77,45,82,778,0,85,459,75,67,77,806,1381,48,99,2037,86,60,0,1068,87,0,1008,0,86,90,83,76,84,84,2096,75,72,56,71,50,0,71
2021-01-04,55,39,60,817,712,84,0,80,93,67,76,642,0,75,516,48,64,76,677,1712,72,77,1370,97,76,0,874,88,0,699,0,79,99,88,75,83,90,1829,61,65,74,62,82,0,60
2021-01-05,50,45,80,754,874,75,0,81,99,73,94,656,0,73,691,91,66,82,655,1615,64,92,1828,83,91,0,902,94,0,372,0,92,73,88,76,69,92,2267,56,73,51,57,79,0,63
2021-01-06,65,58,64,1050,841,72,0,64,77,71,101,749,0,69,740,83,75,78,658,1838,56,114,1494,91,96,0,974,92,0,1161,0,68,111,83,75,51,85,1385,62,65,69,57,69,0,75
2021-01-07,86,52,63,823,861,70,0,90,99,63,77,843,0,78,856,39,58,88,793,1887,65,61,2030,83,75,0,1027,89,0,843,0,62,84,86,80,69,84,1920,70,72,80,68,71,0,63
2021-01-08,81,54,74,1113,954,84,0,93,110,57,72,755,0,79,815,62,73,85,839,1953,74,63,1723,98,96,0,1225,80,0,815,0,93,95,84,80,80,94,2351,65,82,71,61,72,0,65
2021-01-09,77,73,64,970,1039,73,0,65,97,55,103,872,0,57,735,86,67,77,822,1706,55,95,2034,90,97,0,1166,93,0,1049,0,81,81,86,76,49,84,1629,68,72,68,62,85,0,57
2021-01-10,83,38,61,740,858,67,0,88,97,71,70,775,0,90,473,77,78,82,830,2412,65,82,1745,91,77,0,988,91,0,824,0,86,91,87,84,75,81,2100,74,74,45,59,80,0,65
2021-01-11,74,80,69,810,767,65,0,103,71,48,85,665,0,86,653,69,75,82,797,1731,60,102,1263,85,69,0,836,82,0,807,0,56,94,91,78,75,92,1823,59,77,51,65,57,0,52
2021-01-12,45,55,71,930,755,75,0,89,99,53,68,576,0,73,694,76,66,83,659,1536,58,102,1735,96,92,0,791,91,0,1200,0,73,96,85,70,51,85,1635,59,64,56,59,83,0,58
2021-01-13,77,53,75,1020,872,84,0,70,72,71,66,778,0,70,711,62,58,79,805,2380,62,87,1674,87,89,0,1099,92,0,723,0,80,77,83,82,73,93,1965,63,67,44,55,92,0,64
2021-01-14,74,28,66,779,899,71,0,104,83,67,73,802,0,84,719,77,67,76,893,1939,69,85,1954,97,74,0,1123,87,0,1118,0,104,98,91,80,38,87,2438,74,69,52,65,72,0,79
2021-01-15,60,62,64,1021,936,65,0,63,81,54,82,832,0,89,771,83,58,74,871,2009,62,110,2118,81,85,0,1128,88,0,826,0,106,92,91,88,75,92,2288,64,73,82,78,75,0,58
2021-01-16,61,57,70,1064,946,83,0,75,88,65,90,789,0,64,691,71,63,91,843,1739,59,80,1562,92,85,0,1011,81,0,968,0,83,100,85,81,52,88,1985,64,73,71,58,66,0,55
2021-01-17,57,52,71,1147,795,67,0,85,106,72,66,783,0,68,749,46,65,80,758,2032,59,91,1696,92,91,0,777,84,0,891,0,78,108,84,66,71,88,2097,60,71,75,55,66,0,69
2021-01-18,85,51,63,812,709,84,0,91,83,53,93,648,0,67,558,71,74,81,861,1857,71,94,1750,76,73,0,833,90,0,649,0,80,93,88,78,87,87,1643,60,73,65,57,63,0,46
2021-01-19,66,69,80,897,748,94,0,81,82,60,94,608,0,79,581,76,62,74,828,2268,59,75,1526,86,77,0,1213,90,0,938,0,86,86,91,74,86,91,1889,65,67,43,72,76,0,73
2021-01-20,70,79,67,994,853,74,0,73,87,72,68,842,0,75,575,57,75,84,692,2016,62,106,2212,107,54,0,1145,84,0,1044,0,96,88,92,84,53,81,1315,58,79,73,55,77,0,64
2021-01-21,64,80,63,1022,879,70,0,84,89,52,90,735,0,87,797,77,68,82,936,2405,61,72,1575,92,97,0,1182,90,0,1225,0,73,89,82,73,63,86,1869,52,69,80,62,77,0,86
2021-01-22,68,40,69,991,935,56,0,86,75,52,85,839,0,79,852,64,60,75,843,1999,58,89,1726,88,68,0,1139,88,0,757,0,56,105,89,82,67,87,2020,66,79,53,70,78,0,52
2021-01-23,85,60,54,839,940,68,0,87,92,44,49,776,0,70,815,76,79,82,897,2253,57,95,2065,84,82,0,1168,95,0,959,0,54,82,83,75,58,100,1855,68,68,45,59,85,0,46
2021-01-24,80,50,73,768,789,60,0,59,73,50,68,869,0,72,645,60,70,84,840,1848,64,88,1741,77,62,0,973,90,0,1317,0,74,98,84,69,83,88,2129,72,71,64,56,72,0,63
2021-01-25,88,64,74,754,849,72,0,75,100,55,70,756,0,92,585,51,67,86,678,1733,62,81,1564,86,84,0,829,90,0,720,0,66,83,84,85,85,82,1812,70,70,60,68,70,0,68
2021-01-26,61,56,63,1026,770,72,0,68,93,79,73,711,0,73,597,94,62,78,640,1576,48,92,1423,101,92,0,789,86,0,1112,0,77,81,85,86,45,80,1743,63,68,63,62,76,0,57
2021-01-27,52,54,82,886,813,70,0,90,89,51,77,602,0,74,643,81,58,85,839,1332,56,78,1918,101,56,0,899,88,0,688,0,94,83,90,77,82,90,1641,63,72,66,61,90,0,60
2021-01-28,60,55,65,831,877,75,0,65,113,67,81,770,0,72,599,52,66,79,800,2486,64,76,1907,89,68,0,949,89,0,829,0,69,86,89,71,57,90,2347,77,72,69,61,60,0,74
2021-01-29,80,97,63,945,936,59,0,69,85,61,80,807,0,68,824,74,63,84,951,2219,51,103,2393,90,74,0,1151,87,0,1226,0,84,81,89,87,93,86,2752,70,78,63,59,57,0,53
2021-01-30,53,51,63,1189,923,83,0,86,86,62,77,787,0,90,566,62,75,78,842,2045,72,78,1794,105,64,0,1035,85,0,1049,0,102,91,94,77,65,90,2360,60,71,71,56,51,0,45
2021-01-31,76,58,74,697,826,86,0,95,79,59,56,653,0,74,644,75,60,72,757,2211,59,117,1311,72,77,0,1047,94,0,948,0,72,109,81,70,62,86,1577,68,69,74,66,85,0,58
2021-02-01,69,57,62,872,750,65,0,69,85,48,59,554,0,89,593,84,67,81,758,2310,61,90,1384,78,89,0,686,90,0,854,0,57,101,87,77,76,90,1574,70,74,58,76,70,0,62
2021-02-02,70,45,53,593,747,67,0,75,86,58,83,715,0,81,606,56,68,83,662,1610,56,84,1580,86,61,0,944,92,0,547,0,89,88,83,84,45,92,1503,63,74,54,53,59,0,52
2021-02-03,68,61,66,1247,884,68,0,69,90,60,95,754,0,77,775,90,64,82,874,2549,54,99,1932,80,78,0,986,91,0,896,0,63,90,82,75,56,78,1654,78,81,75,60,55,0,58
2021-02-04,73,33,67,741,996,77,0,94,93,80,77,810,0,86,664,63,83,86,855,2599,71,69,1729,94,80,0,1006,87,0,1128,0,75,75,88,80,60,91,2161,62,73,64,63,64,0,70
2021-02-05,91,78,64,1098,947,77,0,92,93,50,98,853,0,72,780,56,71,88,847,2877,62,49,1402,91,72,0,1112,82,0,915,0,73,83,90,84,73,89,1817,64,70,52,61,72,0,68
2021-02-06,64,72,66,1055,838,81,0,92,85,48,76,787,0,71,729,43,50,79,968,2027,57,76,1777,80,86,0,1006,93,0,1133,0,78,88,94,70,81,90,2063,62,66,69,69,88,0,57
2021-02-07,64,68,90,996,849,72,0,77,93,55,52,619,0,60,686,56,68,93,780,2551,64,105,1861,92,73,0,808,90,0,1016,0,77,89,86,83,64,95,1967,55,70,60,53,85,0,60
2021-02-08,96,68,71,795,726,82,0,74,90,60,32,654,0,76,510,63,68,76,722,1373,48,81,1217,98,69,0,898,84,0,743,0,78,73,87,84,68,89,1409,74,78,67,75,62,0,66
2021-02-09,68,56,74,1041,872,74,0,85,86,81,85,660,0,64,515,68,68,78,648,2158,55,91,2036,85,63,0,881,96,0,645,0,91,88,92,74,60,87,1855,54,80,50,61,67,0,66
2021-02-10,34,51,65,906,837,80,0,72,98,60,63,806,0,84,568,77,59,72,764,2007,63,101,1808,85,67,0,1286,84,0,826,0,81,104,84,78,63,84,2066,61,74,73,58,42,0,55
2021-02-11,72,69,61,1058,822,75,0,89,81,78,91,812,0,64,766,61,72,84,820,1640,48,79,1900,94,76,0,1135,85,0,1220,0,78,92,87,95,75,85,2002,69,76,64,54,74,0,69
2021-02-12,85,69,71,1105,982,82,0,84,94,61,95,839,0,78,860,74,75,88,885,1607,69,105,2144,77,81,0,1004,87,0,1005,0,69,83,88,72,60,93,2257,61,74,57,64,61,0,72
2021-02-13,56,54,75,1035,1002,81,0,69,89,63,77,784,0,86,796,77,56,88,918,1986,52,78,2235,96,103,0,854,87,0,999,0,64,97,81,78,55,81,2329,56,63,74,67,73,0,43
2021-02-14,61,49,63,964,792,89,0,90,90,78,92,777,0,75,711,68,67,75,826,1651,66,89,1685,90,68,0,1159,91,0,1175,0,83,79,88,74,77,89,1786,62,68,58,58,73,0,60
2021-02-15,71,57,73,926,702,82,0,66,79,60,61,588,0,91,521,54,72,82,649,2007,63,71,988,85,76,0,1021,89,0,752,0,74,95,86,78,84,89,1788,71,75,55,51,77,0,70
2021-02-16,75,40,64,809,816,60,0,94,86,59,87,660,0,69,662,62,79,80,661,1963,56,89,1713,100,77,0,790,94,0,1040,0,70,87,82,88,71,103,2102,49,72,75,43,66,0,53
2021-02-17,63,51,71,728,883,66,0,98,100,60,78,749,0,66,759,48,70,88,766,2332,60,106,2234,83,88,0,802,86,0,1144,0,82,98,92,70,48,86,1610,55,73,58,72,89,0,64
2021-02-18,35,49,66,779,909,70,0,94,65,69,75,707,0,70,716,64,66,75,884,2202,66,110,1581,103,76,0,839,94,0,957,0,58,83,89,78,59,86,2095,63,80,84,66,71,0,68
2021-02-19,59,68,59,1158,901,89,0,63,105,57,90,867,0,56,832,64,60,80,752,2565,70,95,2191,85,75,0,890,88,0,1124,0,84,90,76,87,70,85,2436,73,74,54,60,87,0,62
2021-02-20,66,55,66,789,942,79,0,67,92,57,63,892,0,87,785,84,65,84,756,2083,58,58,1702,100,106,0,1171,88,0,883,0,90,68,88,78,38,89,2216,58,69,66,69,83,0,60
2021-02-21,98,68,66,757,807,75,0,86,105,81,97,731,0,90,628,77,80,80,897,1305,69,93,1884,88,82,0,1075,88,0,853,0,94,100,94,73,59,85,1424,69,72,67,70,62,0,60
2021-02-22,77,36,63,1110,816,64,0,95,86,62,82,597,0,74,573,70,66,87,606,2137,65,79,1881,76,89,0,809,96,0,665,0,82,96,87,66,96,90,1792,72,65,70,69,76,0,54
2021-02-23,75,50,73,989,727,65,0,85,88,43,94,684,0,91,650,61,68,82,696,1967,63,99,1016,104,63,0,969,91,0,866,0,76,103,87,79,74,82,1885,64,76,67,61,80,0,45
2021-02-24,42,77,78,953,766,75,0,84,107,56,85,838,0,78,699,85,64,80,690,1994,67,102,1996,82,72,0,946,85,0,1061,0,71,84,82,80,77,95,1869,62,73,42,67,75,0,73
2021-02-25,73,45,73,1122,936,64,0,83,85,60,72,783,0,83,807,45,66,87,883,1998,63,63,1952,82,84,0,1403,93,0,1013,0,63,98,94,91,57,84,1864,64,78,56,62,70,0,58
2021-02-26,53,61,66,1010,979,79,0,85,82,68,38,770,0,79,938,67,77,73,918,2474,67,113,1811,103,61,0,1099,87,0,927,0,90,86,90,84,76,83,1890,59,67,51,72,86,0,73
2021-02-27,55,50,61,1112,901,77,0,76,89,59,71,832,0,79,798,65,66,89,877,1977,54,61,2077,86,75,0,978,82,0,813,0,74,99,80,81,61,94,2180,73,77,67,53,85,0,64
2021-02-28,87,78,73,812,888,79,0,92,91,81,69,595,0,79,596,59,61,86,731,1823,72,97,1170,84,66,0,853,91,0,965,0,86,73,85,67,73,90,1975,62,75,62,68,100,0,51
2021-03-01,59,78,73,965,683,67,0,72,83,56,85,655,0,78,645,60,79,86,673,1985,61,93,1534,86,82,0,799,90,0,1027,0,75,101,91,85,81,89,1909,79,71,72,72,69,0,60
2021-03-02,71,59,82,597,807,60,0,92,87,69,82,672,0,86,502,77,60,78,684,1613,73,105,1629,87,90,0,980,88,0,848,0,60,78,83,80,69,83,1871,50,75,61,61,70,0,45
