Date,XSV,WYG,UMU,ENY,RAH,QMD,OMV,VSM,VYZ,SGA,PGL,NAQ,ATT,ZSD,BTB,OSG,CFG,MAJ,PAA,WMB,SMM,MUY,BZM,AEI,YGY,WGR,NMO,YYO,TAP,DTJ,UGJ,QSN,XML,EFN,DZT,ZMS,CNQ,RGS,TSE,NGB
2019-01-01,71,88,80,65,1031,517,386,67,59,1027,425,434,55,0,79,471,75,0,542,89,960,447,72,0,78,58,0,0,50,58,51,935,75,90,57,64,76,604,74,0
2019-01-02,109,82,86,85,1102,409,385,65,66,1007,395,415,64,0,88,450,54,0,572,80,939,320,61,0,70,65,0,0,67,70,69,897,75,77,66,72,61,494,83,0
2019-01-03,79,79,70,85,939,434,380,56,64,958,351,383,44,0,78,374,75,0,492,91,839,335,77,0,72,47,0,0,103,58,65,792,72,86,57,59,60,470,86,0
2019-01-04,89,86,67,98,995,406,302,71,75,777,339,348,71,0,75,394,68,0,385,90,721,278,72,0,92,76,0,0,88,65,75,745,74,97,43,69,58,408,100,0
2019-01-05,114,86,69,77,801,436,323,73,63,799,321,334,71,0,86,313,54,0,479,90,798,206,73,0,86,63,0,0,90,63,76,752,72,92,74,62,65,459,61,0
2019-01-06,72,83,66,96,989,367,336,67,61,898,339,367,56,0,69,379,69,0,456,92,917,349,54,0,93,58,0,0,99,62,69,796,82,98,38,58,70,509,85,0
2019-01-07,93,84,68,82,1080,479,412,68,52,1028,397,423,54,0,89,457,68,0,559,86,856,338,64,0,94,56,0,0,64,54,66,896,69,88,52,61,72,630,109,0
2019-01-08,102,82,78,112,1127,500,412,71,62,1110,426,430,52,0,77,495,82,0,569,88,977,477,77,0,79,64,0,0,80,69,78,957,74,85,79,47,71,465,94,0
2019-01-09,76,88,43,61,1023,516,380,70,67,965,412,423,51,0,95,581,52,0,597,95,890,388,78,0,84,68,0,0,104,49,76,891,68,101,52,58,73,533,73,0
2019-01-10,101,84,77,86,1018,379,327,72,58,841,347,375,65,0,80,351,80,0,488,94,889,288,70,0,50,49,0,0,70,88,66,804,85,93,53,64,65,467,106,0
2019-01-11,78,92,68,60,861,420,305,54,68,949,317,332,55,0,81,350,68,0,479,87,853,315,69,0,73,61,0,0,69,67,75,742,72,88,64,50,59,434,82,0
2019-01-12,97,82,68,58,827,420,319,75,55,846,322,335,58,0,80,329,65,0,419,87,701,126,77,0,127,72,0,0,77,54,61,726,87,81,58,56,69,368,103,0
2019-01-13,91,82,74,89,1076,497,307,50,68,954,373,371,64,0,74,416,68,0,467,87,874,263,79,0,86,60,0,0,74,69,66,830,73,96,67,67,67,516,89,0
2019-01-14,91,83,67,115,1086,454,367,77,62,911,400,415,56,0,98,455,66,0,539,89,951,365,75,0,75,60,0,0,85,72,85,905,78,85,51,56,83,584,83,0
2019-01-15,83,88,62,79,1024,426,434,75,63,1042,415,432,54,0,72,537,65,0,464,87,930,443,69,0,67,63,0,0,89,39,64,934,82,85,60,69,53,604,72,0
2019-01-16,109,78,79,90,1142,486,385,69,67,977,389,422,59,0,86,433,64,0,565,77,952,365,73,0,88,76,0,0,72,54,59,887,65,91,56,66,81,482,89,0
2019-01-17,89,87,68,99,1088,353,341,66,54,846,349,376,62,0,78,430,57,0,489,90,843,311,73,0,96,61,0,0,75,63,68,815,74,94,67,58,68,556,97,0
2019-01-18,82,78,63,102,964,293,316,66,72,887,327,340,59,0,90,411,78,0,416,95,780,225,71,0,66,52,0,0,79,62,73,725,78,96,63,61,58,432,105,0
2019-01-19,77,83,87,99,957,426,322,69,73,783,328,341,46,0,79,383,62,0,449,92,733,473,72,0,98,47,0,0,97,57,82,746,64,95,65,48,80,425,99,0
2019-01-20,94,82,74,50,934,474,369,78,56,927,368,372,63,0,77,429,58,0,491,94,888,423,73,0,86,64,0,0,100,65,68,827,67,81,50,48,71,473,57,0
2019-01-21,101,79,68,93,1026,540,385,71,53,1087,398,420,60,0,76,409,74,0,533,87,935,484,70,0,64,68,0,0,62,74,69,906,70,99,67,63,64,481,86,0
2019-01-22,108,87,76,77,1071,479,378,66,68,1013,415,430,68,0,81,436,65,0,607,102,926,348,79,0,98,47,0,0,79,61,82,921,72,82,48,56,76,480,81,0
2019-01-23,94,88,53,85,1118,439,403,90,55,951,400,422,62,0,80,462,67,0,520,85,980,315,77,0,62,65,0,0,72,49,73,920,80,90,44,49,65,611,104,0
2019-01-24,79,89,47,97,1033,494,368,63,71,877,343,381,51,0,85,394,62,0,420,88,855,298,71,0,48,70,0,0,71,48,81,793,70,86,55,53,65,525,88,0
2019-01-25,76,88,61,85,871,349,291,71,59,843,331,339,50,0,90,385,71,0,503,88,750,391,76,0,82,42,0,0,65,57,84,757,73,96,60,49,54,407,93,0
2019-01-26,108,89,76,80,895,398,315,70,71,903,309,346,60,0,69,343,66,0,421,86,726,249,69,0,82,68,0,0,101,64,66,750,69,84,66,60,69,457,100,0
2019-01-27,57,90,87,101,1050,497,345,75,60,887,366,375,58,0,80,393,80,0,510,88,907,291,84,0,123,64,0,0,82,63,74,823,72,93,59,43,56,368,87,0
2019-01-28,103,78,76,117,1103,451,394,76,50,950,413,416,59,0,76,424,56,0,522,83,912,421,70,0,51,47,0,0,92,76,68,902,84,96,68,53,58,479,111,0
2019-01-29,100,83,85,77,1058,483,431,83,67,1052,416,434,52,0,88,515,69,0,514,88,896,320,66,0,95,63,0,0,65,66,87,936,75,92,67,65,83,571,96,0
2019-01-30,85,78,56,70,1049,383,388,67,44,966,384,417,66,0,80,512,76,0,563,100,802,448,66,0,92,56,0,0,86,67,74,902,73,82,61,53,67,483,95,0
2019-01-31,106,88,59,71,944,502,322,69,59,928,359,378,52,0,97,409,81,0,408,81,808,274,71,0,86,66,0,0,83,73,65,807,76,94,62,65,62,466,104,0
2019-02-01,80,91,75,86,934,476,302,74,74,823,329,343,49,0,81,336,79,0,439,91,828,285,77,0,109,79,0,0,70,52,72,744,73,95,74,50,63,415,95,0
2019-02-02,79,82,81,69,967,437,305,67,73,890,317,346,56,0,79,414,56,0,412,87,747,337,70,0,90,60,0,0,106,52,87,746,75,87,64,65,73,420,70,0
2019-02-03,108,85,64,86,919,391,386,64,61,928,340,375,70,0,85,305,68,0,469,88,788,329,77,0,61,38,0,0,57,70,79,804,62,86,65,44,63,450,66,0
2019-02-04,80,80,74,67,1073,487,351,59,72,1011,394,418,55,0,83,495,71,0,503,98,899,386,71,0,98,67,0,0,85,58,78,896,77,77,61,66,70,495,82,0
2019-02-05,60,85,65,69,1193,490,409,58,47,1036,411,441,67,0,82,443,56,0,524,80,1016,374,67,0,87,67,0,0,87,52,90,930,77,93,62,72,71,531,85,0
2019-02-06,82,88,56,85,1105,432,396,73,57,943,390,429,56,0,84,430,70,0,560,93,910,296,75,0,78,65,0,0,75,73,80,912,75,91,67,52,79,474,74,0
2019-02-07,99,92,77,74,929,458,338,50,61,878,365,383,51,0,86,435,75,0,452,91,816,335,71,0,90,68,0,0,79,67,83,813,74,91,64,50,66,518,72,0
2019-02-08,92,83,89,78,859,363,337,61,58,894,332,343,73,0,79,329,58,0,430,84,717,166,67,0,74,37,0,0,56,61,62,770,82,97,62,46,73,413,61,0
2019-02-09,80,84,60,80,898,305,292,67,63,848,339,347,58,0,82,286,72,0,454,97,757,214,75,0,87,78,0,0,89,26,62,721,72,86,55,63,75,530,75,0
2019-02-10,117,90,80,67,1032,527,338,73,71,879,354,374,58,0,94,455,63,0,513,78,790,374,80,0,96,69,0,0,75,60,68,848,71,97,56,68,68,427,95,0
2019-02-11,93,91,57,78,1052,495,373,77,54,1087,401,417,56,0,86,489,66,0,536,93,868,445,71,0,65,42,0,0,74,69,60,882,68,92,67,51,54,493,85,0
2019-02-12,86,84,72,100,1077,486,426,57,61,1123,427,432,53,0,72,399,77,0,539,88,909,360,65,0,87,62,0,0,64,62,71,942,77,82,73,62,68,537,97,0
2019-02-13,114,91,70,84,1028,468,373,79,55,1006,418,413,52,0,82,463,70,0,572,97,907,378,78,0,92,57,0,0,83,76,80,909,75,86,69,48,61,558,77,0
2019-02-14,99,79,75,93,953,388,339,67,63,935,346,371,66,0,73,409,83,0,428,80,835,315,68,0,79,59,0,0,111,59,65,804,68,94,69,63,75,496,70,0
2019-02-15,86,92,83,102,866,322,280,65,59,953,315,344,56,0,82,345,74,0,515,91,783,384,77,0,92,50,0,0,55,65,66,758,74,92,65,61,64,438,90,0
2019-02-16,82,87,41,113,892,324,311,64,67,853,319,341,57,0,77,340,71,0,500,85,821,209,63,0,78,53,0,0,88,53,85,754,75,91,62,60,62,386,87,0
2019-02-17,106,84,79,94,1032,304,343,80,71,846,351,368,52,0,86,393,48,0,475,93,798,375,74,0,102,62,0,0,84,57,77,853,78,91,68,75,75,480,55,0
2019-02-18,83,80,60,84,1072,463,406,69,62,948,409,419,47,0,67,503,68,0,544,81,947,464,78,0,86,68,0,0,71,50,70,908,69,87,52,55,60,546,105,0
2019-02-19,107,91,75,104,1188,426,415,72,58,1032,410,439,65,0,79,516,59,0,612,92,951,366,63,0,54,61,0,0,67,55,68,918,80,92,67,60,76,555,106,0
2019-02-20,67,88,69,76,1054,468,404,66,58,948,397,414,62,0,85,446,70,0,540,90,916,411,76,0,70,68,0,0,76,57,70,875,69,84,69,58,79,578,101,0
2019-02-21,101,95,66,86,1000,425,331,64,51,962,365,380,65,0,66,404,60,0,515,92,830,260,79,0,103,56,0,0,78,50,78,827,76,96,51,49,74,515,99,0
2019-02-22,115,85,62,71,895,382,324,81,69,865,323,349,50,0,74,466,61,0,445,88,793,401,70,0,62,47,0,0,70,62,69,761,79,95,55,50,83,420,74,0
2019-02-23,66,87,68,71,1006,382,281,76,68,839,328,345,55,0,73,346,88,0,423,87,804,213,69,0,83,54,0,0,74,69,74,755,67,81,63,61,71,377,77,0
2019-02-24,83,84,62,60,928,423,374,72,66,881,352,371,66,0,76,356,64,0,474,97,781,376,70,0,51,56,0,0,93,89,69,833,75,93,75,50,61,500,87,0
2019-02-25,102,79,59,100,1077,433,384,63,60,946,398,420,69,0,83,400,74,0,621,82,922,468,73,0,101,67,0,0,66,60,66,915,79,102,57,67,64,531,103,0
2019-02-26,86,91,83,85,1113,424,395,66,67,1018,410,436,59,0,91,439,69,0,553,83,968,261,69,0,83,65,0,0,80,72,90,939,68,91,61,59,65,548,80,0
2019-02-27,91,91,92,78,1076,487,363,67,59,1015,399,420,45,0,81,349,62,0,527,83,928,337,77,0,100,65,0,0,92,69,70,905,73,82,45,57,65,544,75,0
2019-02-28,140,86,49,95,1009,436,369,56,49,884,357,372,71,0,83,421,75,0,438,94,904,358,66,0,87,56,0,0,80,79,88,817,74,89,68,60,61,513,91,0
2019-03-01,85,81,86,95,841,404,357,84,68,963,300,344,50,0,84,383,60,0,420,93,816,261,72,0,95,55,0,0,72,57,79,750,79,86,65,60,55,462,99,0
2019-03-02,92,86,73,77,794,351,275,73,66,835,327,338,53,0,72,359,85,0,441,80,804,340,75,0,93,60,0,0,86,67,59,725,74,84,65,53,59,364,126,0
2019-03-03,69,89,84,76,975,409,380,75,59,896,381,376,69,0,68,417,59,0,587,73,907,269,74,0,73,62,0,0,86,56,75,849,77,91,53,60,72,446,91,0
2019-03-04,90,84,85,98,1049,461,363,76,63,974,391,419,60,0,84,462,59,0,534,87,954,320,63,0,61,51,0,0,86,64,93,919,69,90,62,55,57,567,100,0
