Date,XEZ,ZQL,CCX,TVJ,SDT,TPY,XWO,RPQ,VJV,BKK,AKA,UVQ,SJE,XQE,CWN,JJQ,ZWY,YKT,BQV,WKL,WBK,TJN,UDD,ACQ,WQW,YCI,BWF,VPG,YBS,WVA
2019-01-01,127,145,0,373,0,455,155,309,963,0,0,519,336,140,0,161,175,178,0,107,516,478,340,178,193,134,228,901,902,854
2019-01-08,178,136,0,268,0,451,185,316,911,0,0,410,336,147,0,148,151,159,0,125,585,412,360,167,211,125,164,844,1010,822
2019-01-15,175,147,0,399,0,453,180,316,950,0,0,391,327,143,0,174,158,184,0,134,640,375,368,163,165,130,210,938,1053,814
2019-01-22,117,154,0,322,0,447,182,311,917,0,0,399,347,172,0,132,166,156,0,121,589,612,386,172,152,128,152,823,1249,807
2019-01-29,152,128,0,240,0,445,196,309,933,0,0,367,333,153,0,191,138,152,0,93,499,417,349,184,182,145,194,909,1315,784
2019-02-05,197,123,0,346,0,456,156,312,935,0,0,503,341,154,0,126,182,194,0,139,586,550,361,144,165,117,234,900,1204,843
2019-02-12,177,106,0,370,0,443,159,316,944,0,0,367,341,141,0,160,79,165,0,123,414,428,370,184,169,131,192,920,794,880
2019-02-19,178,114,0,366,0,445,160,313,918,0,0,417,324,165,0,128,131,125,0,139,364,459,339,137,117,131,153,955,1103,792
2019-02-26,145,100,0,325,0,445,220,318,918,0,0,400,319,149,0,196,150,178,0,106,514,546,366,176,166,125,139,801,1110,827
2019-03-05,172,107,0,272,0,448,158,306,924,0,0,477,338,170,0,140,149,152,0,126,571,518,359,190,108,139,167,878,693,801
2019-03-12,150,132,0,325,0,451,183,313,900,0,0,407,329,117,0,192,138,174,0,144,507,680,349,210,197,125,168,878,840,852
2019-03-19,168,121,0,191,0,448,169,310,939,0,0,432,338,150,0,151,146,156,0,112,532,352,365,170,89,125,113,980,872,803
2019-03-26,171,119,0,366,0,443,193,308,935,0,0,462,327,142,0,147,111,172,0,99,456,547,347,157,183,142,108,847,841,808
2019-04-02,130,130,0,188,0,443,144,312,897,0,0,434,313,120,0,126,166,141,0,145,612,556,351,173,215,130,208,873,1013,785
2019-04-09,174,96,0,326,0,445,165,306,912,0,0,250,327,171,0,170,148,184,0,105,494,430,314,152,184,136,186,807,1263,843
2019-04-16,127,139,0,253,0,438,152,302,929,0,0,327,326,150,0,152,155,163,0,112,654,475,374,194,143,128,103,932,910,819
2019-04-23,178,138,0,203,0,429,169,302,914,0,0,390,336,139,0,194,156,179,0,128,528,418,357,151,190,122,173,789,1035,779
2019-04-30,108,115,0,279,0,437,159,304,917,0,0,412,316,146,0,127,99,148,0,108,539,370,354,197,133,137,176,887,1444,882
2019-05-07,115,135,0,394,0,432,185,296,954,0,0,464,332,148,0,135,125,158,0,119,507,317,355,168,141,129,181,928,995,817
2019-05-14,177,90,0,263,0,429,160,316,915,0,0,383,302,145,0,161,161,173,0,127,613,363,338,224,171,135,139,878,862,814
2019-05-21,146,120,0,253,0,426,145,301,895,0,0,507,319,150,0,149,127,120,0,97,541,510,333,195,133,119,140,870,1166,799
2019-05-28,187,122,0,271,0,432,198,300,901,0,0,450,318,125,0,170,160,150,0,117,558,350,322,165,175,132,123,867,856,802
2019-06-04,106,155,0,324,0,417,127,298,919,0,0,344,315,129,0,138,117,177,0,133,500,423,350,169,161,125,137,893,755,831
2019-06-11,146,106,0,355,0,450,145,301,877,0,0,392,326,152,0,156,154,167,0,142,520,381,346,196,118,146,216,875,820,835
2019-06-18,207,116,0,221,0,438,171,299,918,0,0,332,324,130,0,156,155,164,0,120,555,417,339,174,261,123,132,793,1195,821
2019-06-25,158,118,0,314,0,436,164,299,915,0,0,524,321,139,0,173,182,186,0,96,438,467,341,190,193,123,123,928,1166,804
2019-07-02,145,120,0,353,0,436,172,294,885,0,0,331,312,147,0,120,138,166,0,131,557,516,341,152,115,135,208,823,752,789
2019-07-09,172,113,0,301,0,434,164,308,902,0,0,435,315,144,0,179,159,147,0,121,293,402,326,179,199,140,191,898,989,787
2019-07-16,170,112,0,255,0,439,196,301,911,0,0,423,314,112,0,148,139,165,0,102,505,491,342,155,127,120,195,832,856,832
2019-07-23,160,124,0,274,0,440,159,298,896,0,0,485,322,141,0,147,124,202,0,132,494,290,335,163,179,125,191,951,978,783
2019-07-30,186,145,0,337,0,444,168,312,908,0,0,336,303,135,0,151,142,160,0,108,438,427,350,176,193,131,100,821,1104,803
2019-08-06,161,93,0,266,0,433,165,304,895,0,0,298,316,123,0,184,166,163,0,126,445,409,339,201,218,141,202,847,795,765
2019-08-13,123,114,0,255,0,435,162,303,943,0,0,332,315,135,0,174,99,168,0,108,529,503,357,157,205,135,176,809,1160,790
2019-08-20,211,147,0,339,0,434,183,315,919,0,0,411,315,125,0,185,115,163,0,137,385,371,338,187,218,128,143,824,870,789
2019-08-27,180,126,0,365,0,441,181,302,904,0,0,478,318,114,0,115,141,165,0,145,565,304,347,154,192,131,138,978,1155,888
2019-09-03,195,142,0,262,0,436,185,301,907,0,0,363,333,132,0,175,145,138,0,123,491,444,342,184,173,126,185,832,852,844
