Date,BKK,RPQ,ZWY,WQW,JJQ,XEZ,VJV,TPY,XWO,CWN,BWF,CCX,UDD,VPG,YCI,YBS,SJE,YKT,TJN,UVQ,WVA,ACQ,AKA,BQV,SDT,ZQL,WKL,WBK,XQE,TVJ
2019-01-01,0,342,147,182,137,168,960,484,134,0,190,0,343,964,136,1015,391,193,454,422,725,187,0,0,0,123,121,670,148,308
2019-01-08,0,255,116,188,149,168,1038,628,209,0,164,0,384,935,137,1037,337,131,458,414,943,204,0,0,0,97,117,484,149,285
2019-01-15,0,439,129,181,153,193,1112,486,101,0,177,0,402,912,140,1005,280,171,467,451,898,149,0,0,0,136,127,710,151,330
2019-01-22,0,307,129,192,147,162,1011,368,157,0,191,0,340,974,131,1000,313,159,465,407,899,199,0,0,0,95,106,532,163,282
2019-01-29,0,337,125,192,149,168,1062,476,145,0,183,0,370,911,140,1001,468,144,457,391,959,184,0,0,0,117,97,425,142,292
2019-02-05,0,312,165,175,143,161,936,454,162,0,152,0,333,984,121,1013,434,165,460,441,545,174,0,0,0,121,117,494,146,297
2019-02-12,0,272,154,180,148,134,1055,479,188,0,200,0,363,922,128,1038,316,151,457,428,776,155,0,0,0,125,147,522,141,266
2019-02-19,0,367,150,185,143,180,1022,432,130,0,147,0,367,984,141,1047,269,134,462,439,877,166,0,0,0,123,121,494,147,306
2019-02-26,0,262,131,182,147,195,1031,441,169,0,182,0,376,934,142,990,342,141,455,412,895,184,0,0,0,124,138,469,143,310
2019-03-05,0,225,196,188,149,171,924,464,165,0,191,0,375,939,139,1027,293,136,457,385,697,150,0,0,0,138,115,575,161,293
2019-03-12,0,254,143,175,157,127,1060,466,181,0,169,0,357,937,132,1016,336,142,453,425,918,169,0,0,0,110,118,477,141,325
2019-03-19,0,399,178,187,162,171,1062,516,140,0,177,0,354,938,153,1018,354,160,441,407,816,182,0,0,0,114,108,495,157,258
2019-03-26,0,341,132,180,139,105,1018,585,159,0,137,0,367,966,133,996,272,177,462,441,1031,173,0,0,0,118,124,531,143,282
2019-04-02,0,243,124,185,138,217,962,394,135,0,166,0,379,870,137,1035,393,203,467,393,830,214,0,0,0,110,104,536,140,280
2019-04-09,0,287,134,190,139,168,979,479,193,0,185,0,356,923,144,1002,253,153,448,397,887,188,0,0,0,94,133,635,160,288
2019-04-16,0,268,143,182,150,207,946,451,188,0,163,0,311,946,134,1019,301,182,444,423,675,181,0,0,0,117,128,470,127,306
2019-04-23,0,245,112,189,152,125,971,355,191,0,192,0,348,956,128,1006,318,181,439,436,691,164,0,0,0,120,123,452,154,273
2019-04-30,0,305,149,183,147,199,1044,333,164,0,188,0,360,950,140,1006,354,161,457,396,968,175,0,0,0,142,77,638,154,304
2019-05-07,0,336,151,176,156,147,912,366,209,0,177,0,344,923,132,994,221,172,451,412,923,190,0,0,0,96,126,587,135,266
2019-05-14,0,164,140,181,131,151,972,423,195,0,144,0,371,950,122,980,291,155,437,353,735,172,0,0,0,112,124,517,158,262
2019-05-21,0,273,139,176,138,154,1062,359,164,0,182,0,358,877,143,963,244,169,452,424,708,176,0,0,0,126,134,473,165,268
2019-05-28,0,299,161,185,142,161,978,452,129,0,185,0,355,896,133,989,308,144,445,447,941,174,0,0,0,118,122,501,130,268
2019-06-04,0,352,150,177,161,165,983,467,197,0,183,0,307,925,135,975,292,141,439,395,882,167,0,0,0,95,127,431,142,304
2019-06-11,0,250,147,186,152,193,896,514,194,0,187,0,369,836,133,967,330,151,443,390,979,180,0,0,0,124,119,459,131,264
2019-06-18,0,225,99,186,135,142,864,623,166,0,183,0,345,926,135,982,334,204,446,395,491,163,0,0,0,126,109,549,139,282
2019-06-25,0,286,128,173,150,103,975,427,152,0,193,0,409,892,138,963,378,180,433,417,857,204,0,0,0,119,110,513,159,282
2019-07-02,0,270,126,186,130,188,985,447,162,0,157,0,324,961,121,975,344,117,439,417,744,173,0,0,0,126,123,488,129,295
2019-07-09,0,344,151,195,158,188,943,480,150,0,187,0,288,987,141,983,308,129,444,370,815,168,0,0,0,120,94,438,141,286
2019-07-16,0,232,159,203,145,172,868,514,191,0,154,0,361,876,138,980,360,137,442,397,886,171,0,0,0,134,133,591,143,292
2019-07-23,0,266,149,186,151,227,1013,375,151,0,203,0,351,936,133,1002,178,129,442,426,906,145,0,0,0,108,126,532,157,300
2019-07-30,0,228,149,187,136,201,926,383,172,0,172,0,357,891,139,1000,313,151,449,405,786,170,0,0,0,119,113,599,132,274
2019-08-06,0,331,130,191,153,188,988,399,189,0,211,0,348,887,142,998,447,148,453,382,634,197,0,0,0,108,117,478,148,282
2019-08-13,0,281,139,184,147,185,988,457,149,0,194,0,376,942,125,990,359,191,461,396,855,144,0,0,0,101,130,448,147,303
2019-08-20,0,252,158,191,130,162,985,485,204,0,184,0,314,932,122,992,216,189,448,416,821,161,0,0,0,127,121,583,142,276
2019-08-27,0,236,180,180,146,148,1069,329,190,0,181,0,296,921,137,999,336,170,448,410,859,186,0,0,0,117,118,516,148,273
2019-09-03,0,239,132,188,146,171,912,416,183,0,158,0,362,954,141,994,313,113,449,438,634,153,0,0,0,96,90,481,160,294
2019-09-10,0,340,150,189,138,132,1047,400,197,0,179,0,387,955,139,1002,363,194,451,422,862,211,0,0,0,101,133,460,140,284
2019-09-17,0,288,128,177,150,116,1026,453,205,0,198,0,370,904,135,1010,430,145,460,402,861,162,0,0,0,145,107,612,138,282
2019-09-24,0,214,180,177,152,146,942,579,206,0,189,0,345,889,129,995,290,148,444,386,659,175,0,0,0,113,126,471,152,289
2019-10-01,0,286,130,180,140,134,947,489,173,0,151,0,365,901,136,1006,240,190,452,393,770,186,0,0,0,110,108,666,134,284
2019-10-08,0,211,162,186,150,155,916,463,162,0,184,0,376,931,140,980,376,143,455,408,1253,185,0,0,0,132,124,482,140,296
2019-10-15,0,375,116,177,143,77,966,547,178,0,197,0,407,946,137,1023,221,181,461,453,996,180,0,0,0,133,128,528,148,294
2019-10-22,0,298,101,182,158,153,1030,589,225,0,203,0,362,942,145,1017,315,136,465,424,771,181,0,0,0,143,113,511,152,282
2019-10-29,0,288,149,178,144,129,981,484,176,0,175,0,366,845,146,1049,320,150,466,399,574,177,0,0,0,112,125,608,152,304
2019-11-05,0,276,112,177,147,184,986,428,149,0,186,0,341,941,134,1007,280,166,465,400,977,203,0,0,0,130,118,609,131,300
2019-11-12,0,262,148,190,155,170,1020,454,187,0,192,0,355,991,126,1046,113,170,466,431,767,179,0,0,0,143,98,571,151,321
2019-11-19,0,268,141,190,147,164,1086,622,167,0,180,0,374,901,135,1037,317,137,482,431,1094,176,0,0,0,121,121,614,163,325
2019-11-26,0,335,152,189,157,153,988,417,190,0,208,0,326,953,141,1039,353,138,464,415,908,187,0,0,0,111,115,463,147,279
2019-12-03,0,326,153,184,159,161,915,500,174,0,159,0,354,998,145,1023,364,121,462,432,1073,182,0,0,0,109,132,431,151,320
2019-12-10,0,340,171,189,146,163,1001,586,167,0,194,0,368,965,142,1029,213,139,473,398,815,146,0,0,0,134,124,486,178,303
2019-12-17,0,231,131,174,145,155,1093,415,160,0,134,0,387,940,153,1026,357,132,472,405,1009,167,0,0,0,112,145,477,138,295
2019-12-24,0,276,142,182,143,171,1039,556,172,0,173,0,407,915,143,1007,356,151,469,454,883,177,0,0,0,147,119,553,144,307
2019-12-31,0,227,167,191,150,135,936,530,171,0,149,0,345,977,120,1040,291,141,466,394,1096,165,0,0,0,123,139,571,132,278
2020-01-07,0,385,141,188,159,218,1020,657,153,0,183,0,391,943,143,1029,288,187,467,401,1029,156,4,10,0,112,125,536,136,273
2020-01-14,0,291,129,186,155,140,1008,544,211,0,193,0,321,947,158,1026,316,183,475,441,966,146,38,3,0,110,92,532,133,269
2020-01-21,0,151,182,190,145,209,1068,406,185,0,183,0,375,911,141,1037,322,162,468,413,819,181,0,2,0,126,104,498,149,308
2020-01-28,0,315,147,192,143,101,945,412,185,0,180,0,395,943,141,999,360,163,470,374,541,154,154,25,0,128,145,661,151,290
2020-02-04,0,390,146,179,146,170,1075,370,181,0,189,0,430,953,131,1041,396,145,476,421,852,188,145,48,0,130,110,491,154,295
2020-02-11,0,315,167,185,150,208,982,592,207,0,183,0,392,940,148,1019,387,196,471,420,1010,188,43,0,0,113,90,492,158,304
2020-02-18,0,265,171,189,149,182,1004,446,177,0,195,0,334,904,148,1017,293,192,461,438,787,180,70,6,0,124,120,402,144,309
2020-02-25,0,248,107,182,152,153,1120,411,182,0,186,0,331,975,136,1028,421,165,468,421,793,160,0,6,0,125,132,631,135,280
2020-03-03,0,382,174,185,146,192,906,557,163,0,177,0,323,856,150,1018,242,162,470,448,985,185,0,30,0,88,125,358,154,302
2020-03-10,0,352,183,186,145,151,1121,427,171,0,183,0,313,991,129,1010,388,209,455,393,723,146,0,23,0,148,125,654,168,318
