Date,RDA,XFP,YRU,VRD,YDI,TRV,AWF,ZJB,BEY,WDZ,AXM,WFI,SPF,YVW,YXF,DKS,UZO,VLS,XJT,BKI,CQC,XXO,AEQ,SJU,QRY,WXV,QJL,XPE,WRL,TLJ,ZPL,ZLH,GLQ,PDT,UFY,CWN,BQV,XLA,PXI,ZFX
2019-01-01,581,71,63,50,0,60,216,0,218,95,72,84,535,0,80,199,58,62,66,0,253,94,0,587,219,88,292,68,74,99,58,63,74,262,62,258,0,87,415,84
2019-01-02,572,66,68,64,0,83,178,0,206,72,45,87,478,0,68,201,65,69,84,0,194,88,0,514,246,88,244,78,81,64,58,54,57,311,71,209,0,83,542,76
2019-01-03,409,61,64,53,0,92,104,0,180,95,73,95,403,0,93,170,66,56,87,0,137,90,0,429,230,90,235,77,76,72,66,78,47,254,62,225,0,98,406,83
2019-01-04,382,72,74,46,0,72,93,0,100,77,62,80,336,0,63,107,68,65,95,0,110,97,0,373,204,86,235,81,80,59,49,65,70,220,75,85,0,83,415,86
2019-01-05,402,68,63,56,0,70,82,0,170,96,52,89,350,0,85,120,65,63,52,0,141,84,0,371,193,92,190,90,83,80,49,81,56,169,63,137,0,77,156,97
2019-01-06,490,63,59,50,0,78,108,0,143,76,55,95,423,0,77,157,72,59,74,0,117,94,0,457,157,90,216,71,80,75,54,55,60,260,70,174,0,80,467,92
2019-01-07,638,69,52,46,0,80,182,0,195,78,64,88,501,0,75,191,72,64,90,0,226,94,0,533,225,83,252,73,80,75,56,58,71,319,62,231,0,97,580,83
2019-01-08,629,73,81,61,0,80,184,0,246,87,77,91,534,0,72,209,71,53,64,0,230,112,0,563,264,98,242,76,82,85,61,76,56,376,68,288,0,93,445,92
2019-01-09,519,63,49,45,0,69,183,0,208,92,52,110,505,0,67,172,66,74,58,0,157,88,0,515,229,88,241,82,79,99,56,71,59,189,38,221,0,77,574,98
2019-01-10,358,63,76,64,0,58,114,0,192,103,55,90,394,0,83,160,68,52,84,0,157,95,0,442,258,78,211,73,75,70,62,78,76,218,72,220,0,81,327,87
2019-01-11,339,70,77,63,0,57,84,0,87,91,73,102,341,0,74,116,64,67,85,0,104,79,0,395,192,80,135,77,88,87,59,77,57,305,67,146,0,88,279,84
2019-01-12,391,66,54,55,0,77,90,0,120,95,73,78,313,0,79,113,66,62,69,0,116,87,0,365,145,95,207,74,75,74,71,71,61,244,59,98,0,83,262,91
2019-01-13,463,70,63,54,0,64,127,0,128,82,67,82,405,0,75,164,67,54,81,0,93,90,0,417,236,99,236,81,74,55,50,65,54,260,68,199,0,70,383,80
2019-01-14,478,64,72,78,0,79,174,0,215,94,60,84,504,0,87,191,73,63,83,0,163,97,0,533,316,83,292,73,87,99,59,80,56,257,63,264,0,79,576,83
2019-01-15,706,70,58,66,0,91,179,0,242,87,43,72,534,0,80,221,67,67,75,0,200,95,0,595,286,104,228,76,80,67,62,63,54,298,62,261,0,75,577,88
2019-01-16,516,64,71,60,0,71,171,0,221,120,74,79,519,0,57,184,69,66,76,0,188,92,0,526,229,95,226,81,73,94,59,80,61,237,67,210,0,123,473,83
2019-01-17,467,63,60,63,0,59,137,0,159,104,75,89,404,0,77,133,62,64,75,0,135,110,0,428,162,94,283,84,77,76,54,64,64,260,61,170,0,88,359,73
2019-01-18,430,71,66,51,0,63,77,0,76,83,58,85,329,0,83,125,70,50,65,0,136,107,0,377,240,85,169,73,73,72,59,57,64,165,63,125,0,81,457,97
2019-01-19,424,65,67,57,0,85,104,0,131,90,43,99,331,0,67,130,62,63,82,0,68,93,0,403,192,88,183,72,82,66,58,72,50,164,62,95,0,68,321,84
2019-01-20,450,68,73,49,0,88,120,0,146,92,76,81,416,0,72,137,70,69,83,0,108,97,0,428,193,84,198,67,82,78,61,67,59,176,67,164,0,72,474,85
2019-01-21,445,73,63,64,0,54,156,0,206,76,61,63,486,0,81,204,67,55,69,0,110,79,0,527,208,91,286,84,80,98,68,51,72,274,58,185,0,78,493,70
2019-01-22,619,60,58,44,0,85,198,0,246,93,52,96,531,0,74,207,71,75,86,0,220,99,0,579,316,94,341,79,81,62,60,75,51,399,66,223,0,103,598,91
2019-01-23,612,74,57,63,0,67,171,0,207,89,88,82,473,0,78,185,66,62,62,0,181,96,0,510,185,88,211,80,77,87,61,75,72,276,55,198,0,73,459,96
2019-01-24,428,68,75,67,0,69,117,0,126,87,44,89,414,0,85,157,61,53,83,0,188,87,0,444,249,85,252,76,79,63,70,74,48,328,77,160,0,75,380,85
2019-01-25,395,64,76,58,0,66,98,0,115,98,59,100,363,0,74,112,72,57,58,0,80,95,0,384,71,80,202,80,82,79,75,84,62,209,56,138,0,93,396,84
2019-01-26,440,66,49,54,0,72,119,0,103,74,59,97,344,0,75,131,65,63,77,0,100,114,0,361,152,99,235,69,75,73,61,68,71,141,46,173,0,96,457,86
2019-01-27,506,63,65,48,0,81,114,0,186,90,67,95,413,0,60,154,63,65,88,0,141,74,0,488,224,76,170,79,83,86,58,69,62,161,66,197,0,64,384,86
2019-01-28,607,74,67,61,0,78,160,0,228,63,67,107,452,0,83,180,65,60,96,0,217,95,0,528,258,101,260,81,79,56,53,66,69,253,63,182,0,85,517,85
2019-01-29,525,60,71,68,0,82,188,0,301,79,50,87,545,0,78,224,72,64,52,0,221,89,0,577,209,79,306,76,78,91,58,87,59,388,69,267,0,96,528,80
2019-01-30,549,72,60,69,0,77,158,0,213,68,52,97,478,0,84,197,72,58,76,0,183,100,0,537,259,74,290,74,75,91,64,52,62,329,72,241,0,55,563,90
2019-01-31,517,66,67,53,0,60,114,0,167,95,66,97,417,0,71,178,65,64,86,0,129,78,0,442,262,90,222,82,78,98,53,92,55,301,62,168,0,105,504,83
2019-02-01,419,64,54,45,0,64,88,0,155,96,55,96,350,0,74,119,62,65,68,0,74,107,0,370,203,81,159,77,81,81,64,62,72,136,63,154,0,67,380,72
2019-02-02,428,73,76,53,0,76,81,0,132,96,47,93,335,0,83,106,71,59,105,0,117,103,0,399,173,83,226,83,76,82,50,61,62,191,80,101,0,83,341,81
2019-02-03,424,64,62,68,0,76,125,0,153,88,51,85,389,0,71,123,55,64,65,0,112,92,0,429,159,91,254,76,83,64,59,70,56,224,57,172,0,85,309,86
2019-02-04,568,66,73,57,0,75,174,0,222,89,75,67,488,0,74,191,71,58,67,0,181,97,0,530,262,91,274,75,73,75,50,52,57,293,69,233,0,108,421,77
