Date,QZF,YGE,MZO,LTU,ZSJ,AGN,PFQ,HNV,CGV,EHT,END,RFY,RAN,XSB,DMN,DTO,AYD,NLT,CYK,IZX,GFA,OTL,ZMY,DZZ,FTW,MTE,DHJ,YMQ,OZW,BMF,NFH,EYS,IFI,EEC,BSQ,HTF,PLB,GNL,DSA,HZQ,LLK,FZI,CNW,ZYT,CTH
2021-01-01,70,64,61,74,0,0,61,51,755,76,113,2608,1823,0,2386,89,0,61,867,75,49,77,0,61,64,54,86,0,96,1036,108,868,72,931,925,79,86,64,1048,60,80,85,72,73,60
2021-01-02,61,63,70,67,0,0,79,62,652,70,99,1709,2071,0,1684,84,0,57,827,51,75,84,0,52,69,60,76,0,93,930,82,1246,88,948,845,125,80,56,1063,68,80,69,65,65,65
2021-01-03,74,53,72,69,0,0,66,57,725,77,106,1596,2407,0,1915,70,0,68,741,70,59,82,0,64,68,62,112,0,81,1046,92,653,89,810,772,91,88,82,1032,66,62,79,60,58,71
2021-01-04,78,67,72,76,0,0,78,66,602,86,98,1843,1428,0,1550,84,0,60,687,61,62,49,0,40,67,56,96,0,99,643,79,1160,79,837,704,117,78,86,974,69,110,49,70,68,58
2021-01-05,81,63,64,72,0,0,61,43,686,77,82,2123,2500,0,1785,81,0,60,649,75,60,111,0,66,72,52,96,0,85,874,80,449,75,749,717,104,88,81,867,59,97,85,66,82,68
2021-01-06,76,58,64,79,0,0,72,61,563,73,97,1606,1818,0,1696,93,0,65,721,56,54,103,0,59,65,44,98,0,79,991,86,933,86,803,789,68,81,79,1038,67,87,85,69,65,80
2021-01-07,76,63,69,67,0,0,67,57,683,76,75,1949,2336,0,2159,81,0,62,819,65,69,73,0,64,68,50,89,0,93,1071,109,826,74,962,874,69,94,74,1023,62,67,86,73,60,62
2021-01-08,72,66,70,81,0,0,76,35,793,69,82,1436,2488,0,1991,72,0,71,836,68,73,80,0,46,65,45,95,0,84,710,93,874,69,972,913,118,79,84,1152,70,89,54,67,83,63
2021-01-09,57,76,69,67,0,0,57,42,721,62,88,1905,2502,0,2663,71,0,60,879,92,65,94,0,75,66,57,82,0,84,862,82,993,89,889,912,84,78,80,1083,61,73,80,66,57,43
2021-01-10,72,61,64,83,0,0,86,42,610,66,96,1433,1706,0,1769,86,0,57,744,82,57,88,0,48,64,53,106,0,92,1135,99,949,87,834,785,91,84,40,989,69,67,102,66,70,75
2021-01-11,81,52,70,74,0,0,70,74,590,69,70,1756,1661,0,1694,83,0,65,615,68,62,86,0,73,70,53,110,0,94,536,82,982,85,752,724,77,85,82,833,65,82,76,59,67,71
2021-01-12,77,56,70,54,0,0,65,70,542,72,70,2199,2179,0,1732,82,0,57,663,83,60,78,0,62,66,50,96,0,92,546,70,800,65,819,702,100,86,82,927,67,77,74,67,73,64
2021-01-13,81,65,73,68,0,0,76,59,715,76,105,1936,2414,0,1973,80,0,58,784,97,60,72,0,64,64,60,96,0,103,774,111,580,93,863,725,86,89,52,1009,61,93,81,66,77,85
2021-01-14,75,57,61,73,0,0,81,64,698,74,81,2241,2093,0,1458,73,0,64,808,81,48,80,0,61,70,65,94,0,107,779,90,1066,80,916,864,80,82,78,1107,67,67,77,69,78,71
2021-01-15,76,67,71,78,0,0,67,57,817,72,105,1765,2456,0,2267,85,0,60,839,106,62,81,0,58,67,58,110,0,93,946,74,1208,82,963,888,66,81,46,1073,73,73,119,71,62,35
2021-01-16,71,62,69,81,0,0,52,66,685,76,100,2057,2067,0,1981,65,0,66,824,77,60,77,0,35,66,41,93,0,94,834,81,761,97,920,865,106,86,77,1113,65,89,84,69,63,71
2021-01-17,83,54,61,65,0,0,73,67,627,71,89,2118,1438,0,1878,72,0,59,748,89,70,58,0,59,59,56,111,0,90,681,76,1002,81,829,813,100,94,76,1011,68,55,80,67,71,61
2021-01-18,73,65,78,54,0,0,85,61,658,56,82,2455,2138,0,1654,81,0,65,563,89,59,92,0,58,70,53,69,0,99,762,70,1318,71,756,724,89,82,90,910,62,41,107,64,57,83
2021-01-19,68,67,60,83,0,0,74,72,597,75,111,1999,1765,0,1558,86,0,54,674,30,53,94,0,39,71,51,81,0,89,864,105,636,77,774,743,94,87,79,1033,66,71,74,71,63,60
2021-01-20,80,60,71,77,0,0,78,46,678,92,103,1772,2057,0,1644,73,0,65,743,68,69,74,0,64,60,46,83,0,81,843,88,1011,82,846,800,128,82,95,996,62,67,89,67,63,69
2021-01-21,68,56,64,70,0,0,76,62,767,71,106,1849,1905,0,2362,76,0,64,818,102,55,93,0,60,69,73,80,0,87,962,94,1122,68,929,854,115,77,70,1069,62,85,83,68,87,60
2021-01-22,79,63,72,78,0,0,74,84,729,71,110,1786,2120,0,2536,85,0,65,915,92,62,69,0,66,67,60,91,0,101,1119,106,1228,87,958,867,78,81,61,1090,63,97,71,62,67,53
2021-01-23,71,66,66,69,0,0,81,58,808,73,93,1960,2377,0,2331,92,0,64,852,104,48,87,0,51,70,55,86,0,97,984,75,948,87,892,845,62,82,79,1084,67,85,68,65,56,69
2021-01-24,74,65,66,66,0,0,83,44,592,75,85,1876,1802,0,1770,73,0,55,763,93,63,85,0,75,72,53,90,0,97,652,78,829,82,815,804,78,74,80,891,65,78,80,67,68,61
2021-01-25,85,68,70,80,0,0,79,71,550,79,69,1579,1906,0,1427,78,0,63,734,90,73,77,0,45,66,78,101,0,81,645,90,895,74,771,712,78,89,65,910,60,86,58,71,60,68
2021-01-26,74,54,66,65,0,0,85,74,580,73,84,1282,2384,0,2194,84,0,65,680,96,62,98,0,77,71,58,92,0,100,833,78,860,92,831,707,119,88,75,917,67,70,99,68,56,77
2021-01-27,65,65,67,80,0,0,96,54,642,83,96,1845,2273,0,1784,78,0,69,774,73,46,72,0,43,61,56,95,0,98,732,96,1088,72,808,799,96,87,71,918,60,68,75,69,65,62
2021-01-28,84,59,74,71,0,0,59,53,735,81,101,2426,2002,0,1898,80,0,58,825,94,67,81,0,58,69,53,89,0,82,902,100,1088,79,984,882,90,98,105,1109,70,86,100,65,87,57
2021-01-29,75,68,75,58,0,0,71,60,751,76,125,2644,1944,0,2423,73,0,67,811,92,68,81,0,55,69,52,88,0,93,591,93,1346,83,959,877,101,83,74,1127,73,77,84,62,56,44
2021-01-30,75,57,66,90,0,0,70,47,759,60,85,1951,2769,0,2266,90,0,60,799,81,56,69,0,72,65,56,97,0,100,358,111,1306,86,909,875,110,82,79,1088,61,94,83,71,62,61
2021-01-31,70,55,64,69,0,0,97,54,638,71,88,1992,2079,0,1572,80,0,55,694,86,64,100,0,52,75,62,98,0,91,724,87,943,74,819,763,102,79,75,920,60,78,78,65,80,92
2021-02-01,63,69,64,72,0,0,82,61,562,77,104,2197,1626,0,1677,78,0,66,672,90,75,61,0,30,64,66,92,0,90,621,74,1167,64,814,753,64,74,113,950,56,78,104,63,74,63
2021-02-02,81,75,70,70,0,0,85,65,496,88,88,1731,1554,0,2147,89,0,60,711,71,51,82,0,60,64,65,102,0,92,863,101,796,81,731,710,103,85,76,972,66,83,78,69,65,46
2021-02-03,73,58,77,61,0,0,79,47,699,70,66,2350,2050,0,1403,77,0,64,786,59,48,88,0,54,61,56,79,0,92,887,93,1021,68,818,786,84,91,70,950,69,73,68,70,64,73
2021-02-04,73,66,65,74,0,0,68,67,607,80,93,2392,2530,0,1876,81,0,60,803,86,68,78,0,47,75,51,72,0,86,976,98,1129,82,959,848,130,83,83,1085,65,96,69,67,75,47
2021-02-05,77,59,61,75,0,0,81,53,747,85,71,2227,2531,0,2141,71,0,65,763,83,69,81,0,53,64,53,90,0,102,983,86,1394,82,979,894,95,81,57,1043,68,62,77,68,81,57
2021-02-06,67,65,70,58,0,0,74,60,686,83,84,1775,1907,0,1952,84,0,58,833,80,52,76,0,72,66,64,105,0,82,823,92,895,102,912,884,92,79,54,1051,64,81,76,62,80,60
2021-02-07,70,60,71,80,0,0,75,51,631,69,87,1839,1809,0,2119,88,0,62,801,79,67,90,0,61,74,60,95,0,99,838,73,1020,76,862,772,98,91,66,970,68,61,74,72,61,51
