Date,ZQL,HDW,XQE,AKA,YKT,BWF,DKS,SDT,KXT,UDD,GXE,JJQ,HJH,BQV,DQC,WKL,ACQ,RPQ,CWN,TPY,FIZ,WBK,WVA,VJV,XEZ,EWU,BKK,TJN,FQK,ECH,YCI,YBS,IXL,TVJ,GCO,JDG,WQW,SJE,IRB,ZWY,GRT,VPG,XWO,UVQ,CCX
2021-01-01,67,84,64,75,78,85,79,0,66,946,55,80,86,0,89,52,75,0,0,855,77,1033,1271,2663,76,81,0,683,47,80,71,2347,84,0,94,39,103,803,80,71,90,2150,101,1043,77
2021-01-02,51,66,75,47,75,99,82,0,64,727,65,71,96,0,82,59,88,0,0,996,59,1089,1078,1918,93,74,0,785,70,62,53,2096,75,0,87,57,94,617,58,73,80,1733,117,926,53
2021-01-03,46,58,81,49,73,96,83,0,72,794,66,67,89,0,71,45,94,0,0,703,62,892,794,1805,85,71,0,1078,70,76,80,2034,88,0,110,56,87,507,67,82,72,2138,93,845,79
2021-01-04,63,50,73,70,74,116,92,0,76,446,50,77,84,0,88,80,97,0,0,837,77,695,846,1629,73,73,0,643,49,71,58,1941,75,0,90,64,93,617,70,63,82,1298,72,539,67
2021-01-05,57,69,64,45,77,94,84,0,63,593,63,78,96,0,62,69,87,0,0,598,54,775,993,1699,102,79,0,900,74,73,48,2006,76,0,90,66,89,602,66,65,81,1632,55,646,67
2021-01-06,66,71,77,69,82,100,80,0,59,1051,70,76,88,0,92,40,85,0,0,830,67,815,677,1181,70,66,0,724,76,74,78,2047,65,0,68,58,103,613,69,58,90,1889,60,550,62
2021-01-07,61,70,80,60,78,83,91,0,70,768,53,78,87,0,78,61,86,0,0,951,67,1067,1038,2097,105,80,0,902,74,91,63,2165,68,0,93,56,86,676,72,75,71,2107,77,829,75
2021-01-08,58,64,72,57,72,96,85,0,75,870,59,71,87,0,85,51,106,0,0,746,77,1040,1102,1638,80,77,0,1081,58,70,47,2232,79,0,98,60,92,799,67,70,82,2012,55,1198,83
2021-01-09,62,67,74,57,78,86,83,0,58,888,53,82,85,0,63,63,80,0,0,1134,70,926,1144,1373,85,68,0,1118,70,62,59,2229,84,0,94,60,89,704,68,81,96,1827,81,684,62
2021-01-10,79,79,67,71,73,99,80,0,46,729,76,73,92,0,88,47,76,0,0,809,71,1113,1024,2030,62,84,0,726,60,64,75,2114,89,0,102,55,92,651,73,71,76,2001,83,801,63
2021-01-11,57,60,76,52,67,82,80,0,85,816,65,73,84,0,107,73,92,0,0,651,52,805,1024,1858,85,73,0,677,56,67,77,1956,82,0,63,55,95,653,68,57,97,1522,107,779,67
2021-01-12,52,72,63,49,82,89,88,0,53,661,48,81,96,0,51,32,96,0,0,641,68,826,792,1268,95,73,0,913,75,74,39,1964,85,0,79,89,92,749,69,66,57,1466,74,668,59
2021-01-13,53,75,77,70,80,96,88,0,61,825,79,74,85,0,95,82,81,0,0,927,64,656,1088,1713,83,79,0,635,79,73,64,1998,75,0,93,77,77,586,89,69,85,2175,76,733,67
2021-01-14,58,87,78,83,74,71,89,0,70,814,55,62,93,0,88,78,89,0,0,1011,62,1068,964,1911,86,83,0,861,56,51,70,2279,75,0,83,70,91,827,59,59,88,1759,79,611,77
2021-01-15,55,84,73,72,82,88,81,0,76,993,50,79,82,0,72,46,106,0,0,766,71,1189,1113,1997,84,79,0,1029,76,58,67,2329,54,0,93,59,89,861,64,79,70,2056,77,853,79
2021-01-16,67,84,70,73,73,88,82,0,75,809,54,77,91,0,90,46,86,0,0,976,70,1107,1150,1726,68,67,0,848,57,61,70,2104,77,0,93,55,78,827,62,70,89,1826,109,908,59
2021-01-17,57,74,75,72,70,100,87,0,73,888,62,79,88,0,69,64,79,0,0,794,66,881,905,1915,85,77,0,851,59,67,66,2071,71,0,93,53,96,660,56,64,94,1973,84,654,61
2021-01-18,53,77,77,65,75,77,81,0,62,577,47,71,106,0,107,69,76,0,0,658,61,819,927,2069,117,79,0,933,64,86,46,1817,87,0,96,66,113,594,80,80,62,1668,73,898,57
2021-01-19,61,71,68,60,84,71,79,0,71,636,45,81,91,0,64,56,92,0,0,867,74,750,1022,1486,78,83,0,792,55,60,71,1943,73,0,79,70,89,559,71,56,92,1614,73,766,72
