Date,QRY,YDI,ZFX,SJU,XJT,WRL,YRU,CQC,ZPL,TLJ,TRV,WDZ,CWN,QJL,PDT,BKI,BEY,YVW,AXM,YXF,AEQ,WFI,RDA,UZO,ZLH,XXO,XPE,PXI,SPF,ZJB,DKS,VRD,BQV,AWF,GLQ,XLA,WXV,XFP,VLS,UFY
2019-01-01,282,0,79,584,45,77,67,212,62,86,76,85,268,269,282,0,230,0,50,68,0,85,575,65,65,89,72,516,530,0,157,57,0,193,67,59,84,69,65,64
2019-01-02,265,0,101,504,120,85,49,155,56,77,78,67,267,259,196,0,186,0,64,80,0,88,623,77,71,113,70,536,580,0,208,63,0,186,53,77,94,76,70,73
2019-01-03,209,0,83,478,72,70,73,123,63,66,85,97,209,219,246,0,225,0,62,83,0,92,437,97,46,96,70,398,445,0,137,64,0,125,60,105,75,66,64,63
2019-01-04,187,0,80,390,87,90,67,56,54,87,74,70,127,164,229,0,141,0,46,66,0,81,486,64,77,75,76,403,425,0,114,62,0,107,50,87,87,70,64,86
2019-01-05,197,0,93,413,80,91,56,73,63,77,88,96,106,172,169,0,160,0,55,67,0,87,430,65,90,71,56,263,383,0,151,54,0,105,68,55,86,70,56,62
2019-01-06,213,0,72,444,99,85,63,144,51,63,79,90,210,208,246,0,201,0,59,76,0,86,571,62,77,111,84,323,423,0,188,55,0,124,50,61,91,70,53,67
2019-01-07,250,0,103,530,92,80,66,168,60,87,83,85,214,249,256,0,180,0,52,83,0,87,584,63,58,83,60,418,498,0,246,70,0,185,61,84,86,74,68,51
2019-01-08,278,0,92,587,93,66,60,228,67,62,87,87,194,285,317,0,153,0,61,59,0,91,674,63,74,76,72,583,547,0,179,60,0,210,69,81,90,77,43,62
2019-01-09,272,0,73,541,86,89,88,165,55,89,83,65,244,259,309,0,234,0,55,93,0,90,608,79,76,101,70,534,569,0,283,58,0,168,54,100,84,65,63,65
2019-01-10,219,0,91,466,109,78,68,143,62,83,80,95,213,193,280,0,148,0,54,86,0,83,539,56,85,100,87,446,526,0,132,76,0,131,60,62,82,70,80,69
2019-01-11,192,0,87,397,52,81,55,83,56,79,79,85,176,179,210,0,155,0,67,70,0,84,507,75,77,94,71,330,416,0,98,58,0,99,54,74,72,74,70,65
2019-01-12,201,0,91,394,59,74,66,115,59,87,78,92,186,188,242,0,174,0,72,65,0,90,391,64,55,109,79,401,320,0,93,65,0,101,63,88,85,65,57,67
2019-01-13,204,0,109,470,88,67,78,157,60,77,83,96,213,184,225,0,172,0,68,82,0,87,407,60,70,60,71,415,435,0,156,58,0,135,42,77,77,72,69,59
2019-01-14,257,0,90,532,63,68,55,177,51,68,71,75,108,281,253,0,238,0,68,57,0,89,633,77,72,105,69,506,560,0,202,57,0,179,59,94,89,79,53,70
2019-01-15,281,0,79,578,69,86,45,235,59,84,93,72,309,269,355,0,234,0,56,61,0,86,561,78,73,121,78,537,596,0,230,65,0,187,71,86,80,74,67,75
2019-01-16,272,0,82,551,65,79,68,158,62,66,93,82,211,246,223,0,232,0,51,79,0,87,563,71,74,77,72,488,531,0,189,55,0,172,66,90,83,70,70,60
2019-01-17,221,0,92,492,86,85,60,97,61,86,80,93,201,200,253,0,141,0,63,70,0,96,498,62,71,92,64,491,439,0,170,61,0,135,55,99,88,69,54,66
2019-01-18,183,0,72,415,59,88,68,53,65,73,83,82,139,197,130,0,175,0,66,64,0,91,368,65,75,75,84,399,333,0,135,51,0,108,47,48,84,71,68,59
2019-01-19,189,0,91,363,100,74,44,85,56,79,81,76,163,142,173,0,155,0,58,85,0,81,424,76,69,104,68,342,484,0,50,53,0,112,66,102,86,73,64,77
2019-01-20,219,0,85,467,93,94,72,116,67,91,63,78,153,227,200,0,203,0,40,59,0,85,436,57,74,63,69,362,450,0,152,62,0,130,43,98,87,68,62,62
2019-01-21,252,0,111,518,50,73,45,212,60,74,75,83,218,249,318,0,222,0,63,77,0,80,603,76,62,89,60,562,538,0,211,61,0,172,62,79,92,64,42,56
2019-01-22,297,0,76,614,99,86,75,196,53,63,75,83,232,287,292,0,254,0,67,88,0,85,586,68,71,98,78,431,597,0,235,57,0,196,72,80,86,75,63,70
2019-01-23,255,0,96,554,97,78,60,156,58,82,81,75,209,266,249,0,207,0,33,63,0,87,645,68,56,85,76,539,550,0,181,54,0,169,62,86,95,74,70,70
2019-01-24,223,0,84,452,69,73,57,153,54,78,69,89,188,216,266,0,158,0,54,75,0,86,377,64,59,107,70,447,501,0,141,64,0,155,56,85,94,72,75,60
2019-01-25,184,0,99,402,79,82,61,34,63,80,84,103,192,162,172,0,130,0,59,86,0,91,454,76,69,115,76,425,421,0,140,49,0,97,71,66,95,61,67,66
2019-01-26,191,0,78,393,74,72,71,80,54,83,78,104,185,152,143,0,100,0,52,60,0,88,446,64,55,87,67,366,400,0,143,68,0,96,56,76,84,74,71,67
2019-01-27,216,0,84,452,76,90,75,74,65,76,77,67,227,210,295,0,198,0,61,88,0,86,421,73,58,88,74,366,445,0,154,71,0,153,52,62,80,70,44,75
2019-01-28,253,0,94,538,76,83,66,157,67,89,78,73,265,256,265,0,172,0,47,78,0,90,560,80,84,92,71,475,471,0,228,54,0,182,61,84,87,75,73,79
2019-01-29,288,0,85,601,89,96,70,170,63,73,84,78,161,272,286,0,271,0,54,79,0,88,608,67,65,83,60,599,556,0,236,59,0,181,48,79,88,70,76,64
2019-01-30,264,0,79,540,102,92,62,140,56,78,77,91,238,274,269,0,172,0,67,74,0,84,511,62,62,97,81,435,495,0,165,59,0,160,67,55,89,72,66,55
2019-01-31,220,0,89,476,75,90,57,93,57,62,85,73,190,223,210,0,162,0,68,85,0,83,442,68,85,113,73,432,412,0,195,57,0,141,69,93,93,69,68,59
2019-02-01,174,0,95,398,72,70,49,86,47,87,79,102,140,174,227,0,127,0,54,77,0,90,443,64,64,95,76,286,273,0,108,65,0,96,53,62,83,78,58,70
2019-02-02,201,0,72,395,69,83,55,95,43,85,71,90,183,151,173,0,107,0,59,74,0,87,491,73,84,89,76,385,377,0,74,59,0,106,61,83,75,75,58,60
2019-02-03,219,0,82,467,42,85,61,102,57,76,72,73,200,237,215,0,146,0,69,81,0,86,385,81,87,68,55,361,451,0,187,60,0,141,68,98,92,68,65,71
2019-02-04,282,0,90,563,96,76,73,192,63,80,71,77,205,230,275,0,159,0,63,88,0,91,634,71,66,65,87,566,538,0,224,58,0,175,55,95,81,69,62,37
2019-02-05,276,0,96,578,86,102,55,211,66,89,74,77,282,278,322,0,253,0,61,77,0,82,622,67,66,96,68,520,621,0,216,57,0,180,52,79,87,72,60,64
2019-02-06,249,0,86,553,61,71,69,179,59,74,83,75,209,271,288,0,236,0,57,56,0,88,535,73,77,107,59,541,605,0,211,63,0,183,46,79,91,71,53,71
2019-02-07,218,0,101,447,79,54,68,96,57,82,77,94,205,210,194,0,220,0,50,60,0,84,458,69,84,63,70,360,484,0,158,62,0,140,67,86,89,73,56,71
2019-02-08,173,0,95,397,86,73,87,100,44,77,85,100,158,193,184,0,142,0,66,67,0,92,389,72,76,69,74,374,344,0,95,61,0,111,66,78,89,71,42,63
2019-02-09,201,0,79,387,97,65,46,64,58,70,80,79,141,146,238,0,142,0,45,73,0,81,453,72,66,87,74,373,361,0,132,60,0,104,66,95,89,79,78,60
2019-02-10,212,0,101,459,87,80,56,112,66,89,77,91,201,223,240,0,173,0,51,75,0,88,502,65,52,87,74,541,458,0,184,56,0,131,52,93,78,69,69,67
2019-02-11,270,0,78,533,83,102,78,202,58,80,80,96,258,247,305,0,199,0,77,86,0,95,560,75,81,102,83,504,559,0,201,60,0,170,66,68,84,66,65,60
2019-02-12,265,0,93,616,71,87,59,170,66,78,79,85,238,271,334,0,207,0,61,64,0,83,661,76,90,98,72,615,564,0,243,66,0,198,52,84,97,78,46,62
2019-02-13,264,0,86,544,84,83,48,221,63,85,80,92,282,272,319,0,234,0,56,64,0,91,629,74,88,99,92,493,552,0,178,62,0,165,69,92,78,68,75,67
