Date,XSB,HTF,MZO,FZI,NFH,CTH,YGE,YMQ,BMF,IFI,IZX,EHT,CYK,DSA,ZSJ,GFA,HNV,PLB,DTO,OTL,BSQ,HZQ,EYS,CNW,AGN,GNL,LLK,RFY,ZYT,AYD,DMN,FTW,END,DHJ,DZZ,RAN,MTE,ZMY,PFQ,LTU,CGV,QZF,OZW,EEC,NLT
2021-01-01,0,111,63,85,83,66,62,0,978,81,90,82,881,1058,0,49,69,85,80,88,908,70,1205,82,0,65,81,1959,59,0,1646,59,82,81,57,2160,62,0,89,77,765,71,82,1015,71
2021-01-02,0,60,73,78,91,57,73,0,909,88,81,75,560,1045,0,63,57,51,89,68,859,57,800,60,0,86,76,2238,83,0,1983,72,93,90,65,1808,59,0,69,70,879,77,84,1022,79
2021-01-03,0,64,82,83,90,66,59,0,887,75,75,72,717,1001,0,65,57,85,94,71,757,62,972,69,0,52,84,1887,62,0,2366,76,97,85,65,2714,69,0,69,80,638,77,88,771,55
2021-01-04,0,90,64,84,87,70,63,0,800,74,82,70,814,989,0,49,61,60,88,80,724,68,642,75,0,70,101,1930,61,0,1733,62,83,94,60,1566,60,0,55,73,674,78,93,870,63
2021-01-05,0,99,91,85,99,55,60,0,808,83,80,62,690,878,0,62,65,112,78,63,719,51,858,80,0,84,75,1653,71,0,1591,80,79,67,65,2326,43,0,59,75,664,80,77,759,76
2021-01-06,0,77,76,85,90,66,64,0,837,81,77,72,937,892,0,58,50,85,96,105,761,72,1137,75,0,79,114,1579,75,0,1172,69,86,78,59,1406,61,0,75,90,681,74,92,890,68
2021-01-07,0,99,85,85,85,72,67,0,985,92,82,86,656,1030,0,50,60,65,73,75,877,71,1274,74,0,82,65,2097,66,0,1501,63,98,88,61,2069,46,0,73,73,671,69,77,915,63
2021-01-08,0,114,72,80,82,65,54,0,1029,79,81,77,990,903,0,59,70,99,85,68,905,54,825,60,0,59,59,2084,59,0,1917,56,94,87,63,2199,74,0,56,75,831,79,88,1082,60
2021-01-09,0,62,80,89,79,65,70,0,929,79,83,82,1088,1128,0,60,67,84,82,90,876,73,1154,60,0,77,80,1990,77,0,1699,88,83,93,52,2066,67,0,81,65,642,76,66,918,68
2021-01-10,0,95,75,78,90,54,52,0,848,79,81,87,870,872,0,54,58,79,97,76,767,58,825,75,0,99,83,1649,60,0,1943,57,82,60,59,1954,55,0,71,90,805,78,74,923,69
2021-01-11,0,99,66,77,88,62,79,0,776,66,79,66,687,854,0,64,59,48,85,75,712,67,777,75,0,62,92,1425,83,0,1449,63,98,85,78,2019,65,0,66,67,752,78,74,686,71
2021-01-12,0,121,78,85,78,69,71,0,800,78,77,61,866,993,0,49,60,104,89,70,710,69,926,82,0,69,69,1803,75,0,1472,60,86,94,48,1790,63,0,90,78,522,62,93,773,61
2021-01-13,0,69,78,83,94,69,61,0,864,95,80,82,759,980,0,55,71,88,99,83,810,62,936,72,0,77,87,2123,66,0,1326,65,90,102,59,2407,48,0,76,42,782,75,70,797,78
2021-01-14,0,87,63,87,90,66,64,0,921,88,87,90,819,1073,0,58,48,83,103,58,879,51,995,78,0,80,81,2259,57,0,2019,71,81,96,72,2262,69,0,66,79,839,67,97,1050,53
2021-01-15,0,85,73,79,94,64,59,0,1003,77,76,69,825,1063,0,56,67,79,79,82,887,66,1005,75,0,87,60,2226,64,0,2149,51,94,96,74,1539,76,0,71,74,800,72,89,991,75
2021-01-16,0,77,52,86,83,62,63,0,939,93,86,84,892,967,0,58,59,100,108,74,880,71,1187,84,0,56,101,2134,90,0,2064,70,88,94,51,1476,65,0,83,86,725,73,100,1026,63
2021-01-17,0,104,64,85,78,46,71,0,877,78,82,72,513,997,0,57,56,89,92,70,789,67,918,86,0,72,65,1994,59,0,1360,67,104,88,64,1689,58,0,65,75,793,70,86,915,61
2021-01-18,0,102,76,83,85,72,62,0,759,75,77,81,872,902,0,59,72,86,82,105,712,66,899,65,0,52,87,1660,46,0,1711,76,91,97,60,1432,54,0,69,80,590,68,69,876,75
2021-01-19,0,79,75,74,79,67,74,0,820,71,82,78,471,848,0,55,55,105,72,78,714,57,854,74,0,91,88,1952,69,0,1246,60,79,75,69,1116,65,0,63,95,552,86,105,686,63
2021-01-20,0,110,68,88,91,64,48,0,863,86,83,69,887,1014,0,62,45,83,95,83,783,71,876,81,0,76,99,2151,76,0,2069,68,92,97,59,2280,36,0,88,74,721,73,76,998,77
2021-01-21,0,90,85,87,88,75,72,0,953,77,76,86,813,980,0,58,62,81,86,73,855,59,1053,55,0,89,72,2222,66,0,1523,68,99,76,66,2017,69,0,55,56,860,77,78,971,60
2021-01-22,0,89,82,81,86,62,75,0,993,86,92,90,858,1207,0,50,64,118,99,91,916,62,1064,54,0,67,101,2108,61,0,1926,75,93,86,61,1560,52,0,67,65,717,73,98,1009,64
2021-01-23,0,81,81,86,88,61,70,0,929,76,79,75,975,1157,0,59,70,66,89,75,866,72,915,62,0,75,87,2025,69,0,1651,75,88,86,53,2033,46,0,79,55,790,72,81,894,63
2021-01-24,0,52,60,77,93,59,77,0,874,86,78,80,949,1020,0,64,71,103,76,67,777,78,862,79,0,66,91,1954,71,0,1948,59,102,94,65,2553,61,0,66,62,684,71,83,852,66
2021-01-25,0,133,51,87,84,69,63,0,771,70,77,74,641,842,0,55,62,49,85,49,717,55,831,87,0,84,50,1918,76,0,1179,61,78,87,70,1260,58,0,97,80,839,76,80,859,74
2021-01-26,0,121,81,79,92,60,87,0,817,89,87,75,624,897,0,51,66,81,87,80,727,62,1015,69,0,71,82,2113,63,0,1787,76,105,90,53,1623,55,0,83,83,559,72,82,663,70
2021-01-27,0,76,87,87,90,60,74,0,863,87,75,75,575,965,0,60,69,87,89,76,776,61,810,77,0,65,89,1756,76,0,2545,65,91,82,67,2096,51,0,67,70,812,73,109,883,64
2021-01-28,0,66,76,78,100,68,76,0,990,85,86,73,673,937,0,59,44,62,94,57,865,59,903,69,0,90,98,2290,68,0,2071,60,94,90,55,1985,54,0,60,87,659,81,76,1002,64
2021-01-29,0,87,63,85,88,66,77,0,944,70,79,84,913,936,0,53,59,105,86,73,892,70,1086,79,0,75,76,2034,68,0,2110,79,91,91,65,2371,59,0,75,81,779,71,94,947,72
2021-01-30,0,85,60,87,73,72,60,0,944,81,85,86,703,891,0,55,59,79,88,79,877,61,938,62,0,71,63,1870,77,0,1953,62,83,89,59,2236,52,0,80,109,774,77,91,923,70
2021-01-31,0,115,79,81,78,56,54,0,838,90,79,71,688,1048,0,59,46,80,87,53,776,62,979,79,0,63,81,1724,86,0,1661,66,84,90,62,1728,60,0,68,54,827,81,80,853,56
2021-02-01,0,80,67,77,84,56,77,0,782,95,83,73,545,898,0,65,56,85,83,64,719,48,681,83,0,73,115,1800,75,0,1411,59,95,91,72,1952,69,0,63,97,523,82,73,848,72
2021-02-02,0,69,70,86,90,64,56,0,797,88,79,70,786,946,0,50,60,92,100,61,707,61,918,76,0,83,80,1356,64,0,1913,55,95,84,74,2724,59,0,83,73,678,83,80,907,66
2021-02-03,0,107,87,82,90,76,63,0,905,73,72,72,719,1062,0,61,59,80,73,58,779,71,904,81,0,69,85,1986,82,0,2227,57,83,102,45,1816,58,0,70,93,690,72,56,923,79
2021-02-04,0,82,75,86,86,58,49,0,913,78,82,65,767,1005,0,51,55,78,93,86,882,65,1116,71,0,70,89,1548,72,0,1690,91,73,89,59,1988,72,0,95,75,664,71,96,1002,66
2021-02-05,0,81,59,80,84,52,56,0,992,83,86,69,1095,1203,0,63,57,97,81,82,896,65,1039,64,0,82,51,2107,69,0,2031,75,87,81,62,1433,52,0,67,74,846,76,78,1018,61
2021-02-06,0,101,82,88,92,76,56,0,934,75,77,68,816,1044,0,55,68,94,97,116,868,70,851,69,0,65,79,2332,62,0,2336,79,85,80,62,2218,50,0,76,81,798,71,83,914,59
2021-02-07,0,83,86,76,93,66,60,0,864,73,89,78,636,1007,0,56,65,54,83,69,777,76,1116,54,0,48,70,2183,70,0,1561,74,82,112,67,2695,64,0,59,70,839,76,92,898,73
2021-02-08,0,89,75,86,85,57,54,0,807,84,82,78,562,952,0,45,58,97,91,65,719,53,852,63,0,83,84,1740,60,0,1859,60,85,93,59,1809,61,0,69,88,610,79,83,793,78
2021-02-09,0,95,83,88,81,68,68,0,787,80,75,80,982,987,0,53,61,46,105,88,730,53,1023,78,0,63,84,2203,77,0,1790,52,91,84,67,2422,71,0,58,73,556,77,70,846,62
2021-02-10,0,53,72,80,96,48,73,0,846,89,87,86,914,1026,0,46,69,96,87,68,777,65,837,81,0,72,67,1965,65,0,2015,67,89,101,74,2100,78,0,64,67,580,97,98,900,62
2021-02-11,0,105,82,79,87,61,70,0,953,71,81,65,879,1096,0,55,76,99,118,76,869,67,1164,81,0,82,95,2240,75,0,2255,66,84,89,59,2573,70,0,73,76,776,69,72,943,62
2021-02-12,0,109,52,90,96,67,63,0,1009,84,80,73,1165,920,0,61,69,62,85,64,895,71,1024,71,0,74,90,2039,64,0,2473,68,97,70,56,2554,75,0,82,86,896,94,77,954,70
2021-02-13,0,77,82,76,82,66,53,0,915,86,77,75,953,1125,0,57,52,88,90,86,872,73,1034,85,0,95,63,1925,63,0,2108,66,79,93,71,2067,71,0,63,91,850,75,86,1067,80
2021-02-14,0,93,73,87,79,64,74,0,857,87,82,84,668,987,0,69,44,92,85,83,808,62,761,64,0,80,101,1965,78,0,2409,62,77,61,59,2023,62,0,59,76,833,74,75,841,69
2021-02-15,0,98,75,86,94,67,69,0,789,86,72,78,859,935,0,52,50,118,93,77,716,63,859,69,0,84,77,2248,73,0,811,67,89,74,60,1713,48,0,61,62,682,68,95,778,60
2021-02-16,0,104,75,79,88,58,67,0,820,76,83,68,636,1056,0,76,66,81,92,87,704,59,798,66,0,61,83,1739,48,0,1651,78,75,95,62,2089,51,0,64,73,610,87,91,993,64
2021-02-17,0,80,73,85,96,61,75,0,861,75,88,79,1020,936,0,66,56,93,74,87,780,62,1111,67,0,102,66,1411,63,0,1448,68,76,94,58,2442,68,0,55,71,719,80,84,858,66
2021-02-18,0,117,66,78,95,68,66,0,928,93,82,78,1021,927,0,50,62,78,88,57,846,67,882,91,0,64,73,2256,72,0,2282,65,87,89,75,1969,61,0,82,65,610,80,79,920,79
2021-02-19,0,76,54,83,88,61,68,0,1000,75,77,68,770,1188,0,57,57,100,95,99,907,71,1078,71,0,50,86,1900,71,0,2334,55,94,93,57,2602,37,0,76,95,930,85,86,1095,64
2021-02-20,0,83,62,86,91,62,71,0,933,87,83,88,807,1124,0,58,73,92,89,71,891,82,1173,71,0,87,69,2065,74,0,1822,69,84,84,57,1996,66,0,60,94,756,77,90,920,67
2021-02-21,0,76,59,88,83,70,62,0,844,83,77,65,735,1013,0,50,52,98,98,72,791,73,818,75,0,69,80,2173,65,0,1891,73,86,90,67,1685,77,0,87,71,628,69,84,997,62
2021-02-22,0,89,73,78,84,62,81,0,807,77,79,79,681,827,0,66,67,100,85,86,718,58,809,83,0,94,86,1474,75,0,1398,76,78,100,75,1528,62,0,77,65,737,78,92,795,65
2021-02-23,0,84,60,76,91,61,52,0,767,89,84,75,524,792,0,55,69,93,103,93,710,63,676,71,0,61,83,2103,75,0,1289,65,104,89,62,1983,68,0,90,75,586,82,99,738,67
2021-02-24,0,99,59,81,88,64,59,0,872,76,89,82,945,930,0,50,80,78,70,94,781,57,1103,79,0,71,96,1731,64,0,1939,72,88,84,61,2597,59,0,78,68,901,75,86,1024,60
2021-02-25,0,108,81,84,88,57,67,0,913,88,78,77,1045,1082,0,63,49,56,87,86,875,57,967,60,0,68,81,2283,71,0,1947,63,94,88,59,1939,61,0,80,55,1018,76,67,993,59
2021-02-26,0,75,72,95,92,51,57,0,998,75,81,70,954,1158,0,57,69,85,91,99,914,50,1039,69,0,80,86,1876,77,0,2040,80,87,90,63,2127,64,0,79,98,881,74,76,891,72
2021-02-27,0,105,64,82,85,65,63,0,947,81,82,62,788,1052,0,53,74,115,82,88,866,66,956,74,0,64,79,2043,67,0,2184,71,89,79,61,2193,66,0,69,89,878,73,98,1028,69
2021-02-28,0,92,76,78,91,63,67,0,869,79,83,82,810,870,0,65,62,102,87,78,776,72,945,71,0,105,99,1739,81,0,1858,50,76,85,57,2479,56,0,65,68,603,77,86,856,69
2021-03-01,0,101,77,85,76,72,61,0,812,87,76,81,561,781,0,47,65,77,105,92,708,58,698,73,0,73,81,1650,69,0,1292,56,92,91,66,2665,64,0,62,69,868,80,98,788,61
2021-03-02,0,75,62,85,81,67,62,0,771,72,80,82,756,956,0,60,61,101,89,83,726,61,766,70,0,64,64,1870,89,0,2221,64,97,79,62,1633,61,0,79,73,701,75,79,910,71
2021-03-03,0,117,72,79,90,72,63,0,875,95,77,78,911,1054,0,57,51,93,87,96,792,82,983,64,0,107,83,1499,59,0,1724,73,91,94,71,1771,48,0,76,103,791,70,94,892,68
