Date,MAJ,UMU,BTB,ATT,RGS,DZT,QSN,SGA,VSM,ZSD,DTJ,RAH,SMM,YYO,XML,WMB,OSG,MUY,WYG,TSE,WGR,NMO,QMD,TAP,PAA,UGJ,NAQ,XSV,YGY,VYZ,PGL,ENY,EFN,AEI,NGB,ZMS,CNQ,BZM,OMV,CFG
2019-01-01,0,55,86,64,554,48,894,1059,96,0,56,1103,1132,0,70,91,482,365,87,97,64,0,520,68,588,84,518,72,72,58,451,79,87,0,0,55,65,76,437,72
2019-01-02,0,64,76,55,450,70,1099,1029,74,0,46,1053,1196,0,79,84,458,369,91,87,58,0,469,81,378,64,460,86,73,65,397,84,64,0,0,67,58,68,360,64
2019-01-03,0,78,72,68,512,66,736,860,68,0,57,950,897,0,82,86,360,283,81,85,50,0,497,87,458,78,407,80,75,75,340,98,108,0,0,50,67,66,258,71
2019-01-04,0,64,85,57,372,66,732,841,80,0,61,908,706,0,70,80,497,306,75,84,61,0,487,62,465,77,386,105,79,67,338,101,102,0,0,62,68,79,280,71
2019-01-05,0,72,109,69,459,56,720,918,59,0,53,918,799,0,79,88,355,263,92,83,61,0,359,91,409,75,374,76,81,73,357,83,75,0,0,63,82,75,258,68
2019-01-06,0,67,79,60,432,65,850,935,58,0,79,974,1340,0,87,87,508,332,86,86,64,0,442,84,497,73,378,107,75,61,319,69,67,0,0,58,56,77,282,71
2019-01-07,0,59,75,57,550,68,781,964,80,0,72,1048,1390,0,67,77,416,358,91,81,60,0,474,97,530,72,454,109,73,69,418,80,86,0,0,55,58,66,370,70
2019-01-08,0,71,84,62,495,50,922,1054,94,0,62,1082,988,0,63,92,456,366,82,88,61,0,532,81,467,67,424,86,72,65,451,83,84,0,0,62,60,75,431,67
2019-01-09,0,75,108,57,475,67,956,999,96,0,71,1053,1194,0,84,91,479,391,76,89,70,0,503,74,667,82,404,85,81,71,348,73,99,0,0,60,57,61,367,63
2019-01-10,0,81,74,54,398,72,789,886,69,0,58,962,954,0,79,87,317,317,72,93,55,0,413,72,552,74,415,102,81,61,398,85,97,0,0,59,48,79,398,74
2019-01-11,0,77,80,62,460,63,836,846,84,0,57,911,935,0,77,85,422,234,93,83,59,0,450,68,451,66,354,94,74,70,354,87,59,0,0,54,69,79,363,78
2019-01-12,0,73,71,70,420,62,723,828,64,0,69,931,789,0,81,85,453,276,93,79,53,0,443,63,473,75,404,97,73,74,351,91,91,0,0,62,63,76,261,67
2019-01-13,0,54,63,54,492,57,865,955,73,0,75,963,1009,0,90,86,579,230,91,90,75,0,441,77,419,75,347,99,72,65,326,73,94,0,0,59,66,75,374,67
2019-01-14,0,73,72,63,511,74,924,1011,79,0,53,1052,1402,0,52,85,387,390,86,90,55,0,489,90,485,79,407,97,79,66,423,84,84,0,0,58,68,74,418,64
2019-01-15,0,75,101,64,510,63,1031,1050,59,0,73,1085,944,0,82,89,454,370,81,84,58,0,509,83,628,87,431,73,82,60,454,86,93,0,0,60,59,68,321,75
2019-01-16,0,67,78,75,450,60,868,1009,65,0,67,1040,986,0,75,84,416,395,81,94,59,0,474,102,558,75,322,115,78,72,399,90,86,0,0,57,60,70,328,66
2019-01-17,0,62,72,57,484,53,872,911,80,0,81,989,939,0,73,85,482,305,81,92,61,0,477,85,513,69,332,101,69,64,395,88,86,0,0,63,72,75,281,68
2019-01-18,0,65,59,63,405,59,890,900,68,0,64,904,733,0,74,90,365,283,94,81,59,0,412,81,444,77,326,115,80,77,304,73,89,0,0,45,61,78,425,79
2019-01-19,0,62,70,61,438,50,689,845,68,0,53,895,636,0,70,85,373,293,84,85,56,0,395,79,487,79,378,101,75,58,343,85,91,0,0,65,59,71,332,58
2019-01-20,0,84,70,60,492,60,774,851,74,0,63,962,715,0,76,85,444,327,84,89,59,0,480,96,507,73,340,119,67,66,394,94,112,0,0,61,53,79,308,63
2019-01-21,0,80,81,55,523,79,951,1007,77,0,73,1074,1096,0,78,87,534,394,75,83,61,0,515,35,498,74,470,114,79,73,383,105,70,0,0,63,70,72,338,60
2019-01-22,0,71,81,53,489,60,836,1024,71,0,72,1088,1227,0,77,84,412,364,93,91,57,0,523,104,551,86,461,73,77,61,418,82,64,0,0,75,61,74,413,61
2019-01-23,0,46,87,67,544,56,814,1024,47,0,48,1061,1071,0,89,86,408,322,91,87,65,0,441,70,538,76,496,85,82,54,433,83,96,0,0,66,66,62,380,69
2019-01-24,0,73,84,60,436,76,804,945,58,0,68,958,1126,0,77,82,422,324,82,81,68,0,475,106,468,75,394,69,75,61,337,91,87,0,0,56,70,81,343,64
2019-01-25,0,65,83,58,386,67,730,876,54,0,82,907,694,0,89,88,431,300,82,91,61,0,455,108,453,66,329,80,74,69,349,71,73,0,0,58,62,67,365,76
2019-01-26,0,74,79,63,418,53,701,830,80,0,67,908,954,0,83,91,537,244,85,92,50,0,412,76,497,69,373,85,73,67,327,92,84,0,0,55,62,78,332,69
2019-01-27,0,67,68,62,477,62,725,886,56,0,44,972,943,0,72,82,340,333,80,80,56,0,430,88,556,80,301,87,75,64,324,80,105,0,0,55,58,70,332,61
2019-01-28,0,67,76,58,511,63,937,962,86,0,50,1040,870,0,81,87,524,370,93,87,62,0,540,82,532,75,408,102,74,67,386,92,76,0,0,61,61,84,361,69
2019-01-29,0,73,81,56,503,60,822,1047,64,0,67,1104,818,0,84,94,445,364,72,92,61,0,573,80,560,72,459,90,81,56,402,86,80,0,0,44,70,72,359,60
2019-01-30,0,61,89,63,560,57,872,980,54,0,62,1059,1052,0,68,81,473,380,88,82,63,0,457,104,597,78,475,77,81,57,430,91,84,0,0,63,50,78,388,82
2019-01-31,0,86,65,60,422,57,977,971,61,0,55,972,1010,0,90,79,546,292,86,94,54,0,456,87,551,83,369,48,80,58,395,88,96,0,0,54,69,79,435,66
2019-02-01,0,61,91,45,478,75,830,789,75,0,83,917,786,0,72,92,318,259,88,90,60,0,364,78,326,67,335,103,72,67,371,76,84,0,0,45,68,76,317,58
2019-02-02,0,78,49,64,401,57,781,922,77,0,59,911,984,0,91,83,327,284,84,82,60,0,449,95,374,68,339,98,74,68,345,99,77,0,0,54,62,75,334,74
2019-02-03,0,71,72,63,411,56,634,980,66,0,69,1000,890,0,78,89,460,309,91,85,63,0,465,77,635,82,295,103,79,55,363,68,91,0,0,59,69,56,310,64
2019-02-04,0,77,58,59,520,58,1053,984,92,0,72,1064,890,0,63,88,554,379,75,83,65,0,503,79,512,64,364,80,80,67,394,89,87,0,0,52,61,66,408,67
2019-02-05,0,65,83,57,536,67,1148,1013,63,0,50,1085,985,0,71,96,415,378,86,92,52,0,530,107,668,80,398,99,69,53,434,84,70,0,0,57,60,82,426,59
2019-02-06,0,78,81,66,573,63,828,1063,79,0,67,1053,1029,0,87,87,460,351,91,85,62,0,473,62,454,77,371,105,68,73,381,70,112,0,0,64,58,69,329,67
