Date,WRQ,PFN,QRS,PRK,NRB,ASW,OXV,LXE,XEK,UXT,UOR,MXL,MFY,BEB,VUJ,KLZ,YRY,SRZ,RLH,WJG,ULW,URJ,TLP,AYH,QXC,PLY,RDX,XMU,SXK,VDM,CSD,NLQ,XDV,CYQ,XXJ,ZER,LRT,BKL,VAU,LLJ,VXB,OFF,TDE,KFO,ZKE
2023-01-01,59,924,1000,770,0,91,0,52,81,66,2306,0,0,85,2018,62,90,92,62,74,64,77,84,84,931,911,80,78,88,86,74,833,99,74,80,72,59,50,2067,0,78,884,88,0,60
2023-01-02,52,1296,903,765,0,73,0,58,59,77,2124,0,0,78,1947,82,74,85,49,93,70,57,83,68,868,987,66,70,89,64,83,763,80,65,75,47,63,85,1900,0,99,848,82,0,93
2023-01-03,70,895,800,762,0,85,0,48,84,66,2003,0,0,75,1780,65,76,96,70,72,61,89,75,91,824,1059,66,67,91,57,72,743,91,87,71,54,70,88,1660,0,94,756,73,0,84
2023-01-04,47,805,779,605,0,93,0,65,68,69,1947,0,0,85,1647,74,73,85,59,76,65,88,68,72,782,1289,65,79,89,73,79,667,78,70,86,66,66,76,1679,0,77,697,85,0,103
2023-01-05,69,903,843,633,0,108,0,60,67,69,1897,0,0,78,1645,74,79,87,50,82,64,72,78,79,735,577,67,72,86,78,74,602,88,70,76,74,57,51,1569,0,88,702,92,0,74
2023-01-06,54,972,784,583,0,65,0,46,86,67,2078,0,0,82,1780,62,89,97,57,77,63,80,80,75,835,977,55,70,84,61,72,771,89,82,72,65,68,64,1502,0,106,729,94,0,82
2023-01-07,58,1167,956,682,0,76,0,60,69,75,2242,0,0,73,1951,76,74,83,63,101,61,80,81,85,888,1032,51,69,95,51,85,967,86,67,76,67,57,69,1656,0,92,852,82,0,86
2023-01-08,51,1396,1015,820,0,79,0,59,85,65,2245,0,0,83,2033,70,62,89,67,85,60,71,96,80,898,1071,73,74,86,65,77,956,92,70,75,76,66,52,1922,0,96,894,83,0,73
2023-01-09,50,798,912,666,0,107,0,69,77,76,2177,0,0,82,1948,72,93,102,69,78,65,86,88,86,916,1043,75,50,88,75,89,775,99,68,87,61,63,61,1062,0,82,877,92,0,91
2023-01-10,63,1559,857,666,0,88,0,56,55,72,1988,0,0,79,1774,70,85,86,66,81,67,74,59,81,864,758,58,70,89,84,65,725,99,61,73,64,60,69,1875,0,77,739,72,0,82
2023-01-11,51,733,810,623,0,86,0,47,68,67,1926,0,0,78,1641,81,68,88,63,92,65,70,86,81,692,814,53,64,86,75,70,711,86,59,79,68,61,83,2365,0,76,660,90,0,70
2023-01-12,71,863,722,556,0,80,0,71,74,71,1921,0,0,87,1648,70,93,102,72,84,73,79,94,87,779,588,77,68,87,64,47,556,94,62,73,61,70,56,1426,0,95,713,93,0,88
2023-01-13,54,1034,982,662,0,74,0,47,73,68,2041,0,0,72,1787,76,71,89,52,98,64,76,104,92,856,1016,74,54,85,81,64,820,75,60,76,61,62,56,1634,0,85,782,74,0,82
