Date,RLH,XDV,YRY,KFO,PRK,LLJ,TLP,MXL,QXC,URJ,LRT,LXE,SXK,SRZ,VUJ,WRQ,KLZ,NRB,UOR,RDX,TDE,OFF,PFN,VXB,OXV,VAU,UXT,QRS,XXJ,MFY,ULW,PLY,WJG,NLQ,VDM
2023-01-01,59,81,85,0,206,0,104,0,284,76,0,55,82,84,564,62,0,0,628,33,88,266,527,86,200,539,73,263,64,195,70,239,86,274,75
2023-01-02,65,90,83,0,189,0,73,0,248,69,0,67,86,92,528,49,0,0,565,86,87,238,472,93,184,521,67,204,79,138,70,290,81,118,66
2023-01-03,54,79,79,0,155,0,64,0,203,77,0,47,92,96,454,61,0,0,494,65,90,188,405,78,132,406,75,217,89,158,67,250,89,188,61
2023-01-04,67,90,87,0,139,0,58,0,197,85,0,58,91,94,378,60,0,0,451,86,85,155,307,91,112,429,67,211,74,97,62,242,92,138,75
2023-01-05,65,93,87,0,111,0,74,0,177,72,0,40,81,90,366,65,0,0,418,60,86,140,363,86,103,345,67,167,68,80,65,137,84,142,72
2023-01-06,63,89,81,0,148,0,103,0,191,65,0,54,89,92,457,60,0,0,511,52,79,215,397,84,137,419,60,237,95,64,59,221,86,173,63
2023-01-07,62,79,110,0,205,0,71,0,253,74,0,59,77,96,526,67,0,0,581,60,92,216,482,97,183,504,72,202,66,158,71,195,84,252,66
2023-01-08,59,82,85,0,205,0,77,0,271,75,0,58,66,89,565,59,0,0,647,76,85,261,521,84,188,557,69,243,116,170,78,285,90,201,68
2023-01-09,67,87,81,0,209,0,87,0,241,75,0,50,121,103,537,98,0,0,592,88,95,270,457,87,178,514,70,285,88,132,58,289,85,244,70
2023-01-10,59,82,78,0,141,0,68,0,205,79,0,61,75,87,450,63,0,0,500,65,83,190,396,91,143,435,71,183,88,112,74,228,85,134,74
2023-01-11,63,93,98,0,138,0,94,0,148,78,0,60,92,88,385,65,0,0,436,82,88,139,352,99,116,317,82,226,48,83,64,168,86,102,69
2023-01-12,62,95,81,0,102,0,72,0,171,70,0,54,70,96,378,64,0,0,425,71,88,178,305,89,114,253,68,134,73,135,52,157,88,99,65
2023-01-13,56,77,76,0,150,0,76,0,208,77,0,61,90,84,443,67,0,0,481,60,90,195,419,89,138,380,65,181,61,139,66,296,77,119,78
2023-01-14,61,74,86,0,203,0,81,0,268,79,0,63,85,96,508,53,0,0,578,50,86,239,463,92,182,499,74,278,59,121,74,257,95,190,86
