Date,BMF,CGV,DMN,END,PLB,CNW,CYK,LLK,HZQ,QZF,FTW,GNL,EYS,LTU,GFA,OTL,BSQ,EHT,NLT,DSA,FZI,HTF,NFH,ZYT,IZX,HNV,YMQ,IFI,MZO,YGE,XSB,DZZ,MTE,AYD,AGN,OZW,RAN,DHJ,DTO,EEC,RFY,ZSJ,CTH,ZMY,PFQ
2021-01-01,843,796,1891,89,91,65,857,78,82,76,65,72,1041,64,42,78,836,68,66,1137,66,106,69,63,95,43,0,81,76,63,0,55,66,0,0,102,2275,101,105,1079,2308,0,59,0,90
2021-01-02,895,682,1883,86,81,74,715,77,53,68,79,83,1013,93,70,84,902,74,57,1095,71,75,99,75,81,55,0,73,71,71,0,67,55,0,0,90,2311,80,83,858,1945,0,69,0,51
2021-01-03,799,691,1666,48,81,71,515,104,65,79,63,67,919,54,60,88,745,71,69,1015,100,82,79,63,87,50,0,84,65,67,0,56,50,0,0,85,1999,78,74,866,1768,0,44,0,56
2021-01-04,933,573,1571,121,88,65,604,109,69,69,79,83,865,81,67,75,696,81,51,944,70,82,79,73,87,59,0,69,75,68,0,67,59,0,0,88,2279,80,78,1005,1802,0,69,0,84
2021-01-05,776,712,1515,49,86,64,710,85,62,70,75,73,888,85,60,88,697,83,65,948,85,85,95,67,74,55,0,84,72,63,0,51,59,0,0,90,2599,85,88,851,1925,0,76,0,48
2021-01-06,897,584,1728,75,92,67,578,71,59,80,67,80,990,60,65,82,826,66,61,1018,68,87,73,71,96,44,0,74,70,68,0,44,56,0,0,99,2131,98,50,865,1877,0,60,0,91
2021-01-07,1108,837,1836,109,83,79,827,84,71,65,74,59,1027,86,50,78,850,82,76,1098,86,97,71,69,107,60,0,72,64,56,0,55,53,0,0,81,2061,80,89,868,2290,0,61,0,76
2021-01-08,958,805,1916,119,81,61,778,96,78,81,64,75,1088,80,76,89,936,58,63,1132,78,88,86,61,83,63,0,75,70,69,0,62,50,0,0,97,1945,80,85,978,1981,0,62,0,55
2021-01-09,944,769,1834,104,87,67,683,65,57,73,79,79,1010,79,82,78,900,62,57,1096,60,72,81,81,72,63,0,80,70,73,0,52,60,0,0,93,3128,87,102,975,2143,0,66,0,70
2021-01-10,850,670,1718,91,87,76,626,80,61,66,75,76,925,83,66,89,806,61,55,1015,93,99,76,67,82,51,0,73,72,57,0,52,62,0,0,95,1983,87,77,828,1979,0,71,0,68
2021-01-11,787,654,1543,94,91,56,718,83,65,73,68,83,833,71,59,77,779,76,74,946,91,76,81,67,83,55,0,79,78,71,0,60,59,0,0,92,1771,73,102,914,1668,0,68,0,65
