Date,JJQ,XWO,CWN,UVQ,AKA,CCX,ZQL,UDD,ZWY,SDT,WVA,ACQ,WKL,XEZ,BQV,BWF,BKK,TPY,VJV,RPQ,WBK,WQW,VPG,TVJ,YCI,TJN,XQE,YKT,YBS,SJE
2019-01-01,163,167,0,437,0,0,115,340,142,0,874,161,129,172,0,170,0,446,1081,328,495,169,953,264,115,428,148,161,862,491
2019-01-08,154,179,0,397,0,0,122,416,144,0,873,138,110,208,0,198,0,464,839,266,491,176,888,316,130,448,154,144,1041,307
2019-01-15,144,169,0,408,0,0,130,458,127,0,949,151,130,135,0,184,0,474,1327,346,493,180,923,271,155,446,157,166,922,244
2019-01-22,145,160,0,350,0,0,132,416,150,0,888,159,138,149,0,185,0,435,883,294,494,171,900,359,168,434,163,178,1212,224
2019-01-29,153,179,0,433,0,0,118,239,141,0,936,169,114,165,0,189,0,447,1052,324,472,179,861,331,158,441,148,171,1050,294
2019-02-05,136,163,0,416,0,0,117,223,139,0,873,159,130,186,0,176,0,477,816,284,494,177,920,292,126,451,154,143,981,237
2019-02-12,184,155,0,361,0,0,111,403,147,0,824,163,135,139,0,200,0,407,854,312,496,179,941,261,125,429,164,168,1026,385
2019-02-19,184,176,0,435,0,0,129,452,134,0,790,148,114,169,0,171,0,432,998,308,496,170,883,303,144,443,168,154,1015,334
2019-02-26,165,162,0,301,0,0,132,258,142,0,876,166,140,192,0,204,0,467,975,305,481,176,909,326,116,435,159,169,1062,290
2019-03-05,175,168,0,387,0,0,124,320,125,0,851,173,118,209,0,172,0,484,1114,320,481,186,857,263,132,431,150,168,939,378
2019-03-12,189,188,0,416,0,0,126,284,151,0,802,164,117,163,0,201,0,419,817,268,460,169,903,287,142,437,154,173,1101,256
2019-03-19,166,162,0,394,0,0,119,413,125,0,897,151,110,161,0,186,0,485,1007,303,471,171,940,315,187,420,168,148,1079,342
2019-03-26,142,164,0,302,0,0,127,341,136,0,853,169,114,117,0,168,0,419,953,304,486,176,943,247,156,430,149,146,1042,254
2019-04-02,127,162,0,459,0,0,113,444,132,0,819,156,118,181,0,197,0,482,997,307,470,174,884,316,136,436,143,152,1135,179
2019-04-09,148,169,0,451,0,0,139,351,133,0,865,159,133,170,0,175,0,424,1150,335,474,176,907,265,140,439,166,135,1080,199
2019-04-16,173,167,0,390,0,0,112,422,134,0,904,160,128,231,0,155,0,514,989,283,480,166,857,269,125,422,141,163,1101,432
2019-04-23,157,171,0,418,0,0,117,294,133,0,826,170,132,202,0,188,0,466,846,299,481,177,927,262,79,433,160,159,1131,334
2019-04-30,193,152,0,360,0,0,129,305,141,0,867,169,131,164,0,192,0,399,957,256,464,176,869,264,70,417,149,173,1009,325
2019-05-07,153,174,0,372,0,0,119,417,139,0,941,155,139,169,0,205,0,427,858,297,473,173,846,280,135,434,172,141,1023,325
2019-05-14,155,156,0,346,0,0,114,460,135,0,837,158,144,155,0,165,0,443,1103,307,475,167,921,274,129,414,145,158,1025,302
2019-05-21,118,176,0,399,0,0,128,374,140,0,759,144,112,200,0,192,0,402,912,290,483,181,902,185,137,436,148,159,959,301
2019-05-28,135,162,0,361,0,0,116,442,142,0,868,152,110,135,0,162,0,446,1015,339,463,172,855,285,118,424,145,167,1061,308
2019-06-04,222,161,0,340,0,0,135,364,142,0,885,170,143,175,0,180,0,420,944,247,468,173,855,241,167,410,158,149,1161,460
2019-06-11,134,171,0,455,0,0,100,466,144,0,849,168,103,175,0,174,0,455,913,292,464,163,904,272,86,418,146,159,983,328
2019-06-18,129,156,0,408,0,0,132,410,131,0,807,163,105,189,0,213,0,435,946,311,471,170,916,243,121,429,139,157,974,250
2019-06-25,149,166,0,298,0,0,117,305,133,0,849,159,138,169,0,199,0,421,887,285,454,181,862,239,80,406,142,189,923,189
2019-07-02,145,154,0,350,0,0,125,259,130,0,860,164,134,175,0,186,0,466,1082,298,477,167,894,308,117,424,156,148,1158,307
2019-07-09,130,177,0,372,0,0,104,398,127,0,845,165,116,188,0,189,0,406,864,283,453,174,864,246,127,407,149,173,1011,273
2019-07-16,120,153,0,430,0,0,128,315,153,0,868,134,134,139,0,185,0,414,900,299,472,173,870,268,102,426,134,170,949,298
2019-07-23,134,166,0,370,0,0,119,286,133,0,854,150,111,184,0,176,0,426,969,296,468,172,884,301,109,418,148,142,1071,283
2019-07-30,161,157,0,450,0,0,120,425,150,0,835,156,130,196,0,183,0,471,1068,276,477,164,856,299,105,425,143,170,972,147
2019-08-06,129,166,0,415,0,0,117,354,129,0,879,152,116,186,0,173,0,455,867,321,466,182,916,232,138,441,149,169,854,457
2019-08-13,145,178,0,354,0,0,120,279,141,0,885,162,112,107,0,175,0,440,1033,271,464,163,864,284,144,417,164,142,1013,227
2019-08-20,183,161,0,472,0,0,126,481,142,0,842,152,134,165,0,195,0,396,886,288,472,174,879,285,198,428,148,151,1054,224
2019-08-27,160,170,0,353,0,0,121,264,149,0,810,149,121,180,0,192,0,499,1014,294,475,178,875,297,126,433,159,170,1073,357
2019-09-03,142,155,0,379,0,0,128,393,155,0,866,167,129,191,0,157,0,430,1031,305,488,169,894,262,119,424,155,136,998,276
2019-09-10,169,171,0,423,0,0,115,428,146,0,901,184,111,182,0,182,0,441,982,247,476,168,911,239,97,422,164,136,963,365
2019-09-17,136,148,0,395,0,0,128,419,147,0,856,178,139,143,0,182,0,450,857,348,484,181,892,245,101,433,144,133,1103,219
2019-09-24,140,168,0,368,0,0,127,338,146,0,909,151,145,166,0,183,0,467,921,290,481,159,931,236,147,422,148,138,1064,260
2019-10-01,130,167,0,374,0,0,123,345,147,0,806,156,123,168,0,194,0,527,801,299,477,176,854,320,103,440,145,154,1109,287
2019-10-08,79,174,0,361,0,0,125,360,138,0,783,167,117,165,0,174,0,416,1088,244,482,171,917,182,71,438,163,153,1031,414
2019-10-15,121,193,0,417,0,0,129,478,144,0,904,171,121,154,0,183,0,441,1028,311,494,180,895,270,113,444,164,145,996,313
2019-10-22,157,171,0,537,0,0,130,302,128,0,900,157,115,173,0,197,0,427,1083,291,490,171,880,282,219,427,164,155,1033,343
2019-10-29,177,161,0,394,0,0,131,386,143,0,867,165,129,172,0,177,0,442,825,352,475,175,908,334,145,441,168,176,883,291
2019-11-05,132,163,0,368,0,0,134,271,142,0,879,153,139,148,0,184,0,415,1012,302,502,187,863,250,107,435,184,170,1087,327
2019-11-12,127,179,0,370,0,0,122,225,146,0,862,182,119,216,0,183,0,470,1018,305,498,176,946,328,166,437,161,162,788,291
2019-11-19,146,154,0,400,0,0,121,230,144,0,897,175,135,139,0,164,0,471,1137,344,495,172,906,247,154,446,160,145,863,352
2019-11-26,158,154,0,363,0,0,107,287,154,0,879,173,117,134,0,209,0,458,708,272,493,174,852,318,132,437,151,126,1029,297
2019-12-03,201,167,0,299,0,0,142,431,145,0,949,141,133,152,0,199,0,454,1081,307,498,167,923,252,143,449,141,142,978,308
2019-12-10,105,165,0,525,0,0,124,563,159,0,931,166,133,186,0,203,0,424,945,343,496,174,920,318,86,439,168,135,968,256
2019-12-17,165,154,0,434,0,0,97,452,142,0,912,164,132,175,0,179,0,518,1031,309,495,171,915,277,94,452,170,145,1128,241
2019-12-24,137,150,0,350,0,0,133,325,130,0,922,171,125,184,0,182,0,418,1042,281,495,179,932,262,149,444,165,140,1174,418
2019-12-31,174,179,0,424,0,0,129,312,133,0,931,165,122,214,0,199,0,486,882,334,496,179,913,264,98,444,153,157,999,282
2020-01-07,114,171,0,352,0,0,131,280,160,0,904,184,138,169,23,186,0,438,1067,305,501,172,932,283,146,454,149,143,1068,313
2020-01-14,129,164,0,342,0,0,134,475,143,0,913,153,121,161,0,192,0,500,1127,284,506,179,894,276,124,439,164,156,1142,427
2020-01-21,172,174,0,481,0,0,133,514,135,0,894,156,134,149,0,190,0,450,909,315,499,170,905,250,120,445,166,153,1027,299
2020-01-28,191,168,0,411,0,0,127,454,146,0,942,168,121,172,31,194,0,472,979,261,488,176,924,288,147,460,168,194,1074,319
2020-02-04,109,169,0,362,69,0,128,385,162,0,890,154,147,126,23,188,0,453,1174,307,500,173,878,354,104,469,158,167,1182,297
2020-02-11,144,160,0,394,0,0,147,391,142,0,981,168,111,180,0,185,0,454,845,321,498,169,916,299,102,445,150,162,1307,247
2020-02-18,134,172,0,384,99,0,133,421,128,0,903,169,137,167,6,181,0,402,902,297,492,178,903,347,138,461,157,164,1033,219
2020-02-25,146,168,0,441,0,0,139,435,130,0,865,142,115,141,0,164,0,486,880,322,506,174,907,322,126,438,171,165,1025,362
2020-03-03,184,159,0,446,0,0,126,351,150,0,814,174,131,125,16,171,0,489,1055,290,507,174,874,286,67,437,155,144,993,225
2020-03-10,123,150,0,487,0,0,123,441,136,0,854,165,124,177,43,178,0,478,856,294,483,173,835,242,142,440,159,172,957,357
2020-03-17,169,176,0,331,0,0,123,374,146,0,865,159,141,178,38,187,0,433,1123,309,483,172,902,403,153,439,163,146,1048,265
2020-03-24,164,163,0,384,0,0,122,536,148,0,816,174,125,151,0,205,0,415,948,244,493,177,930,255,125,454,156,149,1079,309
2020-03-31,164,174,0,321,1,0,135,357,137,0,858,159,124,174,42,201,0,475,752,341,500,172,912,308,148,434,167,179,1257,278
2020-04-07,123,177,0,351,29,0,114,425,153,0,821,161,131,161,0,171,0,477,929,314,481,175,935,339,59,427,161,166,863,226
2020-04-14,175,164,0,490,0,0,133,397,136,0,863,160,120,204,77,166,0,411,880,319,493,177,849,330,166,445,152,157,947,340
2020-04-21,143,153,0,480,149,0,119,378,139,0,901,156,123,145,3,201,0,473,1038,272,484,173,900,288,122,435,152,166,1044,253
2020-04-28,127,152,0,416,131,0,134,215,151,0,849,166,115,142,5,192,0,434,1103,315,483,165,884,284,152,425,165,186,1173,377
2020-05-05,140,139,0,470,0,0,123,449,127,0,800,178,132,212,0,187,0,474,940,297,475,175,901,281,134,425,163,142,981,295
2020-05-12,136,180,0,394,34,0,129,359,138,0,776,174,134,172,32,208,0,443,992,297,496,162,822,258,148,426,157,153,1019,384
2020-05-19,183,174,0,320,63,0,119,425,147,0,956,168,117,149,48,189,0,471,1069,284,484,180,903,251,150,436,178,128,1087,371
2020-05-26,129,161,0,306,80,0,124,342,151,0,790,157,146,158,4,182,0,412,680,293,489,173,928,255,73,415,146,168,929,153
2020-06-02,113,163,0,339,96,0,115,330,143,0,923,156,120,143,0,207,0,464,927,273,484,165,862,267,127,427,164,135,1039,397
2020-06-09,129,161,0,430,0,0,131,338,131,0,848,160,119,208,48,204,0,509,1099,316,478,170,862,271,106,422,188,146,1050,314
2020-06-16,91,172,0,358,123,0,136,436,135,0,859,159,113,153,8,184,0,444,1086,269,479,174,888,208,127,415,150,157,1178,280
2020-06-23,131,157,0,334,0,0,133,305,156,0,863,158,135,176,34,186,0,450,937,272,473,168,885,287,167,420,170,173,1068,139
2020-06-30,93,160,0,505,64,0,127,389,138,0,835,169,113,193,11,165,0,422,907,247,484,166,878,297,116,439,154,123,953,223
2020-07-07,150,164,0,489,137,0,117,412,133,0,877,148,121,123,38,203,0,445,965,283,488,175,841,261,169,433,145,170,916,367
2020-07-14,178,172,0,394,58,0,140,364,139,0,929,153,133,124,84,180,0,431,892,266,469,165,929,317,93,437,147,160,982,283
2020-07-21,109,146,0,360,110,0,118,391,148,0,838,172,130,196,33,215,0,422,1040,284,476,180,869,332,117,443,170,161,971,366
2020-07-28,105,170,0,463,6,0,117,291,142,0,886,176,131,192,48,191,0,448,625,273,481,162,831,223,133,437,173,164,992,242
2020-08-04,127,161,0,452,0,0,137,330,130,0,862,168,128,205,26,148,0,450,926,274,487,179,810,244,124,446,148,172,1241,286
2020-08-11,99,146,0,412,82,0,111,363,153,0,802,162,116,208,12,199,0,387,849,280,499,168,901,258,82,431,158,134,993,175
2020-08-18,173,171,0,407,33,0,139,287,136,0,869,170,136,195,16,210,0,455,939,325,495,175,891,269,105,426,153,157,1026,347
2020-08-25,173,167,0,467,0,0,117,375,139,0,886,158,125,145,6,172,0,478,842,276,481,165,922,206,90,434,145,155,1054,349
2020-09-01,162,171,0,312,0,0,129,327,147,0,883,141,117,139,3,171,0,503,860,284,497,170,891,270,123,437,157,156,1220,230
2020-09-08,151,157,0,416,5,0,130,340,145,0,912,163,128,193,0,200,0,439,985,284,488,163,897,255,152,436,150,173,1109,323
2020-09-15,152,164,0,325,37,0,142,524,137,0,880,169,123,158,6,237,0,448,1049,243,505,175,911,311,107,443,159,126,1007,339
2020-09-22,212,168,0,283,31,0,120,247,142,0,822,169,130,137,7,169,0,505,846,296,488,179,899,336,82,424,163,139,1064,245
2020-09-29,123,157,0,392,14,0,123,254,153,0,861,169,138,174,42,179,0,382,1002,259,507,160,862,231,97,446,159,143,987,404
2020-10-06,137,161,0,365,0,0,111,474,142,0,921,174,136,174,5,201,0,450,995,314,507,172,947,249,130,409,175,152,1087,356
2020-10-13,123,173,0,422,8,0,120,369,135,0,878,153,140,174,49,206,0,477,1078,308,505,177,853,247,87,440,163,171,1093,385
2020-10-20,138,158,0,390,0,0,128,455,150,0,869,165,113,179,41,214,0,482,914,289,491,171,896,339,121,428,152,164,1013,300
2020-10-27,141,161,0,392,0,0,154,404,144,0,860,166,125,188,38,195,0,523,941,280,503,178,885,299,110,447,147,126,991,356
2020-11-03,194,177,0,427,217,0,132,359,141,0,816,180,138,165,36,190,0,474,1159,313,502,181,928,202,131,439,174,140,1025,395
2020-11-10,130,155,0,444,0,0,132,141,155,0,891,157,124,188,12,209,0,471,881,342,499,169,870,210,145,436,158,156,1054,353
2020-11-17,149,163,0,437,73,0,138,483,138,0,794,181,140,195,89,186,0,485,1083,280,514,167,908,268,118,462,155,155,1153,344
2020-11-24,185,173,0,375,0,0,130,490,138,0,912,166,135,181,7,208,0,520,1026,299,507,168,918,260,159,450,172,139,905,310
2020-12-01,164,161,0,344,88,0,133,407,146,0,797,144,116,152,54,215,0,468,867,283,504,179,882,224,93,450,166,134,1098,381
2020-12-08,185,170,0,351,9,0,130,320,155,0,871,173,129,127,37,182,0,461,980,318,523,169,931,245,142,432,163,161,1017,428
2020-12-15,143,158,0,366,5,0,119,447,148,0,847,162,134,147,83,218,0,497,1226,338,508,176,923,230,87,450,154,139,1240,265
2020-12-22,153,187,0,425,0,0,116,310,145,0,815,165,129,169,78,217,0,516,1069,323,507,179,869,271,142,435,166,151,1021,304
2020-12-29,179,150,0,391,212,0,132,434,145,0,845,163,111,164,62,203,0,543,1057,302,506,176,905,262,187,455,159,137,1135,276
