Date,SJE,VJV,CWN,ZQL,BQV,BWF,ACQ,AKA,XEZ,TVJ,CCX,WBK,WKL,BKK,XWO,XQE,ZWY,WQW,UVQ,YKT,UDD,SDT,TPY,TJN,YCI,WVA,VPG,RPQ,JJQ,YBS
2019-01-01,335,1195,0,107,0,157,199,0,155,331,0,487,123,0,185,147,127,187,454,167,327,0,392,463,120,828,924,298,174,999
2019-01-08,315,1104,0,136,0,172,149,0,167,156,0,554,114,0,216,147,173,177,425,159,357,0,361,436,127,913,981,338,182,1005
2019-01-15,307,985,0,160,0,181,141,0,151,307,0,493,111,0,166,135,129,206,388,185,319,0,548,476,132,871,927,302,182,1007
2019-01-22,310,642,0,121,0,207,204,0,176,316,0,528,108,0,207,145,151,165,453,162,298,0,468,424,127,831,955,310,149,995
2019-01-29,334,901,0,128,0,187,137,0,157,200,0,490,120,0,157,165,151,163,405,170,382,0,310,447,142,872,955,328,153,1004
2019-02-05,296,770,0,143,0,199,214,0,149,246,0,518,127,0,155,128,133,175,381,161,372,0,481,466,137,799,981,342,152,1009
2019-02-12,342,1027,0,125,0,189,163,0,170,290,0,480,107,0,165,151,154,187,436,145,339,0,398,450,117,883,987,326,157,991
2019-02-19,331,1051,0,127,0,206,185,0,147,323,0,515,122,0,189,159,142,176,406,140,302,0,448,446,125,915,956,308,152,996
2019-02-26,324,796,0,152,0,221,159,0,159,201,0,510,105,0,143,150,109,191,456,194,274,0,441,458,128,857,947,302,169,972
2019-03-05,312,935,0,101,0,185,181,0,164,307,0,514,104,0,145,159,152,163,405,143,324,0,539,409,123,877,928,303,157,999
2019-03-12,303,949,0,115,0,155,165,0,171,271,0,509,111,0,193,137,176,210,450,153,330,0,456,487,136,803,935,329,158,997
2019-03-19,275,987,0,92,0,140,100,0,153,288,0,512,125,0,216,138,145,158,433,118,394,0,369,429,136,877,949,309,133,997
2019-03-26,310,634,0,156,0,261,130,0,155,247,0,520,115,0,180,150,145,178,419,179,388,0,539,419,143,897,988,308,145,995
2019-04-02,331,876,0,114,0,194,203,0,151,238,0,483,122,0,126,158,128,179,392,189,239,0,468,480,139,841,910,297,169,982
2019-04-09,347,1146,0,136,0,178,130,0,166,339,0,509,123,0,180,131,106,166,405,137,274,0,463,427,107,789,922,328,153,1001
2019-04-16,289,1001,0,111,0,205,147,0,151,283,0,502,108,0,171,161,134,152,402,169,382,0,494,412,132,868,1016,293,180,983
2019-04-23,324,991,0,119,0,221,221,0,140,300,0,506,100,0,138,138,159,152,425,178,338,0,501,466,136,885,923,298,165,973
2019-04-30,283,949,0,113,0,188,220,0,148,206,0,495,116,0,188,148,184,169,371,173,304,0,590,419,130,857,917,314,158,971
