Date,TJN,YBS,WBK,VPG,YCI,ACQ,XWO,JJQ,UDD,CCX,BQV,AKA,TVJ,XQE,CWN,UVQ,WQW,WKL,VJV,XEZ,BKK,ZWY,ZQL,RPQ,TPY,SJE,WVA,YKT,SDT,BWF
2019-01-01,465,974,517,832,125,180,190,178,339,0,0,0,298,159,0,400,174,109,1003,230,0,142,92,419,536,330,909,141,0,143
2019-01-08,486,760,482,946,132,150,153,147,371,0,0,0,262,132,0,342,178,120,1016,145,0,125,128,359,425,328,938,164,0,171
2019-01-15,464,579,546,754,142,173,154,140,342,0,0,0,306,154,0,386,183,124,997,169,0,135,114,332,454,330,881,171,0,189
2019-01-22,457,944,523,843,131,191,167,127,360,0,0,0,235,106,0,381,184,118,1015,133,0,113,127,357,546,342,872,144,0,165
2019-01-29,482,961,528,1062,124,167,168,138,330,0,0,0,310,144,0,450,176,109,1003,201,0,145,141,351,457,331,883,163,0,187
2019-02-05,460,1217,584,1115,138,152,174,154,325,0,0,0,311,190,0,431,189,123,1003,117,0,165,148,222,453,324,899,189,0,180
2019-02-12,472,1100,472,686,119,164,148,179,347,0,0,0,371,184,0,328,178,115,991,149,0,141,155,270,362,356,910,160,0,222
2019-02-19,466,1062,518,798,140,167,198,130,351,0,0,0,303,106,0,411,177,100,990,171,0,137,129,282,465,332,879,144,0,206
2019-02-26,462,1116,457,921,144,140,170,178,331,0,0,0,256,150,0,363,187,118,1003,192,0,136,113,334,542,331,883,139,0,128
2019-03-05,455,1019,440,868,95,185,182,171,349,0,0,0,273,208,0,430,176,117,997,152,0,170,127,203,489,322,887,158,0,223
2019-03-12,459,1059,514,692,144,191,177,184,355,0,0,0,264,162,0,449,176,126,1000,222,0,135,119,339,433,325,896,136,0,239
2019-03-19,438,963,581,1032,135,158,171,161,357,0,0,0,288,143,0,419,179,113,1000,171,0,105,146,367,493,334,877,154,0,200
2019-03-26,474,954,553,1036,111,152,163,143,312,0,0,0,285,149,0,415,184,120,993,173,0,141,104,355,498,337,887,174,0,164
2019-04-02,470,1166,418,872,142,180,162,134,336,0,0,0,324,159,0,286,173,101,989,151,0,105,149,329,430,323,895,135,0,206
2019-04-09,448,997,530,813,115,179,184,158,339,0,0,0,256,138,0,388,180,129,985,122,0,135,111,265,583,328,881,173,0,158
2019-04-16,443,819,567,807,143,157,158,172,346,0,0,0,276,148,0,316,185,109,978,180,0,125,115,295,391,332,882,152,0,158
2019-04-23,486,739,539,1065,145,170,174,141,277,0,0,0,288,144,0,365,182,94,984,175,0,115,125,302,429,322,883,120,0,181
2019-04-30,443,904,554,707,121,148,161,168,341,0,0,0,279,158,0,415,169,119,983,178,0,133,153,268,438,323,888,180,0,191
2019-05-07,441,996,383,944,119,175,149,127,305,0,0,0,307,136,0,369,174,116,978,163,0,140,107,264,460,328,905,161,0,199
2019-05-14,442,1056,579,807,152,176,161,170,311,0,0,0,281,167,0,475,182,121,984,173,0,130,127,262,378,321,878,142,0,194
2019-05-21,441,1083,453,936,123,179,167,154,333,0,0,0,254,133,0,399,190,111,972,175,0,125,125,478,470,314,899,122,0,176
2019-05-28,442,867,556,666,114,154,130,156,378,0,0,0,217,154,0,302,181,128,966,145,0,119,134,290,473,337,878,180,0,205
