Date,QZF,ZYT,OTL,MZO,BMF,ZMY,DHJ,CNW,HZQ,IZX,EYS,BSQ,HTF,DTO,FTW,RAN,YMQ,RFY,EHT,OZW,FZI,MTE,DZZ,END,NLT,PFQ,AYD,AGN,EEC,GNL,IFI,XSB,LLK,ZSJ,GFA,NFH,HNV,CYK,CTH,CGV,PLB,LTU,DSA,YGE,DMN
2021-01-01,78,73,77,62,900,0,94,82,66,79,1035,923,87,74,69,1965,0,2248,78,102,73,76,59,76,67,72,0,0,958,72,78,0,88,0,62,99,52,810,59,816,91,68,1058,75,2160
2021-01-02,76,81,81,76,984,0,80,61,62,88,1029,1047,94,89,79,1951,0,2662,69,97,88,62,59,98,63,78,0,0,844,81,61,0,80,0,42,92,69,779,68,727,113,77,1014,44,2200
2021-01-03,78,66,63,79,838,0,89,48,71,79,912,708,99,108,69,1944,0,2352,84,99,72,66,57,98,57,70,0,0,961,63,96,0,75,0,59,92,78,692,66,720,85,78,886,45,1504
2021-01-04,70,71,83,59,841,0,76,102,86,100,866,714,89,87,79,1976,0,1811,74,83,82,68,62,92,71,86,0,0,758,70,69,0,75,0,53,82,53,628,76,573,98,73,993,74,1117
2021-01-05,76,68,82,56,778,0,94,71,60,83,841,645,103,84,71,1530,0,2322,75,86,94,65,57,116,70,70,0,0,920,82,86,0,78,0,58,88,47,628,60,747,90,52,882,54,1931
2021-01-06,86,70,84,55,950,0,83,68,76,83,955,737,91,90,68,1988,0,1842,89,79,86,55,57,88,81,75,0,0,735,74,62,0,75,0,60,96,49,700,58,556,87,72,935,66,1520
2021-01-07,72,71,98,71,889,0,94,71,58,64,1063,893,85,81,66,2000,0,1678,81,85,71,57,63,97,61,77,0,0,1036,64,93,0,74,0,61,89,60,777,77,753,85,78,1053,55,1532
2021-01-08,83,84,76,59,1071,0,97,55,46,63,1051,810,101,98,75,2135,0,2430,76,85,67,64,52,80,65,72,0,0,892,79,83,0,78,0,62,83,61,807,65,801,89,86,1084,67,1461
2021-01-09,66,74,67,70,934,0,131,85,57,75,986,703,75,76,72,1829,0,2523,58,87,83,51,63,102,59,54,0,0,825,57,70,0,78,0,63,93,38,780,61,736,86,45,878,64,1723
2021-01-10,85,72,71,66,792,0,76,70,72,74,971,720,102,100,73,2042,0,1908,68,84,79,64,50,93,59,57,0,0,827,71,87,0,83,0,61,89,48,694,65,605,70,69,953,48,2162
2021-01-11,72,64,78,95,791,0,87,102,63,89,879,720,102,81,80,2091,0,1891,64,110,68,61,67,109,65,103,0,0,861,74,55,0,74,0,60,71,71,628,60,614,90,64,988,63,1635
2021-01-12,81,67,83,65,725,0,65,82,57,46,863,861,93,89,68,1637,0,1758,80,111,84,63,51,74,60,65,0,0,813,72,104,0,76,0,61,99,71,620,68,691,48,65,846,62,1342
2021-01-13,71,75,76,74,880,0,64,73,65,99,913,864,88,98,69,2039,0,1567,85,98,89,48,73,72,67,48,0,0,837,74,42,0,68,0,66,98,63,695,60,702,91,69,829,81,1796
2021-01-14,86,61,72,76,915,0,105,75,73,66,1013,1034,98,78,71,2185,0,2816,72,85,76,48,59,105,68,65,0,0,978,76,74,0,73,0,71,85,79,790,62,746,102,67,1003,54,1739
2021-01-15,69,71,86,62,1000,0,72,84,77,90,1053,773,88,105,57,2099,0,1470,61,98,78,57,49,86,67,77,0,0,972,67,69,0,78,0,71,86,63,821,72,680,72,50,1075,61,1938
2021-01-16,77,72,69,79,940,0,124,65,50,85,1003,619,100,89,67,1798,0,2105,82,82,80,59,57,80,61,65,0,0,937,78,85,0,75,0,60,98,38,780,65,787,76,65,710,58,2027
2021-01-17,79,65,72,50,888,0,86,78,66,67,892,851,84,88,74,1488,0,2316,63,91,76,52,71,89,60,42,0,0,783,64,85,0,88,0,61,78,73,687,62,752,100,101,846,64,1488
2021-01-18,79,75,80,74,833,0,82,93,62,86,860,659,99,63,70,1768,0,1584,92,84,76,49,59,82,70,85,0,0,806,77,63,0,89,0,64,89,49,622,62,549,83,56,950,60,1535
2021-01-19,83,75,85,67,770,0,78,77,65,66,887,439,89,96,64,1957,0,2094,62,83,78,54,72,86,68,59,0,0,819,76,71,0,78,0,59,93,40,627,65,633,87,55,934,74,1747
2021-01-20,73,69,88,69,842,0,86,76,64,93,927,711,93,102,63,1983,0,2375,89,87,78,61,62,70,57,71,0,0,774,69,72,0,79,0,61,87,54,695,73,667,96,75,888,55,1433
2021-01-21,71,71,71,62,945,0,93,92,86,84,1028,670,92,87,76,2400,0,2147,63,85,77,59,69,108,65,94,0,0,943,65,92,0,72,0,63,74,78,775,58,701,106,64,826,76,1598
2021-01-22,82,71,68,82,961,0,85,79,55,83,1070,1199,94,78,72,2186,0,1907,70,102,83,60,61,93,50,57,0,0,843,74,72,0,82,0,69,92,70,819,63,739,116,61,1164,76,1904
2021-01-23,82,74,89,72,1022,0,81,79,85,81,1014,751,82,83,64,2073,0,2253,71,98,83,56,44,79,66,91,0,0,1017,77,77,0,87,0,61,90,53,785,72,760,90,70,1071,63,1801
2021-01-24,69,83,74,59,908,0,86,64,65,70,929,945,109,104,76,2124,0,1498,79,78,91,55,63,80,62,91,0,0,812,69,72,0,72,0,57,84,54,699,57,603,88,67,786,62,1913
2021-01-25,77,76,78,85,752,0,71,83,70,61,859,658,91,95,58,1767,0,1523,89,63,78,72,68,97,66,67,0,0,746,71,62,0,77,0,69,77,71,624,71,659,70,63,1155,50,1437
2021-01-26,78,64,85,64,725,0,98,71,54,83,843,466,88,99,67,1922,0,2009,90,97,72,52,65,94,74,70,0,0,929,74,84,0,82,0,55,92,52,624,68,579,78,57,995,68,1614
2021-01-27,76,78,73,81,896,0,85,64,60,102,906,756,82,66,67,2089,0,1576,79,88,77,56,65,84,64,55,0,0,882,77,97,0,73,0,55,101,60,701,62,684,91,54,759,64,1653
2021-01-28,82,75,76,59,996,0,127,47,56,88,1025,795,101,73,70,1914,0,2358,83,98,74,78,48,107,73,65,0,0,812,72,69,0,77,0,65,78,52,778,59,762,124,67,765,62,2134
2021-01-29,68,65,80,78,981,0,98,80,58,80,1082,1036,101,101,71,1802,0,2654,79,85,81,44,58,90,70,77,0,0,1029,70,69,0,93,0,66,86,59,809,68,874,93,84,1163,64,2071
2021-01-30,79,75,69,59,903,0,82,84,72,85,1013,813,104,121,78,2293,0,1997,68,83,73,49,64,78,57,60,0,0,1001,67,83,0,75,0,56,80,62,786,66,727,73,78,1144,64,1980
2021-01-31,87,75,78,78,935,0,86,74,58,82,979,761,90,100,68,2075,0,2023,73,89,78,74,67,92,65,47,0,0,848,76,75,0,75,0,75,92,75,691,68,707,67,79,869,69,1878
2021-02-01,67,75,91,60,760,0,70,80,62,66,834,552,81,104,70,1758,0,1863,58,71,84,58,53,106,66,74,0,0,787,67,78,0,69,0,63,101,52,631,59,586,81,83,930,39,1496
2021-02-02,86,66,66,58,807,0,72,85,71,93,877,852,92,91,49,1643,0,1829,77,80,75,52,58,66,66,66,0,0,827,72,71,0,72,0,59,84,47,624,74,542,79,82,926,54,1689
2021-02-03,72,73,75,68,825,0,83,52,65,79,915,681,84,77,66,2025,0,2073,54,109,83,55,59,97,70,82,0,0,734,78,86,0,88,0,61,91,60,696,63,667,88,78,876,67,1608
2021-02-04,80,74,82,78,968,0,91,81,66,91,1019,892,102,86,81,2186,0,2368,58,91,69,68,57,72,63,76,0,0,1044,67,88,0,78,0,68,84,59,777,66,746,95,67,987,67,1906
2021-02-05,86,73,83,78,988,0,94,79,62,77,1002,967,104,74,75,2479,0,2851,81,83,77,72,60,99,73,41,0,0,1057,74,41,0,80,0,73,86,38,818,64,783,95,66,1235,48,1835
2021-02-06,63,81,68,58,925,0,75,80,66,87,1020,769,94,101,62,2112,0,2275,85,85,86,55,58,100,63,79,0,0,910,72,78,0,72,0,63,84,51,773,56,718,102,68,971,82,1632
2021-02-07,80,72,80,82,911,0,106,82,47,68,948,950,84,82,70,1872,0,1623,106,110,77,49,58,111,55,80,0,0,855,79,88,0,87,0,65,84,66,694,71,619,70,58,903,69,2059
2021-02-08,89,72,85,60,841,0,86,61,77,107,867,717,90,94,81,1587,0,2713,58,101,89,51,68,68,68,70,0,0,743,69,62,0,80,0,70,83,66,632,61,589,79,65,764,61,1882
2021-02-09,80,70,91,70,804,0,89,53,69,64,838,609,90,88,77,1503,0,2349,66,87,72,68,61,88,69,88,0,0,748,68,85,0,79,0,49,90,68,631,65,591,103,81,868,34,1597
2021-02-10,79,70,72,70,801,0,84,52,69,90,932,894,93,88,62,2491,0,1760,64,97,81,48,55,100,73,65,0,0,888,76,51,0,78,0,63,88,76,694,66,639,119,74,830,56,1510
2021-02-11,72,60,70,68,954,0,104,66,57,87,1032,917,85,78,69,2100,0,2599,84,80,83,63,46,112,59,72,0,0,942,82,87,0,72,0,59,76,49,778,70,706,98,82,1202,69,1912
2021-02-12,75,71,87,72,983,0,108,56,50,80,1043,948,92,97,79,1784,0,2184,91,98,77,37,55,92,63,79,0,0,1036,73,61,0,77,0,48,89,47,818,61,817,71,77,1223,44,2120
2021-02-13,75,72,73,69,1043,0,109,56,71,83,1012,821,99,77,76,2069,0,2177,92,85,78,59,63,74,69,85,0,0,894,70,71,0,68,0,49,86,70,785,72,739,66,71,1048,43,1914
2021-02-14,71,69,81,84,817,0,109,74,61,94,912,1052,89,79,82,1807,0,2066,85,98,69,42,64,79,64,75,0,0,858,67,76,0,82,0,62,84,62,699,62,673,127,91,886,55,1887
2021-02-15,75,71,65,88,776,0,77,65,88,88,876,686,95,70,62,1616,0,1312,61,82,87,72,52,115,54,66,0,0,786,61,77,0,83,0,58,96,56,619,68,619,97,74,959,68,1599
2021-02-16,85,81,80,65,828,0,78,69,75,69,899,489,93,78,77,1756,0,1512,86,106,75,63,51,100,74,73,0,0,754,68,88,0,74,0,67,97,77,619,65,572,96,70,836,77,1591
2021-02-17,76,76,89,73,879,0,111,33,64,86,944,690,87,96,72,2161,0,2085,67,93,88,64,64,126,68,58,0,0,899,73,80,0,83,0,56,86,60,690,62,646,87,63,1189,60,1452
2021-02-18,72,74,95,77,973,0,94,85,90,65,1002,949,101,95,66,1985,0,1542,88,97,68,46,68,94,61,76,0,0,1027,66,87,0,72,0,54,88,45,768,69,736,78,75,1067,58,1500
2021-02-19,73,69,82,74,911,0,65,57,75,77,1074,988,85,107,74,1784,0,2504,74,95,95,51,67,88,65,69,0,0,948,75,83,0,74,0,66,92,74,818,52,770,89,75,1102,62,1925
2021-02-20,83,72,83,65,1019,0,81,40,56,63,981,917,76,71,66,2119,0,2253,59,74,76,52,47,94,64,86,0,0,901,76,48,0,77,0,51,81,62,773,65,780,88,61,1125,67,1979
2021-02-21,75,83,84,71,835,0,78,59,71,93,930,544,91,78,65,1625,0,2204,81,99,74,58,61,88,57,85,0,0,587,66,66,0,85,0,73,95,54,694,64,670,96,76,942,74,1971
2021-02-22,76,73,87,78,795,0,94,90,64,84,835,550,93,66,74,1133,0,1453,85,81,90,70,60,74,64,68,0,0,732,72,89,0,75,0,65,81,47,633,75,546,98,61,860,64,1301
2021-02-23,78,75,85,81,814,0,91,66,59,66,847,703,90,89,77,1834,0,1847,74,92,73,57,57,96,69,58,0,0,753,75,65,0,77,0,63,92,67,623,60,627,111,78,945,52,1886
2021-02-24,72,70,90,54,884,0,77,105,61,85,952,812,95,98,66,1886,0,2219,68,98,77,66,70,112,65,68,0,0,843,66,72,0,77,0,60,82,55,698,65,603,124,56,1185,69,1522
2021-02-25,78,74,69,63,907,0,61,86,66,79,997,673,92,93,70,2217,0,2150,44,80,73,36,59,82,71,55,0,0,906,85,71,0,80,0,68,81,55,783,64,757,110,65,1223,78,1846
2021-02-26,80,71,80,88,994,0,94,54,66,61,1029,908,91,64,66,2006,0,2277,52,110,80,65,55,82,64,73,0,0,973,75,65,0,78,0,56,91,62,816,68,794,117,88,1326,53,1872
2021-02-27,76,73,72,70,990,0,74,86,69,93,1025,826,102,78,70,2177,0,1836,72,86,87,57,51,85,63,75,0,0,927,70,62,0,78,0,53,79,81,776,70,795,92,82,1035,84,1896
2021-02-28,77,77,61,67,877,0,62,89,46,84,955,979,97,83,78,1717,0,1733,77,95,78,55,65,101,64,70,0,0,820,78,68,0,79,0,60,93,64,690,65,621,103,77,980,66,1644
2021-03-01,78,72,56,52,795,0,68,88,84,73,847,897,90,91,70,1623,0,1826,63,100,75,52,60,59,71,85,0,0,954,73,86,0,73,0,69,87,35,631,57,582,91,70,1036,66,1839
2021-03-02,77,68,74,67,741,0,121,77,57,79,887,752,101,123,75,1493,0,1507,82,75,80,59,52,112,60,91,0,0,595,88,83,0,88,0,64,79,54,626,69,512,99,74,867,66,1984
2021-03-03,78,72,75,58,907,0,97,72,89,77,920,704,81,119,77,2178,0,1739,69,111,75,80,51,111,64,69,0,0,794,79,79,0,66,0,51,86,42,689,71,674,98,63,1124,69,1337
2021-03-04,85,71,71,61,956,0,74,67,63,60,994,975,90,87,83,2108,0,2098,82,89,80,60,49,87,63,64,0,0,1022,72,87,0,84,0,63,75,55,771,61,755,91,67,1161,80,2120
2021-03-05,74,72,66,66,1024,0,70,75,83,67,1099,977,100,79,74,2247,0,1887,54,75,70,58,55,85,67,95,0,0,1114,73,74,0,77,0,64,101,54,813,64,792,93,82,927,60,1662
2021-03-06,71,76,55,72,981,0,68,81,75,83,989,824,90,91,68,2223,0,2080,75,71,80,59,52,94,73,38,0,0,946,69,89,0,80,0,73,89,56,779,69,789,72,72,858,65,1964
2021-03-07,69,64,99,73,839,0,74,90,82,88,971,864,86,93,64,1949,0,1912,82,86,90,49,64,81,49,76,0,0,764,72,75,0,76,0,68,98,62,694,61,656,98,74,1078,66,1578
2021-03-08,81,73,87,79,754,0,69,88,67,93,809,866,100,91,72,1849,0,1501,60,72,68,51,67,114,70,69,0,0,891,72,41,0,77,0,51,85,64,623,54,614,98,67,862,53,1638
2021-03-09,81,69,62,82,805,0,94,96,63,62,844,798,89,81,82,2082,0,1396,93,82,90,42,52,62,70,90,0,0,730,75,83,0,90,0,67,93,70,635,62,584,105,74,834,55,1338
2021-03-10,77,73,84,66,887,0,81,77,67,94,937,698,92,89,84,2020,0,2142,71,105,81,55,53,81,68,80,0,0,882,83,76,0,68,0,61,90,59,699,59,722,110,71,1084,76,1845
2021-03-11,72,74,77,65,1029,0,89,83,64,80,1009,1067,95,98,69,1840,0,2455,95,58,86,53,60,93,56,70,0,0,970,69,88,0,81,0,63,84,57,780,73,764,100,68,993,58,1955
2021-03-12,81,70,75,66,977,0,97,59,63,86,1057,939,87,76,66,2338,0,1937,66,103,75,49,63,88,67,90,0,0,947,71,91,0,75,0,49,88,64,812,64,784,80,65,1151,60,1999
2021-03-13,82,73,73,66,963,0,104,88,72,73,964,983,92,89,59,2265,0,1829,71,96,84,52,59,79,68,90,0,0,988,73,74,0,74,0,56,92,64,778,72,739,90,89,1054,75,1857
2021-03-14,74,70,90,79,813,0,58,72,55,79,932,972,99,87,69,1787,0,1725,89,87,89,68,55,91,68,60,0,0,739,74,108,0,80,0,79,76,61,690,72,629,85,78,909,71,1464
2021-03-15,84,71,83,73,769,0,88,70,48,88,864,639,82,95,90,1628,0,1534,75,72,73,71,49,76,58,56,0,0,768,74,70,0,86,0,74,77,49,627,61,597,85,74,1066,65,1622
2021-03-16,80,69,82,66,880,0,119,68,71,88,881,515,97,88,69,1399,0,1819,69,87,77,49,61,84,72,63,0,0,901,69,78,0,69,0,57,86,62,616,65,547,105,69,903,77,1875
2021-03-17,81,69,74,71,820,0,85,102,68,77,930,664,80,105,73,2040,0,1862,62,74,81,63,58,103,59,68,0,0,774,83,74,0,77,0,60,88,74,685,74,698,88,66,1037,73,1601
2021-03-18,73,69,54,70,1056,0,98,70,47,90,1000,1014,94,76,61,1888,0,2514,78,102,72,64,56,92,72,71,0,0,1108,69,70,0,79,0,56,80,68,779,62,737,66,80,1110,60,1989
2021-03-19,79,69,96,63,989,0,75,47,80,87,1025,987,70,102,77,1922,0,2529,96,97,94,65,66,98,60,56,0,0,1127,57,83,0,81,0,63,88,49,812,63,736,96,58,1185,52,2113
2021-03-20,75,75,84,77,929,0,116,71,47,91,1025,992,106,86,65,2065,0,1471,59,74,79,69,57,67,65,59,0,0,1030,80,81,0,84,0,60,91,69,773,66,728,96,71,1224,71,1823
2021-03-21,79,80,77,69,901,0,90,58,55,86,948,729,97,83,68,1759,0,1995,76,94,76,60,71,97,70,67,0,0,1027,73,69,0,70,0,70,82,61,694,58,665,83,69,857,80,1659
2021-03-22,78,68,94,58,728,0,106,81,72,83,856,663,104,86,62,1558,0,1666,56,89,84,53,57,85,56,91,0,0,844,74,99,0,81,0,72,90,51,630,69,583,77,66,693,58,1178
2021-03-23,81,67,66,77,814,0,74,63,55,71,848,741,88,119,79,1864,0,1188,70,94,77,70,50,109,70,53,0,0,870,72,85,0,80,0,58,84,70,623,71,642,82,77,1058,60,1857
2021-03-24,73,73,77,70,858,0,96,83,55,69,917,805,100,110,73,1990,0,1930,39,77,75,61,66,101,64,81,0,0,680,73,71,0,82,0,61,88,67,689,63,658,73,72,993,79,1962
2021-03-25,76,69,84,83,944,0,79,63,56,72,1034,928,82,92,71,2227,0,2088,68,125,80,69,59,99,63,72,0,0,1055,76,79,0,74,0,54,77,68,768,59,764,94,82,942,72,1759
2021-03-26,83,77,74,65,1027,0,104,75,71,78,1044,998,100,89,85,1907,0,2224,73,83,88,54,71,66,68,73,0,0,988,83,69,0,78,0,64,90,68,821,65,791,98,74,1149,49,1454
2021-03-27,80,71,73,61,1054,0,94,92,73,90,1025,945,87,112,65,1964,0,1815,61,86,76,58,52,79,61,51,0,0,911,63,70,0,75,0,54,85,57,775,72,749,89,69,898,58,1732
2021-03-28,79,70,84,71,840,0,89,58,60,78,912,1001,73,88,71,1961,0,2216,65,95,74,52,57,94,71,56,0,0,891,78,97,0,75,0,65,88,61,690,66,652,63,74,941,69,1684
