Date,CGV,FZI,GFA,EHT,BMF,EYS,EEC,RFY,IZX,YMQ,AGN,RAN,GNL,IFI,PFQ,DSA,MZO,CYK,FTW,OZW,OTL,DZZ,DTO,HTF,CTH,END,PLB,DHJ,DMN,LLK,MTE,AYD,NLT,QZF,YGE,BSQ,HZQ,HNV,ZYT,LTU,NFH,XSB,ZSJ,ZMY,CNW
2021-01-01,773,91,59,66,1012,1139,971,1890,59,0,0,2983,84,69,73,898,88,793,54,92,102,37,80,75,61,88,87,91,1917,74,49,0,61,102,73,898,70,56,66,86,94,0,0,0,59
2021-01-02,780,73,56,81,900,832,965,2253,93,0,0,1840,54,88,65,978,70,861,72,81,65,64,87,95,63,93,81,85,1600,64,59,0,71,75,63,851,81,69,74,78,82,0,0,0,69
2021-01-03,709,70,64,79,810,973,855,1935,97,0,0,1827,85,72,81,1098,47,723,77,100,81,68,83,101,83,92,78,95,2074,88,58,0,65,58,61,756,41,60,81,77,83,0,0,0,82
2021-01-04,432,77,67,68,735,807,739,1849,88,0,0,1605,80,77,55,948,75,737,63,74,85,55,82,114,64,91,74,81,1442,77,65,0,70,67,59,599,57,62,55,76,82,0,0,0,59
2021-01-05,770,63,56,78,752,827,808,1872,94,0,0,1746,55,68,87,757,75,579,75,51,82,61,81,92,74,88,84,90,1498,82,72,0,68,62,66,703,70,52,68,67,74,0,0,0,77
2021-01-06,642,83,52,82,809,1102,859,2391,111,0,0,2196,69,83,75,874,80,708,64,76,74,21,80,83,65,86,83,94,1630,75,53,0,65,69,56,816,42,58,82,74,88,0,0,0,68
2021-01-07,681,86,60,73,902,1013,980,2162,101,0,0,1932,90,70,69,1142,64,907,75,83,89,72,83,101,76,101,87,98,1324,66,56,0,72,66,63,854,62,68,72,92,83,0,0,0,68
2021-01-08,1010,89,61,51,918,1064,972,1932,76,0,0,2122,63,78,77,1035,71,704,67,92,71,68,80,122,69,92,85,95,1557,78,58,0,86,79,66,925,79,70,66,67,84,0,0,0,59
2021-01-09,728,101,65,66,940,1022,931,2101,87,0,0,2242,92,80,64,1066,73,811,57,87,96,63,81,85,63,90,76,100,1788,81,57,0,77,77,78,839,42,54,77,90,74,0,0,0,76
2021-01-10,650,67,61,82,787,928,797,1807,64,0,0,1824,72,71,57,1010,82,758,67,72,82,61,82,99,72,91,73,85,1709,79,46,0,65,74,58,748,63,64,72,86,85,0,0,0,75
2021-01-11,820,75,64,79,777,971,803,1877,78,0,0,1940,88,77,83,1060,73,703,91,85,77,44,85,78,70,87,91,88,1881,77,50,0,69,67,90,737,73,64,72,77,84,0,0,0,59
2021-01-12,713,95,61,78,812,781,793,1770,88,0,0,1446,92,80,82,982,64,765,67,94,91,70,81,99,44,94,85,88,1729,72,40,0,61,79,70,762,60,66,69,79,84,0,0,0,73
2021-01-13,792,75,59,83,778,981,854,1996,61,0,0,2139,99,68,84,1027,68,681,60,68,60,40,77,73,72,95,84,91,1821,87,64,0,64,67,49,714,68,58,62,69,94,0,0,0,74
2021-01-14,668,62,57,69,947,985,986,2139,101,0,0,2267,74,79,71,1090,67,832,56,73,89,57,78,93,63,93,90,95,2400,72,51,0,69,81,87,849,77,69,75,72,83,0,0,0,56
2021-01-15,782,85,55,61,914,1148,967,2554,81,0,0,2338,106,81,73,877,67,790,71,85,91,65,82,58,77,87,68,82,1848,65,49,0,68,96,86,897,62,56,81,72,77,0,0,0,70
2021-01-16,640,67,58,76,878,1165,928,2077,69,0,0,2385,69,70,62,802,79,882,67,61,76,67,88,85,69,94,84,95,1732,66,53,0,63,95,66,848,46,61,64,78,81,0,0,0,77
2021-01-17,602,76,72,75,833,956,849,1998,68,0,0,1844,74,79,64,838,63,746,74,89,68,55,85,74,76,92,86,97,1868,91,74,0,65,94,82,745,63,72,66,69,78,0,0,0,80
2021-01-18,883,84,51,73,786,891,744,1870,86,0,0,1878,80,79,74,837,64,652,62,66,87,63,85,52,69,92,74,94,1819,69,75,0,74,64,71,699,60,57,71,81,72,0,0,0,66
2021-01-19,578,74,65,67,734,1015,813,1705,78,0,0,1704,79,70,59,864,85,686,72,81,55,47,72,95,69,85,84,81,1695,78,55,0,73,92,55,767,66,61,73,74,82,0,0,0,64
2021-01-20,646,98,53,69,835,851,870,2094,95,0,0,1518,75,81,74,972,63,698,68,58,81,45,86,88,70,89,89,90,1641,80,58,0,80,92,62,718,57,61,78,86,104,0,0,0,50
2021-01-21,766,75,59,74,883,891,887,2378,91,0,0,2141,95,77,79,908,71,826,69,110,80,57,84,101,62,96,80,93,1954,70,60,0,71,114,68,850,68,62,75,81,79,0,0,0,84
2021-01-22,779,73,65,65,960,1044,883,2073,103,0,0,2118,71,64,85,948,81,855,66,88,87,63,85,69,64,81,91,91,1265,82,49,0,71,58,75,853,40,71,67,67,78,0,0,0,70
2021-01-23,606,70,55,75,942,1165,931,1807,66,0,0,1946,63,81,73,1103,74,744,76,103,55,56,73,96,56,95,72,98,2072,70,57,0,65,75,58,895,54,52,79,77,75,0,0,0,72
2021-01-24,893,80,66,70,871,901,838,1652,94,0,0,2316,63,81,72,1072,59,810,61,94,53,73,87,91,76,95,69,84,1949,98,59,0,78,78,71,766,59,62,72,72,61,0,0,0,64
