Date,ZWY,XEZ,YKT,ZQL,SJE,RPQ,YCI,UVQ,TPY,YBS,JJQ,AKA,CCX,BQV,SDT,WBK,CWN,WKL,WQW,WVA,TVJ,ACQ,VPG,XQE,TJN,VJV,BWF,BKK,UDD,XWO
2019-01-01,128,194,165,132,332,351,132,370,433,908,113,0,0,0,0,505,0,112,180,764,200,156,759,149,581,657,173,0,352,141
2019-01-08,138,173,142,121,329,290,139,416,380,1038,128,0,0,0,0,527,0,136,191,936,264,206,869,144,498,941,225,0,339,200
2019-01-15,142,182,156,118,331,286,141,407,475,987,153,0,0,0,0,569,0,121,195,716,270,165,863,142,663,1082,139,0,366,197
2019-01-22,126,173,138,137,348,283,133,505,333,1057,175,0,0,0,0,552,0,150,190,895,285,218,887,145,549,814,151,0,319,151
2019-01-29,140,160,181,118,327,328,130,354,367,1112,171,0,0,0,0,468,0,127,193,818,339,193,913,156,348,923,208,0,368,146
2019-02-05,139,138,130,123,326,273,152,403,455,1115,142,0,0,0,0,548,0,119,187,679,338,197,856,144,497,834,198,0,304,145
2019-02-12,146,176,179,126,330,371,121,350,459,1186,151,0,0,0,0,453,0,98,177,934,312,148,921,135,401,932,257,0,344,187
2019-02-19,134,136,159,121,309,237,139,350,409,804,146,0,0,0,0,563,0,123,195,983,265,158,948,150,389,950,172,0,326,146
2019-02-26,127,165,143,139,327,304,142,453,405,844,158,0,0,0,0,494,0,110,173,915,328,177,800,141,499,1057,166,0,307,188
2019-03-05,142,180,155,126,346,300,150,471,412,911,151,0,0,0,0,625,0,129,200,499,275,187,836,150,581,1000,209,0,345,147
2019-03-12,132,180,139,124,317,336,136,428,531,808,132,0,0,0,0,525,0,114,189,859,248,177,871,144,633,948,162,0,348,205
2019-03-19,134,147,188,119,330,218,126,457,411,1219,120,0,0,0,0,564,0,121,184,835,285,209,1005,140,289,1039,243,0,370,176
2019-03-26,124,179,135,135,323,303,137,424,466,1108,159,0,0,0,0,480,0,112,194,803,315,225,860,132,404,697,180,0,344,163
2019-04-02,137,188,166,108,326,373,130,384,430,1165,136,0,0,0,0,549,0,124,193,822,242,168,633,148,497,1038,181,0,332,166
2019-04-09,139,167,152,128,319,262,136,401,363,1114,169,0,0,0,0,456,0,124,186,920,289,209,893,140,570,960,216,0,307,166
2019-04-16,139,143,143,128,331,317,124,388,532,900,140,0,0,0,0,566,0,104,191,666,305,152,855,135,426,969,180,0,281,186
2019-04-23,150,164,174,116,318,203,137,347,355,978,156,0,0,0,0,493,0,125,182,1158,262,162,932,132,385,882,220,0,319,183
2019-04-30,135,173,146,119,312,333,136,421,488,1159,193,0,0,0,0,517,0,121,190,972,317,165,791,141,379,844,209,0,323,134
2019-05-07,146,145,139,129,316,373,131,423,335,851,154,0,0,0,0,518,0,103,182,1029,217,201,905,141,517,1065,157,0,353,178
2019-05-14,147,196,91,126,322,388,149,450,419,779,152,0,0,0,0,521,0,139,170,898,280,179,776,150,441,815,222,0,356,165
2019-05-21,156,192,163,120,325,260,134,370,485,1245,161,0,0,0,0,541,0,115,186,849,172,129,686,140,458,666,162,0,309,145
2019-05-28,121,127,157,112,316,261,133,358,445,1065,140,0,0,0,0,496,0,118,188,843,241,187,879,143,395,968,166,0,339,182
2019-06-04,135,167,161,127,319,309,126,416,486,766,154,0,0,0,0,461,0,126,185,908,273,168,769,137,424,1064,181,0,324,179
2019-06-11,154,143,174,108,317,308,141,300,471,989,124,0,0,0,0,529,0,116,190,825,294,202,845,136,572,650,167,0,329,169
2019-06-18,130,172,164,126,322,290,155,386,412,1068,177,0,0,0,0,569,0,114,188,683,357,127,800,135,542,1002,218,0,310,154
2019-06-25,157,173,163,120,295,337,124,354,412,1045,174,0,0,0,0,471,0,109,169,1066,405,125,814,130,422,973,232,0,309,153
2019-07-02,132,162,185,136,313,338,140,365,385,1221,139,0,0,0,0,559,0,132,191,604,258,176,822,134,518,862,213,0,319,152
2019-07-09,107,178,131,111,310,183,139,364,381,1114,140,0,0,0,0,499,0,109,180,427,206,151,930,145,529,756,224,0,325,154
