Date,HWR,RBZ,WHI,RIK,WPT,XKX,ZCW,TVW,WWU,IIU,SJR,WQK,XCM,QOU,YQR,VBO,UVL,RVP,TBH,VPA,UPM,ICK,FWI,AQZ,HOF,FOX,VCF,YWC,QUF,ZIG,GIN,BCD,VKP,UJB,AIO,GCC,WBY,ZWJ,SPC,VVE
2023-01-01,87,0,989,0,1085,87,62,521,50,92,358,70,86,0,75,399,62,463,379,81,488,84,63,0,43,57,75,77,0,60,49,54,72,489,80,66,1052,0,482,1160
2023-01-02,95,0,962,0,1008,58,88,568,63,72,347,62,99,0,82,469,72,408,372,74,593,77,86,0,68,65,67,79,0,72,59,61,55,567,92,68,955,0,376,1218
2023-01-03,93,0,866,0,932,73,79,470,70,66,303,66,84,0,89,510,74,333,414,86,602,80,63,0,67,74,65,78,0,84,67,75,62,438,91,57,961,0,313,1177
2023-01-04,102,0,800,0,888,82,85,405,50,84,265,62,79,0,86,461,77,381,422,74,444,84,69,0,61,66,61,84,0,72,62,55,69,291,88,70,761,0,248,924
2023-01-05,95,0,784,0,864,92,60,440,54,90,264,55,100,0,81,394,78,374,211,86,431,80,80,0,59,67,79,83,0,75,62,40,63,346,91,73,951,0,329,853
2023-01-06,75,0,874,0,990,102,78,470,71,92,291,56,87,0,84,459,78,364,408,76,515,75,92,0,44,103,66,83,0,63,57,64,62,354,92,65,889,0,377,792
2023-01-07,85,0,975,0,967,93,75,544,56,91,346,53,86,0,76,390,82,395,441,74,462,89,76,0,59,66,56,62,0,98,61,47,69,566,87,66,955,0,430,1089
2023-01-08,95,0,982,0,1008,87,79,531,56,74,362,56,86,0,86,424,59,448,387,83,495,82,61,0,57,75,82,73,0,74,63,56,58,436,88,69,967,0,554,1345
2023-01-09,105,0,963,0,1046,73,72,550,49,65,349,55,91,0,86,491,73,464,442,81,383,82,67,0,68,106,63,66,0,91,55,76,65,385,89,67,1145,0,447,999
2023-01-10,86,0,870,0,990,94,77,472,65,75,304,71,84,0,82,416,72,385,299,73,510,73,67,0,66,84,80,96,0,83,63,65,63,448,92,73,918,0,395,1042
2023-01-11,108,0,800,0,899,108,86,432,52,94,264,54,79,0,89,369,78,350,228,96,373,90,84,0,72,91,64,83,0,62,59,65,66,196,81,61,876,0,389,742
2023-01-12,81,0,796,0,813,65,73,457,57,64,261,50,71,0,78,438,74,327,195,74,451,78,74,0,54,75,58,85,0,91,59,59,59,424,97,75,916,0,339,1120
2023-01-13,90,0,861,0,991,104,87,468,57,66,299,76,94,0,86,378,66,371,345,70,524,75,63,0,78,77,58,79,0,49,65,55,66,382,91,63,777,0,236,909
2023-01-14,80,0,930,0,987,96,73,473,64,83,340,57,90,0,85,480,75,440,448,81,531,80,81,0,49,52,66,78,0,54,84,42,66,448,90,68,980,0,504,1186
2023-01-15,86,0,975,0,1087,85,79,568,54,87,358,65,81,0,81,614,66,428,563,74,506,83,63,0,45,70,74,87,0,98,70,59,62,502,80,59,922,0,447,1144
2023-01-16,101,0,952,0,1017,56,68,530,63,80,346,62,99,0,81,382,75,449,340,83,412,82,69,0,67,55,77,85,0,92,73,57,67,443,90,67,1092,0,460,684
2023-01-17,83,0,869,0,975,73,89,492,59,61,303,65,89,0,83,404,79,362,405,79,536,82,75,0,26,83,66,84,0,69,52,53,63,365,95,72,853,0,444,1158
2023-01-18,103,0,805,0,808,65,68,458,57,86,278,55,91,0,81,380,71,312,431,80,439,86,83,0,55,70,76,82,0,62,71,45,69,275,85,55,759,0,303,775
2023-01-19,95,0,810,0,836,105,77,450,53,83,269,80,95,0,82,385,77,291,372,88,454,69,73,0,72,71,55,74,0,68,51,57,59,340,99,82,825,0,411,900
2023-01-20,96,0,862,0,921,83,64,446,63,84,299,59,89,0,84,430,75,375,330,81,489,82,75,0,86,65,67,90,0,79,57,54,71,424,84,63,953,0,257,853
2023-01-21,100,0,939,0,1073,79,62,540,59,88,344,75,88,0,84,486,82,406,390,80,482,82,85,0,64,73,72,74,0,65,56,62,58,507,80,66,1009,0,350,742
2023-01-22,74,0,1009,0,1059,85,74,524,60,87,360,77,92,0,81,561,77,497,422,85,517,64,63,0,59,89,67,90,0,85,72,52,61,541,95,71,847,0,424,925
2023-01-23,74,0,968,0,1088,89,74,541,57,80,330,63,88,0,86,483,71,472,479,74,525,88,77,0,46,69,66,71,0,73,38,55,67,455,85,62,1018,0,414,1171
2023-01-24,89,0,856,0,988,98,79,470,76,68,302,65,74,0,85,429,72,419,425,73,513,85,57,0,77,58,68,80,0,80,55,64,66,402,90,72,1074,0,370,537
2023-01-25,94,0,817,0,777,72,67,480,65,79,277,49,104,0,80,402,73,344,230,81,411,80,75,0,72,74,76,70,0,66,39,52,65,311,100,62,774,0,158,690
2023-01-26,80,0,809,0,848,66,67,413,54,82,259,68,79,0,95,400,65,349,332,79,292,93,60,0,63,80,60,82,0,64,57,64,61,276,87,64,870,0,366,915
2023-01-27,95,0,859,0,990,104,78,485,51,84,312,51,87,0,73,429,71,377,360,83,497,90,80,0,66,59,70,87,0,85,66,51,65,391,84,68,975,0,430,862
2023-01-28,104,0,933,0,1059,81,88,540,60,88,338,60,89,0,84,551,70,409,313,73,479,79,78,0,66,69,54,90,0,77,60,65,73,635,101,70,971,0,491,1067
2023-01-29,84,0,995,0,1105,74,82,544,57,72,362,79,86,0,78,468,82,427,481,81,640,77,62,0,71,67,62,76,0,72,60,54,61,407,78,74,992,0,350,1145
2023-01-30,110,0,964,0,1067,91,84,532,57,87,338,69,92,0,85,479,72,440,474,78,522,74,73,0,69,52,59,74,0,81,48,52,57,375,85,57,1037,0,353,923
2023-01-31,89,0,856,0,897,92,81,481,66,104,293,75,85,0,90,452,63,375,294,77,464,84,76,0,47,81,68,78,0,58,70,63,59,456,93,73,867,0,421,921
2023-02-01,87,0,807,0,928,83,71,423,59,66,268,73,94,0,81,317,74,340,343,81,318,70,67,0,67,75,61,91,0,100,51,61,64,370,90,69,885,0,378,726
2023-02-02,74,0,783,0,872,95,85,444,55,70,276,70,88,0,85,320,78,333,387,79,348,78,63,0,56,66,58,70,0,62,43,61,71,346,79,68,807,0,287,616
2023-02-03,93,0,880,0,876,69,69,461,61,78,309,78,73,0,77,358,68,400,380,75,525,91,78,0,46,67,58,96,0,77,57,72,60,299,93,62,905,0,368,898
2023-02-04,93,0,967,0,1036,86,78,540,58,68,333,64,91,0,86,398,77,404,377,79,493,84,62,0,48,69,61,84,0,72,66,71,66,482,91,65,1108,0,418,1097
2023-02-05,94,0,974,0,1059,94,72,533,65,81,369,74,91,0,83,498,71,430,525,71,537,85,89,0,60,63,72,73,0,57,79,61,65,536,91,64,1042,0,517,1097
2023-02-06,100,0,967,0,1099,100,79,520,62,54,337,66,95,0,89,411,72,406,447,86,489,81,76,0,53,77,69,73,0,73,62,59,65,425,85,68,962,0,333,1179
2023-02-07,84,0,884,0,932,87,78,513,65,69,311,58,80,0,79,441,63,418,413,75,515,75,69,0,61,61,70,79,0,67,75,46,62,299,106,75,856,0,383,929
2023-02-08,96,0,801,0,894,95,65,418,59,81,268,79,108,0,83,413,73,317,362,78,434,86,71,0,55,82,63,80,0,64,66,47,66,414,83,67,779,0,296,974
2023-02-09,74,0,791,0,845,70,89,452,54,74,263,65,78,0,86,414,78,353,304,79,422,97,83,0,49,77,66,73,0,53,51,55,63,467,76,61,714,0,364,775
2023-02-10,103,0,863,0,942,90,72,482,61,87,309,57,91,0,89,457,74,389,367,80,418,74,68,0,78,90,69,66,0,54,51,49,66,221,98,66,1005,0,337,1146
2023-02-11,85,0,964,0,1000,89,87,528,56,77,336,61,76,0,81,448,82,432,378,86,573,76,58,0,49,77,59,100,0,49,48,53,64,386,103,66,1063,0,431,1071
2023-02-12,69,0,1005,0,1074,70,72,553,55,88,373,79,94,0,83,530,69,445,455,73,474,78,59,0,66,34,60,61,0,81,57,63,64,505,84,54,1081,0,472,1319
2023-02-13,91,0,943,0,991,80,68,522,56,80,344,84,96,0,85,449,73,511,342,87,454,76,61,0,48,81,59,76,0,61,80,55,57,341,89,77,1012,0,508,1018
2023-02-14,88,0,870,0,981,109,79,490,57,74,297,71,83,0,93,286,70,359,322,84,597,85,74,0,70,79,62,93,0,71,59,57,65,369,93,66,862,0,405,671
2023-02-15,103,0,812,0,922,96,68,429,66,77,262,50,87,0,82,371,76,343,296,79,486,87,60,0,76,51,56,105,0,52,52,71,64,377,91,70,844,0,393,898
2023-02-16,99,0,808,0,852,87,76,428,53,62,272,75,82,0,85,467,65,314,288,75,455,80,74,0,54,66,71,85,0,75,50,54,67,343,88,72,886,0,370,767
